"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_703",6312,6312,6312,0.0490917656120473,-0.0768596817670186
"crossing_704",6314,6316,6316,-0.405161473524913,0.0813289434408944
"crossing_705",6316,6317,6316,0.0813289434408944,-1.03612088460386
"crossing_706",6320,6321,6321,-0.311705505546342,0.0743996704877645
"crossing_707",6321,6322,6321,0.0743996704877645,-0.508898938553102
"crossing_708",6346,6346,6346,-0.387707925532595,0.106793582730461
"crossing_709",6346,6350,6347,0.106793582730461,-0.669541388524522
"crossing_710",6352,6352,6352,-0.383529755617928,0.183542055013305
"crossing_711",6352,6352,6352,0.183542055013305,-0.334983889537398
"crossing_712",6357,6358,6358,-0.309269708999636,0.0454711679813045
"crossing_713",6358,6358,6358,0.0454711679813045,-0.478469024930291
"crossing_714",6378,6380,6380,-0.48405062441725,0.124664725086404
"crossing_715",6380,6382,6380,0.124664725086404,-0.377210237475083
"crossing_716",6386,6387,6387,-0.163712334285265,0.0752123439624484
"crossing_717",6387,6388,6387,0.0752123439624484,-0.662099840454175
"crossing_718",6416,6418,6418,-0.880227580368228,0.103316987705512
"crossing_719",6418,6418,6418,0.103316987705512,-0.214146264279407
"crossing_720",6422,6424,6423,-0.0511707499472323,0.0213080132998584
"crossing_721",6424,6428,6424,0.0213080132998584,-0.283881026206473
"crossing_722",6485,6486,6486,-0.512800360277652,0.0457425558779505
"crossing_723",6486,6486,6486,0.0457425558779505,-0.487327047794679
"crossing_724",6486,6486,6486,-0.487327047794679,0.17311475187671
"crossing_725",6488,6488,6488,0.0743289217989513,-0.177300381260011
"crossing_726",6498,6498,6498,-0.31048261235992,0.0134664355723544
"crossing_727",6498,6498,6498,0.0134664355723544,-0.504917769771509
"crossing_728",6501,6501,6501,-0.310455573027866,0.359446749116159
"crossing_729",6501,6501,6501,0.359446749116159,-0.124582609947538
"crossing_730",6522,6523,6523,-0.226550805777151,0.0498537497805955
"crossing_731",6523,6525,6523,0.0498537497805955,-0.373999389157916
"crossing_732",6529,6530,6530,-0.293299149328959,0.0759842687548371
"crossing_733",6530,6530,6530,0.0759842687548371,-0.459366937300729
"crossing_734",6532,6536,6535,-0.440383248329454,0.221246304568012
"crossing_735",6536,6538,6537,0.221246304568012,-0.354954173653823
"crossing_736",6572,6572,6572,-0.428442419988642,0.0266503249622474
"crossing_737",6572,6572,6572,0.0266503249622474,-0.48353712763128
"crossing_738",6590,6590,6590,-0.64325462681154,0.13637940517583
"crossing_739",6590,6592,6591,0.13637940517583,-0.174478764658033
"crossing_740",6610,6611,6611,-0.445951294513179,0.0684960655054851
"crossing_741",6611,6616,6612,0.0684960655054851,-0.547661466909631
"crossing_742",6619,6619,6619,-0.592543602842852,0.0392656693184108
"crossing_743",6619,6620,6619,0.0392656693184108,-0.57838576415088
"crossing_744",6627,6628,6628,-0.172195018391903,0.171691793362697
"crossing_745",6629,6631,6630,0.0985032185762975,-0.0538025604619184
"crossing_746",6646,6646,6646,-0.341323030848798,0.0272755053229048
"crossing_747",6646,6646,6646,0.0272755053229048,-1.06856712458102
"crossing_748",6668,6672,6671,-0.224270451298253,0.11499075984409
"crossing_749",6672,6674,6672,0.11499075984409,-0.44237336529261
"crossing_750",6697,6698,6698,-0.752767592546661,0.343044880559319
"crossing_751",6698,6702,6699,0.343044880559319,-0.711567501009995
"crossing_752",6706,6706,6706,-0.51474555902314,0.153325492028671
"crossing_753",6706,6706,6706,0.153325492028671,-0.38626108542303
"crossing_754",6721,6721,6721,-0.624771629576571,0.0254640688654035
"crossing_755",6721,6722,6721,0.0254640688654035,-0.504428588348674
"crossing_756",6726,6730,6729,-0.430582496981515,0.132762100574382
"crossing_757",6730,6730,6730,0.132762100574382,-0.0519290593397272
"crossing_758",6738,6738,6738,-0.514658823345599,0.222260333708618
"crossing_759",6738,6741,6741,0.222260333708618,-0.0114985605923721
"crossing_760",6790,6797,6795,-0.566025254140186,0.255700080380386
"crossing_761",6797,6799,6798,0.255700080380386,-0.272090900176863
"crossing_762",6801,6802,6802,-0.364153711663675,0.0631953474276088
"crossing_763",6802,6802,6802,0.0631953474276088,-0.397231756076508
"crossing_764",6811,6812,6812,-0.551750777052746,0.0130213220163569
"crossing_765",6812,6814,6812,0.0130213220163569,-0.725423192954622
"crossing_766",6824,6824,6824,-0.441079743698083,0.0065920825527428
"crossing_767",6824,6824,6824,0.0065920825527428,-0.612803081468883
"crossing_768",6832,6834,6833,-0.217065591451501,0.277921136756277
"crossing_769",6834,6834,6834,0.277921136756277,-0.353091410803245
"crossing_770",6836,6838,6837,-0.165277579057147,0.0573131855999236
"crossing_771",6838,6839,6838,0.0573131855999236,-0.362285273964517
"crossing_772",6850,6850,6850,-0.822421079468768,0.0702637465897169
"crossing_773",6850,6850,6850,0.0702637465897169,-0.343798227351726
"crossing_774",6856,6856,6856,-0.492944062280003,0.00719172527760747
"crossing_775",6856,6858,6856,0.00719172527760747,-0.41985261978698
"crossing_776",6864,6864,6864,-0.241304796899385,0.0233329648672225
"crossing_777",6864,6866,6864,0.0233329648672225,-0.193366427076398
"crossing_778",6886,6886,6886,-0.907128905790159,0.109645282855126
"crossing_779",6886,6888,6886,0.109645282855126,-0.636485107948829
"crossing_780",6902,6903,6903,-0.61690604036994,0.0749079290071677
"crossing_781",6903,6904,6903,0.0749079290071677,-0.0984585651021916
"crossing_782",6905,6906,6906,-0.877775516598376,0.302607194273151
"crossing_783",6906,6908,6907,0.302607194273151,-0.433575026909239
"crossing_784",6914,6915,6915,-0.91558553671166,0.248809042626021
"crossing_785",6915,6916,6916,0.248809042626021,-0.0589861626140191
"crossing_786",6932,6934,6934,-0.498953863520001,0.0709777070160271
"crossing_787",6935,6936,6935,0.105280490175574,-0.616902939003921
"crossing_788",6940,6940,6940,-0.627255470673845,0.0395598487175448
"crossing_789",6940,6940,6940,0.0395598487175448,-0.534660745455767
"crossing_790",6954,6955,6955,-0.683694043887954,0.0057818692876026
"crossing_791",6955,6956,6955,0.0057818692876026,-0.298301210306818
"crossing_792",6958,6958,6958,-0.578122233651811,0.109480002887722
"crossing_793",6958,6959,6958,0.109480002887722,-0.562030417083861
"crossing_794",6982,6983,6983,-0.391260202042758,0.0849423908330209
"crossing_795",6983,6984,6983,0.0849423908330209,-1.22367338881668
"crossing_796",6987,6988,6988,-0.672055124203325,0.256140354689705
"crossing_797",6988,6988,6988,0.256140354689705,-1.28532658747281
"crossing_798",7010,7012,7012,-0.166388113632593,0.0425986345726415
"crossing_799",7014,7014,7014,0.123295662666351,-0.392235158755284
"crossing_800",7024,7025,7024,-0.00551844881192665,0.0209042565511481
"crossing_801",7025,7026,7025,0.0209042565511481,-0.372871248115871
"crossing_802",7035,7038,7036,-0.259600273037904,0.420959691158941
"crossing_803",7038,7038,7038,0.420959691158941,-0.741295000821992
"crossing_804",7054,7055,7055,-0.757119192011487,0.132873617897758
"crossing_805",7055,7056,7055,0.132873617897758,-0.448377662323765
"crossing_806",7058,7059,7059,-0.329958084279497,0.208472570251161
"crossing_807",7059,7059,7059,0.208472570251161,-0.515936593395963
"crossing_808",7100,7100,7100,-0.575124771363335,0.0223251638144575
"crossing_809",7100,7100,7100,0.0223251638144575,-0.408250998772928
"crossing_810",7150,7151,7151,-0.193137542129534,0.0451794269956736
"crossing_811",7152,7153,7152,0.00173266582714859,-0.364437493903097
"crossing_812",7156,7156,7156,-0.121507720434238,0.0775674102878838
"crossing_813",7156,7158,7156,0.0775674102878838,-0.691412199856131
"crossing_814",7166,7168,7167,-0.0338081785794202,0.0219578804772027
"crossing_815",7168,7169,7168,0.0219578804772027,-0.154057385363558
"crossing_816",7184,7184,7184,-0.0449384724890933,0.0632564018687845
"crossing_817",7184,7184,7184,0.0632564018687845,-0.398117276330595
"crossing_818",7194,7194,7194,-0.00141858444840182,0.0311947400477948
"crossing_819",7194,7195,7195,0.0311947400477948,-0.0183766002387529
"crossing_820",7199,7199,7199,-0.0658403044053557,0.18941919732606
"crossing_821",7199,7200,7199,0.18941919732606,-0.639130202276647
"crossing_822",7215,7215,7215,-0.82999997644356,0.0370372372672136
"crossing_823",7216,7216,7216,0.269229544675909,-0.644208057813785
"crossing_824",7216,7218,7218,-0.203595409700938,0.0265168488822383
"crossing_825",7218,7218,7218,0.0265168488822383,-0.291585074970499
"crossing_826",7220,7220,7220,-0.133956660614786,0.0162314172412152
"crossing_827",7220,7222,7221,0.0162314172412152,-0.0296842311836372
"crossing_828",7244,7244,7244,-0.294437537761041,0.110774700064212
"crossing_829",7244,7244,7244,0.110774700064212,-0.504367493020254
"crossing_830",7298,7298,7298,-0.594903202735168,0.163652701870888
"crossing_831",7298,7298,7298,0.163652701870888,-0.295055528324156
"crossing_832",7308,7311,7308,-0.0296996159740957,0.360500082289946
"crossing_833",7311,7311,7311,0.360500082289946,-0.671040090517636
"crossing_834",7311,7311,7311,-0.671040090517636,0.0171564304528147
"crossing_835",7311,7311,7311,0.0171564304528147,-1.01443483546245
"crossing_836",7330,7331,7331,-0.376638601053855,0.0506770373167456
"crossing_837",7331,7332,7331,0.0506770373167456,-0.248883409891278
"crossing_838",7337,7338,7338,-0.733616820149109,0.155302528539323
"crossing_839",7338,7340,7338,0.155302528539323,-0.603119768653414
"crossing_840",7352,7352,7352,-0.420642387773114,0.0421566233271733
"crossing_841",7352,7352,7352,0.0421566233271733,-0.194293195016598
"crossing_842",7352,7353,7352,-0.199392645714397,0.301480542989481
"crossing_843",7353,7354,7353,0.301480542989481,-0.457066488961573
"crossing_844",7355,7357,7356,-0.447449968953151,0.181806380379385
"crossing_845",7357,7358,7358,0.181806380379385,-0.0253714950613357
"crossing_846",7372,7378,7376,-0.513983577468025,0.36419070459624
"crossing_847",7378,7378,7378,0.36419070459624,-0.690267440130924
"crossing_848",7396,7396,7396,-0.299286669699541,0.421602159099976
"crossing_849",7396,7397,7397,0.421602159099976,-0.0890180460228294
"crossing_850",7398,7398,7398,-0.280918617754651,0.292362026229966
"crossing_851",7398,7400,7399,0.292362026229966,-0.480295816632861
"crossing_852",7413,7415,7415,-0.984847053088743,0.0321439797407941
"crossing_853",7415,7416,7415,0.0321439797407941,-0.903535570243548
"crossing_854",7436,7436,7436,-0.394902843749151,0.115352033380987
"crossing_855",7436,7437,7436,0.115352033380987,-0.866464162816555
"crossing_856",7448,7448,7448,-0.241149434863473,0.206051880690211
"crossing_857",7448,7449,7448,0.206051880690211,-0.894989660181182
"crossing_858",7453,7456,7455,-0.168084999091661,0.0525965804108637
"crossing_859",7456,7456,7456,0.0525965804108637,-0.387460054411576
"crossing_860",7462,7463,7463,-0.553714478241091,0.0259744138203359
"crossing_861",7463,7464,7463,0.0259744138203359,-0.4297733637286
"crossing_862",7476,7476,7476,-0.00675830428372137,0.165195110644618
"crossing_863",7476,7479,7477,0.165195110644618,-0.734652145278233
"crossing_864",7483,7483,7483,-0.646227341761914,0.0233693964546546
"crossing_865",7483,7484,7484,0.0233693964546546,-0.0162062957970193
"crossing_866",7485,7486,7486,-0.312371372761845,0.0703679026628379
"crossing_867",7486,7486,7486,0.0703679026628379,-0.35427366058866
"crossing_868",7502,7503,7503,-0.280562028157874,0.152656264202051
"crossing_869",7503,7503,7503,0.152656264202051,-0.0535295281151775
"crossing_870",7514,7518,7518,-0.642231114092283,0.0101375412123161
"crossing_871",7518,7518,7518,0.0101375412123161,-0.342014994326746
"crossing_872",7565,7567,7567,-0.459677700375323,0.0195510732010007
"crossing_873",7567,7567,7567,0.0195510732010007,-0.602604943866027
"crossing_874",7569,7570,7570,-0.275889921305065,0.113748990172098
"crossing_875",7570,7570,7570,0.113748990172098,-0.588071433728146
"crossing_876",7584,7585,7585,-0.798108170294654,0.0513892756789573
"crossing_877",7585,7586,7585,0.0513892756789573,-0.35838298696217
"crossing_878",7586,7586,7586,-0.995669282701783,0.413684712134227
"crossing_879",7586,7590,7587,0.413684712134227,-1.03556080937415
"crossing_880",7595,7596,7596,-0.967251751324511,0.063820643778854
"crossing_881",7596,7596,7596,0.063820643778854,-0.429864301210728
"crossing_882",7596,7596,7596,-0.429864301210728,0.0544650651463598
"crossing_883",7596,7597,7596,0.0544650651463598,-0.487062542901185
"crossing_884",7606,7606,7606,-0.106949035463913,0.0414257827185338
"crossing_885",7606,7606,7606,0.0414257827185338,-0.0310878098548528
"crossing_886",7608,7608,7608,-0.6458835265978,0.150552179256919
"crossing_887",7608,7610,7609,0.150552179256919,-0.280783764403168
"crossing_888",7610,7610,7610,-0.396144771280888,0.104140653771537
"crossing_889",7610,7611,7611,0.104140653771537,-0.0692281174124219
"crossing_890",7663,7666,7666,-0.976178634451117,0.179757797880484
"crossing_891",7666,7667,7666,0.179757797880484,-0.8111332827757
"crossing_892",7671,7672,7671,-0.288324361052219,0.305057121538994
"crossing_893",7672,7674,7672,0.305057121538994,-1.03102579102051
"crossing_894",7674,7674,7674,-0.245656949737167,0.0250646106687782
"crossing_895",7674,7676,7674,0.0250646106687782,-0.378522077167872
"crossing_896",7682,7686,7685,-0.337331428799189,0.0854084590137063
"crossing_897",7686,7686,7686,0.0854084590137063,-0.492260117498518
"crossing_898",7696,7698,7698,-0.535169142123777,0.149501941633162
"crossing_899",7698,7700,7699,0.149501941633162,-0.338970423153114
"crossing_900",7719,7719,7719,-0.839404020072834,0.15464062103888
"crossing_901",7719,7720,7719,0.15464062103888,-0.232948870252585
"crossing_902",7746,7747,7746,-0.0305007765191476,0.0325419679938932
"crossing_903",7747,7750,7747,0.0325419679938932,-1.08410429777723
"crossing_904",7761,7761,7761,-0.532804433634738,0.0372944069822552
"crossing_905",7761,7762,7761,0.0372944069822552,-0.209134565666318
"crossing_906",7762,7762,7762,-0.209134565666318,0.0367772746242991
"crossing_907",7762,7763,7762,0.0367772746242991,-0.65239664325054
"crossing_908",7770,7774,7774,-0.664407840008607,0.0938237494192435
"crossing_909",7774,7775,7775,0.0938237494192435,-0.0339798933346174
"crossing_910",7775,7776,7776,-0.0339798933346174,0.00064479275715712
"crossing_911",7776,7776,7776,0.00064479275715712,-0.230906199409219
"crossing_912",7799,7802,7801,-0.276429180605192,0.060935314319067
"crossing_913",7802,7802,7802,0.060935314319067,-0.279281995986821
"crossing_914",7811,7812,7812,-0.977628108996214,0.0386491053286591
"crossing_915",7812,7814,7812,0.0386491053286591,-0.813391495168617
"crossing_916",7816,7817,7817,-0.297315866648205,0.130333919471013
"crossing_917",7817,7817,7817,0.130333919471013,-0.341992059693439
"crossing_918",7817,7818,7818,-0.341992059693439,0.340935113414076
"crossing_919",7818,7818,7818,0.340935113414076,-0.623356963990773
"crossing_920",7822,7822,7822,-0.22213702386216,0.236691655738468
"crossing_921",7822,7824,7823,0.236691655738468,-0.184541214927776
"crossing_922",7830,7830,7830,-0.268469210370768,0.0411407216706721
"crossing_923",7830,7830,7830,0.0411407216706721,-0.00280547996953828
"crossing_924",7834,7836,7836,-0.849180752553593,0.0714090174660669
"crossing_925",7836,7837,7836,0.0714090174660669,-0.618179469027382
"crossing_926",7837,7837,7837,-0.618179469027382,0.0217420280096116
"crossing_927",7837,7840,7837,0.0217420280096116,-0.497476682725392
"crossing_928",7843,7844,7843,-0.160417233658791,0.221361941343957
"crossing_929",7844,7845,7844,0.221361941343957,-0.268437349521264
"crossing_930",7846,7846,7846,-0.125562395227462,0.134139291406711
"crossing_931",7846,7850,7848,0.134139291406711,-0.183404880132002
"crossing_932",7854,7856,7856,-0.781285546079744,0.0952822830433888
"crossing_933",7858,7858,7858,0.322727546450778,-0.249774181655084
"crossing_934",7892,7893,7893,-0.224536849927972,0.0812344089026737
"crossing_935",7893,7894,7893,0.0812344089026737,-0.75933968332788
"crossing_936",7919,7920,7920,-0.469731595472695,0.0436495142166677
"crossing_937",7920,7920,7920,0.0436495142166677,-0.0197120091688703
"crossing_938",7948,7948,7948,-1.03981062932331,0.231573000011849
"crossing_939",7948,7949,7948,0.231573000011849,-0.535546539129427
"crossing_940",7971,7972,7971,-0.000841609544295352,0.00362420476631087
"crossing_941",7972,7976,7972,0.00362420476631087,-0.421251152010882
"crossing_942",7976,7976,7976,-0.0539778917991498,0.13514307726291
"crossing_943",7976,7977,7976,0.13514307726291,-0.241789886931656
"crossing_944",7979,7980,7980,-0.315681911222782,0.0164278328156797
"crossing_945",7980,7980,7980,0.0164278328156797,-0.527420273787811
"crossing_946",7980,7980,7980,-0.527420273787811,0.118233910888421
"crossing_947",7980,7980,7980,0.118233910888421,-0.268589129915199
"crossing_948",7986,7989,7988,-0.0546409866323927,0.0269823197135111
"crossing_949",7989,7990,7989,0.0269823197135111,-0.248010316921864
"crossing_950",7990,7990,7990,-0.248010316921864,0.0495356805467964
"crossing_951",7990,7990,7990,0.0495356805467964,-0.872864718236087
"crossing_952",8004,8004,8004,-0.148852348036598,0.0903790981237762
"crossing_953",8004,8005,8004,0.0903790981237762,-0.368798024728676
"crossing_954",8005,8006,8006,-0.0674132699532493,0.00679378540371545
"crossing_955",8006,8008,8006,0.00679378540371545,-1.03902718382597
"crossing_956",8030,8032,8031,-0.163634436872599,0.065292600527755
"crossing_957",8033,8035,8033,0.232824342126492,-1.11524807306705
"crossing_958",8035,8036,8036,-1.11524807306705,0.0171303995302872
"crossing_959",8036,8037,8036,0.0171303995302872,-0.460003166315801
"crossing_960",8044,8045,8045,-0.560140983878227,0.0581417999846963
"crossing_961",8045,8046,8045,0.0581417999846963,-0.404556569381384
"crossing_962",8046,8048,8047,-0.301633986284287,0.131341218660964
"crossing_963",8048,8052,8048,0.131341218660964,-0.948787975168671
"crossing_964",8058,8058,8058,-0.257574375822514,0.220092543171745
"crossing_965",8058,8059,8058,0.220092543171745,-0.294123347906861
"crossing_966",8070,8070,8070,-0.371801334011252,0.107033829553984
"crossing_967",8070,8072,8070,0.00191954667843675,-0.833934130692796
"crossing_968",8073,8074,8074,-0.794833989533799,0.040774483444693
"crossing_969",8074,8075,8074,0.040774483444693,-1.19071494722812
"crossing_970",8118,8118,8118,-0.335174251194985,0.236063279960945
"crossing_971",8119,8120,8119,0.113085225122632,-0.344375198112289
"crossing_972",8126,8126,8126,-0.902531651974073,0.0359576312066849
"crossing_973",8126,8126,8126,0.0359576312066849,-0.172746666896273
"crossing_974",8127,8127,8127,-0.210593291056284,0.00424041351288906
"crossing_975",8127,8128,8127,0.00424041351288906,-0.0647454927093349
"crossing_976",8132,8134,8134,-0.482061220447122,0.0404801859021973
"crossing_977",8134,8134,8134,0.0404801859021973,-0.222190232029561
"crossing_978",8134,8134,8134,-0.222190232029561,0.135611432892802
"crossing_979",8134,8138,8136,0.135611432892802,-0.168570924117375
"crossing_980",8142,8142,8142,-0.446809481382843,0.11578421522813
"crossing_981",8142,8142,8142,0.11578421522813,-0.366629071257194
"crossing_982",8149,8150,8150,-1.05161712464724,0.0447190194390714
"crossing_983",8150,8150,8150,0.0447190194390714,-0.464211392682046
"crossing_984",8170,8171,8170,-0.214134465159532,0.425463234398194
"crossing_985",8172,8172,8172,0.13587871499476,-0.922505201873719
"crossing_986",8174,8174,8174,-0.282796541667153,0.0992970799979958
"crossing_987",8174,8174,8174,0.0992970799979958,-0.593630562496401
"crossing_988",8194,8196,8196,-0.0309497105154151,0.00406078036166946
"crossing_989",8196,8196,8196,0.00406078036166946,-0.738845112049603
"crossing_990",8207,8208,8208,-0.20713251572306,0.155645039194496
"crossing_991",8208,8208,8208,0.155645039194496,-0.320542075336563
"crossing_992",8258,8260,8259,-0.187692162983694,0.0824863895395538
"crossing_993",8260,8260,8260,0.0824863895395538,-0.216737249495054
"crossing_994",8276,8278,8278,-0.295732621030766,0.0197183455529739
"crossing_995",8278,8278,8278,0.0197183455529739,-0.349719432375423
"crossing_996",8294,8295,8295,-0.177453621512541,0.0889179095415784
"crossing_997",8295,8296,8295,0.0889179095415784,-0.240870450616057
"crossing_998",8322,8323,8323,-0.172602296872356,0.00668570815264657
"crossing_999",8323,8324,8323,0.00668570815264657,-0.675912675891595
"crossing_1000",8334,8334,8334,-1.23616291082726,0.200632607522266
"crossing_1001",8334,8335,8334,0.200632607522266,-0.954974751362101
"crossing_1002",8396,8397,8397,-0.445815396131366,0.0337603531006603
"crossing_1003",8397,8398,8397,0.0337603531006603,-0.0431896053059972
"crossing_1004",8398,8398,8398,-0.0431896053059972,0.088648722090511
"crossing_1005",8398,8398,8398,0.088648722090511,-0.88533372755046
"crossing_1006",8404,8404,8404,-0.179235504043845,0.05225879383147
"crossing_1007",8404,8404,8404,0.05225879383147,-0.269003129231017
"crossing_1008",8408,8409,8408,-0.00698397042287979,0.0601207334996161
"crossing_1009",8409,8409,8409,0.0601207334996161,-0.0446018088018718
"crossing_1010",8409,8410,8410,-0.0446018088018718,0.0133837963094265
"crossing_1011",8410,8410,8410,0.0133837963094265,-0.703454797523591
"crossing_1012",8421,8422,8422,-0.505158337055036,0.0197392334030155
"crossing_1013",8422,8423,8422,0.0197392334030155,-0.0952042326030096
"crossing_1014",8431,8432,8432,-0.424236329018186,0.151860659866571
"crossing_1015",8432,8433,8432,0.151860659866571,-0.227276185063602
"crossing_1016",8436,8436,8436,-0.555655368671069,0.0597965311162625
"crossing_1017",8436,8438,8436,0.0597965311162625,-0.767922483049915
"crossing_1018",8492,8494,8494,-0.339286589667608,0.104220801200427
"crossing_1019",8494,8495,8494,0.104220801200427,-0.43762885219985
"crossing_1020",8496,8496,8496,-0.312316559942701,0.0107281525588405
"crossing_1021",8496,8497,8496,0.0107281525588405,-0.247918371870739
"crossing_1022",8524,8525,8525,-0.377864902039619,0.13037934264139
"crossing_1023",8525,8525,8525,0.13037934264139,-0.449284315604019
"crossing_1024",8525,8526,8526,-0.187213555228027,0.0680982318542931
"crossing_1025",8526,8526,8526,0.0680982318542931,-0.728061176678239
"crossing_1026",8526,8528,8528,-0.779503903463592,0.0642430840384804
"crossing_1027",8528,8530,8529,0.0642430840384804,-0.131436435913201
"crossing_1028",8546,8548,8547,-0.465143615670968,0.369901090808526
"crossing_1029",8548,8548,8548,0.369901090808526,-0.472142936501768
"crossing_1030",8548,8551,8551,-0.472142936501768,0.026633729603418
"crossing_1031",8551,8554,8551,0.026633729603418,-1.04258688883783
"crossing_1032",8559,8560,8560,-0.765222079278828,0.134255502458473
"crossing_1033",8560,8562,8560,0.134255502458473,-0.635250991937937
"crossing_1034",8586,8588,8588,-0.258900660524432,0.0707333836483031
"crossing_1035",8588,8588,8588,0.0707333836483031,-0.767188051600897
"crossing_1036",8618,8618,8618,-0.596761886419699,0.0928102268958355
"crossing_1037",8619,8620,8620,0.0998835592909018,-0.0415698794513446
"crossing_1038",8636,8637,8637,-0.136051775059968,0.0479879117442579
"crossing_1039",8637,8638,8637,0.0479879117442579,-0.139110783843307
"crossing_1040",8645,8646,8646,-0.0343526347332954,0.0166775623254125
"crossing_1041",8646,8648,8646,0.0166775623254125,-0.20461375017112
"crossing_1042",8674,8678,8678,-0.645621323745218,0.0883616607243307
"crossing_1043",8678,8679,8678,0.0883616607243307,-0.291408135235542
"crossing_1044",8687,8687,8687,-0.427201839112968,0.16044831990439
"crossing_1045",8687,8690,8687,0.16044831990439,-1.11700921529408
"crossing_1046",8692,8692,8692,-1.09069588081002,0.35742775959443
"crossing_1047",8692,8693,8693,0.35742775959443,-0.268693723788601
"crossing_1048",8773,8774,8774,-0.331432886176117,0.162884999546804
"crossing_1049",8774,8774,8774,0.162884999546804,-0.300769632030722
"crossing_1050",8788,8788,8788,-0.214890085569095,0.186410371598868
"crossing_1051",8788,8788,8788,0.186410371598868,-0.469877896619437
"crossing_1052",8790,8790,8790,-0.150871222394926,0.0273791898325726
"crossing_1053",8792,8792,8792,0.0575722414178017,-0.591946399792505
"crossing_1054",8816,8816,8816,-0.813195144366546,0.00990531781553727
"crossing_1055",8816,8817,8816,0.00990531781553727,-1.3838874895464
"crossing_1056",8829,8829,8829,-0.306196644049123,0.102290652373995
"crossing_1057",8829,8831,8831,0.102290652373995,-0.0236553506820201
"crossing_1058",8851,8851,8851,-1.24249501449276,0.0421667449982124
"crossing_1059",8851,8853,8851,0.0421667449982124,-0.708746030541079
"crossing_1060",8862,8862,8862,-0.692541447703661,0.0992022003379134
"crossing_1061",8862,8862,8862,0.0992022003379134,-0.463339770383755
"crossing_1062",8865,8866,8866,-0.347972046212817,0.105299434337212
"crossing_1063",8866,8866,8866,0.105299434337212,-0.00629961042795912
"crossing_1064",8892,8892,8892,-0.476959878401544,0.00480402376433631
"crossing_1065",8892,8895,8892,0.00480402376433631,-1.15441561693297
"crossing_1066",8910,8910,8910,-0.282241940387394,0.0955149354581408
"crossing_1067",8910,8911,8910,0.0955149354581408,-0.387665420026678
"crossing_1068",8927,8930,8929,-0.185339647578985,0.0693603790801944
"crossing_1069",8930,8930,8930,0.0693603790801944,-1.4059557028304
"crossing_1070",8946,8948,8947,-0.190167724630101,0.0971605035178982
"crossing_1071",8948,8948,8948,0.0971605035178982,-0.35963127118049
"crossing_1072",8962,8962,8962,-0.186391191352868,0.00938912116362189
"crossing_1073",8963,8964,8963,0.0987317226572486,-0.318820376306121
"crossing_1074",8964,8965,8965,-0.0576533225321327,0.0213734476214995
"crossing_1075",8965,8966,8965,0.0213734476214995,-0.604173400264699
"crossing_1076",8992,8992,8992,-0.571717708422512,0.0624133765959414
"crossing_1077",8992,8992,8992,0.0624133765959414,-0.694386419909279
"crossing_1078",9024,9024,9024,-0.759445377962038,0.00461507478303247
"crossing_1079",9024,9025,9024,0.00461507478303247,-0.237867701926007
"crossing_1080",9030,9030,9030,-0.647797286278546,0.013289548825469
"crossing_1081",9030,9030,9030,0.013289548825469,-0.0374663404800231
"crossing_1082",9046,9046,9046,-0.644722749872017,0.0352573150103126
"crossing_1083",9046,9046,9046,0.0352573150103126,-0.264340449154588
"crossing_1084",9058,9059,9059,-0.120219104069236,0.00281692021962776
"crossing_1085",9061,9062,9061,0.000975365001067985,-0.388862900428649
"crossing_1086",9066,9066,9066,-0.783745029897545,0.000280567142681321
"crossing_1087",9066,9066,9066,0.000280567142681321,-0.317211291112699
"crossing_1088",9078,9080,9080,-0.244348149351708,0.0223958445162661
"crossing_1089",9080,9084,9080,0.0223958445162661,-0.98967237233137
"crossing_1090",9089,9089,9089,-0.151819979368156,0.0975412530196991
"crossing_1091",9089,9089,9089,0.0975412530196991,-0.141232090456469
"crossing_1092",9093,9093,9093,-0.249458456741195,0.0542363929944258
"crossing_1093",9093,9094,9093,0.0542363929944258,-0.739244325552136
"crossing_1094",9098,9098,9098,-0.297810311745707,0.0466334449865826
"crossing_1095",9098,9099,9098,0.0466334449865826,-0.618246742869815
"crossing_1096",9104,9104,9104,-0.152205591599341,0.0886058242849665
"crossing_1097",9104,9104,9104,0.0886058242849665,-0.937074142979924
"crossing_1098",9143,9144,9144,-0.447271672950592,0.02462575908612
"crossing_1099",9144,9144,9144,0.02462575908612,-0.27605495971693
"crossing_1100",9185,9186,9186,-0.753742164706637,0.0485470556905057
"crossing_1101",9186,9188,9186,0.0554209980100495,-0.536231987302017
"crossing_1102",9192,9194,9194,-0.623837467011072,0.0720481071839458
"crossing_1103",9194,9194,9194,0.0720481071839458,-0.405882766019204
"crossing_1104",9194,9195,9195,-0.405882766019204,0.112876489110931
"crossing_1105",9195,9195,9195,0.112876489110931,-0.277706541304269
"crossing_1106",9203,9205,9205,-0.350681777625141,0.0186513522839959
"crossing_1107",9205,9205,9205,0.0186513522839959,-0.223648180442979
"crossing_1108",9209,9209,9209,-0.0625639362842776,0.397111009910191
"crossing_1109",9209,9210,9209,0.397111009910191,-1.26682113259199
"crossing_1110",9210,9212,9212,-0.391786597198234,0.00692964622407999
"crossing_1111",9212,9212,9212,0.00692964622407999,-1.22965415164981
"crossing_1112",9231,9232,9232,-0.544950114789117,0.00346221854488249
