"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"21401","Gga2",797,10.7723072101749,1.46410897244659,0.0680978901891649,0.262768167165632,721,873,153
"194158","Ccdc66",798,2.99503280830756,10,0.0798654808997981,0.318198348351871,722,874,153
"223503","Pfn3",799,2.99503280830756,10,0.0877649247618137,0.29781084748538,723,875,153
"279612","Sars1",800,2.99503280830756,10,0.0832987112517003,0.252216685541498,724,876,153
"483433","Kif21a",801,2.99503280830756,10,0.0754306168742005,0.278729161676893,725,877,153
"506947","Ncam1",802,2.99503280830756,10,0.0901679539301767,0.311918820414576,726,878,153
"559930","Ptges3l1",803,2.99503280830756,10,0.102206660167212,0.344189502910012,727,879,153
"307780","Negr1",804,7.47591066650687,1.21979188490729,0.100473395690642,0.321818487456767,728,880,153
"187206","LOC102550180",805,33.0894127986272,1.23870544985358,0.0938820541650784,0.270468974464166,729,881,153
"335037","Esf1",806,4.03493633780907,2.44672764677728,0.0872949664117186,0.21934806243371,730,882,153
"289304","Oxct1",807,3.28674633859183,7.09820785451569,0.0845640184597869,0.222507471662539,731,883,153
"44776","-",808,3.28674633859183,7.09820785451569,0.0834981999669253,0.200976973297657,732,884,153
"247426","Tcf4",809,5.7250679068992,3.35537668381408,0.0787109661432623,0.151430050253111,733,885,153
"347268","Zc3h15",810,3.84425862625418,7.62693632829882,0.0734166716447362,0.101482617919828,734,886,153
"500893","LOC120094355",811,5.23132207429333,2.46145878924361,0.067594117970657,0.0510422282368381,735,887,153
"577411","-",812,7.55693051091119,1.42900136819702,0.0728570743413002,0.020890138035611,736,888,153
"101499","Rcan1",813,8.15157930671195,1.16309103986324,0.0831713616753404,0.0124889563612669,737,889,153
"546860","-",814,119.167082075073,1.10579525039341,0.0823584227946412,0.0473010470977897,738,890,153
"121306","Rimbp2",815,6.62577567912639,1.26808142961892,0.0851702412983286,0.101254107717978,739,891,153
"282103","Tet2",816,9.77271667049012,1.15734293080922,0.0883202472614357,0.1549045950851,740,892,153
"564198","Chrdl1",817,4.8803641804544,2.41930018477717,0.0460755312669789,0.186245412936842,741,893,153
"11425","-",818,2.66440882197743,7.02604750988,0.0326201501120522,0.24169350660668,742,894,153
"144755","Ccdc93",819,2.66440882197743,7.02604750988,0.0361985214667584,0.250927549474,743,895,153
"182846","Sox21",820,2.66440882197743,7.02604750988,0.0379092154912541,0.253304852565634,744,896,153
"489642","Atp2b1",821,2.66440882197743,7.02604750988,0.0416334686674418,0.271801176306326,745,897,153
"533775","-",822,2.66440882197743,7.02604750988,0.0318344494480698,0.265211746860587,746,898,153
"541680","Ncl",823,2.66440882197743,7.02604750988,0.0405969148397389,0.263234859223303,747,899,153
"543381","Ralbp1",824,2.66440882197743,7.02604750988,0.0538261926939185,0.255072769068647,748,900,153
"69596","Gemin5",825,2.66440882197743,7.02604750988,0.0432524540372015,0.250956008290814,749,901,153
"72923","Nsrp1",826,2.66440882197743,7.02604750988,0.0275517722138829,0.189426848257426,750,902,153
"247777","-",827,4.55445514559798,8.86131669605876,0.0745379236241206,0.153256241970666,751,903,153
"516456","Ano10",828,4.55445514559798,8.86131669605876,0.0583132642924511,0.125545385955775,752,904,153
"81389","Pde6g",829,4.55445514559798,8.86131669605876,0.052348824649016,0.128084390107688,753,905,153
"528596","-",830,4.23590986623508,8.86247241539668,0.045335789919136,0.0953559540448623,754,906,153
"500946","Gria4",831,12.4862506072938,2.1133897226176,0.0493078837082521,0.0940579385296587,755,907,153
"394002","Tia1",832,6.94902810322445,1.32155620511391,0.0478211013696637,0.0692894484864155,756,908,153
"338941","-",833,4.17844839277653,2.41254050278808,0.0341716174534668,0.06991591876249,757,909,153
"186601","Samd4a",834,2.90426727532493,6.80332673507257,0.0334774067268881,0.0560177649635989,758,910,153
"252653","Arhgap10",835,2.90426727532493,6.80332673507257,0.0511949012798141,0.0388098737730616,759,911,153
"514170","Acy1",836,14.0732195705682,4.74450000334188,0.0420704246880632,0.0661201064867782,760,912,153
"476858","Lrp12",837,9.95329343077193,1.23268900291071,0.0406094409936486,0.11930444230893,761,913,153
"431870","Agbl4",838,4.28954783326797,2.5890981635431,0.0420803573560988,0.124740884504718,762,914,153
"573772","Diaph2",839,4.55062909076976,2.93196803384325,0.0522647892721579,0.095714466413483,763,915,153
"91900","Slfn13",840,11.2011061836114,1.18187341282471,0.0438458156859269,0.0739790244233518,764,916,153
"93558","Lrrc59",841,18.651368077971,1.20704958879589,0.0416751667344215,0.0951557412590773,765,917,153
"436516","LOC120103024",842,13.0032935045025,1.21636641406502,0.0421626966726762,0.12404075692757,766,918,153
"229190","-",843,4.60022808077925,9.10914360527251,0.0405729036665434,0.145620091738238,767,919,153
"282500","RGD1560590",844,10.9493218438241,2.22654482362055,0.0371098104278644,0.136429280755692,768,920,153
"342222","Mapkap1",845,4.81643039655039,2.55585618632209,0.0374510555775487,0.126425439557352,769,921,153
"151246","Aida",846,14.5711383711821,1.2259704514911,0.0377192345058575,0.113025213184301,770,922,153
"536051","LOC689966",847,6.99369569570391,1.32790505479369,0.0398962120125361,0.116600937766634,771,923,153
"144619","Ralb",848,2.69682143645346,6.80697495640652,0.0539570896507939,0.0990960314593394,772,924,153
"194052","Appl1",849,2.69682143645346,6.80697495640652,0.0596355237212265,0.101925171020412,773,925,153
"356392","Sdcbp2",850,2.69682143645346,6.80697495640652,0.0613652860010916,0.0902469536031276,774,926,153
"542719","Gin1",851,2.69682143645346,6.80697495640652,0.0551279302962939,0.0698285805819978,775,927,153
"347789","Mtch2",852,13.2525573295476,1.31024315521477,0.0477629989800334,0.0924652877620247,776,928,153
"178312","Bnip3l",853,15.1802021084047,1.82637456512782,0.0345429292137851,0.0838777342525105,777,929,153
"142368","Rcor3",854,7.6333435256135,1.68661534903835,0.051391951914411,0.105166145216572,778,930,153
"207249","-",855,9.75707218333067,1.22556208485481,0.0492129242302326,0.115965224389583,779,931,153
"104082","Lsamp",856,46.701609493953,1.164582046721,0.0621817372521036,0.131735479695635,780,932,153
"508378","RGD1305464",857,6.53233494082356,9.34578302127838,0.0633109966256598,0.129050066138007,781,933,153
"1910","Slc35d3",858,4.95994245151786,2.71083512117619,0.079040009954042,0.128416750983888,782,934,153
"439720","Strn",859,4.95994245151786,2.71083512117619,0.081756660969404,0.101476631094556,783,935,153
"125232","Flt1",860,8.52515427463942,1.19035159374106,0.0866479295800673,0.0814731179343653,784,936,153
"234826","Arap3",861,46.2235492686922,1.43682609211002,0.0912682559210225,0.0826681572671077,785,937,153
"330838","Tcp11l1",862,10.2526484747133,1.22627922291302,0.0819926728836435,0.0393909649824309,786,938,153
"38058","Nlrp12",863,20.7991827901696,4.97732868215891,0.0767262926201511,0.0374558613621048,787,939,153
"73144","Rpl23a",864,13.6559087658051,1.47220049386383,0.0583730719627056,0.0281580474966177,788,940,153
"389569","Zfp775",865,4.92752983704183,2.89300274551711,0.0725907982687204,0.0270500967653788,789,941,153
"340606","Olfm1",866,48.4686821821363,1.62107999983922,0.0532876282625239,0.0581460308840178,790,942,153
"543631","Ptprm",867,16.8629127874889,1.55075283422821,0.0537661636814164,0.0773730493365292,791,943,153
"40470","LOC100362069",868,6.70396971387431,10,0.0615301479365371,0.0746340302648605,792,944,153
"51011","Wee1",869,13.3212960917546,1.42216607333326,0.0533878137707688,0.0878526870383212,793,945,153
"241239","Zfp397",870,4.0673489522851,2.4135314372195,0.0396806258945617,0.122285307545098,794,946,153
"313020","Ccar1",871,12.3294589522179,4.43692444810367,0.0402512469800058,0.110491293165978,795,947,153
"461847","Zbtb1",872,5.37572557430885,2.52540019096785,0.0416492692584143,0.100532087777538,796,948,153
"161287","Pno1",873,4.37470442132627,2.92718514653231,0.0589232955007901,0.133394643948122,797,949,153
"201298","Kat6a",874,15.3217248118042,1.21255980078344,0.0743810438470973,0.167509023573075,798,950,153
"546452","Pkhd1",875,7.37865422851695,9.61984093221585,0.0826140865101479,0.17199630090181,799,951,153
"395643","-",876,3.4941921774633,7.29948654116349,0.0617347966399393,0.160947944626969,800,952,153
"371176","Vamp8",877,8.54616374352056,1.81429717221157,0.042749672186801,0.106435623623838,801,953,153
"493840","Zfpm2",878,6.41164450233174,1.23223446998968,0.035585717082995,0.0515156624242081,802,954,153
"83858","Jmjd8",879,4.82606541495444,2.98579409128366,0.0449581552834388,0.0246981040692162,803,955,153
"89459","-",880,4.82606541495444,2.98579409128366,0.0611053147367784,0.0324618831364205,804,956,153
"254102","Wwox",881,4.41183453567857,8.73984521939356,0.0577558099303133,0.0483370002784795,805,957,153
"339188","Pmepa1",882,4.41183453567857,8.73984521939356,0.0779810815511155,0.0403947586389677,806,958,153
"74677","-",883,13.1798317252548,1.11062319350554,0.0493834200005949,0.0486297993575135,807,959,153
"272619","Ccdc39",884,4.0034151683811,2.40444457000537,0.0720637569793325,0.0443198531093003,808,960,153
"147791","-",885,2.72923405092949,6.67850487234449,0.0731424698278715,0.0189795287956258,809,961,153
"24943","-",886,2.72923405092949,6.67850487234449,0.069439499235159,0.0317434148519169,810,962,153
"357623","-",887,2.72923405092949,6.67850487234449,0.0672853419036983,0.0137250445823156,811,963,153
"548401","Map4k4",888,2.72923405092949,6.67850487234449,0.0584809473930363,0.0109786832199461,812,964,153
"494801","Deptor",889,8.99889035448654,1.52787223214534,0.0409964571235832,0.0502142496588931,813,965,153
"112159","Pcp4",890,2.85241219838815,10,0.0263758974870143,0.0524228607300756,814,966,153
"164611","Ccni",891,2.85241219838815,10,0.0782917817232374,0.0802322869112686,815,967,153
"347393","Med19",892,2.85241219838815,10,0.0556106239273504,0.109452289918408,816,968,153
"416149","Zfp593",893,2.85241219838815,10,0.0414984920989809,0.138919643053669,817,969,153
"572142","Rpl27-l1",894,2.85241219838815,10,0.0277197472169064,0.15097144174797,818,970,153
"67520","-",895,2.85241219838815,10,0.0269930629592636,0.136612210029853,819,971,153
"80059","Nat9",896,2.85241219838815,10,0.030067315319684,0.121827410966944,820,972,153
"83187","RGD1561796",897,2.85241219838815,10,0.0329977596024946,0.106576588119424,821,973,153
"372140","-",898,4.23327087457998,3.19813641799577,0.0357887466994953,0.0908492358212243,822,974,153
"93635","Ppp1r9b",899,4.09328925631567,8.73040964288618,0.0384446781727377,0.101628923630301,823,975,153
"476306","Rnf19a",900,5.22484976384787,8.901980109486,0.0299097380202511,0.0759163231332423,824,976,153
"469178","-",901,4.83230707881891,2.73858482368963,0.0370410730416779,0.0533993714634562,825,977,153
"256298","Ciapin1",902,8.66650251011601,1.15526259607464,0.04924923064209,0.0414819138550229,826,978,153
"510666","LOC108351747",903,194.846680030923,1.18555568340149,0.0609712137093084,0.0296215951620979,827,979,153
"174753","-",904,7.79965860249477,1.5738395349618,0.0400034043373125,0.038833182175722,828,980,153
"434438","Marcksl1",905,10.2033026872017,1.3670866610703,0.0416976137821621,0.0600833974713169,829,981,153
"172674","LOC108352813",906,7.1638191030276,2.82748363697678,0.0482965785267879,0.0738118842255062,830,982,153
"483335","Cpne8",907,9.12605441109373,3.20327064036847,0.0632498395989387,0.102614722545695,831,983,153
"561147","RGD1566100",908,15.4153050647017,1.4920469187719,0.0801933564871433,0.1246770399448,832,984,153
"455167","-",909,9.10410494233634,1.12721791802269,0.0579490935051581,0.0970635237208626,833,985,153
"465586","-",910,8.95658188458987,1.16758988725983,0.0566984671149839,0.0856679875596456,834,986,153
"250399","Mmp2",911,3.65245727454216,2.50172185622124,0.0634209044001182,0.108963460010273,835,987,153
"389866","LOC108350860",912,8.98670052024698,10,0.0515959364784067,0.118034653518407,836,988,153
"397867","Zfp239",913,4.71759330330707,9.70772311342411,0.0989438505785074,0.120579029466171,837,989,153
"433449","Gnl2",914,16.099375196614,1.61386699297235,0.0940341127134161,0.119419767346699,838,990,153
"19423","Taf10",915,22.967826967962,1.83226642371571,0.0852768865370308,0.151082640921231,839,991,153
"456407","Kidins220",916,11.5698905655845,1.33222734671223,0.0799231960991165,0.18412128961063,840,992,153
"535175","Sdhaf4",917,11.7269061519328,1.48331565590265,0.0732185671549814,0.189856816905376,841,993,153
"40556","-",918,3.31915895306786,7.12872238558559,0.0795865076070186,0.192373590427451,842,994,153
"83059","Adcy9",919,3.31915895306786,7.12872238558559,0.0776059181334858,0.192623038747115,843,995,153
"268722","-",920,4.38116550645458,2.91210922826699,0.0983041582658188,0.246006339861196,844,996,153
"387688","Ubn2",921,4.33649791397511,2.85196728586754,0.106273847646662,0.260206105464022,845,997,153
"481609","RGD1359634",922,5.51762206802773,3.59186151393802,0.0957611344565521,0.277522920085175,846,998,153
"390275","Mindy4",923,4.65727385442348,2.65554191871205,0.0946908963524038,0.271764298355265,847,999,153
"76112","Acsf2",924,4.38678567669606,2.31683385903585,0.0813799366333114,0.210550122414134,848,1000,153
"275906","Gria2",925,12.6648148414619,1.12506986796796,0.0658699863670336,0.196475087548606,849,1001,153
"344031","-",926,5.38981936648126,3.0166213655088,0.0572799581859726,0.187918600335252,850,1002,153
"474258","-",927,22.6248154314735,1.42304511694738,0.0358229980029137,0.197689088810876,851,1003,153
"267104","Pelo",928,19.5184207971298,1.23187083630039,0.0421444626456378,0.208801777967892,852,1004,153
"101579","-",929,38.9363776884953,1.47273415219248,0.0486016001832468,0.185498018297949,853,1005,153
"196564","Haus8",930,8.10602026918443,1.11169817602826,0.0465571218664991,0.177443253131059,854,1006,153
"136493","Rnf2",931,15.0506049208883,1.60852089356459,0.0575038938497698,0.152070349897258,855,1007,153
"435294","LOC102546373",932,7.64868682851645,1.38462349811986,0.0748111208285991,0.123405823425855,856,1008,153
"546790","Adgrb3",933,4.78139782247498,2.95403932834446,0.0575011642099525,0.109877335602505,857,1009,153
"406556","Tbc1d2",934,4.06752267491874,2.92848389230567,0.0370464549546341,0.133019189615879,858,1010,153
"462309","Eif2s1",935,2.52178821205802,6.79994055170135,0.0501041033421643,0.0990300140838372,859,1011,153
"538850","Sumo1",936,2.52178821205802,6.79994055170135,0.0777988180743705,0.0657616620883346,860,1012,153
"53912","Rgs10",937,2.52178821205802,6.79994055170135,0.107962444744771,0.0385448144729708,861,1013,153
"62637","-",938,2.52178821205802,6.79994055170135,0.0965347030978592,0.023028802996123,862,1014,153
"17379","Tlnrd1",939,5.16499258358481,3.20327464573943,0.0839789387209748,0.0272515053675306,863,1015,153
"264673","Hexb",940,4.58775920512207,8.68865971565399,0.05497308644226,0.0233011274413002,864,1016,153
"227929","Crem",941,4.09976156676113,2.39879189183109,0.0738813094430952,0.0637425204840838,865,1017,153
"563025","LOC100912627",942,123.315177033971,1.07713465737849,0.100952747812698,0.0724926529728691,866,1018,153
"551684","Erbb4",943,4.95360710726452,3.33018141035406,0.0855175231517933,0.122139764622261,867,1019,153
"548479","LOC108351921",944,4.95928320157887,8.6578388022124,0.0845539112378901,0.152272039827949,868,1020,153
"246016","Chsy3",945,4.78490922712242,2.8197558244577,0.0569662077705289,0.1311563842537,869,1021,153
"275870","-",946,8.15337155207471,1.21323134207721,0.0677812278518104,0.177564227917173,870,1022,153
"250736","Chd9",947,3.14412572867243,6.95161058070011,0.103645999755827,0.21486964795622,871,1023,153
"369559","Lrrc61",948,3.14412572867243,6.95161058070011,0.0824816662352532,0.232783151674084,872,1024,153
"531085","Golga4",949,7.37971158946008,1.3964775671574,0.0920402126903355,0.23830337045365,873,1025,153
"22009","Taok2",950,4.48224063002804,2.57115786007498,0.113397197019367,0.266956429710262,874,1026,153
"157137","Pgm2",951,9.87084595896627,1.09372046262553,0.116686549288715,0.275662639600341,875,1027,153
"402075","-",952,20.5284340300108,1.85559798817437,0.0831628605028527,0.229748796511558,876,1028,153
"203810","Spcs1",953,4.26921392575917,8.61398453267143,0.0808117757696891,0.190699348728231,877,1029,153
"251517","Calr",954,5.08222915392846,8.79991967284936,0.0689934268521029,0.234603153687203,878,1030,153
"287091","RGD1566212",955,4.46775499093914,2.92155188760271,0.0838974286180019,0.241177296964452,879,1031,153
"328511","Nckap1",956,5.57669910273486,8.96132361827174,0.0855497415668651,0.227129120961763,880,1032,153
"386532","LOC120102252",957,5.57669910273486,8.96132361827174,0.115102590705646,0.257474639089196,881,1033,153
"65763","Metrn",958,14.0935591797841,1.49729934832844,0.0687434039082291,0.209128956885252,882,1034,153
"138565","Atp1b1",959,3.97447210530587,3.11111553946187,0.071108104672021,0.195914365431236,883,1035,153
"564336","Amot",960,40.4186110936959,1.08201983246583,0.0667334486661275,0.25437568158668,884,1036,153
"118796","Ccz1b",961,2.76164666540552,6.6108882137268,0.101343246638862,0.293889357664739,885,1037,153
"132023","-",962,2.76164666540552,6.6108882137268,0.0902991882630886,0.252211323924712,886,1038,153
"446244","LOC102552179",963,6.19751332553709,1.20101659056413,0.0804417951767391,0.211173286734265,887,1039,153
"225449","Ssr1",964,7.22686144188355,2.84468035074206,0.0717533196075237,0.170697682515311,888,1040,153
"471977","LOC102548260",965,9.02140711354193,1.12935308906244,0.0927046067499759,0.180802739050705,889,1041,153
"370658","Snca",966,3.95066864639626,8.59312662675842,0.126895731067634,0.212482219460071,890,1042,153
"564193","-",967,3.95066864639626,8.59312662675842,0.122701129697816,0.21263934430317,891,1043,153
"267458","Ghr",968,4.29043927831602,2.68472352147249,0.114091810170066,0.180300939937297,892,1044,153
"125304","-",969,2.55420082653405,6.58637490278502,0.129265593539458,0.175376787956338,893,1045,153
"136304","-",970,2.55420082653405,6.58637490278502,0.0934296945197275,0.112721912191773,894,1046,153
"160645","Ddx56",971,2.55420082653405,6.58637490278502,0.0860986897969269,0.0777093001561298,895,1047,153
"188936","Ccdc25",972,2.55420082653405,6.58637490278502,0.0783836528298707,0.0488467757477338,896,1048,153
"33277","Ptprk",973,2.55420082653405,6.58637490278502,0.0702706123684038,0.0751832390305935,897,1049,153
"338946","-",974,2.55420082653405,6.58637490278502,0.0589773855936073,0.108195498472924,898,1050,153
"487939","Tdg",975,2.55420082653405,6.58637490278502,0.0790861739569664,0.115376923069562,899,1051,153
"24386","Ccnd1",976,22.8914752409511,1.30014980120881,0.0384270020990698,0.164020865333441,900,1052,153
"131472","Asphd2",977,10.5198021971816,1.27325338819333,0.0227748418838019,0.184619381048833,901,1053,153
"401986","Vxn",978,7.64359136072595,1.34257257791254,0.0244683297646588,0.191508950825664,902,1054,153
"200070","LOC100910088",979,10.3282414096978,1.27325049871037,0.06102128782004,0.171163033977791,903,1055,153
"97133","Sap30bp",980,4.30322280415398,8.89608541930947,0.0357431837401236,0.159003626235062,904,1056,153
"380268","Ints13",981,6.17398776036675,2.61124616967384,0.0262556911748106,0.148427709907992,905,1057,153
"130268","Sdsl",982,6.90111973587466,1.78737724779252,0.0355244965171551,0.13266809353081,906,1058,153
"164748","Uso1",983,5.03975291769038,2.85633722882338,0.0469111608188086,0.134755163395312,907,1059,153
"278467","-",984,6.56699483561384,9.78104531709459,0.0475489555662989,0.148889306357887,908,1060,153
"247285","-",985,3.71728250349422,2.30673147747706,0.0485728145067696,0.153099921175453,909,1061,153
"337986","Pltp",986,3.71728250349422,2.30673147747706,0.0512630332189019,0.148593384583364,910,1062,153
"60401","Marveld1",987,4.11219026739821,3.00774187203359,0.0676293948117745,0.142462904732383,911,1063,153
"128734","Glt1d1",988,18.2303980476078,1.74741895311582,0.0821373564012902,0.109097655586083,912,1064,153
"226793","Elmo1",989,308.73087904568,1.13133762520656,0.0514593779910228,0.13667499035364,913,1065,153
"217353","Hist1h2bq",990,2.70979158846874,10,0.0584770542495789,0.163908972979698,914,1066,153
"233775","Syt4",991,2.70979158846874,10,0.0655069198510319,0.132114638727217,915,1067,153
"285558","-",992,2.70979158846874,10,0.058436907514988,0.143044194883259,916,1068,153
"319273","Slc35f1",993,2.70979158846874,10,0.0516005431636586,0.104757754881575,917,1069,153
"350053","Mettl15",994,2.70979158846874,10,0.0510745886494988,0.0820834399273735,918,1070,153
"526024","Myo5a",995,2.70979158846874,10,0.0621212510413898,0.106482673239952,919,1071,153
"562524","Atrx",996,2.70979158846874,10,0.07137547349339,0.14932143354963,920,1072,153
"77210","Nt5c3b",997,2.70979158846874,10,0.0655524535359291,0.181243656981678,921,1073,153
"89586","Spns2",998,2.70979158846874,10,0.058315858066635,0.210887338034809,922,1074,153
"95976","Psmc5",999,2.70979158846874,10,0.0625925722997636,0.244534023091546,923,1075,153
"251436","Trir",1000,14.6384057401692,1.19762860308012,0.059575135972409,0.269064133390202,924,1076,153
"161640","Otx1",1001,10.5769419483212,1.24039089337634,0.0571991061879089,0.288426052065915,925,1077,153
"301026","Ilf2",1002,12.5327689420274,1.37723216166999,0.0614022978479625,0.28463453965378,926,1078,153
"419957","Klhl17",1003,3.92472834236569,2.325463378377,0.0660183855834475,0.305489812555606,927,1079,153
"318855","Lrrc20",1004,4.41919829117209,2.27969694065879,0.0753876471280819,0.302692488068715,928,1080,153
"416823","Alpl",1005,5.6292757474696,3.47404027888519,0.0823974156373879,0.293337435898138,929,1081,153
"7993","Calm3",1006,18.9141175074982,4.78156476071024,0.111246500156994,0.285415522099356,930,1082,153
"246071","MGC108823",1007,5.02565912551797,2.55127593431102,0.0694846891492489,0.214049534275546,931,1083,153
"7324","-",1008,4.60175776837753,3.20974733710737,0.0505143147311173,0.167174803158559,932,1084,153
"465788","Slc24a4",1009,2.96909250427699,6.7707516948395,0.0375922780694964,0.14852704416262,933,1085,153
"317774","-",1010,8.22840220051198,3.26806055391565,0.0337583273540076,0.115407469558704,934,1086,153
"368462","Atp6v0a4",1011,9.81877785455177,1.20116414672135,0.035893261203455,0.104653423288255,935,1087,153
"307907","Ptger3",1012,7.91813623986257,1.13463904253676,0.0486729975499429,0.0906366502404126,936,1088,153
"254239","Cmc2",1013,4.85134975204898,3.27483378594322,0.0709769187369602,0.0598383611595636,937,1089,153
"329011","-",1014,8.94193883430069,1.26033949923649,0.0953463359001034,0.0320877504312165,938,1090,153
"460101","Pnn",1015,6.27610788411608,10,0.109653468778561,0.0273470339720916,939,1091,153
"535085","-",1016,5.61647547270441,2.48853465705978,0.125555409162189,0.0208333348920178,940,1092,153
"523349","-",1017,9.36451033067036,1.19711997508267,0.122781131442025,0.00704029272037587,941,1093,153
"120100","-",1018,3.98464857508813,2.85458891106208,0.1591426871164,0.0228138484399096,942,1094,153
"26315","Tmem138",1019,7.92363451461263,1.19490276426089,0.107485413607719,0.0841541259069345,943,1095,153
"125772","Rbak",1020,6.14335803598683,2.60532736806333,0.118604837029125,0.0915906130176154,944,1096,153
"355065","Macrod2",1021,6.14335803598683,2.60532736806333,0.101107779237282,0.0687753052989137,945,1097,153
"308865","Cyp21a1",1022,8.77543117494985,1.45571851788796,0.123885221277305,0.0798652021803719,946,1098,153
"278658","Slc22a15",1023,8.40681229579384,1.0922111750193,0.139087636081968,0.0900746207516931,947,1099,153
"549944","Spats2l",1024,11.0531844720843,1.28137344753261,0.134391264105943,0.0549456533844932,948,1100,153
"498371","-",1025,5.27742640858261,3.33387851478895,0.129641447554604,0.019775551730163,949,1101,153
"377515","Rimklb",1026,9.99470252399527,1.19892539975312,0.142510223409772,0.0384522167332761,950,1102,153
"152355","Ppp2r3b",1027,2.58661344101008,6.46781033012342,0.153718104673317,0.0443283830645669,951,1103,153
"162005","-",1028,2.58661344101008,6.46781033012342,0.16773193201152,0.0736238123827206,952,1104,153
"277880","Arnt",1029,2.58661344101008,6.46781033012342,0.148963753716089,0.0925672070334258,953,1105,153
"239563","Timm21",1030,22.0035276656994,1.27678472521625,0.130436908624688,0.0722490161424503,954,1106,153
"207302","-",1031,3.35157156754389,7.17980686104475,0.105782508400807,0.064372500796253,955,1107,153
"229935","-",1032,3.35157156754389,7.17980686104475,0.131230336017325,0.0610135412116506,956,1108,153
"577896","Nsdhl",1033,6.07112335291106,1.35061198529384,0.119935013617578,0.0433571254070557,957,1109,153
"235110","Yipf5",1034,6.10447311106534,9.11207079183495,0.108471619074407,0.027879690809641,958,1110,153
"237181","Htr4",1035,3.74969511797025,2.25835347323398,0.104226191839189,0.052653879753052,959,1111,153
"259216","Nfat5",1036,21.8120042077266,1.33824265418935,0.107582907498909,0.05832082229972,960,1112,153
"261288","Usp10",1037,9.12068744335007,1.11169436324726,0.0621820876203856,0.0855402354281978,961,1113,153
"131490","Cryba4",1038,3.80804803647686,8.4502057834452,0.0624591686209897,0.0735589679279656,962,1114,153
"370661","Snca",1039,3.80804803647686,8.4502057834452,0.0579749628595891,0.0551580426399596,963,1115,153
"558749","-",1040,3.80804803647686,8.4502057834452,0.0556952667684527,0.0804687301606464,964,1116,153
"301964","Rnf115",1041,8.53435398810392,1.22440419185767,0.0555451662839914,0.0868447932407435,965,1117,153
"478668","Derl1",1042,3.54224927909879,2.27801582281748,0.0569215123286995,0.127760120485618,966,1118,153
"176463","Myh7",1043,14.7156645012894,1.1514011814516,0.0596306353472755,0.12434871885489,967,1119,153
"96929","LOC100909418",1044,5.72232631708248,3.46229892389874,0.0585086639912333,0.113035301415948,968,1120,153
"525585","Rfx7",1045,6.88190011325634,1.08855519641028,0.0555663945233391,0.131327363444143,969,1121,153
"411561","-",1046,5.69182871363665,9.25480706865686,0.055781708102586,0.117064966972976,970,1122,153
"137601","Rasal2",1047,2.79405927988155,6.58846041299707,0.0547902435791912,0.124509304492676,971,1123,153
"240142","Snrpd1",1048,2.79405927988155,6.58846041299707,0.0564229097908537,0.0841078296871274,972,1124,153
"286604","Ssbp2",1049,2.79405927988155,6.58846041299707,0.0554566098762734,0.096440912115213,973,1125,153
"413801","Foxo6",1050,5.72451201413814,3.58498605268516,0.0614509514171004,0.0858353361181798,974,1126,153
"566573","Slitrk4",1051,4.15411215940331,3.12376998999722,0.0657981681515594,0.0788536146865226,975,1127,153
"161427","Actr2",1052,5.61000316225894,8.91701063601612,0.0639585920744139,0.109206180066394,976,1128,153
"351797","Spg11",1053,13.7162916483936,1.72817449158866,0.0572947697783093,0.110796451721399,977,1129,153
"24788","Pc",1054,6.1232563235871,3.16498396301965,0.0687169844477467,0.153326844520052,978,1130,153
"350096","-",1055,7.07683137784043,1.17200221676639,0.0786609344222597,0.174019022248103,979,1131,153
"153974","Shroom3",1056,4.22034870432336,8.83116594247532,0.0900388446880243,0.202203845299664,980,1132,153
"481976","Cacna1i",1057,3.94644206773697,2.75691296947413,0.0899654634631588,0.18198280379147,981,1133,153
"569704","Rab9a",1058,3.65334871959022,2.50260486106126,0.0949869366531857,0.202987523458432,982,1134,153
"58511","Klf9",1059,3.65334871959022,2.50260486106126,0.127541888552514,0.244063711390481,983,1135,153
"19064","Il18bp",1060,2.37916760213861,6.5592461050436,0.101258999588026,0.273922316337121,984,1136,153
"37497","Lix1",1061,2.37916760213861,6.5592461050436,0.0808160058750218,0.248384293721756,985,1137,153
"575740","Lrch2",1062,2.37916760213861,6.5592461050436,0.0997320052229043,0.257845527317841,986,1138,153
"89941","-",1063,2.37916760213861,6.5592461050436,0.130998923861625,0.262188229098683,987,1139,153
"234203","Cdc23",1064,18.6156553655774,1.16703420972932,0.156205859788315,0.266572999229538,988,1140,153
"563262","-",1065,5.04064436273844,2.66140220816755,0.162608239174006,0.288934020558372,989,1141,153
"450912","Igha",1066,4.18023128287265,2.41416989576636,0.0875816172956547,0.319208374581649,990,1142,153
"436071","Camk2n1",1067,8.65942928663135,1.23818853210152,0.0614050891331317,0.256800166345784,991,1143,153
"244378","Rbm27",1068,7.9730363558956,9.78870162284162,0.056430984707788,0.233096079347888,992,1144,153
"397530","Syn2",1069,7.12034594296593,1.51443636217958,0.0520062885887,0.207418418802263,993,1145,153
"490869","Csrp2",1070,12.5130485858274,1.43040134185624,0.0590668084632853,0.195212738115515,994,1146,153
"228114","LOC103690071",1071,8.43199230025188,3.84483030081624,0.0362888968138577,0.138920897850767,995,1147,153
