"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"545289","Rftn1",3427,4.59882800081941,0.543901056950142,0.0444656393374316,0.0448780377628282,3351,3503,153
"426616","-",3428,4.40204756930202,0.897872981469217,0.141805570936413,0.056338939408306,3352,3504,153
"505540","Tbcel",3429,4.07534644701256,8.0175309672571,0.171716070268303,0.0983158877206733,3353,3505,153
"87808","-",3430,33.7351283222681,0.68546500008332,0.161794250627281,0.0963182849809527,3354,3506,153
"486385","Pip5k1c",3431,7.71678924538909,1.59998806609948,0.212138473405503,0.121210907047498,3355,3507,153
"116068","-",3432,55.9626772769755,0.734548438641113,0.203496984409867,0.136492633086164,3356,3508,153
"548402","Map4k4",3433,6.62292816435356,3.29278220302342,0.174741463575629,0.119432404302643,3357,3509,153
"26027","Ttc9c",3434,7.23309979618374,1.07965225322543,0.15090192478965,0.120469775574747,3358,3510,153
"425265","Anp32b",3435,7.59297391873091,0.956314829929359,0.14329532753618,0.103351462210412,3359,3511,153
"10974","Cd33",3436,1.96622323351441,1.13443986806886,0.118407396548719,0.110661773083848,3360,3512,153
"127566","Clip2",3437,1.96622323351441,1.13443986806886,0.152881429807167,0.101881019145367,3361,3513,153
"136912","Cacna1e",3438,1.96622323351441,1.13443986806886,0.146191156381974,0.109152094912133,3362,3514,153
"233516","-",3439,1.96622323351441,1.13443986806886,0.157280907616951,0.110070900263963,3363,3515,153
"340810","Ttf1",3440,1.96622323351441,1.13443986806886,0.258748318214202,0.153334684175206,3364,3516,153
"77944","Gjc1",3441,1.96622323351441,1.13443986806886,0.220442477686447,0.123046206892468,3365,3517,153
"210586","LOC120093063",3442,4.21611743601911,0.569943660374117,0.235617700804141,0.109119504370028,3366,3518,153
"244779","Eif1a",3443,4.12775950270628,0.935490940513101,0.190833014945383,0.102611509777489,3367,3519,153
"118166","Mtus2",3444,8.09184905613917,0.70642599789443,0.144154003020958,0.095605403490481,3368,3520,153
"433255","Mycbp",3445,8.42290163247529,0.761940924161432,0.154010182726779,0.0922155817534076,3369,3521,153
"415979","Arid1a",3446,3.71317009225838,2.36347260437278,0.172286051150877,0.091408976004459,3370,3522,153
"323990","Ppp6c",3447,7.77285992057651,1.10575448651113,0.195273333287332,0.134749702323461,3371,3523,153
"117314","Mzt2b",3448,4.54687302043513,0.419924778416662,0.229331296039163,0.108103710124851,3372,3524,153
"280828","-",3449,2.72572396373866,1.79868772159673,0.203406998174614,0.10536938488076,3373,3525,153
"87229","Btnl10",3450,2.72572396373866,1.79868772159673,0.151353504756116,0.0790528990401071,3374,3526,153
"315797","Pacsin1",3451,13.2679324916134,1.06533857569972,0.0985185023273516,0.0611612387947389,3375,3527,153
"445600","Mdga2",3452,8.48772900543071,3.616756617813,0.0623607468919545,0.0625295569479931,3376,3528,153
"372475","Dysf",3453,9.87558163095821,0.944355687809893,0.0408996669466433,0.0541835669591819,3377,3529,153
"493549","Rims2",3454,6.83892348976653,0.856199008896768,0.0493525870115263,0.0547427207711735,3378,3530,153
"279486","Gstm2",3455,5.28104218772696,0.62524621390896,0.0697243898694069,0.05537969159559,3379,3531,153
"73356","Ksr1",3456,18.1150294680762,0.585983083030634,0.0900607122530346,0.073301655062096,3380,3532,153
"141996","Kcnk2",3457,17.8414810833441,0.566842759865455,0.0905970903731941,0.109791140363086,3381,3533,153
"434466","-",3458,5.75696330657275,1.12578034303728,0.0891960672524874,0.144111034547677,3382,3534,153
"558178","Spin2a",3459,3.63826109331163,0.651652198702042,0.0858499093737919,0.176323267776752,3383,3535,153
"130427","Fbxw8",3460,3.6927580640141,2.30199641470679,0.0496320152687986,0.149814467571559,3384,3536,153
"575846","Klhl13",3461,4.33467172946682,0.513108355278455,0.0315095269870653,0.12262796167488,3385,3537,153
"337048","-",3462,43.2246688043786,0.569861780708756,0.0328338309118408,0.0950359099806519,3386,3538,153
"237035","Grpel2",3463,6.02215389284907,1.04630073426489,0.0379745760583319,0.106196136453946,3387,3539,153
"87286","Jmjd4",3464,4.22694149692677,0.499160293668538,0.0570984411097015,0.116593951934192,3388,3540,153
"116996","Thap7",3465,6.75803161068837,0.641212288132823,0.0773608374147443,0.112477897640929,3389,3541,153
"402926","Clvs1",3466,4.16642382029179,0.581740833197706,0.106833511352306,0.0912440057745698,3390,3542,153
"240339","Riok3",3467,3.11673402254437,1.6903123909403,0.132443629816407,0.0690402940435888,3391,3543,153
"357697","-",3468,2.77203763877803,7.15970229918612,0.146592358622001,0.0565969133467661,3392,3544,153
"381702","-",3469,2.77203763877803,7.15970229918612,0.0966277335246559,0.0788676078300341,3393,3545,153
"170794","Prr14l",3470,7.93482112838103,0.599762923962074,0.0707721455401042,0.109514304291224,3394,3546,153
"112881","Nit2",3471,9.11529112170599,0.777683586884962,0.0545589508983539,0.138070182219963,3395,3547,153
"548706","Ecrg4",3472,5.55501180286037,0.57890782706384,0.0433808435918763,0.167450040142285,3396,3548,153
"117813","LOC102548389",3473,6.9253371319177,0.629972039399711,0.0410858404065948,0.194310838734964,3397,3549,153
"124177","-",3474,5.26861803134476,1.296257790138,0.044836144115834,0.22087556697079,3398,3550,153
"377824","Lrrc23",3475,2.40976252772681,1.65333189577867,0.0583156642314862,0.245835088207969,3399,3551,153
"26553","Zfp91",3476,48.7388638359128,0.865512728050312,0.0732065697375219,0.26921775349183,3400,3552,153
"393496","Mogs",3477,24.9957609485393,0.641947066768759,0.10105439031031,0.284968050473253,3401,3553,153
"49152","Gab2",3478,4.66639452392968,0.356318565483456,0.116246577876154,0.245558732669451,3402,3554,153
"108282","Klhl24",3479,7.12182812386297,0.598442452354477,0.119556222431129,0.236851150824805,3403,3555,153
"565926","Gpc4",3480,4.47382256005294,0.531017020662537,0.0521348227193812,0.237659971418907,3404,3556,153
"225449","Ssr1",3481,8.91869801090476,0.895485736706148,0.0531565275159664,0.210485143259575,3405,3557,153
"284377","Lrrc7",3482,2.77600772627454,7.64140266529348,0.0566520828288049,0.182884698268026,3406,3558,153
"266406","Zswim6",3483,4.90242528882137,3.13261341690844,0.0475483843620168,0.168379751281464,3407,3559,153
"413301","Dmap1",3484,15.9377431080976,0.545368202380098,0.0488287158223102,0.147973997838562,3408,3560,153
"52666","Rbbp6",3485,6.44249463260324,1.05429262722808,0.0469046977668768,0.140166461394983,3409,3561,153
"255049","RGD1559896",3486,2.53933575514632,1.47595257561571,0.0475503796333214,0.142028075926646,3410,3562,153
"385793","-",3487,2.53933575514632,1.47595257561571,0.056085872289259,0.121755182553898,3411,3563,153
"441035","-",3488,2.53933575514632,1.47595257561571,0.0607607314523193,0.111610868727439,3412,3564,153
"51725","Sox6",3489,2.53933575514632,1.47595257561571,0.0515295961740776,0.121236519502418,3413,3565,153
"535977","-",3490,2.53933575514632,1.47595257561571,0.0499411633427371,0.129945918684825,3414,3566,153
"75542","Dgke",3491,9.85688434627165,1.24869826599294,0.0447866707181674,0.119849699563929,3415,3567,153
"222263","Slc35d2",3492,3.24676532527331,1.85829510456119,0.0447351448237896,0.128323903540149,3416,3568,153
"523232","-",3493,23.1840072466838,10,0.0727083487581694,0.161276327882661,3417,3569,153
"408760","Cdk5rap2",3494,5.3667241881534,0.338565833456951,0.053967728104908,0.148290995130083,3418,3570,153
"219661","LOC120097887",3495,4.32425049465155,0.797625622572499,0.102230818200042,0.178373557253508,3419,3571,153
"359800","Stx16",3496,4.5343912961159,0.51861222608721,0.107982658082619,0.167353952856502,3420,3572,153
"19462","Mrpl17",3497,6.47934439317691,0.82467254671063,0.115085109777283,0.186070725641912,3421,3573,153
"334796","Mkks",3498,4.46561918281463,0.508318114427441,0.103228390682489,0.223180252010934,3422,3574,153
"254945","Abcb10",3499,4.47392467890889,0.813500828237997,0.0851653002901003,0.193396637943806,3423,3575,153
"440093","Slc30a6",3500,17.2460660949269,0.627344719132461,0.103086003407952,0.176998142822413,3424,3576,153
"456427","-",3501,25.4423127096312,0.553321165403822,0.071910677885171,0.129817947716219,3425,3577,153
"309930","-",3502,6.02150092584618,3.0720788088393,0.0462798079825006,0.121696989051998,3426,3578,153
"169853","Hs3st1",3503,8.63579337680832,1.00580784654938,0.0416176858198014,0.119252822187264,3427,3579,153
"177358","Nup58",3504,259.92787613089,0.571991396266157,0.0368707482593891,0.121382015233394,3428,3580,153
"554694","-",3505,10.4041716276871,1.22657321536527,0.0363920096024231,0.122687762544956,3429,3581,153
"41508","Uri1",3506,4.17669805120406,3.20265481203358,0.0463889306010969,0.118366307302495,3430,3582,153
"410326","Psip1",3507,21.9210229920338,2.66457963276354,0.105940009321785,0.119778813837911,3431,3583,153
"327942","-",3508,11.3446014699623,0.55574103114247,0.0952713614460663,0.119311116897734,3432,3584,153
"497547","Ccdc134",3509,8.56541467815277,1.1365703339303,0.127290007236297,0.122265465150122,3433,3585,153
"518813","Igsf9b",3510,4.2333167627164,0.857221634589739,0.158291141648078,0.123010532232001,3434,3586,153
"475710","Kif5a",3511,6.82744648048529,0.690543799351547,0.168748515221523,0.121901987746242,3435,3587,153
"243504","Pcdhb17",3512,7.13999466060711,0.565093993710223,0.177440238403506,0.121339775578235,3436,3588,153
"272619","Ccdc39",3513,3.28605497593853,7.36497792653869,0.162966663410771,0.122330838421476,3437,3589,153
"415091","Azin2",3514,3.28605497593853,7.36497792653869,0.145595668655005,0.124397684208816,3438,3590,153
"373222","Tcp1-ps1",3515,5.74973174487379,0.935599121700008,0.131629492250795,0.123909233341692,3439,3591,153
"23285","-",3516,38.9970401293272,10,0.113968061767082,0.126020331023028,3440,3592,153
"557847","Kcnd1",3517,6.60740377082101,0.72594275351591,0.0942623634650772,0.134267462941352,3441,3593,153
"213147","-",3518,2.0322248474213,1.06141424638701,0.0778250860899945,0.125443695855211,3442,3594,153
"223738","Thoc3",3519,2.0322248474213,1.06141424638701,0.105148586611904,0.149840014229994,3443,3595,153
"322148","-",3520,2.0322248474213,1.06141424638701,0.13576276331878,0.177702341024997,3444,3596,153
"352610","Mertk",3521,2.0322248474213,1.06141424638701,0.146759206661955,0.200172847544309,3445,3597,153
"493068","Laptm4b",3522,2.0322248474213,1.06141424638701,0.122490781606757,0.198624125274364,3446,3598,153
"287927","Ercc8",3523,4.13986184506723,8.93604601435427,0.115951048712304,0.17599211356719,3447,3599,153
"154660","-",3524,104.012579190708,0.615269913964173,0.102980700685293,0.176468319521518,3448,3600,153
"112328","-",3525,5.23363156849092,1.34995812776299,0.126324675497017,0.192785647144774,3449,3601,153
"495169","Nsmce2",3526,5.1773331021114,0.41154207661201,0.146477641705133,0.199526594893541,3450,3602,153
"2935","Kiaa0408L",3527,3.77892577367316,0.520914743286574,0.13881987703644,0.195091138433781,3451,3603,153
"71340","Tmem88",3528,5.06491150452012,0.869484543469575,0.156478865661484,0.213383725116728,3452,3604,153
"440961","Rab10",3529,3.70895407226976,0.293404661603521,0.08924160756942,0.149458892003167,3453,3605,153
"196515","Rab8a",3530,2.67028320849413,1.40299020495324,0.116830887942342,0.178511890699156,3454,3606,153
"244883","-",3531,2.67028320849413,1.40299020495324,0.115239577831744,0.177208603243344,3455,3607,153
"158393","Med28",3532,2.15968652590887,6.55966144545422,0.0847952726398944,0.193791557860095,3456,3608,153
"450171","Bcl11b",3533,2.15968652590887,6.55966144545422,0.0911592189659132,0.199510075894068,3457,3609,153
"484000","-",3534,2.15968652590887,6.55966144545422,0.0972702963772463,0.202350945677608,3458,3610,153
"9679","LOC100912787",3535,2.15968652590887,6.55966144545422,0.10071286757011,0.210939753073035,3459,3611,153
"147402","RGD1565977",3536,6.50812284801139,0.580783823220517,0.0845745375045226,0.159573907825688,3460,3612,153
"372811","Nat8f3",3537,7.88135229822134,0.550435198404765,0.0849064951908076,0.17347932561097,3461,3613,153
"284577","Wls",3538,13.3218464306412,0.549995996859646,0.073699557891814,0.157938082993496,3462,3614,153
"302326","Casq2",3539,3.83172438570609,2.56913543910367,0.100308755034348,0.171015701685974,3463,3615,153
"422550","-",3540,3.83172438570609,2.56913543910367,0.103269811181235,0.147696522231854,3464,3616,153
"169855","Hs3st1",3541,7.29205784782012,1.47425635109112,0.0791924036020646,0.160884961296688,3465,3617,153
"399035","-",3542,5.08514889493822,0.586659773313238,0.0750288133785944,0.175520553013484,3466,3618,153
"325310","Nmi",3543,5.22803143287671,0.466083845947805,0.0865163912058051,0.189927033614367,3467,3619,153
"502790","Fbxl12",3544,5.88878381916287,0.766167363738138,0.0669503051758511,0.131966118879063,3468,3620,153
"209783","RGD1560512",3545,4.12217344657841,3.05183285862747,0.0710618299053749,0.133115502680084,3469,3621,153
"114560","Mix23",3546,1.90967564437593,6.21485763947148,0.0806198587524705,0.174256932194112,3470,3622,153
"17946","Tmem126a",3547,1.90967564437593,6.21485763947148,0.0775372637872351,0.166360081151652,3471,3623,153
"25496","Majin",3548,1.90967564437593,6.21485763947148,0.0794873690610984,0.162878527786233,3472,3624,153
"346729","Osbpl6",3549,1.90967564437593,6.21485763947148,0.0757051950786263,0.153795308855479,3473,3625,153
"410292","-",3550,1.90967564437593,6.21485763947148,0.0782071130379336,0.140920276062388,3474,3626,153
"437180","Rere",3551,1.90967564437593,6.21485763947148,0.0796944463218097,0.151587318410748,3475,3627,153
"450953","-",3552,1.90967564437593,6.21485763947148,0.079787169728661,0.165430150489556,3476,3628,153
"530340","Lrrfip2",3553,1.90967564437593,6.21485763947148,0.09629125034553,0.15713577628776,3477,3629,153
"125334","Lnx2",3554,4.91478943683126,0.45119187748973,0.0951964059495367,0.138202142668888,3478,3630,153
"256078","Got2",3555,3.17217477778889,1.97409657151413,0.0800668937008595,0.131873093407194,3479,3631,153
"5055","Prkn",3556,3.17217477778889,1.97409657151413,0.0821065934287617,0.127879902451241,3480,3632,153
"18304","Usp35",3557,7.20443136531062,0.735048881608071,0.0988366441015387,0.0927282995835412,3481,3633,153
"512836","-",3558,7.36995564473019,0.639289240958515,0.12188981421059,0.095597295978223,3482,3634,153
"486899","Fgf22",3559,15.3235054070373,1.29564345746857,0.126572960929479,0.136053367328714,3483,3635,153
"73117","-",3560,5.46665386954753,0.7471944513056,0.219195401237812,0.166005511884578,3484,3636,153
"536832","Aff3",3561,8.37686386120051,1.41807182246313,0.169130043825135,0.134311667294241,3485,3637,153
"41155","Usf2",3562,2.89774708734605,2.09186277339929,0.212806926778285,0.122210481538787,3486,3638,153
"234105","Fam13b",3563,5.1168664849044,0.670581753124331,0.233886910515139,0.130196920581511,3487,3639,153
"576764","Arhgap36",3564,3.95745110402729,0.804743474975323,0.207245836354559,0.140302705869544,3488,3640,153
"100777","-",3565,4.23122265582972,3.40878878183847,0.181049175997032,0.150233140069759,3489,3641,153
"367053","-",3566,4.23122265582972,3.40878878183847,0.155367772691534,0.160036042128922,3490,3642,153
"445829","Nemf",3567,7.26477580071579,1.14403519735198,0.140732854182716,0.170787040173309,3491,3643,153
"190414","Kbtbd7",3568,8.28280505138456,0.787983048370689,0.118567968864227,0.165077813609969,3492,3644,153
"263644","Rasa1",3569,6.49233525223355,0.803436271761579,0.101472432950686,0.168018357362598,3493,3645,153
"484087","Scaf11",3570,8.71466986098026,3.95934351659672,0.106730921892449,0.225471089303028,3494,3646,153
"443110","Ahr",3571,4.14840709927267,0.4811428941589,0.103290870960336,0.20812525000656,3495,3647,153
"537066","Rfx8",3572,4.14840709927267,0.4811428941589,0.079205089052266,0.197065740270773,3496,3648,153
"146297","Lmod1",3573,11.1811343618044,1.14823488295954,0.108918290407019,0.174351414432749,3497,3649,153
"35326","Mtrr",3574,9.69369410414203,0.922288278963866,0.120343105747452,0.159766155353282,3498,3650,153
"362155","Abcb8",3575,10.8871317219402,0.535441724468037,0.149730353128689,0.15449082214036,3499,3651,153
"461098","Psma3",3576,3.8944771896712,0.254824837511311,0.172293297458964,0.161904164851876,3500,3652,153
"229157","Gata3",3577,2.76806755128152,6.91844540685441,0.172190689532727,0.179775121796411,3501,3653,153
"472888","-",3578,2.76806755128152,6.91844540685441,0.165869071352063,0.200724838010501,3502,3654,153
"7049","LOC100911196",3579,2.76806755128152,6.91844540685441,0.152647585258819,0.242886193329468,3503,3655,153
"444584","Ralgapa1",3580,4.7169532308479,3.03914151860468,0.156692879660113,0.269949805107899,3504,3656,153
"373468","Iqsec1",3581,5.31361328040975,3.00041587155242,0.0968340530671412,0.234915002656635,3505,3657,153
"174760","-",3582,4.34494915064592,0.608144480872357,0.095462963625323,0.224222177406773,3506,3658,153
"12064","Nell1",3583,4.57483564983622,9.12408508657069,0.0931109629746061,0.221001545636682,3507,3659,153
"80450","Foxj1",3584,4.98084211016613,0.441240620552152,0.0527322296256898,0.216464121156605,3508,3660,153
"557015","-",3585,3.82327507597566,0.745159529009079,0.0728285529476125,0.20090431990684,3509,3661,153
"38418","Tmem238",3586,5.75427329420001,0.499264847171845,0.0506747325198376,0.233008390670875,3510,3662,153
"346743","Osbpl6",3587,2.85621334177704,1.78579434349742,0.0661388545486261,0.222971655806759,3511,3663,153
"540772","Farsb",3588,2.6698251331847,1.57193870443979,0.074822061265877,0.207932910881937,3512,3664,153
"367522","LOC120102486",3589,5.70633946074021,0.894372969122811,0.0949211218394339,0.176764337913482,3513,3665,153
"32488","Adgrg6",3590,4.40021526806427,0.587793084898736,0.0668138923138031,0.154107843933161,3514,3666,153
"570084","Nhs",3591,7.12907046543537,1.29136255939752,0.0375384433464205,0.172594572271919,3515,3667,153
"392568","-",3592,6.35987394911033,0.654712513802922,0.0534836896331399,0.135931690150755,3516,3668,153
"301180","Them4",3593,4.35586596576177,0.516351308178694,0.123937918921001,0.14590888377279,3517,3669,153
"194650","Sfmbt1",3594,4.34566302951544,2.45278307991957,0.132710937468801,0.110952765098773,3518,3670,153
"30150","Actr1a",3595,4.46985247255643,0.24133631203857,0.115341889861156,0.0946596964640776,3519,3671,153
"414550","Maneal",3596,4.46985247255643,0.24133631203857,0.121155568973336,0.133064459267189,3520,3672,153
"440670","Cad",3597,6.70059269303218,0.453807442281495,0.123694788242574,0.169142973172711,3521,3673,153
"90320","Crk",3598,10.7436682295489,1.39331879563267,0.14326937556325,0.202855007577455,3522,3674,153
"389674","Mpp6",3599,3.14724883414158,2.16763536880886,0.127754915469268,0.179721916851122,3523,3675,153
"73159","Supt6h",3600,8.40196321836973,1.12488927508555,0.10466354824166,0.161826236988418,3524,3676,153
"118745","Lmtk2",3601,3.58373648868597,0.512665243958892,0.101894369032379,0.119851815223228,3525,3677,153
"198508","-",3602,3.58373648868597,0.512665243958892,0.0738602831170283,0.0965186680368788,3526,3678,153
"564133","-",3603,7.14992420273022,1.04025128123962,0.0572659677154661,0.1225243224726,3527,3679,153
"208802","-",3604,4.60190675979819,0.340645387069512,0.0565633851547318,0.144495243341225,3528,3680,153
"18361","-",3605,8.68457703492702,10,0.0591120791796129,0.160767764185948,3529,3681,153
"553125","Daw1",3606,4.66085952722979,0.169791872367351,0.0675343360417173,0.193938081119541,3530,3682,153
"136527","RGD1309104",3607,5.45012000182172,1.02190770260959,0.0834024474679609,0.200987056020494,3531,3683,153
"264852","-",3608,43.18097277527,0.595142478454286,0.111655579763465,0.217356065004424,3532,3684,153
"440656","-",3609,4.80393274844336,0.762590907396273,0.110313700162806,0.199715906957863,3533,3685,153
"165438","Epha5",3610,7.91447035144265,0.962349329402151,0.0898063034255756,0.180398423239239,3534,3686,153
"169261","-",3611,4.03064537804564,0.479120668411737,0.0691794584563468,0.145949087214831,3535,3687,153
"393516","LOC500227",3612,3.93453177863393,8.08309151476726,0.0585122008051258,0.126369146324578,3536,3688,153
"545678","Bicral",3613,5.24328365659031,0.358899712767463,0.0759690446429886,0.144034221564652,3537,3689,153
"454792","-",3614,14.2459453039409,2.12609153264907,0.0974637524195714,0.181614411834744,3538,3690,153
"65376","E4f1",3615,5.43982570796356,0.564497827360733,0.0891084817558294,0.20928464680037,3539,3691,153
"174753","-",3616,4.08422619812924,2.54592633890449,0.095598680578405,0.211494697141461,3540,3692,153
"444422","Eapp",3617,8.64179262319858,0.609455636742627,0.120551567146322,0.2150016319938,3541,3693,153
"213202","LOC680346",3618,4.79214147748885,0.451959385979181,0.127511262224289,0.230178545141825,3542,3694,153
"323140","Psmd5",3619,5.56478008930205,0.464853265019012,0.164695797022432,0.259145268093562,3543,3695,153
"137876","Rabgap1l",3620,3.17938612287919,10,0.206108785641845,0.293981821072521,3544,3696,153
"474744","-",3621,8.72382298759085,0.762119373003357,0.23446710043936,0.320937589858659,3545,3697,153
"351584","Map1a",3622,4.58417347626234,0.607440662484423,0.236877386516426,0.31552811502479,3546,3698,153
"151929","LOC120096355",3623,2.80077258653251,1.48916853979045,0.239021268498618,0.290357903664699,3547,3699,153
"57482","-",3624,2.80077258653251,1.48916853979045,0.241788011539029,0.264336153166369,3548,3700,153
"555266","-",3625,22.5217588189233,1.5443550356147,0.242496067920001,0.243234821595252,3549,3701,153
"156452","-",3626,34.3057373208365,0.832851610259732,0.196865490026539,0.218681269674562,3550,3702,153
"330624","Caprin1",3627,4.41003880372301,2.68630187428033,0.182493449683534,0.194065947405761,3551,3703,153
"201360","Plat",3628,9.82291696149348,1.06743725034197,0.172965830919566,0.15104761190014,3552,3704,153
"23382","-",3629,7.79450821468391,1.02017696325492,0.163683794584358,0.112096955039306,3553,3705,153
"472784","Nts",3630,5.36953974488689,0.525304561975812,0.154182904225308,0.0971753809863003,3554,3706,153
"368626","Hipk2",3631,21.059763792518,0.387812908238247,0.168197413877351,0.103801862336695,3555,3707,153
"352219","Dut",3632,7.32327049283795,1.27207793089403,0.166422685142606,0.116242011223221,3556,3708,153
"25843","-",3633,3.02507621986178,7.09326344785701,0.152122788465931,0.137146492226748,3557,3709,153
"568684","Fam104b",3634,3.02507621986178,7.09326344785701,0.122898427187465,0.10345105981105,3558,3710,153
"122249","Fam216a",3635,8.31747782193132,0.884903692154122,0.09604379083612,0.095594267884735,3559,3711,153
"353934","LOC120101677",3636,81.4879381555561,3.89705839400254,0.0614773272900493,0.0917201287084026,3560,3712,153
"56384","Sf1",3637,4.14992094904807,0.101864891590741,0.0591742607721244,0.0936306017974857,3561,3713,153
"125574","Tmem130",3638,131.421563767449,0.449216558120016,0.0508720557518245,0.0936866562551586,3562,3714,153
"81524","Dus1l",3639,21.022104722078,1.4398345553632,0.0587332269715262,0.0939356360177044,3563,3715,153
"157959","Smim20",3640,2.54025190576519,1.59038876583497,0.0674238311912632,0.0984063244541176,3564,3716,153
"186963","-",3641,2.54025190576519,1.59038876583497,0.0682375367832719,0.101640296867117,3565,3717,153
"494866","-",3642,2.54025190576519,1.59038876583497,0.067018489316979,0.0970508022292051,3566,3718,153
"407976","Wdr31",3643,3.30266415582727,2.00655611227487,0.0656669152995164,0.093021323758876,3567,3719,153
"460879","-",3644,5.42577907444095,0.614705843988067,0.0668877760654141,0.091985063147149,3568,3720,153
"317751","Zfp365",3645,5.61824891946174,0.304306068051125,0.0596905994043482,0.0939075755013619,3569,3721,153
"403574","Rmdn1",3646,3.90090351488881,2.78626340526477,0.0619943660603894,0.0908047741831979,3570,3722,153
"6888","Smim17",3647,3.90090351488881,2.78626340526477,0.0889750566348084,0.0868218955511111,3571,3723,153
"40651","Fbxo27",3648,4.7433640123804,0.675914563425295,0.0687492642946381,0.0884189166172291,3572,3724,153
"144693","En1",3649,3.57298075695946,0.330719417723703,0.0656555037712678,0.0946909513077117,3573,3725,153
"469320","LOC366820",3650,24.9904366794311,0.708666747435487,0.0646409704313555,0.108301353357092,3574,3726,153
"175230","Dnase1l3",3651,2.31144143490814,6.78655155086446,0.0723580206122278,0.122260872693005,3575,3727,153
"228835","-",3652,2.31144143490814,6.78655155086446,0.071935786458198,0.133954857665231,3576,3728,153
"283960","Msh4",3653,2.31144143490814,6.78655155086446,0.0696306296595139,0.145182817395835,3577,3729,153
"420322","Eya1",3654,2.31144143490814,6.78655155086446,0.0677603708863899,0.162960037062476,3578,3730,153
"486710","Tcf3",3655,2.31144143490814,6.78655155086446,0.0926231976918643,0.202064904689905,3579,3731,153
"8094","LOC108349062",3656,2.31144143490814,6.78655155086446,0.12179697627289,0.265423897144501,3580,3732,153
"332728","Mfap1a",3657,4.79305762810772,0.505086498671493,0.145314888504799,0.307534971187124,3581,3733,153
"131730","Fbrsl1",3658,1.90173546938292,0.924987849358778,0.172671930748038,0.34951514651766,3582,3734,153
"209747","Dctn6",3659,1.90173546938292,0.924987849358778,0.1604065092979,0.354046492488123,3583,3735,153
"372191","Sema4f",3660,1.90173546938292,0.924987849358778,0.212790905148722,0.425353596394416,3584,3736,153
"41554","LOC108348090",3661,1.90173546938292,0.924987849358778,0.198796000448056,0.423008412093623,3585,3737,153
"200771","-",3662,3.80404240059555,7.95985701480392,0.188625727547333,0.431481442588847,3586,3738,153
"210865","Letm2",3663,6.21414223705562,1.57775595366776,0.177745434833923,0.427323531504953,3587,3739,153
"303826","-",3664,9.81919709117163,1.46352806353722,0.178046108951094,0.454098776128376,3588,3740,153
"16939","Man2a2",3665,5.72552107669235,0.702417266764325,0.173833927343367,0.478309203404933,3589,3741,153
"268004","Brix1",3666,20.2910634258597,0.562763076400302,0.173364460642915,0.485500182228861,3590,3742,153
"187298","Pabpn1",3667,4.21471557616762,2.62294833605301,0.15851191416732,0.484011770691723,3591,3743,153
"440963","Rab10",3668,4.91635434603464,0.354916043312295,0.17023520290968,0.497120760817779,3592,3744,153
"377954","Ptms",3669,40.1076782674481,1.75033971421326,0.164340500108665,0.493681867636042,3593,3745,153
"33489","LOC120098809",3670,27.1126934898356,0.552261536339112,0.145671646896517,0.486480310530169,3594,3746,153
"433673","Lsm10",3671,11.8713163576282,0.926903828451181,0.159314697462833,0.51412238588091,3595,3747,153
"140336","Pld5",3672,3.46489137769911,8.51526066577894,0.128267850523116,0.492653733468615,3596,3748,153
"236342","-",3673,3.46489137769911,8.51526066577894,0.0955690106347902,0.468975159717957,3597,3749,153
"520747","Lnc215",3674,3.46489137769911,8.51526066577894,0.085346790991025,0.450437458144734,3598,3750,153
"507885","Cib2",3675,7.06927544432216,0.868699870376229,0.0950532745482633,0.455676547833718,3599,3751,153
"38083","LOC103691060",3676,4.78430005879288,0.548123726779444,0.094401061127428,0.475159393507056,3600,3752,153
"174748","Synpr",3677,3.83547336281163,0.28059864852113,0.100993867730722,0.475528622424463,3601,3753,153
"171899","-",3678,4.78066446820761,0.473638720143676,0.0894548974902136,0.462511771154823,3602,3754,153
"252993","Gfod2",3679,1.83970394297253,5.90790211459935,0.0856335965363542,0.448203191626817,3603,3755,153
"565692","Zfp280c",3680,1.83970394297253,5.90790211459935,0.0859223783481866,0.443928828695789,3604,3756,153
"575506","LOC108349244",3681,1.83970394297253,5.90790211459935,0.0840431432370679,0.417750822220114,3605,3757,153
"58865","-",3682,1.83970394297253,5.90790211459935,0.0902244085591519,0.471949195867637,3606,3758,153
"86998","Galnt10",3683,1.83970394297253,5.90790211459935,0.0854146833444247,0.436231950996444,3607,3759,153
"542720","Gin1",3684,4.47141738175981,0.281214410126168,0.0851391061150935,0.430562980618561,3608,3760,153
"243185","Apbb3",3685,4.15540488631999,0.255472066895778,0.0873951011308236,0.40539902583987,3609,3761,153
"11183","Atf5",3686,44.3866188717821,0.480680084116636,0.0860035881778458,0.391396725244704,3610,3762,153
"55194","Deaf1",3687,2.94290623162241,7.16294980226263,0.0859765257337131,0.379730675063911,3611,3763,153
"422403","-",3688,2.80031451122308,1.67631131920825,0.0882753405312542,0.355879633272707,3612,3764,153
"77823","Gpatch8",3689,2.80031451122308,1.67631131920825,0.0856146271398757,0.399868311433238,3613,3765,153
"319376","-",3690,5.35760466029622,0.471168373731481,0.0884085166762816,0.369298474637617,3614,3766,153
"372979","Anxa4",3691,2.63757817324314,6.82404940791042,0.0850893624738092,0.376268718966458,3615,3767,153
