"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"265847","Erbin",1652,2.67837542685872,7.50668121135437,1.0941657733396,0.457604877988688,1,3446,3446
"402973","Asph",1653,2.67837542685872,7.50668121135437,1.09388513255962,0.457528061636014,1,3447,3447
"59022","Vldlr",1654,2.67837542685872,7.50668121135437,1.09360453573419,0.45745115720439,1,3448,3448
"172903","Bcl11a",1655,8.56387489062351,1.4034216199911,1.09332399550507,0.457374167918097,1,3449,3449
"12344","Cyfip1",1656,2.81321387555579,1.67004109840841,1.09304352437795,0.457297096971264,1,3450,3450
"149029","F5",1657,2.81321387555579,1.67004109840841,1.09276313470752,0.457219947526992,1,3451,3451
"249046","-",1658,2.81321387555579,1.67004109840841,1.09248283877253,0.457142722719444,1,3452,3452
"375504","Grm7",1659,2.81321387555579,1.67004109840841,1.0922026486798,0.457065425651985,1,3453,3453
"86594","Slc36a2",1660,2.81321387555579,1.67004109840841,1.09192257645049,0.456988059398856,1,3454,3454
"428544","-",1661,6.95157215349199,3.65949001099931,1.09180986971205,0.456729304174839,1,3455,3455
"203986","-",1662,2.90453875274472,2.13102077590137,1.09177925922523,0.456526002325482,1,3456,3456
"151980","Lpgat1",1663,7.0672029137164,1.18607367284561,1.09156140903576,0.456346949506408,1,3457,3457
"432241","Prdx1",1664,7.02210115457917,1.48480924186603,1.09139802192703,0.456165778496256,1,3458,3458
"360478","LOC120101712",1665,4.13175249477466,3.1328051412893,1.09133537019767,0.456045442520463,1,3459,3459
"18514","-",1666,5.75993375389476,0.768169989742019,1.0911816852726,0.456024750887224,1,3460,3460
"416861","LOC102553854",1667,3.13951204534967,1.88595556036922,1.09111112725964,0.456038007204505,1,3461,3461
"558933","Frmpd4",1668,3.13951204534967,1.88595556036922,1.0911096587767,0.455892157274121,1,3462,3462
"111659","Cbr1",1669,2.35364303511809,6.36029896739039,1.09136647198423,0.455758086448554,1,3463,3463
"55092","Pgghg",1670,2.35364303511809,6.36029896739039,1.09121592649487,0.455600150938139,1,3464,3464
"57786","-",1671,50.0257042378415,0.983289105343117,1.09115380620133,0.455608307218291,1,3465,3465
"319548","Tspyl4",1672,2.56004304263366,2.04615730324436,1.09095652066591,0.455567865397626,1,3466,3466
"362084","Chpf2",1673,2.56004304263366,2.04615730324436,1.0906306927576,0.455301817838794,1,3467,3467
"428168","Sh3gl2",1674,2.56004304263366,2.04615730324436,1.0903826899266,0.455138351593185,1,3468,3468
"480906","Sharpin",1675,2.56004304263366,2.04615730324436,1.09031031091985,0.455156555623454,1,3469,3469
"109136","-",1676,3.52303526239801,2.2200049970012,1.09014965090782,0.454972530006998,1,3470,3470
"19746","Tmem9b",1677,8.22227242241452,0.814096745013926,1.09015027584849,0.454853851792642,1,3471,3471
"161626","Wdpcp",1678,2.97406845818083,2.10288803198959,1.08993793001454,0.454679814184978,1,3472,3472
"224124","-",1679,2.71863003939023,1.54014928597024,1.08961364111124,0.454444269748564,1,3473,3473
"268159","Zfr",1680,2.71863003939023,1.54014928597024,1.08966954256528,0.454177593382227,1,3474,3474
"272840","LOC108349997",1681,2.71863003939023,1.54014928597024,1.08940823026498,0.45411945176577,1,3475,3475
"577184","Fgf13",1682,2.71863003939023,1.54014928597024,1.08914707740718,0.454061333553,1,3476,3476
"533824","Tcte1",1683,6.05213209375417,0.752194913857336,1.0888860928915,0.45400323929362,1,3477,3477
"531296","Rpsa",1684,11.5729350807488,1.61249481246425,1.08875939110737,0.453834908806165,1,3478,3478
"570505","-",1685,11.1738146374366,1.08545542828404,1.08864238951543,0.453670024124875,1,3479,3479
"191164","-",1686,7.43694385977924,1.32794956444966,1.08841278080061,0.453470128326501,1,3480,3480
"282271","-",1687,23.0604616346483,0.861406725024612,1.08819357649935,0.453300603729403,1,3481,3481
"97566","-",1688,4.91895395092015,2.99593856819705,1.0878514146919,0.453048363423775,1,3482,3482
"331880","Fam98b",1689,5.23928003938367,0.811118456965192,1.08770183785734,0.452821106009949,1,3483,3483
"231850","-",1690,2.94515650063245,1.77214722707558,1.08760541736362,0.452815857275311,1,3484,3484
"34909","LOC679739",1691,146.490229302732,1.15699597514322,1.08750648340651,0.452638067550822,1,3485,3485
"148932","-",1692,2.61885833083858,1.64910974214104,1.08761512323903,0.452734770387963,1,3486,3486
"227996","Odad2",1693,2.61885833083858,1.64910974214104,1.08756348086757,0.452626999919786,1,3487,3487
"84810","Gabrb2",1694,10.7746857576846,1.42756178156892,1.08720156016906,0.452337502193544,1,3488,3488
"227083","Sugct",1695,2.81887995877567,10,1.0872320430181,0.452374420983418,1,3489,3489
"396836","Grm7",1696,2.81887995877567,10,1.08726896540446,0.452078913948867,1,3490,3490
"552229","Cnot9",1697,2.81887995877567,10,1.08727633894318,0.452257923914502,1,3491,3491
"560184","Dmd",1698,2.81887995877567,10,1.08728335050887,0.452436515313238,1,3492,3492
"403259","-",1699,4.97273469809601,3.03424413883487,1.08737403655243,0.452329635532735,1,3493,3493
"276088","-",1700,91.915041187985,0.711912731604182,1.08742537682926,0.452062749344947,1,3494,3494
"250872","Cyld",1701,7.62396566126214,1.70496354763108,1.08721669739901,0.451892175646307,1,3495,3495
"146227","Lgr6",1702,2.75439858735087,2.08950415638509,1.08719702891474,0.451609610761068,1,3496,3496
"380035","Bcat1",1703,2.75439858735087,2.08950415638509,1.08720998637969,0.451666846103677,1,3497,3497
"566141","Arhgef6",1704,2.75439858735087,2.08950415638509,1.08686873557062,0.451439936817863,1,3498,3498
"399035","-",1705,5.74701979866221,0.988838804841538,1.08659401075292,0.451202976656191,1,3499,3499
"145262","-",1706,1.99393916136843,6.16089426385838,1.08642842632145,0.451002332954886,1,3500,3500
"159752","Tacc3",1707,1.99393916136843,6.16089426385838,1.08630529152293,0.451020404219619,1,3501,3501
"165264","LOC108352848",1708,1.99393916136843,6.16089426385838,1.08596006762457,0.450728136153828,1,3502,3502
"222011","Abi1",1709,1.99393916136843,6.16089426385838,1.08581239277643,0.450487910122206,1,3503,3503
"503200","Odad3",1710,1.99393916136843,6.16089426385838,1.08556901850807,0.450456070305776,1,3504,3504
"533498","Trerf1",1711,1.99393916136843,6.16089426385838,1.08532582782018,0.450424297647032,1,3505,3505
"553609","-",1712,1.99393916136843,6.16089426385838,1.08508282696178,0.450392590456957,1,3506,3506
"89190","Pld2",1713,1.99393916136843,6.16089426385838,1.08484002208377,0.450360947045695,1,3507,3507
"473602","Nav3",1714,3.41635347765256,2.39193271273782,1.08459741929803,0.450329365743869,1,3508,3508
"169240","-",1715,2.68645912286522,1.48094958207796,1.08467329047846,0.450542954840117,1,3509,3509
"219016","Chrm3",1716,2.68645912286522,1.48094958207796,1.08440894183536,0.450331605586541,1,3510,3510
"264610","Cert1",1717,2.68645912286522,1.48094958207796,1.08427976448868,0.450342903916138,1,3511,3511
"407146","-",1718,2.68645912286522,1.48094958207796,1.08434454027542,0.45002866226983,1,3512,3512
"508476","Cyp1a2",1719,2.68645912286522,1.48094958207796,1.08393656541236,0.449711897932929,1,3513,3513
"531404","-",1720,2.68645912286522,1.48094958207796,1.08387490526403,0.449581240013032,1,3514,3514
"57424","Lpxn",1721,2.68645912286522,1.48094958207796,1.08409461899222,0.449827493024969,1,3515,3515
"543404","Twsg1",1722,6.24538206652577,1.45455044498823,1.08382269247673,0.449630463967409,1,3516,3516
"263466","-",1723,2.77971291346361,2.09434271436624,1.08383168604212,0.449301835473733,1,3517,3517
"378035","Tuba3a",1724,2.77971291346361,2.09434271436624,1.08351735672454,0.449036981613816,1,3518,3518
"169216","Slit2",1725,3.13432417296358,2.03574838630761,1.08358178636078,0.449089575318837,1,3519,3519
"149575","Sh2d1b",1726,2.52427449467302,1.50147466475111,1.08341439125101,0.448901220026514,1,3520,3520
"216596","-",1727,2.52427449467302,1.50147466475111,1.08312117694996,0.448734946982199,1,3521,3521
"399276","Ly49si2",1728,12.0915587544926,1.52720791578077,1.08291787200773,0.448443334629758,1,3522,3522
"111520","Itsn1",1729,3.94910514074353,2.56186438394307,1.08275877640403,0.448289141729319,1,3523,3523
"249058","-",1730,2.75080095591524,1.68352561343528,1.08279200985811,0.448505598031332,1,3524,3524
"189646","-",1731,8.29836432604229,1.64214715752584,1.08257439220395,0.448343174114143,1,3525,3525
"310132","Col6a2",1732,25.7974228084563,1.7604627729158,1.08232142196957,0.448134766370359,1,3526,3526
"187715","Pspc1",1733,16.63736687888,2.06020382482313,1.0821588878562,0.447983228019709,1,3527,3527
"565080","-",1734,2068.83993253026,0.995704736713874,1.08221619788634,0.447695842182242,1,3528,3528
"54643","Ptpre",1735,2.94875413206809,2.17789984802369,1.08205061805381,0.447700637405006,1,3529,3529
"296087","-",1736,8.20185157646727,1.60648001615561,1.08178825042123,0.447483989716119,1,3530,3530
"39389","LOC102557362",1737,11.0645487045148,1.42567649345847,1.08168390224978,0.447192760494033,1,3531,3531
"101444","Atp5po",1738,10.3281262902562,1.44701086979333,1.08152517073458,0.44718874575625,1,3532,3532
"305642","Ube2d3",1739,14.3152277969769,0.98477305470249,1.08136640615695,0.44718477570899,1,3533,3533
"3452","LOC102551340",1740,2.93996862824636,1.97737179779997,1.08113657507863,0.447018963519838,1,3534,3534
"553139","-",1741,2.93996862824636,1.97737179779997,1.08148083359509,0.446708995688368,1,3535,3535
"314921","Cd99",1742,12.7327109622783,1.30863790773675,1.08127415917005,0.446565012431108,1,3536,3536
"316376","Btbd9",1743,3.5603940513091,2.32951189770538,1.08114803944386,0.446410954561372,1,3537,3537
"361116","-",1744,3.5603940513091,2.32951189770538,1.08094166397882,0.446249592535963,1,3538,3538
"132524","-",1745,2.49210357814801,1.43960943315576,1.08075559905575,0.4460595599611,1,3539,3539
"419957","Klhl17",1746,2.49210357814801,1.43960943315576,1.08034361376741,0.445791819295152,1,3540,3540
"60467","Hpse2",1747,2.49210357814801,1.43960943315576,1.07993245351352,0.445525052770165,1,3541,3541
"7571","-",1748,2.49210357814801,1.43960943315576,1.07970926073634,0.445531783929425,1,3542,3542
"176906","Xpo4",1749,2.10013352973695,5.78374911008689,1.07948626957548,0.445538562609357,1,3543,3543
"302619","Ptpn22",1750,2.10013352973695,5.78374911008689,1.07926348384467,0.445545385137621,1,3544,3544
"32488","Adgrg6",1751,2.10013352973695,5.78374911008689,1.07907285091105,0.445544443563449,1,3545,3545
"12394","Nipa1",1752,4.47108890082179,2.73475808138568,1.07890609480756,0.445362292480894,1,3546,3546
"149458","Lmx1a",1753,2.13230444626196,5.9121357700088,1.07874119917997,0.445202739439452,1,3547,3547
"412850","Nsun4",1754,2.13230444626196,5.9121357700088,1.07838968834989,0.444985842688538,1,3548,3548
"82659","Pmm2",1755,2.13230444626196,5.9121357700088,1.07832080518506,0.444943495762914,1,3549,3549
"349594","Abtb2",1756,8.98579167328939,1.26777600490692,1.07832877449073,0.444623466748567,1,3550,3550
"108041","Fam131a",1757,1.76013948857619,5.79479476557388,1.07819881738303,0.444491415876286,1,3551,3551
"173973","-",1758,1.76013948857619,5.79479476557388,1.07817717336678,0.444413640370954,1,3552,3552
"184393","LOC102553460",1759,1.76013948857619,5.79479476557388,1.07823859476517,0.444670954299397,1,3553,3553
"254102","Wwox",1760,1.76013948857619,5.79479476557388,1.07811367315918,0.444370787072131,1,3554,3554
"254172","Maf",1761,1.76013948857619,5.79479476557388,1.07782145934857,0.444223495995999,1,3555,3555
"274934","LOC102554278",1762,1.76013948857619,5.79479476557388,1.07760159196238,0.443947148498211,1,3556,3556
"306399","Unc5c",1763,1.76013948857619,5.79479476557388,1.07748042900431,0.44383129136051,1,3557,3557
"313600","-",1764,1.76013948857619,5.79479476557388,1.07720622088496,0.443683490004702,1,3558,3558
"370928","-",1765,1.76013948857619,5.79479476557388,1.07717595734803,0.443586670071852,1,3559,3559
"394067","Anxa4",1766,1.76013948857619,5.79479476557388,1.07696023913672,0.443395651135859,1,3560,3560
"396095","-",1767,1.76013948857619,5.79479476557388,1.07710739889353,0.443387747853933,1,3561,3561
"422312","Rad54b",1768,1.76013948857619,5.79479476557388,1.07698450879477,0.443099302676586,1,3562,3562
"454153","-",1769,1.76013948857619,5.79479476557388,1.0769035222676,0.443031253459708,1,3563,3563
"466770","RGD1566401",1770,1.76013948857619,5.79479476557388,1.0768323591318,0.442903684504444,1,3564,3564
"54304","Chst15",1771,1.76013948857619,5.79479476557388,1.07646987559335,0.442662572922501,1,3565,3565
"565045","-",1772,1.76013948857619,5.79479476557388,1.07606457316584,0.442363882119565,1,3566,3566
"347804","C1qtnf4",1773,2.56852441907686,1.94304083128592,1.07586546440618,0.442404725896324,1,3567,3567
"572511","Ogt",1774,2.56852441907686,1.94304083128592,1.07581760677971,0.44248194751205,1,3568,3568
"81934","Mrtfb",1775,2.56852441907686,1.94304083128592,1.07569485407123,0.442525846636471,1,3569,3569
"33321","Lama2",1776,23.352044579263,2.08611000460058,1.07562874452728,0.442326905376802,1,3570,3570
"225594","Eci2",1777,5.76081996805488,1.45804008812421,1.0753069701708,0.442123217832432,1,3571,3571
"484407","Asb8",1778,3.75282068261686,2.3506308144576,1.07488973436915,0.441846023929628,1,3572,3572
"54669","LOC102552157",1779,3.75282068261686,2.3506308144576,1.07497672516462,0.442134817916497,1,3573,3573
"572917","-",1780,7.20324032176353,1.58990430712941,1.07483216185778,0.442174928366398,1,3574,3574
"123018","Ksr2",1781,2.45305713050969,7.15605497367658,1.07482694393985,0.442053853405866,1,3575,3575
"125192","-",1782,2.45305713050969,7.15605497367658,1.07437315859332,0.44178594427342,1,3576,3576
"168756","Kcnip4",1783,2.45305713050969,7.15605497367658,1.07426305774331,0.441673866982285,1,3577,3577
"522635","Dmxl2",1784,2.45305713050969,7.15605497367658,1.07413711565076,0.441715844667186,1,3578,3578
"526570","Senp6",1785,2.45305713050969,7.15605497367658,1.07424050093417,0.441862687258634,1,3579,3579
"98306","MGC95208",1786,2.45305713050969,7.15605497367658,1.07413022095301,0.441937142284047,1,3580,3580
"24797","Rce1",1787,3.04299929577465,1.74303078242596,1.07416770860948,0.441868262181231,1,3581,3581
"92727","Rnf43",1788,10.7157858812583,1.32910460940009,1.0739270323684,0.441715609386279,1,3582,3582
"277807","Gabpb2",1789,6.18544834936787,1.31743372962141,1.07369188665012,0.44158452321679,1,3583,3583
"575630","-",1790,8.88601996473773,1.30736326985142,1.07382052933701,0.441542084861368,1,3584,3584
"485440","Smug1",1791,4.11454872791237,2.56716704221255,1.07369505905953,0.441620769303682,1,3585,3585
"432165","Pik3r3",1792,8.29030714503656,1.43834277108755,1.07346796214776,0.44165407149805,1,3586,3586
"93988","-",1793,3.33746522150251,2.4038519129217,1.0732411253656,0.441687347222228,1,3587,3587
"202695","-",1794,2.74561308352915,1.97100903032214,1.0728971236197,0.441488894613713,1,3588,3588
"313626","Hdac2",1795,2.8023240918691,2.15881660733494,1.07317779628826,0.441204458674974,1,3589,3589
"410256","Ttc39b",1796,2.8023240918691,2.15881660733494,1.07260769745187,0.44087042275109,2,3590,3589
"55142","Ptdss2",1797,2.8023240918691,2.15881660733494,1.07169788785743,0.440735864824092,3,3591,3589
"308957","RT1-Db2",1798,4.6851253627804,2.8259254676194,1.07124459032997,0.440537560511899,4,3592,3589
"112102","Get1",1799,2.76287996379408,1.98751331814259,1.07062543090987,0.440160054576467,5,3593,3589
"290364","-",1800,2.76287996379408,1.98751331814259,1.07023334681767,0.439983513703339,6,3594,3589
"319383","Msl3l2",1801,2.76287996379408,1.98751331814259,1.06991139151674,0.440032916733202,7,3595,3589
"474764","Cand1",1802,2.76287996379408,1.98751331814259,1.0694998769184,0.439844593915979,8,3596,3589
"565500","-",1803,2.76287996379408,1.98751331814259,1.06924939081341,0.439694687299408,9,3597,3589
"131841","-",1804,2.84864375105743,1.61600776705216,1.06904475359022,0.439753735659963,10,3598,3589
"416085","Dhdds",1805,2.84864375105743,1.61600776705216,1.0689543407386,0.439663914051437,11,3599,3589
"492498","-",1806,2.84864375105743,1.61600776705216,1.06867639304147,0.439444000357668,12,3600,3589
"259332","-",1807,5.89591954689231,3.5821422387182,1.06853821534918,0.439579277246708,13,3601,3589
"345743","Nostrin",1808,7.06941864504673,1.2940320137033,1.06822995427419,0.439533121734172,14,3602,3589
"316293","LOC120098917",1809,21.6271545784817,1.69767585190102,1.06776756775074,0.439343163118707,15,3603,3589
"152173","-",1810,2.19471736590251,6.07809810604385,1.06730932971473,0.439156772406648,16,3604,3589
"265694","NEWGENE_1310139",1811,2.19471736590251,6.07809810604385,1.06682392311805,0.439133027940159,17,3605,3589
"270662","-",1812,2.19471736590251,6.07809810604385,1.06601847575649,0.439020134040248,18,3606,3589
"299386","Dchs2",1813,2.19471736590251,6.07809810604385,1.06571286520824,0.438902349005048,19,3607,3589
"318202","Trappc3l",1814,2.19471736590251,6.07809810604385,1.06539490252226,0.438774480891738,20,3608,3589
"488870","Ikbip",1815,2.19471736590251,6.07809810604385,1.06536146428274,0.438573735802834,21,3609,3589
"132992","-",1816,2.48039778780865,6.81865571971539,1.06517595326579,0.438481347224922,22,3610,3589
"268290","LOC103695100",1817,2.48039778780865,6.81865571971539,1.06486629942668,0.438219806180882,23,3611,3589
"499870","LOC102555574",1818,2.48039778780865,6.81865571971539,1.06385221827588,0.438096848834363,24,3612,3589
"505085","-",1819,2.48039778780865,6.81865571971539,1.06369023281499,0.438205483443511,25,3613,3589
"88498","Pik3r6",1820,2.48039778780865,6.81865571971539,1.06360193355962,0.438133061653986,26,3614,3589
"551096","Idh1",1821,3.36410959318243,2.11395518279892,1.06304214284611,0.438143645673847,27,3615,3589
"231852","-",1822,5.42518875273816,1.17629782084263,1.06258628993162,0.43796746301939,28,3616,3589
"440385","Spdya",1823,6.89190373183559,3.17973798841054,1.06271499512765,0.43831101590078,29,3617,3589
"279168","Atp5pb",1824,9.18934840699119,1.12096486073159,1.06213900302001,0.438021417694188,30,3618,3589
"73342","Lgals5",1825,8.35741558622183,1.3937102186976,1.06208351083865,0.438159130042322,31,3619,3589
"112224","Mx2",1826,7.22749394390077,2.0397452792154,1.0621672033848,0.438340071099162,32,3620,3589
"116649","Map6d1",1827,5.69885087982138,0.682632560058061,1.06207415391606,0.438026441588789,33,3621,3589
"275907","Gria2",1828,7.12694048486853,1.05021635716861,1.06204850522934,0.43800151358684,34,3622,3589
"570244","-",1829,12.7123155152031,1.53431845549136,1.06214237668254,0.438194156178582,35,3623,3589
"103414","Cfap44",1830,2.38774286505255,6.79364366052184,1.06139439387229,0.438049162897897,36,3624,3589
"26684","-",1831,2.38774286505255,6.79364366052184,1.06134588941505,0.437826956350875,37,3625,3589
"480869","Plec",1832,2.38774286505255,6.79364366052184,1.06111682496916,0.437698893112412,38,3626,3589
"106729","Lrch3",1833,2.06796261321194,5.73480987300036,1.06083762057831,0.43745687615214,39,3627,3589
"302575","Syt6",1834,2.06796261321194,5.73480987300036,1.06056999057934,0.43737177098572,40,3628,3589
"472026","-",1835,2.06796261321194,5.73480987300036,1.06066102726,0.437525508841162,41,3629,3589
"41088","LOC120097050",1836,11.3918267490638,4.1920132527599,1.06077591433372,0.437885055400727,42,3630,3589
"129574","Morn3",1837,7.76469395581427,0.988031176595911,1.06091026115188,0.437568348489236,43,3631,3589
"225502","Nrn1",1838,22.4985240268612,1.68676501559495,1.06071720795238,0.437469559867168,44,3632,3589
"56000","Rbm4b",1839,3.72617631093694,2.64089835741673,1.0604893096416,0.437703848090308,45,3633,3589
"224512","Rnf144b",1840,2.16447536278696,6.12372589188064,1.06026573111203,0.43792597780282,46,3634,3589
"424313","-",1841,2.16447536278696,6.12372589188064,1.05995565385074,0.438135390773681,47,3635,3589
"288981","-",1842,7.39198086869566,0.922131665135672,1.05963959652905,0.438336507077281,48,3636,3589
"243119","Pfdn1",1843,150.248812211866,0.952736923676969,1.05937834452183,0.43870302743008,49,3637,3589
"171818","-",1844,2.95723550851129,2.07849204890648,1.05912347047298,0.438871222298189,50,3638,3589
"148937","Prrx1",1845,2.65428820634022,1.51571954398342,1.05887061065225,0.43907428140416,51,3639,3589
"529223","Cish",1846,2.65428820634022,1.51571954398342,1.05864941137141,0.439285687878325,52,3640,3589
"86998","Galnt10",1847,2.65428820634022,1.51571954398342,1.05835470880342,0.439481168953918,53,3641,3589
"213130","-",1848,9.33810802911478,1.52812388190684,1.05798622302841,0.439479374628064,54,3642,3589
"384549","Phf14",1849,14.1269305530549,1.54715150149338,1.05775807162084,0.439683665949985,55,3643,3589
"352240","-",1850,3.30495563251851,1.94983791652517,1.05740009543467,0.440056791888921,56,3644,3589
"536207","Ptpn18",1851,3.81313905755035,8.5647734685359,1.05717379873545,0.440275018148384,57,3645,3589
"131758","Ankle2",1852,25.157653147226,2.35033651665062,1.0569623548727,0.440492706614705,58,3646,3589
"180288","-",1853,2.78297187244025,1.91591294476552,1.05675587810427,0.440704154372227,59,3647,3589
"406827","Erp44",1854,2.78297187244025,1.91591294476552,1.05616145452296,0.440693650181359,60,3648,3589
"463721","Jdp2",1855,2.78297187244025,1.91591294476552,1.05594993369162,0.440902214960445,61,3649,3589
"492904","-",1856,3.15159105322851,2.19014284239225,1.05572076659894,0.441105200559619,62,3650,3589
"558689","Tspyl2",1857,3.15159105322851,2.19014284239225,1.05530650743503,0.441086740844412,63,3651,3589
"84024","Rhbdf1",1858,3.15159105322851,2.19014284239225,1.05489487285209,0.44106488454598,64,3652,3589
"490642","Lin7a",1859,2.975398503748,1.8977811592483,1.05446543366654,0.441352487911225,65,3653,3589
"18820","Ppme1",1860,5.22864159256248,3.35920686306853,1.05420209966744,0.441536350265196,66,3654,3589
"264620","Cert1",1861,9.14593964740575,1.16661823555427,1.05396682733534,0.441709792808183,67,3655,3589
"239259","-",1862,5.66209095875257,0.97571402307781,1.05373972761049,0.441906180040384,68,3656,3589
"142066","-",1863,2.60204303886985,10,1.05337542842092,0.442023568307647,69,3657,3589
"385966","Snd1",1864,2.60204303886985,10,1.05318206198844,0.442218739167004,70,3658,3589
"56538","Ppp1r14b",1865,2.60204303886985,10,1.05298049329753,0.442385368320728,71,3659,3589
"570205","Cdkl5",1866,2.60204303886985,10,1.05277143459723,0.442720698557729,72,3660,3589
"58748","Pip5k1b",1867,3.19103518130353,2.24026442980967,1.05215243766696,0.443213801340725,73,3661,3589
"141144","H3f3a",1868,2.459932661623,1.47242078743625,1.05234516917514,0.443537956548035,74,3662,3589
"439487","-",1869,2.459932661623,1.47242078743625,1.05253385882476,0.443860426030156,75,3663,3589
"446582","-",1870,2.459932661623,1.47242078743625,1.05232834351627,0.443686955196753,76,3664,3589
"189711","Med4",1871,22.2202191205442,0.882668887688357,1.05204240477218,0.443684110967425,77,3665,3589
"522893","Peak1",1872,10.8978435742081,1.63826063545554,1.05179642857472,0.443688782783198,78,3666,3589
"417259","Padi2",1873,8.89143335303925,2.27835017170758,1.05167310989043,0.443912477412134,79,3667,3589
"25112","Banf1",1874,4.00749460226757,8.57019393309838,1.05137939304123,0.443731702810677,80,3668,3589
"56022","Actn3",1875,3.87547144679382,2.85323599402215,1.05163212653652,0.444029922371282,81,3669,3589
"570784","-",1876,10.6654618703082,1.46041780885286,1.05127870026249,0.44378259067922,82,3670,3589
"253601","Cog4",1877,8.6012160218338,1.04493804632961,1.05095880487443,0.44340895953853,83,3671,3589
"260936","Plcg2",1878,4.95359961747753,0.715228025757648,1.05136000358506,0.443325283557147,84,3672,3589
"169261","-",1879,5.11578424566973,0.660890610874139,1.05142826025688,0.443444263640135,85,3673,3589
"205599","Zfp869",1880,11.1464509816123,1.11676883494525,1.05125132743736,0.443270187802337,86,3674,3589
"489282","Tmcc3",1881,5.98261142820745,1.44065398500717,1.05116949459958,0.44333450268579,87,3675,3589
"136325","-",1882,3.66149580542793,2.24285553705493,1.05117859945087,0.443680901482061,88,3676,3589
"269318","Ctnnd2",1883,3.66149580542793,2.24285553705493,1.05087453440727,0.443519607344236,89,3677,3589
"89986","Mnt",1884,3.38539072602074,2.32837108493682,1.05015240194763,0.443292001483094,90,3678,3589
"440706","Agbl5",1885,27.0962957690057,1.6184493095488,1.04978173522501,0.44307607821127,91,3679,3589
"446309","Gpr135",1886,2.58861632772303,1.88710978700925,1.04959808705095,0.442917837931546,92,3680,3589
"26948","Ostf1",1887,7.8323531680869,0.981672058965938,1.04928132730295,0.442645943187678,93,3681,3589
"504992","Nrgn",1888,6.24841655188084,0.987148818471877,1.04901995463402,0.442490732461394,94,3682,3589
"510514","Prtg",1889,381.670531736902,0.871701070670465,1.04877970657314,0.442364213068899,95,3683,3589
"56594","Otub1",1890,25.5008670422958,2.03399280027607,1.0486877963359,0.442077799831161,96,3684,3589
"120269","Lrwd1",1891,14.1849303642219,4.44655030984776,1.04873169461341,0.442036157156814,97,3685,3589
"78758","Pecam1",1892,6.60313040432838,1.24316699628628,1.04852289445661,0.441982031160165,98,3686,3589
"169263","-",1893,6.10681893054826,0.834380447791008,1.04818375634356,0.44193476143839,99,3687,3589
"263481","LOC102552429",1894,56.4701284539945,1.20759628552675,1.04775881631043,0.441690814703421,100,3688,3589
"237338","Nars1",1895,2.22773883416066,6.76736259405105,1.04744352433565,0.441666339368915,101,3689,3589
"26329","Tmem132a",1896,2.22773883416066,6.76736259405105,1.04679949215361,0.441765665589209,102,3690,3589
"335152","Kif16b",1897,2.22773883416066,6.76736259405105,1.04652172715579,0.441903998391567,103,3691,3589
"348534","Lrrc4c",1898,2.22773883416066,6.76736259405105,1.04626449522905,0.441880574653133,104,3692,3589
"92483","Tubd1",1899,2.22773883416066,6.76736259405105,1.04581283166573,0.441452392368603,105,3693,3589
"232872","Garem1",1900,11.9119489483312,0.990370511025315,1.04566242862096,0.441331832207297,106,3694,3589
"172907","LOC102557119",1901,3.46714026071071,2.10083532884516,1.04554410351273,0.44139531657617,107,3695,3589
"203810","Spcs1",1902,6.47331617498856,3.80728461336572,1.04512027612333,0.440939371344619,108,3696,3589
"179169","-",1903,2.72188899836686,1.49061725655116,1.04480019989566,0.440903168134369,109,3697,3589
"269615","-",1904,2.72188899836686,1.49061725655116,1.04461984513215,0.440784368427316,110,3698,3589
"516277","Entpd3",1905,2.72188899836686,1.49061725655116,1.04438659540705,0.440804401125362,111,3699,3589
"542670","-",1906,2.72188899836686,1.49061725655116,1.04425945782535,0.440834043884919,112,3700,3589
"323047","Gapvd1",1907,9.09632923153238,0.827586941472867,1.04415404163312,0.440881527732252,113,3701,3589
"175681","Exoc5",1908,7.48281832950767,0.861199330998491,1.04420573820769,0.44056715867967,114,3702,3589
"22322","Bcl7c",1909,9.58777350065924,1.40966806800706,1.04399279943803,0.440392592944832,115,3703,3589
"26015","Taf6l",1910,11.2178051367783,1.79843787342097,1.04370216603704,0.440245211671282,116,3704,3589
"315445","Prrc2a",1911,8.77715042925239,1.67233462908425,1.04356772817022,0.440284286888271,117,3705,3589
"339182","Pmepa1",1912,3.26144206101036,2.69989212531078,1.04335193050538,0.44028758062862,118,3706,3589
"94227","-",1913,4.92142870095252,0.700914409955681,1.04307181490579,0.440217637359346,119,3707,3589
"337422","Chd6",1914,4.79141498928532,0.828438532690892,1.042910118672,0.440383424950674,120,3708,3589
"413348","Ipo13",1915,8.36479184528157,1.50481789063759,1.04278321097071,0.4404543524834,121,3709,3589
"515528","Ubp1",1916,9.34923935639213,2.25671121049701,1.04266112332752,0.440529249244982,122,3710,3589
"174782","RGD1306063",1917,7.98029379547939,3.28905651839346,1.04252830713664,0.440568423506555,123,3711,3589
"178332","Ppp2r2a",1918,1.7686208650194,5.72271435122336,1.04243244704371,0.440315660059483,124,3712,3589
"193810","Polr3a",1919,1.7686208650194,5.72271435122336,1.04250915793251,0.440437485747395,125,3713,3589
"222792","Golm1",1920,1.7686208650194,5.72271435122336,1.04249758174544,0.440347768826861,126,3714,3589
