"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"501405","LOC100359922",7387,55.0403317533076,0.787584830027939,1.02210219500078,0.230338356031794,5575,9199,3625
"356417","Tmem74b",7388,3.909634002616,2.49682525680233,1.02180580374205,0.230047319005891,5576,9200,3625
"350096","-",7389,5.83921169771565,0.671395187788436,1.02151018095125,0.229753395400664,5577,9201,3625
"34946","Irx1",7390,4.43063332842615,0.375296498350647,1.02162092515636,0.229029100654081,5578,9202,3625
"119457","Elfn1",7391,28.0304667029499,0.462049625422619,1.02162528453078,0.228860674489233,5579,9203,3625
"488842","Anks1b",7392,15.1084569178654,0.303335320523203,1.02151562742302,0.228637878909034,5580,9204,3625
"364600","Sri",7393,6.34894506013928,0.920724494852749,1.02132600097449,0.227904531331724,5581,9205,3625
"313849","Cdk19",7394,3.33265951769423,2.20712457017087,1.02114014216918,0.22745127564346,5582,9206,3625
"536086","Zfp451",7395,7.27592668330524,1.24895588224941,1.02147858370036,0.226693031159172,5583,9207,3625
"402415","Tcea1",7396,16.1060757546445,1.3029926400104,1.02136428153306,0.225930615973972,5584,9208,3625
"102946","-",7397,1.96231681833306,1.16459222762505,1.02157271569245,0.225201015983906,5585,9209,3625
"109857","Robo1",7398,1.96231681833306,1.16459222762505,1.0214676932675,0.224469996281194,5586,9210,3625
"139858","Kcnj10",7399,1.96231681833306,1.16459222762505,1.02140213899676,0.224428781277872,5587,9211,3625
"145376","Thsd7b",7400,1.96231681833306,1.16459222762505,1.02133550126456,0.22438251186081,5588,9212,3625
"189866","Zc3h13",7401,1.96231681833306,1.16459222762505,1.02126101967898,0.223658605467818,5589,9213,3625
"253550","Hydin",7402,1.96231681833306,1.16459222762505,1.02109123091785,0.223388685133301,5590,9214,3625
"274009","Ccna1",7403,1.96231681833306,1.16459222762505,1.02091239413791,0.223125616969895,5591,9215,3625
"42392","Ca11",7404,1.96231681833306,1.16459222762505,1.02082180067545,0.222871748270922,5592,9216,3625
"445600","Mdga2",7405,1.96231681833306,1.16459222762505,1.02051910615423,0.22215528853193,5593,9217,3625
"547922","Cnnm3",7406,1.96231681833306,1.16459222762505,1.02029441905356,0.221702166259412,5594,9218,3625
"201553","Mcph1",7407,5.62337931677576,3.16710803112924,1.02045656592516,0.221702267893523,5595,9219,3625
"162985","Slc26a1",7408,7.52622244274641,1.320933111398,1.02101692955855,0.222359860339154,5596,9220,3625
"318655","Ascc1",7409,9.66008281748799,1.68752084507317,1.02078960987524,0.221946418548136,5597,9221,3625
"566614","-",7410,2.43885823660534,1.41293745276644,1.02069174875349,0.221713039768552,5598,9222,3625
"229132","Taf3",7411,2.2037515899072,6.7035955621211,1.02044439091984,0.221558868509881,5599,9223,3625
"254102","Wwox",7412,2.2037515899072,6.7035955621211,1.01987482183452,0.221385320595573,5600,9224,3625
"296992","Selenot",7413,2.2037515899072,6.7035955621211,1.01944105211871,0.221606088148594,5601,9225,3625
"341944","RGD1561113",7414,2.2037515899072,6.7035955621211,1.01863426618024,0.221855156387999,5602,9226,3625
"438794","Cript",7415,2.2037515899072,6.7035955621211,1.01831116085234,0.222083967084522,5603,9227,3625
"120001","RGD1563400",7416,3.93988052986162,2.65313025152028,1.01794706141931,0.222271790211277,5604,9228,3625
"323137","Psmd5",7417,12.9020597580172,0.354290916290308,1.01737885210314,0.222474716751631,5605,9229,3625
"309848","Glo1",7418,131.728924342098,0.483081950357983,1.01722641761922,0.222680244522124,5606,9230,3625
"5882","Lnpep",7419,27.8828891395086,0.432151325003903,1.01662797188453,0.222687530965054,5607,9231,3625
"94174","Mllt6",7420,71.2793315355724,0.343581751632976,1.01635648967521,0.222641793799163,5608,9232,3625
"393601","Bola3",7421,3.34720495999837,0.134956530828106,1.01608848446609,0.222596504013509,5609,9233,3625
"149575","Sh2d1b",7422,5.39046464322002,0.977309722395363,1.01582395191433,0.222551658669364,5610,9234,3625
"106697","Lmln",7423,3.30093466521924,1.98025509634099,1.01556288769099,0.222507254829186,5611,9235,3625
"180288","-",7424,2.78153468255212,1.6403267793076,1.0151874149597,0.222807703095377,5612,9236,3625
"299979","Nes",7425,2.78153468255212,1.6403267793076,1.01505171050433,0.222912857880051,5613,9237,3625
"422914","-",7426,2.78153468255212,1.6403267793076,1.01498130042836,0.222959857592382,5614,9238,3625
"477328","-",7427,2.78153468255212,1.6403267793076,1.0147851441971,0.222783235348434,5615,9239,3625
"573919","-",7428,2.78153468255212,1.6403267793076,1.01517255891916,0.222390957533566,5616,9240,3625
"415871","Sytl1",7429,3.39314908533369,0.0805039471394633,1.01492274103692,0.222379679459085,5617,9241,3625
"383487","Fzd1",7430,9.92669540531182,1.34462579127478,1.01467311512782,0.222364570455383,5618,9242,3625
"353209","Cdc25b",7431,14.0525539292756,0.510777554144787,1.01442367724127,0.222345628377759,5619,9243,3625
"394295","LOC120102331",7432,2.65378052827193,1e-08,1.01417442342787,0.222322851068565,5620,9244,3625
"9286","Supt5h",7433,103.840799457145,0.453872322920897,1.01430826648382,0.222837567176981,5621,9245,3625
"294571","Pik3ca",7434,3.92399597646215,2.45271605239577,1.01444521266534,0.223352581527436,5622,9246,3625
"374685","Foxp1",7435,6.59771355889911,1.32515679996103,1.01428010000753,0.223859129135036,5623,9247,3625
"255132","Egln1",7436,40.3275636265968,0.519709093436694,1.01406682570523,0.224235737486344,5624,9248,3625
"395634","Chl1",7437,25.9951620260948,0.474180494290499,1.01395196285446,0.224584046753151,5625,9249,3625
"453398","Cdc42ep3",7438,3.17208695320776,2.3502652795724,1.01344559947331,0.224488908029139,5626,9250,3625
"15183","-",7439,2.65570488830364,7.35451160653087,1.01318646293398,0.224649128330938,5627,9251,3625
"17923","Picalm",7440,2.65570488830364,7.35451160653087,1.01306860533565,0.224663806987559,5628,9252,3625
"329176","Celf1",7441,2.65570488830364,7.35451160653087,1.01295186429802,0.2246750605677,5629,9253,3625
"330520","Pdhx",7442,4.82256162515921,2.6115895443786,1.01283623873876,0.224682887947715,5630,9254,3625
"502797","Olfm2",7443,50.4251967291931,0.397569326026,1.01272172758078,0.224687287991015,5631,9255,3625
"395617","Chl1",7444,12.4160234429013,0.307845100870087,1.01260832975207,0.224688259547332,5632,9256,3625
"228980","Fbh1",7445,68.4416838841706,0.385806389587616,1.01249604418492,0.224685801454073,5633,9257,3625
"219696","Klf6",7446,13.1366340785516,0.498249144756555,1.01238486981684,0.224679912535082,5634,9258,3625
"172265","Spred2",7447,3.77842556940895,0.50761132172595,1.01227480559037,0.224670591600602,5635,9259,3625
"81803","LOC679589",7448,314.325840324853,0.563603271066462,1.01216585045253,0.224657837447592,5636,9260,3625
"287651","Sgtb",7449,9.30439277218651,0.391938935198495,1.01205800335531,0.224641648859636,5637,9261,3625
"463211","Rbm25",7450,7.51554899234907,1.03623631457045,1.01195126325553,0.224622024606737,5638,9262,3625
"285821","-",7451,15.0095599151766,0.411567538119689,1.01184562911475,0.224598963446135,5639,9263,3625
"123590","Sppl3",7452,171.795569783548,0.369260859317663,1.01174109989951,0.224572464121427,5640,9264,3625
"380310","-",7453,9.85920702366829,1.39726222743812,1.01163767458107,0.224542525362982,5641,9265,3625
"263782","-",7454,5.04521460853121,8.86082877527013,1.011535352136,0.224509145887849,5642,9266,3625
"102951","-",7455,5.24574705649275,0.897663494550629,1.01143413154521,0.224472324399504,5643,9267,3625
"378447","Tspan9",7456,3.90811142306269,2.38393018698432,1.01133401179412,0.224432059588491,5644,9268,3625
"333947","Ddrgk1",7457,3.63005940910322,0.753962128736632,1.01123499187354,0.224388350131625,5645,9269,3625
"366280","Cped1",7458,686.607707858709,0.605895289745739,1.01113707077995,0.224341194692407,5646,9270,3625
"522054","RGD1563941",7459,5.34519372224271,0.419344863220302,1.01104024751259,0.224290591921586,5647,9271,3625
"230013","Hspa14",7460,13.1614534833502,0.357687289998363,1.01094452107708,0.224236540456229,5648,9272,3625
"544310","-",7461,10.0579732627668,0.424436292022196,1.01084989048379,0.224179038919397,5649,9273,3625
"247042","Impa2",7462,3.22035488475656,2.64616139108675,1.01075635474709,0.224118085922361,5650,9274,3625
"394492","Mgll",7463,3.22035488475656,2.64616139108675,1.0106639128871,0.224053680061498,5651,9275,3625
"409708","-",7464,3.22035488475656,2.64616139108675,1.010572563928,0.223985819919918,5652,9276,3625
"145253","Ubxn4",7465,33.1242866077476,0.568599882876671,1.01048230689951,0.223914504069261,5653,9277,3625
"554603","Farp2",7466,9.44477368402072,4.19465239689604,1.01039314083568,0.223839731065719,5654,9278,3625
"214407","Prelid1",7467,68.004310303785,1.00913683731722,1.01030506477629,0.223761499453285,5655,9279,3625
"199742","Micu3",7468,4.36716275800578,0.482975451068557,1.00996482851648,0.224240592489302,5656,9280,3625
"529376","Rbm6",7469,4.36716275800578,0.482975451068557,1.00999722334149,0.224062132515595,5657,9281,3625
"292445","Sema5a",7470,38.0937303513102,0.465837204397924,1.00950424776951,0.223623340460074,5658,9282,3625
"108499","Rtn4r",7471,24.6390564042024,0.812055363076523,1.00946591698607,0.223531649464134,5659,9283,3625
"552229","Cnot9",7472,3.74557024422057,2.53761928770209,1.00938403888899,0.223428265403335,5660,9284,3625
"154518","Ambn",7473,3.4011769240689,7.87996162546526,1.00968273497013,0.223235276715684,5661,9285,3625
"335210","-",7474,3.4011769240689,7.87996162546526,1.01001489852589,0.223375287418539,5662,9286,3625
"578128","LOC120099208",7475,3.4011769240689,7.87996162546526,1.01012694253658,0.22338577536947,5663,9287,3625
"69780","Olr1463",7476,3.4011769240689,7.87996162546526,1.01040970974187,0.223416126340688,5664,9288,3625
"425646","Rnf20",7477,6.36828141080358,3.31005650812844,1.00912350675161,0.223215220393681,5665,9289,3625
"62580","Pnlip",7478,19.310003905266,0.254332591916832,1.01000359744663,0.222980827739784,5666,9290,3625
"176673","Tgm1",7479,2.30499326427983,1.35073468557341,1.01010349865061,0.223330187291223,5667,9291,3625
"377144","Ccdc77",7480,2.30499326427983,1.35073468557341,1.01035115028529,0.223740623789846,5668,9292,3625
"4319","-",7481,2.30499326427983,1.35073468557341,1.01013036951519,0.223714385856298,5669,9293,3625
"248384","-",7482,1.65581076236747,5.33651827290092,1.01011571426559,0.22359449500022,5670,9294,3625
"395370","LOC102555037",7483,1.65581076236747,5.33651827290092,1.01022363357857,0.223203800222348,5671,9295,3625
"403268","Slc26a7",7484,1.65581076236747,5.33651827290092,1.01012084434459,0.222975531333308,5672,9296,3625
"533503","Trerf1",7485,1.65581076236747,5.33651827290092,1.01059412350305,0.222442491309451,5673,9297,3625
"535084","-",7486,1.65581076236747,5.33651827290092,1.01062731663666,0.221914234335512,5674,9298,3625
"542816","-",7487,1.65581076236747,5.33651827290092,1.01097377001709,0.221682927463856,5675,9299,3625
"54923","Cfap46",7488,1.65581076236747,5.33651827290092,1.01129930660452,0.221945923395777,5676,9300,3625
"560184","Dmd",7489,1.65581076236747,5.33651827290092,1.01077815043253,0.221478776329177,5677,9301,3625
"562641","-",7490,1.65581076236747,5.33651827290092,1.01041759924173,0.221383980607973,5678,9302,3625
"411256","Jun",7491,10.9077867345916,0.480679204892497,1.01055787862364,0.221587044686279,5679,9303,3625
"326170","Rbms1",7492,3.37864789735348,0.0956333608051404,1.01034714747002,0.221471867624823,5680,9304,3625
"202479","Naxd",7493,7.48298607352086,0.45741391020253,1.01032759913969,0.22190190319747,5681,9305,3625
"289431","-",7494,54.2663041924874,0.400501362278318,1.0103809581926,0.22214367541073,5682,9306,3625
"434440","Lck",7495,5.96388763039719,0.679053956411529,1.00956864124011,0.222472906411895,5683,9307,3625
"448820","-",7496,3.02844090618627,7.61367886502003,1.00920207526532,0.22262182368027,5684,9308,3625
"560941","-",7497,14.4508238851664,0.533759110799658,1.00901631202346,0.22256538115662,5685,9309,3625
"153246","Mapk10",7498,2.27933497552623,1.3952004455163,1.00920780450558,0.222493887521414,5686,9310,3625
"415437","Pum1",7499,2.27933497552623,1.3952004455163,1.00915852109552,0.222471148693148,5687,9311,3625
"476904","Zfpm2",7500,17.9145248273638,0.526460995472242,1.00942293871339,0.222787087458796,5688,9312,3625
"220210","Upf2",7501,73.8923641189107,0.513438863699996,1.00917576646458,0.222326549214945,5689,9313,3625
"112102","Get1",7502,6.68832730676363,0.864903370153982,1.00897918307543,0.222262098842108,5690,9314,3625
"138511","-",7503,2.79935093532513,2.19509083461258,1.00944342008603,0.222000341381245,5691,9315,3625
"149240","Mael",7504,2.79935093532513,2.19509083461258,1.00933053916845,0.222221250184912,5692,9316,3625
"216739","LOC102554685",7505,2.8514349011198,1e-08,1.00934035544157,0.22245568739507,5693,9317,3625
"563226","-",7506,11.836581222936,0.620136912292852,1.00897874241623,0.222118425957988,5694,9318,3625
"537941","Cct6a-ps1",7507,105.148720614081,0.333143662716371,1.0086566256906,0.221676731603152,5695,9319,3625
"567121","Naa10",7508,5.92939775286506,0.929388486641418,1.00941924776478,0.221628305283078,5696,9320,3625
"264458","Iqgap2",7509,4.83844617855867,2.65787011624571,1.00993881551562,0.221759113086344,5697,9321,3625
"108710","Hic2",7510,12.561133588432,0.804972189715898,1.01049502861661,0.221799847144542,5698,9322,3625
"279277","LOC684509",7511,157.852437166461,0.90812868100532,1.01109703166421,0.221682498197915,5699,9323,3625
"301558","Ensa",7512,30.5884095241333,0.545231999857683,1.01132702129796,0.221710182990652,5700,9324,3625
"18421","Acer3",7513,4.81996969432996,2.92109180442003,1.01163018798043,0.221562541866998,5701,9325,3625
"315919","Zfp523",7514,45.6264958660519,0.825387399040182,1.01153451479766,0.221413930732274,5702,9326,3625
"127196","Zp3",7515,18.9594177801612,0.364069508704927,1.01176339162165,0.221058142182791,5703,9327,3625
"406362","Exosc3",7516,4.16301109383313,2.62154005585338,1.01202283653532,0.220916665911393,5704,9328,3625
"30366","Sh3pxd2a",7517,19.7691593539994,0.560471698284081,1.0119670598095,0.220584924362178,5705,9329,3625
"453466","Eif2ak2",7518,134.000854121449,0.65018545849741,1.01220633195966,0.220753856355779,5706,9330,3625
"258379","Lsm6",7519,4.3945071927689,0.226240648568512,1.01243320322713,0.220892670648736,5707,9331,3625
"218333","Zeb1",7520,75.509288302502,0.318509984936072,1.01266230932084,0.221031388952241,5708,9332,3625
"321025","LOC120101430",7521,9.75110667932634,1.16260271130677,1.01328346160576,0.220842165156687,5709,9333,3625
"492746","R3hdm2",7522,4.51414555289226,2.57453957661455,1.01334976940254,0.220761612422668,5710,9334,3625
"436735","-",7523,5.3145962658717,0.937318179904374,1.01330858381316,0.220431119221614,5711,9335,3625
"313790","Rpf2",7524,7.55873687808617,0.460699953566161,1.0135183704948,0.220574329033312,5712,9336,3625
"282061","Npnt",7525,5.4105886526948,0.78588769131143,1.0135341738521,0.220600954545927,5713,9337,3625
"559204","Pir",7526,5.77870608056449,0.79097201697279,1.01404300983034,0.220463299184104,5714,9338,3625
"485350","Atf7",7527,21.3001410667483,0.605386240141241,1.01382058211879,0.219923446498873,5715,9339,3625
"498492","Selenoo",7528,4.03728530451799,0.282342903740593,1.0140291385887,0.220022230987907,5716,9340,3625
"55156","Rassf7",7529,3.10731363344792,1.9967998330842,1.01382005423603,0.219508530030609,5717,9341,3625
"558937","Frmpd4",7530,32.5793330450645,0.270206967687462,1.0136693275319,0.218918440803203,5718,9342,3625
"341076","Gle1",7531,6.41593507100196,2.95821895083448,1.01364700967883,0.218690928768416,5719,9343,3625
"8441","Atp1a3",7532,118.858825433815,0.43409388100986,1.01388681075478,0.219116342501356,5720,9344,3625
"318509","P4ha1",7533,7.62068794556263,3.21426747430428,1.01360754492409,0.219408505825338,5721,9345,3625
"338217","Zmynd8",7534,55.7889309781928,0.730157253982072,1.01342434389856,0.21937159211559,5722,9346,3625
"60996","Nolc1",7535,113.181160432093,0.356607418353317,1.01319007883209,0.219161670581623,5723,9347,3625
"21325","Usp31",7536,24.0631349917358,0.55456153872555,1.0135082349439,0.218776630848798,5724,9348,3625
"141699","Mark1",7537,3.89222686966323,2.47926770761118,1.01415932210958,0.218702567656882,5725,9349,3625
"8833","-",7538,8.22528144102557,0.332731278737861,1.01453663676548,0.218626384809027,5726,9350,3625
"475758","Mars1",7539,9.49416337811303,1.19466885706242,1.01414800469967,0.218511975468444,5727,9351,3625
"97529","Pgs1",7540,15.9750749502481,0.62228004124152,1.01421307049304,0.218690086994013,5728,9352,3625
"11368","Prr12",7541,6.36376815483087,0.837800252844043,1.01454214367624,0.218523445756903,5729,9353,3625
"375029","-",7542,7.63633135131436,0.530134626528915,1.01382864588758,0.218428103341387,5730,9354,3625
"528506","Msl2",7543,9.52038270934767,4.43643875003377,1.01315512016293,0.218013019732086,5731,9355,3625
"71934","Pitpnm3",7544,4.13295152189727,2.45038439504476,1.01326154193079,0.218004849075388,5732,9356,3625
"397957","Rasgef1a",7545,107.882073593656,0.303546673838747,1.0132320372615,0.217910021102635,5733,9357,3625
"101950","Dscam",7546,4.18565146482372,0.467797318550387,1.01304504900021,0.218169110753955,5734,9358,3625
"371414","-",7547,4.18565146482372,0.467797318550387,1.01313990623318,0.218417018910034,5735,9359,3625
"68630","Canx",7548,4.18208832328372,0.727220745940218,1.01311635329829,0.218352758510447,5736,9360,3625
"320451","Pdss2",7549,59.3725622282555,0.384520193675128,1.01226711582166,0.218351225978793,5737,9361,3625
"327634","Cir1",7550,39.6351543844933,0.720216763467579,1.01187126248815,0.218121497348889,5738,9362,3625
"358364","Ift52",7551,9.83047652355098,1.19563396457702,1.01186161900947,0.218207427851581,5739,9363,3625
"8807","Axl",7552,4.4519980440555,2.43967154583528,1.01279131176246,0.218043519526619,5740,9364,3625
"444960","-",7553,8.14200743058166,1.07010632884494,1.01288608837877,0.218098000597787,5741,9365,3625
"451294","-",7554,31.25919254173,0.332388236722314,1.01277762298828,0.218166564680995,5742,9366,3625
"477918","-",7555,6.31809475278354,1.20061060591202,1.012693479643,0.218493818477692,5743,9367,3625
"288838","Arl15",7556,2.78796433069942,1.91838453305858,1.0126230489803,0.218313785965806,5744,9368,3625
"356871","-",7557,2.78796433069942,1.91838453305858,1.01251666745396,0.218208199420279,5745,9369,3625
"447777","Heatr4",7558,4.95954852018107,0.494253429794278,1.01225077093167,0.217890141076065,5746,9370,3625
"152733","Btbd8",7559,6.89440029607973,1.09709359251548,1.0130161897302,0.217903248113143,5747,9371,3625
"16935","Man2a2",7560,41.0032243968115,0.353701783406769,1.01242599679524,0.217972977060975,5748,9372,3625
"538677","Fam126b",7561,3.54151524563941,1e-08,1.01237971162961,0.217713459366908,5749,9373,3625
"449929","Dicer1",7562,4.57820137224902,2.67177515353829,1.01230266606088,0.217209722831073,5750,9374,3625
"163093","Slc49a3",7563,2.18802578700528,1.3382798356939,1.01238330622616,0.217158652731881,5751,9375,3625
"205496","Mau2",7564,2.18802578700528,1.3382798356939,1.01216122559912,0.216664431968708,5752,9376,3625
"312909","Srgn",7565,2.18802578700528,1.3382798356939,1.0118841829852,0.21649103074321,5753,9377,3625
"316406","Dnah8",7566,2.18802578700528,1.3382798356939,1.01149385472675,0.216098259994266,5754,9378,3625
"325042","-",7567,2.18802578700528,1.3382798356939,1.01226501972503,0.215857084975475,5755,9379,3625
"459030","Arhgap5",7568,2.18802578700528,1.3382798356939,1.01254769866627,0.215433494559817,5756,9380,3625
"566692","RGD1565338",7569,2.18802578700528,1.3382798356939,1.01246380443571,0.215401426047,5757,9381,3625
"65161","Zfp13",7570,2.18802578700528,1.3382798356939,1.01261404807815,0.215590539374621,5758,9382,3625
"98467","Cadm2",7571,2.18802578700528,1.3382798356939,1.01302255743315,0.215743640807293,5759,9383,3625
"41809","LOC102546648",7572,18.5335388069033,10,1.01320906885452,0.216173225808642,5760,9384,3625
"115087","Kalrn",7573,2.68379584588386,1.74455183345269,1.01345747916841,0.216488591574894,5761,9385,3625
"452084","Nrxn1",7574,2.68379584588386,1.74455183345269,1.01316067785943,0.216236048253311,5762,9386,3625
"452336","Fbxo11",7575,2.68379584588386,1.74455183345269,1.01288660906492,0.216135479762749,5763,9387,3625
"149103","Nme7",7576,18.4421506788976,1.53617491627056,1.01284641768498,0.216012165247589,5764,9388,3625
"150977","Acbd3",7577,7.84022278343931,3.99665648072599,1.01295376832544,0.216000259012847,5765,9389,3625
"141760","Iars2",7578,2.45947024263088,1e-08,1.01338077407407,0.216208412412647,5766,9390,3625
"166852","Limch1",7579,2.45947024263088,1e-08,1.01344282986387,0.216744431589995,5767,9391,3625
"439487","-",7580,2.45947024263088,1e-08,1.01363483566223,0.217144384437615,5768,9392,3625
"88817","Tp53",7581,2.45947024263088,1e-08,1.01359236035199,0.216818639170375,5769,9393,3625
"565136","Thoc2",7582,3.82847383089673,0.134956530828106,1.01408100791885,0.216768930106915,5770,9394,3625
"428384","-",7583,3.18433761171243,1e-08,1.01462324800557,0.216713056933162,5771,9395,3625
"30063","Armh3",7584,2.99034615617337,1.79347531871584,1.01421425064276,0.216603678222335,5772,9396,3625
"44253","-",7585,2.99034615617337,1.79347531871584,1.0143019295267,0.216835829660213,5773,9397,3625
"246989","Chmp1b",7586,4.80242719973319,0.763246462209677,1.01435740721471,0.216717315420323,5774,9398,3625
"562163","-",7587,6.90512974585914,3.41328109695497,1.01417845262805,0.217070869155359,5775,9399,3625
"372948","Snrnp27",7588,16.6729167146685,1.85249171166101,1.0141512750808,0.21711492787096,5776,9400,3625
"28001","-",7589,5.49723499687889,0.761669163688913,1.01372776122481,0.21691490987937,5777,9401,3625
"346027","Gorasp2",7590,10.4042154072046,0.519487844160329,1.01385810153489,0.216822590749026,5778,9402,3625
"489545","-",7591,21.6346553852004,0.344922748611375,1.01387955151127,0.216804322892422,5779,9403,3625
"369675","Gsdme",7592,3.44340902009168,2.66342448393531,1.0137231419385,0.216547624157,5780,9404,3625
"432903","Hivep3",7593,6.84089174543015,1.14541065435996,1.01377633301927,0.216592463665292,5781,9405,3625
"110961","-",7594,28.6309770817508,0.475030292752717,1.01343724856542,0.216565695721707,5782,9406,3625
"398350","Tuba8",7595,16.6539224399759,0.373853959205215,1.01312696573449,0.216525347970438,5783,9407,3625
"395216","LOC120102499",7596,22.4081445404285,0.583291957095468,1.01322008968634,0.216478761542236,5784,9408,3625
"455309","Pum2",7597,4.85308713389918,3.18309107675386,1.01347443433215,0.216623152749833,5785,9409,3625
"546378","-",7598,3.53537540518007,2.26976178639869,1.01342444802713,0.216562980045248,5786,9410,3625
"572597","Pin4",7599,145.073361876625,0.41471575597032,1.01364173028477,0.21694988181352,5787,9411,3625
"336759","Rbm12",7600,5.37659240527389,0.477231978067085,1.01339578747127,0.217032393982045,5788,9412,3625
"496048","Them6",7601,14.57220984769,0.567011990518736,1.01330736561118,0.217342519291949,5789,9413,3625
"515020","Trex1",7602,50.0140274825332,0.46282140906736,1.01319761881281,0.217350212400648,5790,9414,3625
"279572","Celsr2",7603,7.21833001244699,10,1.01306375282147,0.217128559017479,5791,9415,3625
"32063","Stxbp5",7604,9.88240669779064,1.53795719944851,1.01231155285509,0.217660770843848,5792,9416,3625
"193446","Farp1",7605,15.9708938739541,0.298489718113446,1.012367031075,0.217446637456786,5793,9417,3625
"538549","-",7606,282.969650369804,0.652940714975288,1.01221600759788,0.217444442685027,5794,9418,3625
"333918","Lzts3",7607,9.26249803743945,1.88789729770562,1.01218383777993,0.217724566631,5795,9419,3625
"179202","Lrch1",7608,3.94979833702962,2.26893427450864,1.01200078845544,0.217710177040797,5796,9420,3625
"486381","Hmg20b",7609,6.11225379070292,0.691299891111331,1.01196653533027,0.218248287367192,5797,9421,3625
"150373","Sdccag8",7610,12.3846733186476,0.333511654499226,1.01217496845337,0.218737216811743,5798,9422,3625
"194235","-",7611,2.80214668857765,1e-08,1.0118427258248,0.218803182172919,5799,9423,3625
"116600","Abcc5",7612,9.8583073167783,10,1.01178928111561,0.218989387618908,5800,9424,3625
"16752","Rlbp1",7613,27.8155493856436,0.825337585436713,1.01171156094679,0.219206526305126,5801,9425,3625
"386636","Copg2",7614,52.5039599109276,0.454428053895967,1.01130973334695,0.219781295958801,5802,9426,3625
"275835","Rxfp1",7615,4.94776810293407,2.63968055508424,1.01111078414047,0.220060110088104,5803,9427,3625
"454329","Slc30a3",7616,84.7715029363736,0.309640369305008,1.01120261177285,0.220682632486836,5804,9428,3625
"4484","-",7617,11.0624237925471,0.326441383258471,1.01110027088671,0.221244801419061,5805,9429,3625
"57024","-",7618,8.57433026617227,0.89399227783802,1.01118295552851,0.221466612780889,5806,9430,3625
"398667","Zfp384",7619,3.43820095197782,2.31803798760465,1.01094376215909,0.221391135137431,5807,9431,3625
"261719","Acsf3",7620,17.038243251347,0.406399813696683,1.01078842607009,0.221390358236605,5808,9432,3625
"112706","Cldnd1",7621,7.07129425306671,9.89845301390637,1.01074474204509,0.221878972468952,5809,9433,3625
"267158","-",7622,3.14482313452442,0.0805039471394633,1.01092612836466,0.222524726356211,5810,9434,3625
"196765","Jund",7623,124.090355233607,0.486789103956905,1.01119163028477,0.223147574820053,5811,9435,3625
"45810","LOC120099865",7624,15.373983110748,1.37503009078176,1.01116707355161,0.223695704312256,5812,9436,3625
"38851","Zfp446",7625,5.81043093303948,0.987125394749132,1.01181004408933,0.22377424636948,5813,9437,3625
"351023","Vps18",7626,24.7798409832297,0.559301206108785,1.01122908237753,0.223876916410124,5814,9438,3625
"60785","Lzts2",7627,16.1071208706084,1.6138814668872,1.01102661353412,0.223929492871828,5815,9439,3625
"376278","-",7628,4.27753971549435,0.312742101729009,1.01093264717857,0.223925005237651,5816,9440,3625
"57746","Prune2",7629,3.33302260212014,1.99849168878225,1.01108640681908,0.223849507466842,5817,9441,3625
"310010","Cfap410",7630,3.48749958047119,0.25253667776321,1.01138392209739,0.223592038880076,5818,9442,3625
"205051","Dda1",7631,11.7069642403039,1.10976631340067,1.01177197728569,0.224121775958114,5819,9443,3625
"184913","Rtraf",7632,106.806032760154,0.420200109591169,1.01217057205401,0.223926694447284,5820,9444,3625
"113293","-",7633,1.46150047672643,4.94351009863199,1.01196370683281,0.223879830834246,5821,9445,3625
"165536","Adgrl3",7634,1.46150047672643,4.94351009863199,1.01182041112633,0.224166940457263,5822,9446,3625
"173220","Ccdc88a",7635,1.46150047672643,4.94351009863199,1.01192954199145,0.224449757174977,5823,9447,3625
"178156","Dpysl2",7636,1.46150047672643,4.94351009863199,1.01217702747669,0.224436674852957,5824,9448,3625
"181071","-",7637,1.46150047672643,4.94351009863199,1.01245705576367,0.224771445641576,5825,9449,3625
"187148","LOC100362843",7638,1.46150047672643,4.94351009863199,1.01271154644836,0.225105084959878,5826,9450,3625
"206943","Galntl6",7639,1.46150047672643,4.94351009863199,1.01305495821856,0.225467692560402,5827,9451,3625
"230200","Slc39a12",7640,1.46150047672643,4.94351009863199,1.01323501874264,0.225448454609716,5828,9452,3625
"236251","Dtwd2",7641,1.46150047672643,4.94351009863199,1.01363436826793,0.225998083208043,5829,9453,3625
"261646","Zfpm1",7642,1.46150047672643,4.94351009863199,1.01389598075722,0.226642917668379,5830,9454,3625
"264584","Polk",7643,1.46150047672643,4.94351009863199,1.01373752568533,0.226439143002837,5831,9455,3625
"328922","-",7644,1.46150047672643,4.94351009863199,1.01335721796237,0.226141986986931,5832,9456,3625
"329986","-",7645,1.46150047672643,4.94351009863199,1.01307575014664,0.225707515121,5833,9457,3625
"399283","-",7646,1.46150047672643,4.94351009863199,1.01323572284221,0.22529614002068,5834,9458,3625
"433117","Trit1",7647,1.46150047672643,4.94351009863199,1.01315510461656,0.225299137408516,5835,9459,3625
"50276","Clpb",7648,1.46150047672643,4.94351009863199,1.01307784582265,0.225299240569822,5836,9460,3625
"532707","Tbc1d5",7649,1.46150047672643,4.94351009863199,1.01313865579788,0.224918939265997,5837,9461,3625
