"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"443456","Dock4",719,11.8504090936465,1.42110582282298,1.35336273745639,0.442952340031979,1,2558,2558
"378621","-",720,17.7129962315258,1.49354963195439,1.35334475934116,0.442746631619116,1,2559,2559
"85215","Cyfip2",721,7.58294360812336,3.76433073053408,1.35308639339536,0.442146790771289,1,2560,2560
"438184","Sdf4",722,12.2940566580421,1.33529688518292,1.35282932382097,0.441552004866395,1,2561,2561
"248091","Pias2",723,3.55570698342571,8.37334882424393,1.35257354863313,0.440962287070363,1,2562,2562
"401540","Sulf1",724,3.55570698342571,8.37334882424393,1.35231906568146,0.440377649676122,1,2563,2563
"454208","LOC102556504",725,3.55570698342571,8.37334882424393,1.35206587273314,0.439798104170336,1,2564,2564
"208457","Stox2",726,7.43188861581079,3.85598982886188,1.35181396742911,0.439223661236412,1,2565,2565
"341996","St6galnac4",727,21.0974895837402,1.65092345853563,1.3515633472997,0.438654330746658,1,2566,2566
"447483","Cox16",728,4.92052982902577,3.23448717625275,1.35131400978753,0.438090121807718,1,2567,2567
"507466","Fdx1",729,4.92052982902577,3.23448717625275,1.35106595218303,0.437531042721616,1,2568,2568
"183624","Fgf14",730,4.55550453002673,2.71765110011402,1.35081917172778,0.436977101053898,1,2569,2569
"477302","-",731,4.8847136444384,9.68262255537157,1.35092235119015,0.436893522159266,1,2570,2570
"7995","Calm3",732,7.62266917766493,3.70657576321058,1.35097361554409,0.436735660174193,1,2571,2571
"266677","Rab3c",733,12.6417169710926,1.48564683883235,1.35084193636237,0.436538356220595,1,2572,2572
"410126","Nfib",734,4.91090657157645,2.73574642251243,1.34989621819756,0.436996101098984,1,2573,2573
"220839","Nmt2",735,7.98457880571646,1.75588659727578,1.34980144882985,0.437052792631917,1,2574,2574
"423113","LOC102553820",736,13.7514318832773,1.45607548901574,1.35001233386566,0.437278440363045,1,2575,2575
"85986","Skp1",737,13.9655090711486,1.58922457604656,1.34999402559424,0.437647056353256,1,2576,2576
"112048","Erg",738,9.43365729975332,1.43802772184618,1.34936416824769,0.438020255400318,1,2577,2577
"170626","Letm1",739,10.9117785497106,1.57707023657614,1.34940816298138,0.438165684664511,1,2578,2578
"92627","Septin4",740,12.4433161732557,1.25970456123894,1.34830896900644,0.438528491555587,1,2579,2579
"471343","Glt8d2",741,10.2522243280555,1.49508752232541,1.34844598635561,0.438426208154169,1,2580,2580
"235109","Yipf5",742,19.503016461948,1.57058998363823,1.34850241216503,0.438580906927001,1,2581,2581
"389690","Mpp6",743,5.14306898833521,2.4804652241586,1.34870442381595,0.438694679416159,1,2582,2582
"217505","Trim27",744,4.56902454507116,2.44588514162355,1.34820350512103,0.438068103482152,1,2583,2583
"167692","-",745,4.06150101461991,2.90450792631978,1.34827574707487,0.438182609946608,1,2584,2584
"454788","Pomc",746,115.57734274288,5.15985983849362,1.34819526212601,0.438237658896355,1,2585,2585
"264867","Fcho2",747,5.03185925179678,3.08822459378723,1.34827959456072,0.438112003955666,1,2586,2586
"56045","B4gat1",748,19.8187972242013,1.3460663835458,1.34816162572082,0.437854909009417,1,2587,2587
"340434","Dipk1b",749,43.190547265739,1.80407150737519,1.34806481420446,0.437599263323619,1,2588,2588
"52666","Rbbp6",750,6.59359265302606,3.57796591208545,1.34819906526945,0.437497347062759,1,2589,2589
"376934","Erc1",751,10.7724401130968,1.41274533425449,1.34840451881115,0.437703795270693,1,2590,2590
"536518","Mgat4a",752,27.701120759437,0.872180100638,1.34795184549074,0.437077860239583,1,2591,2591
"209742","Dctn6",753,5.0317395655642,2.45146385972761,1.34750280384588,0.436458010285463,1,2592,2592
"433001","-",754,4.28431188985502,2.88361465929873,1.34764330788823,0.436726398200534,1,2593,2593
"578584","Kdm5d",755,5.3717057979592,2.91065536371604,1.34761127483358,0.43691343491372,1,2594,2594
"484087","Scaf11",756,23.8430719425257,0.914299873005842,1.34774078189935,0.437055141089871,1,2595,2595
"202686","Lig4",757,6.24059463665818,10,1.34781144461482,0.437318977012751,1,2596,2596
"342054","Stxbp1",758,6.24059463665818,10,1.34744269878365,0.436683701656932,1,2597,2597
"30158","Actr1a",759,5.14799989905875,2.60996034217423,1.34743549743638,0.436809702777907,1,2598,2598
"374946","Pdzrn3",760,8.93416676682139,1.265254262267,1.34706482704598,0.436475117914284,1,2599,2599
"365889","LOC100363521",761,3.75109377788163,8.22700925325741,1.3467584677133,0.436838910344136,1,2600,2600
"481520","Elfn2",762,3.75109377788163,8.22700925325741,1.34619821902731,0.437130629844489,1,2601,2601
"426432","Akap2",763,4.43536688216759,2.50464764053913,1.34630752777991,0.437010023791203,1,2602,2602
"236932","Slc26a2",764,5.61794567507597,2.69583392556655,1.34646272795072,0.4372039497797,1,2603,2603
"530280","-",765,12.6882352642064,2.20847090923242,1.34620757454417,0.437483695014976,1,2604,2604
"575373","Pak3",766,4.45769512230015,2.45958560031875,1.34609226491864,0.437245407941617,1,2605,2605
"116680","Mrpl40",767,18.3310341204929,1.74911950956998,1.34556868761263,0.436599363343902,1,2606,2606
"419024","Camta1",768,47.5366701726058,0.911461041759535,1.34535711334098,0.436325050152675,1,2607,2607
"60341","Pgam1",769,16.282229712498,2.40215191114727,1.34445250054534,0.436644030289443,1,2608,2608
"16715","Det1",770,6.32303615855118,2.89238672359808,1.34411833017714,0.436753739093149,1,2609,2609
"215285","-",771,132.490733040605,1.13031972334244,1.3442929661814,0.436645781692789,1,2610,2610
"265844","Erbin",772,5.12074074820265,2.49241867916383,1.34436627370985,0.436739205934344,1,2611,2611
"83814","Ccdc78",773,6.53528357125395,3.19855773881992,1.34461734598983,0.436981292885122,1,2612,2612
"475430","Slc16a7",774,12.6908820557086,1.61793466478657,1.34483210457194,0.437225036663449,1,2613,2613
"196954","Hapln4",775,10.2899944085584,10,1.34493092436145,0.437458851411719,1,2614,2614
"504474","-",776,10.6936780251856,1.45049525230471,1.34489615510734,0.437427070026018,1,2615,2615
"366290","Fam3c",777,5.39267520684155,2.66408400159082,1.34504094357942,0.43763962922219,1,2616,2616
"404201","Ufl1",778,5.73944167173182,2.69695138790498,1.34491918950653,0.437895514726392,1,2617,2617
"329429","Mdk",779,298.811092295477,3.50969492949266,1.34499240660648,0.438069377295562,1,2618,2618
"117314","Mzt2b",780,21.3423214564646,1.53671524881416,1.34513126229467,0.438200606006205,1,2619,2619
"222341","Ptch1",781,8.00663607611791,1.37735183315427,1.34499162592738,0.43790196496019,1,2620,2620
"352875","Nop56",782,13.5105808122471,1.31557197007093,1.34506247162449,0.437735201116709,1,2621,2621
"483839","Pus7l",783,4.07329153040728,2.82516671187848,1.34483389624393,0.437816297745258,1,2622,2622
"413609","Cfap57",784,4.89808190266064,2.45075594226796,1.34474130317335,0.437879208574316,1,2623,2623
"339188","Pmepa1",785,19.894026640015,1.45455645275997,1.3445184847526,0.43815911364311,1,2624,2624
"475660","Kif5a",786,5.41670060277065,2.74124688757051,1.34341993311961,0.438534877502434,1,2625,2625
"482102","St13",787,9.88711291493246,1.466874073651,1.3429537265539,0.437843730848954,1,2626,2626
"567264","Gdi1",788,36.017752041254,1.07009447381094,1.34273568043363,0.4379216460365,1,2627,2627
"38415","Ube2s",789,4.70268220797472,2.51893223549342,1.34290417223775,0.438104740394692,1,2628,2628
"386357","Ube2h",790,4.20024161794011,2.9875685766798,1.34233492707926,0.438416679784723,1,2629,2629
"358590","Ywhab",791,433.662264412977,1.03781496442279,1.34241166482627,0.438503910322822,1,2630,2630
"275413","LOC120100844",792,14.5621575855386,1.72324054099162,1.34267294483504,0.43868751751512,1,2631,2631
"319030","Kpna5",793,4.78675247988963,2.43707667813121,1.34275432611457,0.43878648309277,1,2632,2632
"384469","Nxph1",794,9.47779082514478,1.68518155911624,1.3424687996046,0.438811254053405,1,2633,2633
"170957","Dusp18",795,5.49445458605725,2.59285055122853,1.34274829456785,0.4386896101052,1,2634,2634
"242645","LOC102549915",796,6.80363764872631,3.94257808912625,1.34249156345743,0.438692270994011,1,2635,2635
"384215","Mios",797,13.864676353964,1.50602497463303,1.34252199097284,0.438688750842118,1,2636,2636
"21698","Gsg1l",798,5.52803002554165,2.73615364481134,1.34226196464442,0.438731555768811,1,2637,2637
"322942","-",799,3.39569173633191,8.201263690186,1.34181700329941,0.438961007979799,1,2638,2638
"346109","Dync1i2",800,3.39569173633191,8.201263690186,1.34172147001584,0.438671327791724,1,2639,2639
"467094","LOC102555254",801,10.5168486944564,1.35104991160041,1.34170309324384,0.438402313021868,1,2640,2640
"483118","Selenoo",802,12.2116565128156,1.52509885176595,1.34102326514494,0.438759541915147,1,2641,2641
"470460","Zfp870",803,17.6763857112828,1.45304749019596,1.33982388958503,0.439045018449349,1,2642,2642
"355309","Kat14",804,12.6009706311061,1.38996155392803,1.33927691264557,0.439323414523585,1,2643,2643
"499613","LOC120093719",805,12.411369894844,2.17463232368117,1.3392520926065,0.439601815327535,1,2644,2644
"56449","Nrxn2",806,5.22453466301173,2.89873118740961,1.33911160755304,0.439581142028942,1,2645,2645
"355087","Kif16b",807,3.40748225211929,8.02130070053217,1.33840816067726,0.439834482220931,1,2646,2646
"361910","-",808,3.40748225211929,8.02130070053217,1.33825215869342,0.439766734333375,1,2647,2647
"542759","Nudt12",809,3.40748225211929,8.02130070053217,1.33833626344477,0.439801285641636,1,2648,2648
"135545","Nav1",810,4.39548928293293,2.62710822793686,1.33851999505379,0.439866489225551,1,2649,2649
"525418","Adam10",811,24.0054118689576,1.52946212633091,1.33830580553189,0.439792005451352,1,2650,2650
"102528","-",812,4.67542305711862,2.43046334828785,1.33834827595922,0.439874053122082,1,2651,2651
"356594","Hm13",813,52.0231651940721,0.877568885506769,1.33840393855075,0.439603583392056,1,2652,2652
"282173","-",814,4.09470530364398,8.57075045038574,1.33846546054502,0.439716434641639,1,2653,2653
"39295","Pnma8b",815,4.09470530364398,8.57075045038574,1.33867969645695,0.439506923675992,1,2654,2654
"146747","Kcnt2",816,4.61076465020611,3.10159703344255,1.33841220951206,0.439021790979837,1,2655,2655
"27339","Fam189a2",817,19.1388523269531,1.48232795140037,1.33856506048056,0.438779492600702,1,2656,2656
"289144","-",818,78.4251824026941,1.10719369979289,1.33872744447001,0.43882438949322,1,2657,2657
"317892","Ctnna3",819,8.87021666854032,1.67018597358566,1.33901951671817,0.438643934820107,1,2658,2658
"521019","Thy1",820,4.63956190171164,2.73173071453813,1.33930573170767,0.438463643254295,1,2659,2659
"346777","-",821,13.7090607453297,2.65963963251181,1.33900525634999,0.438764798353702,1,2660,2660
"435952","Eif4g3",822,8.36740741825091,3.33547524439952,1.33847747877428,0.437939508979071,1,2661,2661
"331126","Arl14ep",823,4.30170921926403,2.72044376833862,1.33795469910092,0.437122975778834,1,2662,2662
"212525","Myo16",824,5.92056414247059,10,1.33743689839912,0.436315171739068,1,2663,2663
"388237","-",825,5.92056414247059,10,1.33736984411041,0.436259028722645,1,2664,2664
"124280","Zfp605",826,5.00187581746972,2.86116393998219,1.33743040221736,0.43600176393727,1,2665,2665
"46520","LOC103691193",827,9.25330155342191,10,1.33768053249264,0.43579587512545,1,2666,2666
"432241","Prdx1",828,5.91287137651552,2.72398038989631,1.33792529810432,0.435590698203441,1,2667,2667
"435218","-",829,3.95525453226554,8.4107976561121,1.3381647189932,0.435386234788666,1,2668,2668
"160726","LOC102547700",830,5.10195884935627,9.51488075296158,1.33839881539473,0.435182486445626,1,2669,2669
"125488","-",831,23.5516310299149,1.11233925597628,1.33862760778595,0.434979454625932,1,2670,2670
"167732","-",832,3.90148576752611,2.80337804904517,1.33885111700374,0.434777140793358,1,2671,2671
"466074","Unc79",833,4.45276421157661,2.44704731458999,1.33906936410199,0.43457554629839,1,2672,2672
"215329","Cap2",834,19.0207885872559,1.42067244072846,1.33846447834981,0.433832386633526,1,2673,2673
"277148","Cks1b",835,7.38861691456563,10,1.33852655380895,0.43386364163706,1,2674,2674
"377792","Eno2",836,25.5956606210221,1.50910048712023,1.33807108563371,0.433136776138213,1,2675,2675
"314592","Grik2",837,10.1016333154646,1.47418233859693,1.33761954871704,0.432417883234734,1,2676,2676
"22964","-",838,6.48364119441907,3.04223339971084,1.33717192712299,0.431706933704788,1,2677,2677
"406071","Atp8b5p",839,4.01237743121612,2.76889469698929,1.33672820474487,0.431003897939462,1,2678,2678
"553522","Dis3l2",840,4.01237743121612,2.76889469698929,1.33691436571371,0.430822328493292,1,2679,2679
"18646","Rps3",841,7.42591895342201,3.2328293822776,1.33709577815875,0.430641544534808,1,2680,2680
"114564","Fam162a",842,3.88969525173873,2.94776482195513,1.33727246242427,0.430461545638622,1,2681,2681
"173167","Ccdc88a",843,3.88969525173873,2.94776482195513,1.33744443901901,0.430282331292261,1,2682,2682
"212311","Proz",844,3.88969525173873,2.94776482195513,1.33736786773159,0.430289508790509,1,2683,2683
"424041","Rars2",845,14.4859705463757,1.77169448397024,1.33690834957565,0.429498532871492,1,2684,2684
"180834","Pcdh9",846,7.00226549643416,3.47895166694904,1.33645284016836,0.428716823730582,1,2685,2685
"102280","Prdm15",847,6.73988108135057,3.52376757490455,1.33600132236575,0.427944343123954,1,2686,2686
"56520","Trmt112",848,137.020020138447,0.903185638372129,1.3355537788899,0.427181052428182,1,2687,2687
"343430","Lypd6b",849,9.62469615638835,4.53236787852469,1.33511019231207,0.426426912632749,1,2688,2688
"466692","RGD1566401",850,20.9345457067467,1.45303273598527,1.33467054500773,0.42568188433863,1,2689,2689
"149237","Gpa33",851,68.2839176606342,1.32764101391615,1.33423481923796,0.424945927782403,1,2690,2690
"509713","Ppib",852,7.35630833312864,1.50817762951985,1.33380299710825,0.424219002840452,1,2691,2691
"463187","Rbm25",853,7.49994633733664,10,1.33337506061491,0.423501069040714,1,2692,2692
"315580","Brd2",854,8.82500460238843,1.22209377651992,1.33295099155009,0.422792085549517,1,2693,2693
"157863","Stim2",855,4.2747618462997,2.40116469519414,1.33253077162152,0.422092011211245,1,2694,2694
"292481","LOC120100761",856,12.1073584024417,1.39727031215575,1.3321143823909,0.421400804531912,1,2695,2695
"520840","Lnc215",857,5.65700824194943,2.92319626948825,1.33170180527355,0.420718423699945,1,2696,2696
"17274","Hdgfl3",858,4.01281519029712,2.66735701185403,1.33129302157619,0.42004482659209,1,2697,2697
"415077","LOC102551009",859,4.01281519029712,2.66735701185403,1.33082823355528,0.419479759258039,1,2698,2698
"532873","Satb1",860,4.01281519029712,2.66735701185403,1.33068628416066,0.419650522999632,1,2699,2699
"180344","-",861,20.5921904420339,0.928560561564322,1.33059429581908,0.419858891647934,1,2700,2700
"394898","Prickle2",862,5.76054889537679,10,1.32952438328078,0.419383120007254,1,2701,2701
"191462","Tbc1d4",863,4.00102467450974,2.81497707547938,1.32876060271315,0.418734816636231,1,2702,2702
"38407","Shisa7",864,4.00102467450974,2.81497707547938,1.328874608094,0.418938211635336,1,2703,2703
"301431","Sema6c",865,10.384125003952,1.88127694120204,1.32886003673718,0.419340658047886,1,2704,2704
"224341","Fam120a",866,81.0213970651514,1.50903911721407,1.32884676234909,0.419577223449544,1,2705,2705
"435705","Hspg2",867,13.3726763186657,1.65849438197036,1.32896965014714,0.419780007214271,1,2706,2706
"160755","Tbrg4",868,18.7757307778929,1.55005984746972,1.32879620576603,0.420184262803708,1,2707,2707
"361929","Actr3b",869,9.16578586714463,1.1853531187986,1.32884781586051,0.420074315512963,1,2708,2708
"155571","Exoc1",870,48.2631509322767,1.01028134400603,1.32898881352713,0.420273945789692,1,2709,2709
"297624","Tiparp",871,11.8666997490847,1.42230573347374,1.32783143279318,0.420770666416509,1,2710,2710
"190597","-",872,4.26651106652515,8.77728151605473,1.32769904055272,0.420770209020539,1,2711,2711
"127377","Hip1",873,4.95213639678797,2.59335362976255,1.32790629019865,0.420955743837603,1,2712,2712
"264916","Tnpo1",874,6.87672783867824,3.6581871673699,1.32785641376586,0.421328340168156,1,2713,2713
"240801","B4galt6",875,3.86132243890354,8.28926320568186,1.3272756748363,0.421722166716663,1,2714,2714
"546567","Khdc1",876,8.85759832089588,1.34822520886627,1.32752887233119,0.421668028679566,1,2715,2715
"73205","Supt6h",877,14.4824953170648,1.50650990614843,1.32772719383672,0.421585378249819,1,2716,2716
"353005","Ptpra",878,4.40348859847972,2.31090951794588,1.32775477561091,0.421745590210058,1,2717,2717
"66229","Atp6v0e1",879,78.7457775070886,0.818240854854915,1.32758358936695,0.421502108070975,1,2718,2718
"87487","Rai1",880,12.3899281129425,10,1.32726120194883,0.421541477931306,1,2719,2719
"481656","Pla2g6",881,4.49248978111818,2.34516688739889,1.32737147479099,0.421675095651828,1,2720,2720
"52345","Polr3e",882,11.312942688985,1.22839140575579,1.32751751848497,0.421839046325708,1,2721,2721
"192155","-",883,84.3078493556797,1.34392023541799,1.3272435218334,0.421949132768937,1,2722,2722
"309099","Sec61-ps",884,10.4734321054034,1.31382007683347,1.32656378875436,0.422331104837383,1,2723,2723
"398557","Lpcat3",885,5.20019188728579,2.5063143287977,1.32634262020611,0.421750024819438,1,2724,2724
"264656","Fam169a",886,6.72587060220276,1.58372613565461,1.3261227644374,0.421176271725464,1,2725,2725
"336349","Bpifa6",887,4.33098290571351,9.2314636393874,1.32619128511533,0.421229716736889,1,2726,2726
"539364","Plekhm3",888,23.8894895871385,0.944015225518931,1.32619729679254,0.421078179437501,1,2727,2727
"136912","Cacna1e",889,3.23567648923811,8.02053088472564,1.32532493640122,0.421534737574106,1,2728,2728
"20107","-",890,3.23567648923811,8.02053088472564,1.32546023532768,0.421613588800994,1,2729,2729
"229157","Gata3",891,3.23567648923811,8.02053088472564,1.32552659301109,0.421725050968149,1,2730,2730
"49780","Pgm2l1",892,3.23567648923811,8.02053088472564,1.32566003548675,0.421608212224243,1,2731,2731
"557240","-",893,3.23567648923811,8.02053088472564,1.32542879192425,0.421927122360273,1,2732,2732
"566377","F9",894,3.23567648923811,8.02053088472564,1.32526844530656,0.422260013018118,1,2733,2733
"7047","Zfp865",895,3.23567648923811,8.02053088472564,1.32511926207837,0.421700495480835,1,2734,2734
"345973","Erich2",896,18.0222630647295,1.48478033162591,1.32497032548588,0.421148003227657,1,2735,2735
"295201","Zfp267",897,5.19620901556668,2.60550365259543,1.32482163296072,0.420602497213586,1,2736,2736
"478668","Derl1",898,15.5018574514128,1.52784599065454,1.32512395951761,0.420539876664591,1,2737,2737
"434259","A3galt2",899,5.17032813919131,2.82755836840999,1.32521224735126,0.420418215437692,1,2738,2738
"442464","Sox11",900,5.13573267545652,2.54735529790191,1.32518958828973,0.420257298673214,1,2739,2739
"76406","Sp2",901,11.1351777744736,1.36186796215446,1.32529155459059,0.420522358941803,1,2740,2740
"511103","-",902,3.91844533785412,2.69669275257844,1.32489237215697,0.419930984596022,1,2741,2741
"283394","-",903,6.68591232774222,10,1.32449706268062,0.419347320297891,1,2742,2742
"350080","Bdnf",904,4.6484756841543,2.42455181909966,1.32461719556801,0.419577117564906,1,2743,2743
"317079","Dip2a",905,5.60053364828299,10,1.32470164620565,0.41982059207367,1,2744,2744
"6227","-",906,5.60053364828299,10,1.32459328712821,0.420165160713857,1,2745,2745
"208297","Trappc11",907,4.19641146896566,2.66042800505149,1.32458557542918,0.420370187360703,1,2746,2746
"96642","Kcnj2",908,6.43357740593226,3.58793602700848,1.32483646178048,0.420300461205002,1,2747,2747
"514663","Camkv",909,8.26615654822282,1.65899864070076,1.32508141886387,0.420230598369727,1,2748,2748
"455928","Rock2",910,6.03648029234002,3.90428865834284,1.32530376451211,0.420159226780115,1,2749,2749
"9186","-",911,18.0741263220398,1.2907051723899,1.32552050381844,0.4200877424515,1,2750,2750
"285558","-",912,4.33389928084367,2.93837552001466,1.32563610575835,0.419985773841745,1,2751,2751
"146310","Nav1",913,3.24746700502549,7.85051058372626,1.3257037548284,0.420128196733174,1,2752,2752
"282923","Selenof",914,3.24746700502549,7.85051058372626,1.32582828817272,0.420297229537738,1,2753,2753
"436090","LOC120103014",915,3.24746700502549,7.85051058372626,1.32507964339175,0.420633294765295,1,2754,2754
"578210","-",916,3.24746700502549,7.85051058372626,1.32459381181184,0.420831395521333,1,2755,2755
"483295","-",917,12.7321900659405,1.33661308815961,1.32471904588249,0.420965765413541,1,2756,2756
"62411","Adrb1",918,4.02460570608449,2.59223276887619,1.32479321969947,0.420829587074678,1,2757,2757
"49406","Pak1",919,4.88853185910533,2.43350831199315,1.32486389180008,0.420694125766488,1,2758,2758
"108022","RGD1560559",920,11.2862327667862,1.31917445949826,1.32477588592906,0.420855010331351,1,2759,2759
"75303","Msi2",921,6.01922341622442,2.8502362641901,1.3242603666165,0.421176892974671,1,2760,2760
"561151","Klhl15",922,4.5933673207971,3.42356741469637,1.3239732034076,0.421231089102946,1,2761,2761
"228050","-",923,4.33501294282277,2.65692217127271,1.32399541192649,0.421490535376677,1,2762,2762
"269657","Ralyl",924,3.72968000464494,2.83878694549202,1.32359770529104,0.421670418311493,1,2763,2763
"85804","Col23a1",925,4.27938097913147,2.9775225204507,1.32296435701755,0.421997809819004,1,2764,2764
"568762","Wnk3",926,3.77232125626509,8.30830410478604,1.32288102941015,0.421771295904051,1,2765,2765
"87271","Arf1",927,3.77232125626509,8.30830410478604,1.3228977339088,0.421582926895269,1,2766,2766
"107725","-",928,9.99292136533492,2.00379838070537,1.32182522454002,0.421763016022993,1,2767,2767
"200065","LOC102552468",929,14.9382240197919,2.28474225930672,1.3213681584196,0.422004735446308,1,2768,2768
"116908","Dgcr2",930,28.8746133163749,0.901441919469366,1.32152411644762,0.421866374855568,1,2769,2769
"110717","Ncam2",931,14.3820436396051,1.20884625545923,1.3211803306429,0.421880216990445,1,2770,2770
"328164","Sestd1",932,5.47934420121886,2.70018419379616,1.32123221044299,0.421928770858671,1,2771,2771
"196765","Jund",933,343.44508733107,0.779936193301155,1.32105200877243,0.421966098257428,1,2772,2772
"459765","Srp54a",934,13.999176016064,1.25255720275482,1.3199611875811,0.422243995058381,1,2773,2773
"448272","Sptlc2",935,13.8797428720852,1.34357809276621,1.31988754083795,0.422559782511087,1,2774,2774
"123310","-",936,4.58149096375663,2.44179295516681,1.31982287743438,0.422601038581433,1,2775,2775
"558618","LOC685431",937,4.31910654867304,2.64303404792502,1.31994459681209,0.422427302969965,1,2776,2776
"434667","Nkain1",938,8.03984036514198,1.69734605737835,1.32006224138576,0.422254491159379,1,2777,2777
"350700","Spred1",939,9.92527577456686,1.34043432595188,1.3195214152056,0.421845174023872,1,2778,2778
"175084","Fhit",940,3.95817090739569,2.38494135596393,1.31912734624518,0.421210764420948,1,2779,2779
"525952","Arpp19",941,10.5079750747139,1.27864770061322,1.31873726240934,0.420584568423294,1,2780,2780
"352233","Eid1",942,23.3883032222404,1.47846963853518,1.31835113675777,0.419966534466909,1,2781,2781
"216692","Bphl",943,3.76739034554155,8.19683260747144,1.31848564636516,0.420093693272264,1,2782,2782
"358588","Ywhab",944,19.7101144683869,1.82130716105079,1.31876378637088,0.420298938647164,1,2783,2783
"460883","-",945,4.55767178836478,2.64402038743973,1.31878881275026,0.420428779885555,1,2784,2784
"85382","Mgat1",946,4.42088592788874,2.27668435430581,1.31876575656241,0.420529643532774,1,2785,2785
"249513","-",947,6.25455241078361,10,1.31847574463546,0.420173497280416,1,2786,2786
"137601","Rasal2",948,5.35124687959837,2.59336461785529,1.31830913270602,0.420117382900202,1,2787,2787
"278312","Pde4dip",949,15.788174495437,1.37180102653387,1.31797771164497,0.420394020308834,1,2788,2788
"190408","Mtrf1",950,7.73745866459115,1.21315665335938,1.31789601518722,0.420506121055865,1,2789,2789
"80291","Galk1",951,9.80520387926986,1.33463154692052,1.31772045163831,0.419911016454449,1,2790,2790
"463526","Ylpm1",952,7.05985887051578,1.30862372930706,1.31754545795297,0.419323659157698,1,2791,2791
"121952","Mlxip",953,30.3408642789686,0.922815887196088,1.31737102968668,0.418743999127855,1,2792,2792
"327171","Abcb11",954,3.85279994320332,2.5636617150881,1.31719716237677,0.418171986304941,1,2793,2793
"102598","-",955,11.7260842752306,1.84320597297303,1.31702385158411,0.417607570628249,1,2794,2794
"525808","Ccpg1",956,10.7078814667328,1.23266849381898,1.31711545489674,0.417714085583455,1,2795,2795
"288498","Mier3",957,11.3221746596919,1.21245707642741,1.31659697298664,0.417035698118838,1,2796,2796
"450117","Papola",958,4.59087607738885,2.6103512727076,1.31629069445228,0.416961621589962,1,2797,2797
"113277","-",959,11.8083572106198,1.46755667020172,1.31652328777432,0.416879958081111,1,2798,2798
"371012","Rpia",960,9.70195392635674,1.24629689851471,1.31619161686041,0.41715822702335,1,2799,2799
"144708","-",961,3.6783891629031,8.16191259162058,1.31641762409873,0.417052745694818,1,2800,2800
"206028","Npy5r",962,4.33188474525029,2.2680198182836,1.31663778548858,0.416947557852353,1,2801,2801
"347812","-",963,4.33188474525029,2.2680198182836,1.31681880538525,0.416846679954261,1,2802,2802
"325040","-",964,40.9035653580208,5.78550949998882,1.31634535441788,0.416260130542042,1,2803,2803
"113235","Alcam",965,5.91183659260834,3.62748065130333,1.31587718639054,0.415681648679637,1,2804,2804
"80059","Nat9",966,9.74682158360374,1.26663116114851,1.31541426400094,0.415111179297639,1,2805,2805
"567912","Cask",967,11.7784416135614,1.42551499766075,1.31493080299066,0.414523744656712,1,2806,2806
"567375","Uxt",968,10.8852597780755,1.41798833120575,1.31490532679288,0.414541525340589,1,2807,2807
"247253","Ldlrad4",969,9.57817098513026,1.20543159948166,1.31457283085052,0.413987947852423,1,2808,2808
"92874","Cuedc1",970,4.7803306339068,2.66609096495985,1.31424351486584,0.413442202717814,1,2809,2809
"93907","Cbx1",971,4.7803306339068,2.66609096495985,1.3143146818544,0.413485078410726,1,2810,2810
"370661","Snca",972,5.81736741549464,3.46547336090441,1.31397224179523,0.413708068630047,1,2811,2811
"529462","Ip6k1",973,5.77764184595307,3.65793474626434,1.31411616302802,0.41362862590379,1,2812,2812
"341361","Miga2",974,3.95233885018695,2.62964818352653,1.31425555907055,0.413549397239578,1,2813,2813
"534580","Kcnq5",975,13.4279300112603,2.05341301864501,1.31439046145294,0.413470381567684,1,2814,2814
"456407","Kidins220",976,5.53982054132903,2.80416318221863,1.31452090167903,0.413391577824324,1,2815,2815
"421935","Rab2a",977,4.19822708234672,2.25378019340166,1.31404038562255,0.413678392634075,1,2816,2816
"11527","Snrnp70",978,5.07608426793754,2.70335567111832,1.31398316553322,0.41348507637203,1,2817,2817
"61295","Cnnm2",979,4.64172916004969,2.4727793897324,1.3141990383487,0.413424483468571,1,2818,2818
"332720","Mfap1a",980,11.0154992982168,1.45334464297814,1.3142818721401,0.41351133009703,1,2819,2819
"18837","C2cd3",981,4.22055532247928,2.24892207127712,1.31407125559667,0.413636674921065,1,2820,2820
"545498","Taf8",982,8.20940490959653,1.65598748740846,1.31397676332813,0.413776839005841,1,2821,2821
"241785","-",983,4.70220550015986,2.57605937622856,1.31389363233723,0.413957999141452,1,2822,2822
"312346","Slc25a16",984,4.70220550015986,2.57605937622856,1.31373421065098,0.414060683423564,1,2823,2823
"26315","Tmem138",985,6.04344731418517,3.06646408396508,1.31385744635998,0.414189916057055,1,2824,2824
"190706","Pcdh17",986,4.90592918851434,2.41977644606751,1.31387114495288,0.414354598013944,1,2825,2825
"318472","Sh3rf3",987,18.8052865902925,1.44887129346043,1.31379171078788,0.414124966600198,1,2826,2826
"275266","Sptssb",988,14.1222440909768,1.51120098529839,1.31364685569929,0.414453152208765,1,2827,2827
"466672","-",989,4.2475026954436,2.48366481689,1.31372697384478,0.414659142375982,1,2828,2828
"553161","Dner",990,4.42491499907551,9.57998700535695,1.31332472854388,0.414106395503467,1,2829,2829
"187193","Mrpl52",991,38.5146731189834,0.940537217394442,1.31308356250725,0.414377793127073,1,2830,2830
