"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"414567",-6.36244363588251,6.36244363588251,6175,-4.18900987008452,4.18900987008452,14725,6.36244363588251,8145
"432356",-6.36244363588251,6.36244363588251,6176,-3.38253128609746,3.38253128609746,18011,6.36244363588251,8146
"460972",-6.36244363588251,6.36244363588251,6177,-5.69477196893005,5.69477196893005,8930,6.36244363588251,8147
"501240",-6.36244363588251,6.36244363588251,6178,-4.8496559148282,4.8496559148282,11996,6.36244363588251,8148
"526509",-6.36244363588251,6.36244363588251,6180,-4.89893704214242,4.89893704214242,11779,6.36244363588251,8149
"535254",-6.36244363588251,6.36244363588251,6181,-3.84897262076442,3.84897262076442,16105,6.36244363588251,8150
"554472",-6.36244363588251,6.36244363588251,6182,-5.68287771717469,5.68287771717469,8962,6.36244363588251,8151
"565774",-6.36244363588251,6.36244363588251,6183,-3.8781351781129,3.8781351781129,15988,6.36244363588251,8152
"570399",-6.36244363588251,6.36244363588251,6184,-4.3851092000976,4.3851092000976,13925,6.36244363588251,8153
"576736",-6.36244363588251,6.36244363588251,6185,-5.71897272329683,5.71897272329683,8862,6.36244363588251,8154
"578202",-6.36244363588251,6.36244363588251,6186,-3.16308719172907,3.16308719172907,18923,6.36244363588251,8155
"63568",-6.36244363588251,6.36244363588251,6187,-5.77410157197151,5.77410157197151,8651,6.36244363588251,8156
"78062",-6.36244363588251,6.36244363588251,6188,-4.31149093271997,4.31149093271997,14247,6.36244363588251,8157
"8595",-6.36244363588251,6.36244363588251,6189,-5.9908434506336,5.9908434506336,7874,6.36244363588251,8158
"200263",6.16240930639567,6.16240930639567,6715,6.36204347416772,6.36204347416772,6362,6.36204347416772,8159
"17630",-2.80632544734649,2.80632544734649,20384,-6.36108504138527,6.36108504138527,6367,6.36108504138527,8160
"272101",-5.77444266848718,5.77444266848718,8193,-6.36108504138527,6.36108504138527,6370,6.36108504138527,8161
"315187",-4.03106556798737,4.03106556798737,15451,-6.36108504138527,6.36108504138527,6371,6.36108504138527,8162
"36937",-4.8614196707447,4.8614196707447,11897,-6.36108504138527,6.36108504138527,6372,6.36108504138527,8163
"41738",-4.92927902384128,4.92927902384128,11653,-6.36108504138527,6.36108504138527,6374,6.36108504138527,8164
"427074",NA,0,NA,-6.36108504138527,6.36108504138527,6375,6.36108504138527,8165
"5196",-6.32706421575571,6.32706421575571,6276,-6.36108504138527,6.36108504138527,6376,6.36108504138527,8166
"86234",-5.87255887827411,5.87255887827411,7821,-6.36108504138527,6.36108504138527,6377,6.36108504138527,8167
"89152",-5.18915562213844,5.18915562213844,10637,-6.36108504138527,6.36108504138527,6378,6.36108504138527,8168
"158510",-1.95738341159831,1.95738341159831,23778,-6.35975619450758,6.35975619450758,6379,6.35975619450758,8169
"159837",-5.32007042896005,5.32007042896005,10096,-6.35975619450758,6.35975619450758,6380,6.35975619450758,8170
"213546",-5.62042526007559,5.62042526007559,8833,-6.35975619450758,6.35975619450758,6383,6.35975619450758,8171
"230455",-3.68978540252139,3.68978540252139,16917,-6.35975619450758,6.35975619450758,6385,6.35975619450758,8172
"275375",-4.14198759188575,4.14198759188575,14965,-6.35975619450758,6.35975619450758,6388,6.35975619450758,8173
"326858",-4.3066482361071,4.3066482361071,14222,-6.35975619450758,6.35975619450758,6389,6.35975619450758,8174
"376166",-5.29010583163198,5.29010583163198,10212,-6.35975619450758,6.35975619450758,6392,6.35975619450758,8175
"402532",-5.69049252114689,5.69049252114689,8542,-6.35975619450758,6.35975619450758,6393,6.35975619450758,8176
"440885",-5.92021072704048,5.92021072704048,7618,-6.35975619450758,6.35975619450758,6394,6.35975619450758,8177
"513675",-5.59516384911648,5.59516384911648,8953,-6.35975619450758,6.35975619450758,6395,6.35975619450758,8178
"521721",-3.39984740346345,3.39984740346345,18017,-6.35975619450758,6.35975619450758,6396,6.35975619450758,8179
"538448",NA,0,NA,-6.35975619450758,6.35975619450758,6397,6.35975619450758,8180
"565045",-4.13183970363702,4.13183970363702,15014,-6.35975619450758,6.35975619450758,6398,6.35975619450758,8181
"565770",-4.37435661214779,4.37435661214779,13940,-6.35975619450758,6.35975619450758,6399,6.35975619450758,8182
"72493",-3.30157884652611,3.30157884652611,18415,-6.35975619450758,6.35975619450758,6400,6.35975619450758,8183
"98062",-4.26082266326925,4.26082266326925,14437,-6.35975619450758,6.35975619450758,6401,6.35975619450758,8184
"188735",-4.632221661958,4.632221661958,12825,-6.35957773861583,6.35957773861583,6402,6.35957773861583,8185
"460878",6.1099884740854,6.1099884740854,6840,6.35674590243371,6.35674590243371,6404,6.35674590243371,8186
"441600",6.35650040490765,6.35650040490765,6192,6.23758848422511,6.23758848422511,6824,6.35650040490765,8187
"356337",6.35558083189277,6.35558083189277,6193,6.11949286389506,6.11949286389506,7258,6.35558083189277,8188
"116830",6.35534127187979,6.35534127187979,6194,5.68093457327911,5.68093457327911,8964,6.35534127187979,8189
"317232",6.35499123789319,6.35499123789319,6195,5.60360423407167,5.60360423407167,9251,6.35499123789319,8190
"105406",-5.33334615921118,5.33334615921118,10052,-6.3541969470103,6.3541969470103,6406,6.3541969470103,8191
"175628",-4.41412038850492,4.41412038850492,13780,-6.3541969470103,6.3541969470103,6407,6.3541969470103,8192
"196502",NA,0,NA,-6.3541969470103,6.3541969470103,6408,6.3541969470103,8193
"300323",-0.92306897238349,0.92306897238349,27563,-6.3541969470103,6.3541969470103,6410,6.3541969470103,8194
"310246",-5.80283823723623,5.80283823723623,8100,-6.3541969470103,6.3541969470103,6411,6.3541969470103,8195
"333522",-1.72953565123921,1.72953565123921,24629,-6.3541969470103,6.3541969470103,6413,6.3541969470103,8196
"334120",NA,0,NA,-6.3541969470103,6.3541969470103,6414,6.3541969470103,8197
"372632",-5.10332360281348,5.10332360281348,10969,-6.3541969470103,6.3541969470103,6415,6.3541969470103,8198
"384516",-6.32706421575571,6.32706421575571,6259,-6.3541969470103,6.3541969470103,6416,6.3541969470103,8199
"393253",NA,0,NA,-6.3541969470103,6.3541969470103,6417,6.3541969470103,8200
"446788",-6.07757563431491,6.07757563431491,6943,-6.3541969470103,6.3541969470103,6419,6.3541969470103,8201
"497869",-3.59297900168951,3.59297900168951,17262,-6.3541969470103,6.3541969470103,6422,6.3541969470103,8202
"514049",-5.50400355953347,5.50400355953347,9329,-6.3541969470103,6.3541969470103,6423,6.3541969470103,8203
"71754",-6.32706421575571,6.32706421575571,6282,-6.3541969470103,6.3541969470103,6425,6.3541969470103,8204
"90899",-6.26388053980981,6.26388053980981,6458,-6.3541969470103,6.3541969470103,6426,6.3541969470103,8205
"96204",-5.13305182638118,5.13305182638118,10862,-6.3541969470103,6.3541969470103,6427,6.3541969470103,8206
"545785",4.74597198871233,4.74597198871233,12390,6.35412446119802,6.35412446119802,6428,6.35412446119802,8207
"116351",-6.35357540898458,6.35357540898458,6196,-5.57660240625552,5.57660240625552,9327,6.35357540898458,8208
"236609",-6.35357540898458,6.35357540898458,6197,-3.47065946292832,3.47065946292832,17668,6.35357540898458,8209
"309937",-6.35357540898458,6.35357540898458,6198,-0.196263719678587,0.196263719678587,30317,6.35357540898458,8210
"462317",-6.35357540898458,6.35357540898458,6199,-5.27487522726172,5.27487522726172,10330,6.35357540898458,8211
"540525",-6.35357540898458,6.35357540898458,6200,-5.27354638038404,5.27354638038404,10340,6.35357540898458,8212
"450720",6.3525998879745,6.3525998879745,6202,5.90905838279516,5.90905838279516,8175,6.3525998879745,8213
"295908",6.35249584379517,6.35249584379517,6203,5.63750278454335,5.63750278454335,9123,6.35249584379517,8214
"196492",6.35186735903907,6.35186735903907,6204,5.12411149802028,5.12411149802028,10914,6.35186735903907,8215
"432357",4.63167033962872,4.63167033962872,12829,6.35010467692944,6.35010467692944,6430,6.35010467692944,8216
"339432",3.3645160421777,3.3645160421777,18155,6.34930731899152,6.34930731899152,6431,6.34930731899152,8217
"210841",5.2236081380102,5.2236081380102,10493,6.34832462182328,6.34832462182328,6433,6.34832462182328,8218
"108447",5.95758049207981,5.95758049207981,7483,6.34831479286136,6.34831479286136,6434,6.34831479286136,8219
"485102",5.70650134881055,5.70650134881055,8476,6.34679375110703,6.34679375110703,6436,6.34679375110703,8220
"482508",5.95376120927479,5.95376120927479,7489,6.3437602772662,6.3437602772662,6439,6.3437602772662,8221
"286166",6.34330020881117,6.34330020881117,6210,3.50323560016011,3.50323560016011,17531,6.34330020881117,8222
"563111",6.15848618791184,6.15848618791184,6721,6.34209127518999,6.34209127518999,6441,6.34209127518999,8223
"373011",3.84506517156092,3.84506517156092,16287,6.34192830615467,6.34192830615467,6442,6.34192830615467,8224
"86633",6.34170733619529,6.34170733619529,6211,5.73568933602632,5.73568933602632,8796,6.34170733619529,8225
"41074",6.28797479346388,6.28797479346388,6347,6.3401121906399,6.3401121906399,6444,6.3401121906399,8226
"467046",-6.33943587445299,6.33943587445299,6213,-6.12728834032097,6.12728834032097,7235,6.33943587445299,8227
"557280",5.67720157056107,5.67720157056107,8620,6.33931721641273,6.33931721641273,6445,6.33931721641273,8228
"359136",6.33702088559742,6.33702088559742,6217,6.1315948007551,6.1315948007551,7229,6.33702088559742,8229
"438085",4.60213482176132,4.60213482176132,12979,6.33609522471872,6.33609522471872,6446,6.33609522471872,8230
"22207",5.37155151136479,5.37155151136479,9884,6.33573855043689,6.33573855043689,6447,6.33573855043689,8231
"157048",-3.30508100001648,3.30508100001648,18400,-6.33546807749126,6.33546807749126,6448,6.33546807749126,8232
"167495",-2.7311731571059,2.7311731571059,20732,-6.33546807749126,6.33546807749126,6450,6.33546807749126,8233
"215580",-3.31183508655154,3.31183508655154,18369,-6.33546807749126,6.33546807749126,6453,6.33546807749126,8234
"216023",NA,0,NA,-6.33546807749126,6.33546807749126,6454,6.33546807749126,8235
"234914",-3.68801360985196,3.68801360985196,16925,-6.33546807749126,6.33546807749126,6456,6.33546807749126,8236
"253806",NA,0,NA,-6.33546807749126,6.33546807749126,6458,6.33546807749126,8237
"34551",-4.78938201361185,4.78938201361185,12215,-6.33546807749126,6.33546807749126,6459,6.33546807749126,8238
"386067",-5.17900066730971,5.17900066730971,10683,-6.33546807749126,6.33546807749126,6461,6.33546807749126,8239
"424517",-3.38579519071696,3.38579519071696,18075,-6.33546807749126,6.33546807749126,6462,6.33546807749126,8240
"517605",-3.15546432247529,3.15546432247529,18956,-6.33546807749126,6.33546807749126,6463,6.33546807749126,8241
"573362",-5.7348366154866,5.7348366154866,8369,-6.33546807749126,6.33546807749126,6464,6.33546807749126,8242
"75584",-4.04508342080099,4.04508342080099,15403,-6.33546807749126,6.33546807749126,6466,6.33546807749126,8243
"77776",-4.5241357444099,4.5241357444099,13287,-6.33546807749126,6.33546807749126,6467,6.33546807749126,8244
"494391",6.33449177284603,6.33449177284603,6218,4.4708609895748,4.4708609895748,13552,6.33449177284603,8245
"326132",5.02877343879896,5.02877343879896,11266,6.33357415443657,6.33357415443657,6468,6.33357415443657,8246
"161626",-4.19394001243437,4.19394001243437,14719,-6.33259870111775,6.33259870111775,6470,6.33259870111775,8247
"201986",-5.21913555796587,5.21913555796587,10511,-6.33259870111775,6.33259870111775,6471,6.33259870111775,8248
"267511",-5.40685738897249,5.40685738897249,9736,-6.33259870111775,6.33259870111775,6475,6.33259870111775,8249
"286040",-4.00430387356048,4.00430387356048,15585,-6.33259870111775,6.33259870111775,6476,6.33259870111775,8250
"309189",-3.9309419372628,3.9309419372628,15921,-6.33259870111775,6.33259870111775,6477,6.33259870111775,8251
"412545",-4.77118642509968,4.77118642509968,12290,-6.33259870111775,6.33259870111775,6480,6.33259870111775,8252
"436075",-5.62667617915614,5.62667617915614,8793,-6.33259870111775,6.33259870111775,6481,6.33259870111775,8253
"457494",-5.87405900650782,5.87405900650782,7796,-6.33259870111775,6.33259870111775,6482,6.33259870111775,8254
"481622",-3.92954133752143,3.92954133752143,15928,-6.33259870111775,6.33259870111775,6483,6.33259870111775,8255
"97646",-3.85057734687047,3.85057734687047,16250,-6.33259870111775,6.33259870111775,6485,6.33259870111775,8256
"84204",5.40082872179338,5.40082872179338,9754,6.33255819667358,6.33255819667358,6486,6.33255819667358,8257
"489646",6.33215650125819,6.33215650125819,6221,5.672188198388,5.672188198388,8998,6.33215650125819,8258
"531277",6.33118185043238,6.33118185043238,6222,5.82339731755832,5.82339731755832,8503,6.33118185043238,8259
"386657",6.32978369740634,6.32978369740634,6223,5.41578059461619,5.41578059461619,9824,6.32978369740634,8260
"363957",6.32960776901682,6.32960776901682,6224,4.22560626125442,4.22560626125442,14581,6.32960776901682,8261
"336144",6.32722654350945,6.32722654350945,6227,5.69010893739116,5.69010893739116,8940,6.32722654350945,8262
"113313",-6.32706421575571,6.32706421575571,6228,-4.3517629878737,4.3517629878737,14065,6.32706421575571,8263
"129341",-6.32706421575571,6.32706421575571,6230,NA,0,NA,6.32706421575571,8264
"188672",-6.32706421575571,6.32706421575571,6232,-5.27125655825185,5.27125655825185,10353,6.32706421575571,8265
"198513",-6.32706421575571,6.32706421575571,6233,-4.91241553002611,4.91241553002611,11711,6.32706421575571,8266
"217413",-6.32706421575571,6.32706421575571,6236,-6.17909201003066,6.17909201003066,7065,6.32706421575571,8267
"219661",-6.32706421575571,6.32706421575571,6237,-4.81076833405702,4.81076833405702,12128,6.32706421575571,8268
"22345",-6.32706421575571,6.32706421575571,6238,NA,0,NA,6.32706421575571,8269
"226447",-6.32706421575571,6.32706421575571,6239,NA,0,NA,6.32706421575571,8270
"228760",-6.32706421575571,6.32706421575571,6240,NA,0,NA,6.32706421575571,8271
"234731",-6.32706421575571,6.32706421575571,6241,-3.40939204710481,3.40939204710481,17907,6.32706421575571,8272
"248686",-6.32706421575571,6.32706421575571,6242,-4.21240040573006,4.21240040573006,14634,6.32706421575571,8273
"268750",-6.32706421575571,6.32706421575571,6244,-5.33110526190357,5.33110526190357,10137,6.32706421575571,8274
"272843",-6.32706421575571,6.32706421575571,6245,-6.10340371148605,6.10340371148605,7377,6.32706421575571,8275
"273543",-6.32706421575571,6.32706421575571,6246,-5.9983552902098,5.9983552902098,7804,6.32706421575571,8276
"283134",-6.32706421575571,6.32706421575571,6248,-4.59697574229839,4.59697574229839,13029,6.32706421575571,8277
"31291",-6.32706421575571,6.32706421575571,6251,-5.71090681657757,5.71090681657757,8879,6.32706421575571,8278
"313658",-6.32706421575571,6.32706421575571,6252,-6.24321363248156,6.24321363248156,6800,6.32706421575571,8279
"314423",-6.32706421575571,6.32706421575571,6253,NA,0,NA,6.32706421575571,8280
"327150",-6.32706421575571,6.32706421575571,6254,-5.72509176475095,5.72509176475095,8820,6.32706421575571,8281
"338041",-6.32706421575571,6.32706421575571,6256,-4.65652002432046,4.65652002432046,12795,6.32706421575571,8282
"37462",-6.32706421575571,6.32706421575571,6258,NA,0,NA,6.32706421575571,8283
"394067",-6.32706421575571,6.32706421575571,6260,-4.20613774615249,4.20613774615249,14653,6.32706421575571,8284
"394574",-6.32706421575571,6.32706421575571,6262,-5.87568710942622,5.87568710942622,8311,6.32706421575571,8285
"410397",-6.32706421575571,6.32706421575571,6263,-3.76300039242578,3.76300039242578,16426,6.32706421575571,8286
"422373",-6.32706421575571,6.32706421575571,6264,-5.03563913741534,5.03563913741534,11227,6.32706421575571,8287
"4279",-6.32706421575571,6.32706421575571,6266,-6.21963463703597,6.21963463703597,6885,6.32706421575571,8288
"433100",-6.32706421575571,6.32706421575571,6268,-6.20431876241769,6.20431876241769,6968,6.32706421575571,8289
"439238",-6.32706421575571,6.32706421575571,6270,-5.11482340192605,5.11482340192605,10952,6.32706421575571,8290
"450961",-6.32706421575571,6.32706421575571,6271,NA,0,NA,6.32706421575571,8291
"479889",-6.32706421575571,6.32706421575571,6272,-4.37286251962252,4.37286251962252,13977,6.32706421575571,8292
"518567",-6.32706421575571,6.32706421575571,6275,-4.92446889097496,4.92446889097496,11653,6.32706421575571,8293
"523543",-6.32706421575571,6.32706421575571,6277,-5.75024583426955,5.75024583426955,8729,6.32706421575571,8294
"542771",-6.32706421575571,6.32706421575571,6279,NA,0,NA,6.32706421575571,8295
"554258",-6.32706421575571,6.32706421575571,6280,-3.16724768626305,3.16724768626305,18900,6.32706421575571,8296
"578385",-6.32706421575571,6.32706421575571,6281,NA,0,NA,6.32706421575571,8297
"74436",-6.32706421575571,6.32706421575571,6283,-4.59583646426921,4.59583646426921,13031,6.32706421575571,8298
"88498",-6.32706421575571,6.32706421575571,6284,-6.24321363248156,6.24321363248156,6818,6.32706421575571,8299
"239640",-5.27929413042826,5.27929413042826,10263,-6.32686293924522,6.32686293924522,6492,6.32686293924522,8300
"290626",-2.01420792767036,2.01420792767036,23566,-6.32686293924522,6.32686293924522,6493,6.32686293924522,8301
"337732",-3.75549171720945,3.75549171720945,16646,-6.32686293924522,6.32686293924522,6494,6.32686293924522,8302
"435218",-1.75195035216556,1.75195035216556,24560,-6.32686293924522,6.32686293924522,6495,6.32686293924522,8303
"444838",-3.70858696780656,3.70858696780656,16831,-6.32686293924522,6.32686293924522,6496,6.32686293924522,8304
"562072",6.27810318270112,6.27810318270112,6365,6.32669581627648,6.32669581627648,6497,6.32669581627648,8305
"453239",6.32485112097413,6.32485112097413,6287,6.08342048306736,6.08342048306736,7497,6.32485112097413,8306
"467294",6.06535522592961,6.06535522592961,6965,6.32479609163395,6.32479609163395,6499,6.32479609163395,8307
"493448",6.32382772380663,6.32382772380663,6288,6.26099939277491,6.26099939277491,6711,6.32382772380663,8308
"333968",6.3237783576785,6.3237783576785,6289,6.05665071731379,6.05665071731379,7568,6.3237783576785,8309
"176170",6.32005736027136,6.32005736027136,6292,6.32357470951056,6.32357470951056,6501,6.32357470951056,8310
"114519",NA,0,NA,-6.32282744030567,6.32282744030567,6502,6.32282744030567,8311
"255561",-5.12314756519744,5.12314756519744,10906,-6.32282744030567,6.32282744030567,6504,6.32282744030567,8312
"303044",-6.0346220824515,6.0346220824515,7159,-6.32282744030567,6.32282744030567,6505,6.32282744030567,8313
"360646",-3.90657577356483,3.90657577356483,16030,-6.32282744030567,6.32282744030567,6506,6.32282744030567,8314
"392420",-2.90862129334356,2.90862129334356,19970,-6.32282744030567,6.32282744030567,6507,6.32282744030567,8315
"424752",NA,0,NA,-6.32282744030567,6.32282744030567,6508,6.32282744030567,8316
"439564",NA,0,NA,-6.32282744030567,6.32282744030567,6509,6.32282744030567,8317
"454330",-3.95714992199811,3.95714992199811,15818,-6.32282744030567,6.32282744030567,6510,6.32282744030567,8318
"489400",-2.07258587913407,2.07258587913407,23313,-6.32282744030567,6.32282744030567,6511,6.32282744030567,8319
"523866",-5.48075249370547,5.48075249370547,9444,-6.32282744030567,6.32282744030567,6513,6.32282744030567,8320
"574916",NA,0,NA,-6.32282744030567,6.32282744030567,6515,6.32282744030567,8321
"78061",-3.41559345871748,3.41559345871748,17958,-6.32282744030567,6.32282744030567,6516,6.32282744030567,8322
"80350",NA,0,NA,-6.32282744030567,6.32282744030567,6517,6.32282744030567,8323
"96900",5.92207774653197,5.92207774653197,7606,6.32264215629059,6.32264215629059,6518,6.32264215629059,8324
"255371",5.64553853859062,5.64553853859062,8736,6.32236584975107,6.32236584975107,6519,6.32236584975107,8325
"249988",6.31974463451664,6.31974463451664,6293,6.2336478279553,6.2336478279553,6830,6.31974463451664,8326
"514186",6.06696733509934,6.06696733509934,6960,6.31951038068583,6.31951038068583,6520,6.31951038068583,8327
"111109",-5.79030119753328,5.79030119753328,8132,-6.31939322754501,6.31939322754501,6521,6.31939322754501,8328
"149009",-3.77208350301996,3.77208350301996,16587,-6.31939322754501,6.31939322754501,6525,6.31939322754501,8329
"15183",-5.13305182638118,5.13305182638118,10852,-6.31939322754501,6.31939322754501,6526,6.31939322754501,8330
"17239",-5.67240425182765,5.67240425182765,8644,-6.31939322754501,6.31939322754501,6527,6.31939322754501,8331
"221168",-3.14556680280878,3.14556680280878,19005,-6.31939322754501,6.31939322754501,6528,6.31939322754501,8332
"273420",-4.24674207863524,4.24674207863524,14503,-6.31939322754501,6.31939322754501,6531,6.31939322754501,8333
"285580",-5.79264746849625,5.79264746849625,8123,-6.31939322754501,6.31939322754501,6532,6.31939322754501,8334
"312751",-3.47416480041527,3.47416480041527,17719,-6.31939322754501,6.31939322754501,6533,6.31939322754501,8335
"325236",-5.74936927059966,5.74936927059966,8303,-6.31939322754501,6.31939322754501,6534,6.31939322754501,8336
"33490",-3.58180740836917,3.58180740836917,17300,-6.31939322754501,6.31939322754501,6535,6.31939322754501,8337
"418302",-5.71086336813358,5.71086336813358,8470,-6.31939322754501,6.31939322754501,6537,6.31939322754501,8338
"482223",-2.31184712267023,2.31184712267023,22443,-6.31939322754501,6.31939322754501,6539,6.31939322754501,8339
"505590",-3.74661264172928,3.74661264172928,16702,-6.31939322754501,6.31939322754501,6540,6.31939322754501,8340
"511123",-5.90723934729346,5.90723934729346,7670,-6.31939322754501,6.31939322754501,6541,6.31939322754501,8341
"530445",-5.18678215221669,5.18678215221669,10649,-6.31939322754501,6.31939322754501,6543,6.31939322754501,8342
"546378",-4.6043545220914,4.6043545220914,12965,-6.31939322754501,6.31939322754501,6544,6.31939322754501,8343
"554660",-4.54444626526337,4.54444626526337,13192,-6.31939322754501,6.31939322754501,6545,6.31939322754501,8344
"247524",6.31869837138991,6.31869837138991,6295,6.26542658868248,6.26542658868248,6677,6.31869837138991,8345
"486731",5.3419877292875,5.3419877292875,10020,6.31864637500839,6.31864637500839,6546,6.31864637500839,8346
"170533",-4.99143763525942,4.99143763525942,11399,-6.31862188545179,6.31862188545179,6547,6.31862188545179,8347
"209603",-5.16270552168562,5.16270552168562,10741,-6.31862188545179,6.31862188545179,6548,6.31862188545179,8348
"238302",-4.60400790205797,4.60400790205797,12968,-6.31862188545179,6.31862188545179,6549,6.31862188545179,8349
"522245",-6.14695493629134,6.14695493629134,6755,-6.31862188545179,6.31862188545179,6553,6.31862188545179,8350
"571650",-4.3186673096794,4.3186673096794,14180,-6.31862188545179,6.31862188545179,6554,6.31862188545179,8351
"327631",-6.31855015337626,6.31855015337626,6297,-6.14705222481672,6.14705222481672,7157,6.31855015337626,8352
"340469",-6.31855015337626,6.31855015337626,6298,-1.14786880678985,1.14786880678985,26649,6.31855015337626,8353
"551315",-6.31855015337626,6.31855015337626,6300,-4.50383699563398,4.50383699563398,13409,6.31855015337626,8354
"9829",6.31750793233588,6.31750793233588,6301,5.56546642748514,5.56546642748514,9352,6.31750793233588,8355
"424275",-4.61731793126363,4.61731793126363,12907,-6.31742768666411,6.31742768666411,6555,6.31742768666411,8356
"213800",-4.28096667299654,4.28096667299654,14364,-6.31728026260252,6.31728026260252,6557,6.31728026260252,8357
"214288",-5.04324557389847,5.04324557389847,11215,-6.31728026260252,6.31728026260252,6558,6.31728026260252,8358
"216454",-5.11424243264963,5.11424243264963,10930,-6.31728026260252,6.31728026260252,6559,6.31728026260252,8359
"428396",-6.04379519785352,6.04379519785352,7102,-6.31728026260252,6.31728026260252,6560,6.31728026260252,8360
"538194",NA,0,NA,-6.31728026260252,6.31728026260252,6561,6.31728026260252,8361
"544438",-4.84784248575213,4.84784248575213,11957,-6.31728026260252,6.31728026260252,6563,6.31728026260252,8362
"570214",-3.1797922198732,3.1797922198732,18870,-6.31728026260252,6.31728026260252,6564,6.31728026260252,8363
"86403",-2.19598969155326,2.19598969155326,22854,-6.31728026260252,6.31728026260252,6566,6.31728026260252,8364
"260209",6.31723235843799,6.31723235843799,6302,5.61571722212635,5.61571722212635,9205,6.31723235843799,8365
"308767",6.31615715879727,6.31615715879727,6304,6.22592667481504,6.22592667481504,6851,6.31615715879727,8366
"222263",-1.77521422804011,1.77521422804011,24471,-6.31610768117692,6.31610768117692,6568,6.31610768117692,8367
"233887",-4.86028252543853,4.86028252543853,11902,-6.31610768117692,6.31610768117692,6569,6.31610768117692,8368
"314427",-4.76330346095778,4.76330346095778,12315,-6.31610768117692,6.31610768117692,6572,6.31610768117692,8369
"328945",-4.00690989193286,4.00690989193286,15564,-6.31610768117692,6.31610768117692,6573,6.31610768117692,8370
"455732",-3.68707446614009,3.68707446614009,16928,-6.31610768117692,6.31610768117692,6576,6.31610768117692,8371
"545095",-4.95268426397721,4.95268426397721,11545,-6.31610768117692,6.31610768117692,6577,6.31610768117692,8372
"198379",-5.92213523642551,5.92213523642551,7597,-6.31583996495661,6.31583996495661,6579,6.31583996495661,8373
"89168",6.315762701992,6.315762701992,6306,5.20780723606347,5.20780723606347,10573,6.315762701992,8374
"473603",6.31547368815234,6.31547368815234,6307,6.27708471593434,6.27708471593434,6656,6.31547368815234,8375
"108201",NA,0,NA,-6.31445047479972,6.31445047479972,6580,6.31445047479972,8376
"136389",-2.18339944203504,2.18339944203504,22900,-6.31445047479972,6.31445047479972,6581,6.31445047479972,8377
"301695",-4.80968669614593,4.80968669614593,12138,-6.31445047479972,6.31445047479972,6584,6.31445047479972,8378
"343268",-5.46737540447285,5.46737540447285,9501,-6.31445047479972,6.31445047479972,6586,6.31445047479972,8379
"395439",NA,0,NA,-6.31445047479972,6.31445047479972,6587,6.31445047479972,8380
"409924",-6.03950772622976,6.03950772622976,7129,-6.31445047479972,6.31445047479972,6589,6.31445047479972,8381
"45848",-4.76171942936583,4.76171942936583,12334,-6.31445047479972,6.31445047479972,6590,6.31445047479972,8382
"499806",-5.78905561721959,5.78905561721959,8156,-6.31445047479972,6.31445047479972,6592,6.31445047479972,8383
"65726",-1.94777445805993,1.94777445805993,23819,-6.31445047479972,6.31445047479972,6595,6.31445047479972,8384
"72110",-4.79709412285434,4.79709412285434,12181,-6.31445047479972,6.31445047479972,6596,6.31445047479972,8385
"217530",6.31379497718348,6.31379497718348,6308,5.77436923454623,5.77436923454623,8648,6.31379497718348,8386
"178099",5.37340821948009,5.37340821948009,9876,6.31261295898645,6.31261295898645,6597,6.31261295898645,8387
"259622",-6.31253696737825,6.31253696737825,6310,-5.8847638912116,5.8847638912116,8260,6.31253696737825,8388
"490289",-6.31253696737825,6.31253696737825,6312,-5.29173419527278,5.29173419527278,10268,6.31253696737825,8389
"76016",5.3834880476433,5.3834880476433,9826,6.31135539647738,6.31135539647738,6598,6.31135539647738,8390
"412824",4.78457479508198,4.78457479508198,12235,6.31040434696263,6.31040434696263,6600,6.31040434696263,8391
"566560",6.31014698780259,6.31014698780259,6315,4.29454991773849,4.29454991773849,14327,6.31014698780259,8392
"252052",5.87842560041479,5.87842560041479,7780,6.30978755174609,6.30978755174609,6601,6.30978755174609,8393
"468646",5.55595104304963,5.55595104304963,9106,6.30938103921454,6.30938103921454,6602,6.30938103921454,8394
"476443",5.67722277364306,5.67722277364306,8619,6.30760309536917,6.30760309536917,6603,6.30760309536917,8395
"35967",5.6971533469132,5.6971533469132,8526,6.30714467806571,6.30714467806571,6604,6.30714467806571,8396
"32676",5.75467028896603,5.75467028896603,8290,6.30682721359832,6.30682721359832,6605,6.30682721359832,8397
"54289",6.30669418315387,6.30669418315387,6317,5.75162873941111,5.75162873941111,8725,6.30669418315387,8398
"155571",6.30650140204531,6.30650140204531,6318,4.30310273344716,4.30310273344716,14292,6.30650140204531,8399
"523254",6.3061549751412,6.3061549751412,6319,5.4528453367322,5.4528453367322,9719,6.3061549751412,8400
"254362",6.30509530978991,6.30509530978991,6320,5.48029366763325,5.48029366763325,9648,6.30509530978991,8401
"123557",-6.30451759483236,6.30451759483236,6321,-3.58834716141336,3.58834716141336,17177,6.30451759483236,8402
"360108",-6.30451759483236,6.30451759483236,6322,NA,0,NA,6.30451759483236,8403
"447496",-6.30451759483236,6.30451759483236,6323,-5.82387088065934,5.82387088065934,8500,6.30451759483236,8404
