"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"300497",8.55822125572499,8.55822125572499,2360,8.07528923026277,8.07528923026277,2385,8.55822125572499,2531
"117114",8.5581853668413,8.5581853668413,2361,7.84513333360358,7.84513333360358,2540,8.5581853668413,2532
"65094",8.55690469446544,8.55690469446544,2362,8.0880171473503,8.0880171473503,2377,8.55690469446544,2533
"27386",8.55579755467755,8.55579755467755,2363,4.86388002048935,4.86388002048935,10828,8.55579755467755,2534
"163847",8.55559599322653,8.55559599322653,2364,8.42870954438109,8.42870954438109,2137,8.55559599322653,2535
"503302",7.87795417246656,7.87795417246656,3143,8.55421135440878,8.55421135440878,2048,8.55421135440878,2536
"300245",8.48563734231151,8.48563734231151,2415,8.55401262568974,8.55401262568974,2049,8.55401262568974,2537
"90492",8.55354109496555,8.55354109496555,2365,7.63788206284417,7.63788206284417,2716,8.55354109496555,2538
"398804",8.55186849577036,8.55186849577036,2366,6.10376049304597,6.10376049304597,6007,8.55186849577036,2539
"372490",8.55003807069796,8.55003807069796,2367,6.70502658955946,6.70502658955946,3495,8.55003807069796,2540
"186246",8.54989336524215,8.54989336524215,2368,8.19848224584822,8.19848224584822,2291,8.54989336524215,2541
"500476",8.54915100950927,8.54915100950927,2369,7.60861291534846,7.60861291534846,2744,8.54915100950927,2542
"416443",8.54701303323526,8.54701303323526,2371,8.13749838037241,8.13749838037241,2333,8.54701303323526,2543
"76309",7.68324440618644,7.68324440618644,3624,8.5438836315733,8.5438836315733,2055,8.5438836315733,2544
"522691",7.94625929654589,7.94625929654589,3081,8.54199320622948,8.54199320622948,2056,8.54199320622948,2545
"282279",8.53730487312429,8.53730487312429,2373,7.17100694058769,7.17100694058769,3055,8.53730487312429,2546
"492697",8.53528460655362,8.53528460655362,2374,6.66186977325069,6.66186977325069,3539,8.53528460655362,2547
"500288",8.53460229749643,8.53460229749643,2375,7.08247227738508,7.08247227738508,3143,8.53460229749643,2548
"139610",8.53351061159358,8.53351061159358,2376,7.54858355996993,7.54858355996993,2792,8.53351061159358,2549
"164230",8.53349884291464,8.53349884291464,2377,7.82232434378824,7.82232434378824,2559,8.53349884291464,2550
"426904",8.53297955170911,8.53297955170911,2378,7.80022267004046,7.80022267004046,2578,8.53297955170911,2551
"336219",8.53109184308606,8.53109184308606,2379,7.66811295085343,7.66811295085343,2692,8.53109184308606,2552
"340607",8.5284053835723,8.5284053835723,2381,5.93288396069635,5.93288396069635,6652,8.5284053835723,2553
"516438",8.52739351593518,8.52739351593518,2382,2.53972802794521,2.53972802794521,20513,8.52739351593518,2554
"318788",8.52588578532711,8.52588578532711,2383,8.32772868496856,8.32772868496856,2211,8.52588578532711,2555
"267510",8.52443107733566,8.52443107733566,2384,7.05205730054322,7.05205730054322,3177,8.52443107733566,2556
"393801",7.60986592533188,7.60986592533188,3780,8.52280921439589,8.52280921439589,2060,8.52280921439589,2557
"74573",7.50468303682513,7.50468303682513,3966,8.52176424188688,8.52176424188688,2062,8.52176424188688,2558
"95230",8.52159524177,8.52159524177,2386,7.24940688568934,7.24940688568934,3005,8.52159524177,2559
"531648",8.04313665069774,8.04313665069774,2756,8.52087637659176,8.52087637659176,2063,8.52087637659176,2560
"568665",8.5187973273815,8.5187973273815,2389,7.8482611860298,7.8482611860298,2538,8.5187973273815,2561
"277104",8.51838079630877,8.51838079630877,2390,8.3850669891011,8.3850669891011,2176,8.51838079630877,2562
"448355",8.51509448590378,8.51509448590378,2391,6.4998093778229,6.4998093778229,3669,8.51509448590378,2563
"40790",8.51430246776336,8.51430246776336,2393,6.81093023777458,6.81093023777458,3389,8.51430246776336,2564
"539571",8.51272472037856,8.51272472037856,2394,8.05888894048384,8.05888894048384,2395,8.51272472037856,2565
"369560",8.51221655240221,8.51221655240221,2395,6.57646975612646,6.57646975612646,3610,8.51221655240221,2566
"341397",8.51140081463314,8.51140081463314,2396,5.69927694917759,5.69927694917759,7214,8.51140081463314,2567
"450172",8.51103201717261,8.51103201717261,2397,8.17872463569551,8.17872463569551,2304,8.51103201717261,2568
"49769",7.16919544745348,7.16919544745348,4675,8.50840124212067,8.50840124212067,2069,8.50840124212067,2569
"572868",8.50826895607451,8.50826895607451,2399,7.3466222270936,7.3466222270936,2929,8.50826895607451,2570
"256607",8.50768579451233,8.50768579451233,2400,7.34961125055995,7.34961125055995,2928,8.50768579451233,2571
"270331",8.50758725872076,8.50758725872076,2401,0.459741369483391,0.459741369483391,28214,8.50758725872076,2572
"45798",8.50618600573581,8.50618600573581,2402,8.403203506993,8.403203506993,2158,8.50618600573581,2573
"190718",8.49849335619938,8.49849335619938,2405,8.02891771209438,8.02891771209438,2419,8.49849335619938,2574
"496544",8.49778923053505,8.49778923053505,2406,6.79814861131291,6.79814861131291,3402,8.49778923053505,2575
"85384",8.49778431678908,8.49778431678908,2407,8.31264929047101,8.31264929047101,2219,8.49778431678908,2576
"316632",8.37039388545486,8.37039388545486,2514,8.49633050299356,8.49633050299356,2077,8.49633050299356,2577
"22159",8.48240300127592,8.48240300127592,2417,8.49595693418635,8.49595693418635,2078,8.49595693418635,2578
"22495",8.33184329207123,8.33184329207123,2542,8.49589569948078,8.49589569948078,2079,8.49589569948078,2579
"320095",7.37389288104261,7.37389288104261,4180,8.4954097120553,8.4954097120553,2080,8.4954097120553,2580
"227656",8.49455983802703,8.49455983802703,2409,6.77618457631262,6.77618457631262,3423,8.49455983802703,2581
"71544",8.49422850720265,8.49422850720265,2410,7.4332287042749,7.4332287042749,2869,8.49422850720265,2582
"360670",7.89923475827835,7.89923475827835,3116,8.49358896186088,8.49358896186088,2082,8.49358896186088,2583
"91150",8.49214919462973,8.49214919462973,2411,6.98949899934789,6.98949899934789,3223,8.49214919462973,2584
"418410",8.49135982539964,8.49135982539964,2412,6.98446798175607,6.98446798175607,3226,8.49135982539964,2585
"203508",8.48980428563467,8.48980428563467,2413,8.28662917848336,8.28662917848336,2240,8.48980428563467,2586
"287179",8.07438217397196,8.07438217397196,2741,8.48978001040676,8.48978001040676,2090,8.48978001040676,2587
"507250",7.9003718877354,7.9003718877354,3113,8.4882383757435,8.4882383757435,2091,8.4882383757435,2588
"469608",7.76115280500142,7.76115280500142,3455,8.48803449260971,8.48803449260971,2092,8.48803449260971,2589
"208603",7.88775710709026,7.88775710709026,3132,8.48711195485233,8.48711195485233,2093,8.48711195485233,2590
"235979",5.44677248469301,5.44677248469301,9947,8.48636370184154,8.48636370184154,2094,8.48636370184154,2591
"352437",8.48614271736583,8.48614271736583,2414,7.67119263947749,7.67119263947749,2686,8.48614271736583,2592
"255016",8.48538996412288,8.48538996412288,2416,7.82470523733317,7.82470523733317,2557,8.48538996412288,2593
"56140",8.48105488015399,8.48105488015399,2418,6.45227947942654,6.45227947942654,4005,8.48105488015399,2594
"337977",8.48074818232103,8.48074818232103,2419,6.23300744412968,6.23300744412968,5374,8.48074818232103,2595
"261797",8.48072770316176,8.48072770316176,2420,5.45347649024806,5.45347649024806,7931,8.48072770316176,2596
"490661",8.40253511524692,8.40253511524692,2489,8.47886915008516,8.47886915008516,2098,8.47886915008516,2597
"308782",8.47834745838582,8.47834745838582,2422,7.37229147340599,7.37229147340599,2914,8.47834745838582,2598
"108625",8.47764760156575,8.47764760156575,2424,6.68959364178819,6.68959364178819,3510,8.47764760156575,2599
"31148",8.47674112820386,8.47674112820386,2425,7.47140539666249,7.47140539666249,2854,8.47674112820386,2600
"81188",8.47662059429761,8.47662059429761,2426,8.3981192230633,8.3981192230633,2164,8.47662059429761,2601
"500536",8.47562117997486,8.47562117997486,2427,8.3128647208165,8.3128647208165,2218,8.47562117997486,2602
"325942",8.47473764051687,8.47473764051687,2428,7.54433731385554,7.54433731385554,2798,8.47473764051687,2603
"244083",7.26531662632249,7.26531662632249,4418,8.47149771655712,8.47149771655712,2104,8.47149771655712,2604
"573034",8.4697293108934,8.4697293108934,2430,8.00263720036104,8.00263720036104,2437,8.4697293108934,2605
"42214",8.37301141407764,8.37301141407764,2511,8.46844856857003,8.46844856857003,2105,8.46844856857003,2606
"277902",8.4679452825239,8.4679452825239,2431,6.73114797010025,6.73114797010025,3475,8.4679452825239,2607
"213815",8.23493644133086,8.23493644133086,2614,8.46732724225698,8.46732724225698,2107,8.46732724225698,2608
"215651",5.5787699322965,5.5787699322965,9457,8.46713735547462,8.46713735547462,2108,8.46713735547462,2609
"333547",8.46663613950708,8.46663613950708,2432,8.12313451272047,8.12313451272047,2342,8.46663613950708,2610
"435667",8.46574079838587,8.46574079838587,2433,7.72652712615754,7.72652712615754,2643,8.46574079838587,2611
"279375",8.46487714177489,8.46487714177489,2435,7.92954609916044,7.92954609916044,2482,8.46487714177489,2612
"418491",8.4646516377112,8.4646516377112,2436,7.66905842742868,7.66905842742868,2690,8.4646516377112,2613
"223495",7.60530101248274,7.60530101248274,3784,8.46262165214216,8.46262165214216,2113,8.46262165214216,2614
"522790",8.46051165535633,8.46051165535633,2439,6.45090308548708,6.45090308548708,4006,8.46051165535633,2615
"181793",7.44362509163488,7.44362509163488,4058,8.46019219500313,8.46019219500313,2116,8.46019219500313,2616
"135187",8.4580925919598,8.4580925919598,2441,7.63631995498759,7.63631995498759,2718,8.4580925919598,2617
"386139",8.45580022024702,8.45580022024702,2443,8.12228949819224,8.12228949819224,2344,8.45580022024702,2618
"133122",8.45494994906001,8.45494994906001,2444,7.73098009264063,7.73098009264063,2633,8.45494994906001,2619
"205812",6.38731519755348,6.38731519755348,6783,8.45466139498218,8.45466139498218,2120,8.45466139498218,2620
"265022",8.45273478124528,8.45273478124528,2445,5.50849625022176,5.50849625022176,7692,8.45273478124528,2621
"486415",8.45227273652049,8.45227273652049,2447,5.78122296928928,5.78122296928928,7048,8.45227273652049,2622
"276896",8.45191837973363,8.45191837973363,2448,8.33194198021961,8.33194198021961,2209,8.45191837973363,2623
"522692",7.98602706453942,7.98602706453942,2892,8.4515108024075,8.4515108024075,2122,8.4515108024075,2624
"355272",6.37375204840122,6.37375204840122,6824,8.45071508750669,8.45071508750669,2123,8.45071508750669,2625
"340151",8.44985741097485,8.44985741097485,2449,8.25000936785011,8.25000936785011,2265,8.44985741097485,2626
"103361",8.22398109538281,8.22398109538281,2623,8.44985324123747,8.44985324123747,2124,8.44985324123747,2627
"8738",8.44972386451989,8.44972386451989,2450,6.38034406465348,6.38034406465348,4076,8.44972386451989,2628
"372210",8.44967544580954,8.44967544580954,2451,8.20726666681344,8.20726666681344,2287,8.44967544580954,2629
"450305",8.4491237139366,8.4491237139366,2452,7.17654848843524,7.17654848843524,3051,8.4491237139366,2630
"86261",8.44699476512298,8.44699476512298,2453,8.43696395053665,8.43696395053665,2130,8.44699476512298,2631
"480779",8.44631528172041,8.44631528172041,2454,6.92413203302871,6.92413203302871,3278,8.44631528172041,2632
"500613",8.37195366092625,8.37195366092625,2512,8.44620732325745,8.44620732325745,2127,8.44620732325745,2633
"433276",8.19202863784077,8.19202863784077,2641,8.44387060648872,8.44387060648872,2129,8.44387060648872,2634
"316740",8.44355327446409,8.44355327446409,2455,7.0532892606554,7.0532892606554,3175,8.44355327446409,2635
"521505",8.44105983263324,8.44105983263324,2456,6.88925996911693,6.88925996911693,3317,8.44105983263324,2636
"259087",8.43829459728817,8.43829459728817,2457,8.29671002789338,8.29671002789338,2233,8.43829459728817,2637
"199829",8.43749598365339,8.43749598365339,2458,8.1471925306851,8.1471925306851,2325,8.43749598365339,2638
"321341",7.88343851813697,7.88343851813697,3137,8.43425944106969,8.43425944106969,2131,8.43425944106969,2639
"407618",7.56871100620975,7.56871100620975,3852,8.43397323708338,8.43397323708338,2132,8.43397323708338,2640
"42285",8.43342548668843,8.43342548668843,2460,7.81212226508891,7.81212226508891,2567,8.43342548668843,2641
"111716",8.43145127980926,8.43145127980926,2461,7.71011770159219,7.71011770159219,2659,8.43145127980926,2642
"247425",6.21807498036626,6.21807498036626,7296,8.42987091068417,8.42987091068417,2134,8.42987091068417,2643
"213734",8.28799229478603,8.28799229478603,2577,8.42890179431638,8.42890179431638,2136,8.42890179431638,2644
"377956",8.42828630043441,8.42828630043441,2462,3.95551008187804,3.95551008187804,14533,8.42828630043441,2645
"167944",8.42771176437348,8.42771176437348,2463,6.55617312409768,6.55617312409768,3627,8.42771176437348,2646
"90216",8.42676234156898,8.42676234156898,2464,7.80707696534396,7.80707696534396,2572,8.42676234156898,2647
"367761",8.42566216883999,8.42566216883999,2465,7.93517596777738,7.93517596777738,2478,8.42566216883999,2648
"500510",8.42135606156413,8.42135606156413,2467,7.57101713201858,7.57101713201858,2768,8.42135606156413,2649
"400259",8.42128982910871,8.42128982910871,2468,7.68696117586985,7.68696117586985,2674,8.42128982910871,2650
"88744",8.42115740919865,8.42115740919865,2469,6.68409455291133,6.68409455291133,3516,8.42115740919865,2651
"557279",8.42035107064797,8.42035107064797,2470,8.33515329090705,8.33515329090705,2205,8.42035107064797,2652
"317547",8.41958687026716,8.41958687026716,2472,8.01772194326665,8.01772194326665,2429,8.41958687026716,2653
"264324",8.41937743644734,8.41937743644734,2473,7.134413001975,7.134413001975,3085,8.41937743644734,2654
"202363",8.41813800412041,8.41813800412041,2475,6.13709097724833,6.13709097724833,5897,8.41813800412041,2655
"225113",8.33153070740572,8.33153070740572,2544,8.41670389664631,8.41670389664631,2145,8.41670389664631,2656
"537437",7.54184588555943,7.54184588555943,3897,8.41562554706346,8.41562554706346,2146,8.41562554706346,2657
"434333",8.41172938001208,8.41172938001208,2476,5.54334320131671,5.54334320131671,7580,8.41172938001208,2658
"373263",8.41159411745851,8.41159411745851,2477,6.82362621367668,6.82362621367668,3370,8.41159411745851,2659
"114642",8.41093886226319,8.41093886226319,2478,7.85802261485112,7.85802261485112,2529,8.41093886226319,2660
"77017",8.41087151711021,8.41087151711021,2479,7.80580113919963,7.80580113919963,2573,8.41087151711021,2661
"75235",8.41063993452656,8.41063993452656,2480,7.12712947439008,7.12712947439008,3093,8.41063993452656,2662
"512672",8.4084057521249,8.4084057521249,2482,7.25122875116348,7.25122875116348,3003,8.4084057521249,2663
"509846",7.61051669997891,7.61051669997891,3778,8.40654727216912,8.40654727216912,2154,8.40654727216912,2664
"529647",8.40427656087213,8.40427656087213,2485,6.33359714815302,6.33359714815302,4790,8.40427656087213,2665
"97802",8.17227451994955,8.17227451994955,2656,8.40407694098083,8.40407694098083,2156,8.40407694098083,2666
"142520",8.40339083248324,8.40339083248324,2486,7.3205298771704,7.3205298771704,2945,8.40339083248324,2667
"529763",8.00401985690492,8.00401985690492,2785,8.40329177184551,8.40329177184551,2157,8.40329177184551,2668
"208280",8.40321867101761,8.40321867101761,2487,8.34701181194723,8.34701181194723,2199,8.40321867101761,2669
"64971",8.40207390759717,8.40207390759717,2490,6.65618873966085,6.65618873966085,3543,8.40207390759717,2670
"544280",8.40115776676269,8.40115776676269,2491,8.29345714498619,8.29345714498619,2236,8.40115776676269,2671
"55629",8.15006180737715,8.15006180737715,2679,8.39990658589791,8.39990658589791,2159,8.39990658589791,2672
"521215",8.39987448606126,8.39987448606126,2492,7.66868188110911,7.66868188110911,2691,8.39987448606126,2673
"234631",8.39967116826491,8.39967116826491,2493,6.56209905099925,6.56209905099925,3623,8.39967116826491,2674
"65321",8.39918452026477,8.39918452026477,2494,8.07969631303914,8.07969631303914,2381,8.39918452026477,2675
"310465",7.81367973509145,7.81367973509145,3385,8.39903694586788,8.39903694586788,2161,8.39903694586788,2676
"474444",8.09968769846691,8.09968769846691,2728,8.39837957302256,8.39837957302256,2163,8.39837957302256,2677
"71374",8.39776100341145,8.39776100341145,2495,7.74197886617931,7.74197886617931,2623,8.39776100341145,2678
"121668",8.03382844310861,8.03382844310861,2761,8.39702794622524,8.39702794622524,2166,8.39702794622524,2679
"203039",7.1606420195178,7.1606420195178,4679,8.39406644770975,8.39406644770975,2169,8.39406644770975,2680
"154660",7.91265967270829,7.91265967270829,3105,8.39248322643256,8.39248322643256,2172,8.39248322643256,2681
"29382",8.20644528924126,8.20644528924126,2633,8.39182729017399,8.39182729017399,2173,8.39182729017399,2682
"542446",8.38289038097862,8.38289038097862,2502,8.39168187335458,8.39168187335458,2175,8.39168187335458,2683
"30818",8.39019328573338,8.39019328573338,2496,8.12271769631097,8.12271769631097,2343,8.39019328573338,2684
"381647",8.38693900205184,8.38693900205184,2498,7.56082009622914,7.56082009622914,2780,8.38693900205184,2685
"346331",8.38485779139298,8.38485779139298,2500,7.81476570441622,7.81476570441622,2565,8.38485779139298,2686
"15145",8.38419546665806,8.38419546665806,2501,6.25440906207925,6.25440906207925,5128,8.38419546665806,2687
"272025",8.38224559176548,8.38224559176548,2503,8.28383646107111,8.28383646107111,2241,8.38224559176548,2688
"129903",8.38068952310036,8.38068952310036,2504,7.23967343677419,7.23967343677419,3012,8.38068952310036,2689
"277355",8.37630312665177,8.37630312665177,2507,7.38108777650769,7.38108777650769,2907,8.37630312665177,2690
"300584",8.37597851833184,8.37597851833184,2508,7.2461653985954,7.2461653985954,3008,8.37597851833184,2691
"68940",8.37468275583616,8.37468275583616,2509,7.83418980354546,7.83418980354546,2551,8.37468275583616,2692
"160224",8.14134270421457,8.14134270421457,2691,8.37377705395077,8.37377705395077,2183,8.37377705395077,2693
"340643",8.37342121141514,8.37342121141514,2510,7.63981516553329,7.63981516553329,2714,8.37342121141514,2694
"500105",8.36978163110617,8.36978163110617,2515,7.18210144028662,7.18210144028662,3049,8.36978163110617,2695
"514881",8.36804521250189,8.36804521250189,2516,8.30228262851839,8.30228262851839,2226,8.36804521250189,2696
"309907",8.36730295506919,8.36730295506919,2518,4.47249572521462,4.47249572521462,12265,8.36730295506919,2697
"189377",8.36606690603834,8.36606690603834,2519,8.15774168892465,8.15774168892465,2314,8.36606690603834,2698
"346112",7.89171308504963,7.89171308504963,3126,8.3627674561284,8.3627674561284,2186,8.3627674561284,2699
"81535",8.36252405980859,8.36252405980859,2520,8.23570930266541,8.23570930266541,2269,8.36252405980859,2700
"208187",8.36100274113008,8.36100274113008,2521,7.85399177689651,7.85399177689651,2535,8.36100274113008,2701
"87181",8.35717916417271,8.35717916417271,2522,7.9668370661323,7.9668370661323,2460,8.35717916417271,2702
"480966",8.35689629191285,8.35689629191285,2523,7.11125371731421,7.11125371731421,3109,8.35689629191285,2703
"365658",8.35569833964205,8.35569833964205,2524,8.05672805669205,8.05672805669205,2398,8.35569833964205,2704
"548737",8.35554586702599,8.35554586702599,2525,6.41942092032539,6.41942092032539,4039,8.35554586702599,2705
"393974",8.35478399295188,8.35478399295188,2526,7.09202865189991,7.09202865189991,3131,8.35478399295188,2706
"146255",8.33870026663162,8.33870026663162,2536,8.35058150538582,8.35058150538582,2193,8.35058150538582,2707
"12377",8.228446869516,8.228446869516,2617,8.35013282475975,8.35013282475975,2194,8.35013282475975,2708
"358806",8.2525837928133,8.2525837928133,2603,8.34963394510389,8.34963394510389,2195,8.34963394510389,2709
"497813",8.3477671817698,8.3477671817698,2528,6.56916146270995,6.56916146270995,3617,8.3477671817698,2710
"1634",8.08837325176208,8.08837325176208,2733,8.34733536242379,8.34733536242379,2198,8.34733536242379,2711
"41542",8.34666586006947,8.34666586006947,2529,7.35614150353171,7.35614150353171,2922,8.34666586006947,2712
"433633",8.34633192893395,8.34633192893395,2530,7.07617196456666,7.07617196456666,3153,8.34633192893395,2713
"315194",8.15639144545466,8.15639144545466,2672,8.34372633006461,8.34372633006461,2201,8.34372633006461,2714
"116041",8.34074126426535,8.34074126426535,2534,6.9977052916782,6.9977052916782,3219,8.34074126426535,2715
"467892",8.33891928445775,8.33891928445775,2535,7.98919187436313,7.98919187436313,2448,8.33891928445775,2716
"75048",8.33541957372598,8.33541957372598,2537,6.8785640468625,6.8785640468625,3324,8.33541957372598,2717
"378065",7.70554532941473,7.70554532941473,3575,8.33507608817186,8.33507608817186,2206,8.33507608817186,2718
"277015",8.33506223655357,8.33506223655357,2538,6.34519704018954,6.34519704018954,4631,8.33506223655357,2719
"242685",8.33459013631024,8.33459013631024,2539,7.99838776796993,7.99838776796993,2442,8.33459013631024,2720
"34834",8.33379962103531,8.33379962103531,2540,7.59874294341896,7.59874294341896,2748,8.33379962103531,2721
"556779",8.33358969095477,8.33358969095477,2541,7.12041486532839,7.12041486532839,3101,8.33358969095477,2722
"470993",7.32484409317088,7.32484409317088,4286,8.33236027516531,8.33236027516531,2208,8.33236027516531,2723
"246786",8.33179469476454,8.33179469476454,2543,7.8469491481469,7.8469491481469,2539,8.33179469476454,2724
"130981",8.32552193246011,8.32552193246011,2545,8.15442326568315,8.15442326568315,2319,8.32552193246011,2725
"368580",8.32399087019519,8.32399087019519,2546,7.87083539242787,7.87083539242787,2522,8.32399087019519,2726
"137253",8.32321441583979,8.32321441583979,2547,6.72923165803197,6.72923165803197,3480,8.32321441583979,2727
"406369",8.21653589333959,8.21653589333959,2628,8.32217820459324,8.32217820459324,2213,8.32217820459324,2728
"63031",8.3218314472106,8.3218314472106,2550,6.80216103416789,6.80216103416789,3396,8.3218314472106,2729
"196393",8.32136097577551,8.32136097577551,2552,7.52846724544687,7.52846724544687,2810,8.32136097577551,2730
"470166",8.3211043110669,8.3211043110669,2553,7.23629448628982,7.23629448628982,3014,8.3211043110669,2731
"425032",8.32081721417035,8.32081721417035,2554,6.57761496803621,6.57761496803621,3609,8.32081721417035,2732
"245862",8.31984489065601,8.31984489065601,2555,7.08479455311708,7.08479455311708,3141,8.31984489065601,2733
"149052",8.31593206390362,8.31593206390362,2556,8.02655125348155,8.02655125348155,2423,8.31593206390362,2734
"300566",7.82887552928661,7.82887552928661,3376,8.31558765114791,8.31558765114791,2216,8.31558765114791,2735
"23822",8.31462242645747,8.31462242645747,2558,7.58241544496147,7.58241544496147,2761,8.31462242645747,2736
"42464",8.00541385756732,8.00541385756732,2784,8.31223331341727,8.31223331341727,2220,8.31223331341727,2737
"344659",6.12039654120464,6.12039654120464,7621,8.311495163853,8.311495163853,2221,8.311495163853,2738
"292975",8.31100070399275,8.31100070399275,2561,7.608788715154,7.608788715154,2743,8.31100070399275,2739
"12195",8.31052850885072,8.31052850885072,2562,7.66542766616113,7.66542766616113,2695,8.31052850885072,2740
"121824",8.30999858556564,8.30999858556564,2563,7.18604018877191,7.18604018877191,3047,8.30999858556564,2741
"85579",8.30897155755981,8.30897155755981,2564,8.19107843189576,8.19107843189576,2296,8.30897155755981,2742
"346481",7.98292847752443,7.98292847752443,2896,8.30538221907044,8.30538221907044,2224,8.30538221907044,2743
"420627",8.30494882831412,8.30494882831412,2565,7.12517632178752,7.12517632178752,3095,8.30494882831412,2744
"413519",8.30097667691782,8.30097667691782,2567,5.82566103954857,5.82566103954857,6967,8.30097667691782,2745
"342597",6.64255375186127,6.64255375186127,6030,8.29811782295468,8.29811782295468,2229,8.29811782295468,2746
"18166",8.2980217904051,8.2980217904051,2568,8.25132124323178,8.25132124323178,2262,8.2980217904051,2747
"94163",7.61942160998247,7.61942160998247,3770,8.29653122501875,8.29653122501875,2234,8.29653122501875,2748
"478875",8.29503518746597,8.29503518746597,2570,7.2874678106806,7.2874678106806,2968,8.29503518746597,2749
"38546",8.29404276837972,8.29404276837972,2571,7.68656816237268,7.68656816237268,2676,8.29404276837972,2750
"502043",8.29319237641587,8.29319237641587,2572,5.4550981562062,5.4550981562062,7890,8.29319237641587,2751
"50975",8.29201909929392,8.29201909929392,2573,7.97175340095262,7.97175340095262,2458,8.29201909929392,2752
"40537",8.29027586584242,8.29027586584242,2574,7.1046268963295,7.1046268963295,3119,8.29027586584242,2753
"75222",7.23002269223401,7.23002269223401,4473,8.28947752151488,8.28947752151488,2239,8.28947752151488,2754
"230125",8.28823406367579,8.28823406367579,2575,8.25593894469234,8.25593894469234,2257,8.28823406367579,2755
"309848",8.28802148673005,8.28802148673005,2576,7.85837743923437,7.85837743923437,2528,8.28802148673005,2756
"296384",8.28531695596594,8.28531695596594,2579,6.87345098782252,6.87345098782252,3328,8.28531695596594,2757
"242863",8.28383408334737,8.28383408334737,2580,7.50985804367464,7.50985804367464,2824,8.28383408334737,2758
"390151",8.28322772486372,8.28322772486372,2581,6.91945439136902,6.91945439136902,3287,8.28322772486372,2759
"524180",8.28127377995935,8.28127377995935,2582,7.33521845006052,7.33521845006052,2937,8.28127377995935,2760
"8441",5.87574817980141,5.87574817980141,8392,8.27839310551259,8.27839310551259,2247,8.27839310551259,2761
"20999",8.27689158042295,8.27689158042295,2584,7.47979079798657,7.47979079798657,2849,8.27689158042295,2762
"139630",8.27586737321343,8.27586737321343,2585,6.20442174794896,6.20442174794896,5602,8.27586737321343,2763
"25776",8.01020576109014,8.01020576109014,2778,8.27448653172713,8.27448653172713,2249,8.27448653172713,2764
"101856",8.27448453044121,8.27448453044121,2586,8.23575166975776,8.23575166975776,2268,8.27448453044121,2765
"19740",8.26918825508078,8.26918825508078,2587,7.83641779513742,7.83641779513742,2548,8.26918825508078,2766
"160213",8.17059259618794,8.17059259618794,2657,8.26824270758487,8.26824270758487,2250,8.26824270758487,2767
"237260",8.26619312200462,8.26619312200462,2588,7.47239228067971,7.47239228067971,2851,8.26619312200462,2768
"64969",8.26543271418521,8.26543271418521,2589,7.9193563417633,7.9193563417633,2489,8.26543271418521,2769
"316880",7.25232932661292,7.25232932661292,4438,8.26395171176934,8.26395171176934,2253,8.26395171176934,2770
"229185",8.26355438283533,8.26355438283533,2591,6.62385242868773,6.62385242868773,3568,8.26355438283533,2771
"523787",8.26248427712744,8.26248427712744,2592,6.6690354693579,6.6690354693579,3529,8.26248427712744,2772
"129966",8.26015133308059,8.26015133308059,2593,7.56176548342621,7.56176548342621,2778,8.26015133308059,2773
"236033",8.25930536107,8.25930536107,2595,7.36038997365007,7.36038997365007,2918,8.25930536107,2774
"492825",8.25672611835762,8.25672611835762,2597,8.22213376326818,8.22213376326818,2279,8.25672611835762,2775
"227717",8.25647552477456,8.25647552477456,2598,7.67109889112589,7.67109889112589,2687,8.25647552477456,2776
"424749",8.25587226562233,8.25587226562233,2599,8.19338981083292,8.19338981083292,2293,8.25587226562233,2777
"62587",8.25584601369446,8.25584601369446,2600,7.90725037608594,7.90725037608594,2496,8.25584601369446,2778
"475633",8.14823377434844,8.14823377434844,2681,8.25503280415806,8.25503280415806,2258,8.25503280415806,2779
"202125",8.25501373563029,8.25501373563029,2601,7.25156976630234,7.25156976630234,3002,8.25501373563029,2780
"317232",4.52588489160204,4.52588489160204,13478,8.25390376786444,8.25390376786444,2260,8.25390376786444,2781
"50604",8.25278936927441,8.25278936927441,2602,7.88355928736232,7.88355928736232,2510,8.25278936927441,2782
"538424",7.56154308050465,7.56154308050465,3858,8.25275660766735,8.25275660766735,2261,8.25275660766735,2783
"309742",8.2516502728402,8.2516502728402,2604,6.79024682535119,6.79024682535119,3408,8.2516502728402,2784
"198969",4.36275896083752,4.36275896083752,14112,8.25072880360273,8.25072880360273,2263,8.25072880360273,2785
"108817",8.25018741317218,8.25018741317218,2605,7.0911965484958,7.0911965484958,3132,8.25018741317218,2786
"558508",8.24812014197459,8.24812014197459,2606,7.01159285774323,7.01159285774323,3210,8.24812014197459,2787
"431457",8.24780593668604,8.24780593668604,2607,7.35458617726479,7.35458617726479,2923,8.24780593668604,2788
"576117",7.55090254136893,7.55090254136893,3887,8.2454520304966,8.2454520304966,2267,8.2454520304966,2789
"435512",8.24528520330237,8.24528520330237,2608,7.78510003504376,7.78510003504376,2588,8.24528520330237,2790
"488197",8.24294719674733,8.24294719674733,2610,6.87739881737661,6.87739881737661,3326,8.24294719674733,2791
"7842",8.23916581475732,8.23916581475732,2611,8.08694921710363,8.08694921710363,2378,8.23916581475732,2792
