"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"187480",9.45072177817467,9.45072177817467,1594,9.21483820220087,9.21483820220087,1771,9.45072177817467,1730
"259087",8.59830937048505,8.59830937048505,2130,9.44861824789699,9.44861824789699,1634,9.44861824789699,1731
"1922",7.18949846555892,7.18949846555892,3220,9.44648291414893,9.44648291414893,1635,9.44648291414893,1732
"412104",9.44476035021603,9.44476035021603,1596,9.28751893954515,9.28751893954515,1725,9.44476035021603,1733
"181950",8.58001300637679,8.58001300637679,2138,9.44437961621093,9.44437961621093,1636,9.44437961621093,1734
"482871",8.53333097313802,8.53333097313802,2175,9.44334944541617,9.44334944541617,1637,9.44334944541617,1735
"466514",8.63766566173252,8.63766566173252,2109,9.44283003173481,9.44283003173481,1638,9.44283003173481,1736
"429122",8.80269884819526,8.80269884819526,1995,9.43723234688431,9.43723234688431,1641,9.43723234688431,1737
"514834",9.43516396901047,9.43516396901047,1600,9.38505102549145,9.38505102549145,1675,9.43516396901047,1738
"470174",9.43387931107289,9.43387931107289,1601,9.26123102387414,9.26123102387414,1736,9.43387931107289,1739
"279466",9.43369717065306,9.43369717065306,1602,8.5279387354893,8.5279387354893,2218,9.43369717065306,1740
"466420",9.24536131612971,9.24536131612971,1715,9.43326490570285,9.43326490570285,1645,9.43326490570285,1741
"468771",9.43296038037835,9.43296038037835,1603,8.19780150482801,8.19780150482801,2459,9.43296038037835,1742
"336103",9.14476087856366,9.14476087856366,1775,9.43120836025659,9.43120836025659,1647,9.43120836025659,1743
"399514",9.43095109568196,9.43095109568196,1604,9.2407677009384,9.2407677009384,1750,9.43095109568196,1744
"318905",8.98737978294737,8.98737978294737,1878,9.42993338212139,9.42993338212139,1649,9.42993338212139,1745
"160326",9.42851764989265,9.42851764989265,1605,9.35462785290654,9.35462785290654,1694,9.42851764989265,1746
"272025",9.4282671273905,9.4282671273905,1606,9.02513823108319,9.02513823108319,1885,9.4282671273905,1747
"137168",9.23472712217288,9.23472712217288,1722,9.42651747526022,9.42651747526022,1652,9.42651747526022,1748
"187519",9.42509235061181,9.42509235061181,1608,9.35954143976463,9.35954143976463,1691,9.42509235061181,1749
"545701",9.32720289305837,9.32720289305837,1666,9.42365153990667,9.42365153990667,1655,9.42365153990667,1750
"9811",9.42269115753419,9.42269115753419,1609,9.39979396058139,9.39979396058139,1668,9.42269115753419,1751
"108512",9.42162843066643,9.42162843066643,1610,9.01084359309663,9.01084359309663,1895,9.42162843066643,1752
"53500",9.21085845922686,9.21085845922686,1735,9.41665895228666,9.41665895228666,1658,9.41665895228666,1753
"470807",9.41640441865825,9.41640441865825,1614,8.90514992741508,8.90514992741508,1960,9.41640441865825,1754
"552391",9.2520379911582,9.2520379911582,1713,9.41106452455656,9.41106452455656,1659,9.41106452455656,1755
"406369",9.33267825220052,9.33267825220052,1663,9.40775780999963,9.40775780999963,1661,9.40775780999963,1756
"81431",9.01044629879381,9.01044629879381,1857,9.40617390280094,9.40617390280094,1662,9.40617390280094,1757
"415882",9.40516796033971,9.40516796033971,1617,9.1703531134646,9.1703531134646,1790,9.40516796033971,1758
"529465",8.69752992289042,8.69752992289042,2058,9.40418989266571,9.40418989266571,1663,9.40418989266571,1759
"18613",8.88210583026091,8.88210583026091,1948,9.40279089175494,9.40279089175494,1664,9.40279089175494,1760
"85043",9.23784107904186,9.23784107904186,1718,9.40244512566387,9.40244512566387,1665,9.40244512566387,1761
"41099",9.28437033347538,9.28437033347538,1697,9.40238276992408,9.40238276992408,1666,9.40238276992408,1762
"510869",9.38870167423071,9.38870167423071,1627,9.40100122462677,9.40100122462677,1667,9.40100122462677,1763
"239541",9.40067718503584,9.40067718503584,1619,9.07661461807188,9.07661461807188,1858,9.40067718503584,1764
"405970",8.71165234782564,8.71165234782564,2044,9.39844701535453,9.39844701535453,1669,9.39844701535453,1765
"196774",9.39553082973983,9.39553082973983,1623,9.13645134689673,9.13645134689673,1811,9.39553082973983,1766
"426998",8.57548389355826,8.57548389355826,2143,9.39440368337796,9.39440368337796,1671,9.39440368337796,1767
"53260",8.78163748596906,8.78163748596906,2008,9.3931432280287,9.3931432280287,1672,9.3931432280287,1768
"496057",9.39249225374132,9.39249225374132,1624,9.26969862217121,9.26969862217121,1733,9.39249225374132,1769
"558524",9.19461516180701,9.19461516180701,1747,9.39054480690573,9.39054480690573,1673,9.39054480690573,1770
"160601",9.39034154722632,9.39034154722632,1625,8.55381221894642,8.55381221894642,2206,9.39034154722632,1771
"93709",9.38906498685873,9.38906498685873,1626,9.09513989300102,9.09513989300102,1849,9.38906498685873,1772
"357694",9.16120664254512,9.16120664254512,1768,9.38316122845841,9.38316122845841,1676,9.38316122845841,1773
"453466",8.45154106833165,8.45154106833165,2226,9.38288363120473,9.38288363120473,1677,9.38288363120473,1774
"161135",5.2949905160478,5.2949905160478,8554,9.37977763442226,9.37977763442226,1678,9.37977763442226,1775
"238512",9.3796458453496,9.3796458453496,1630,9.12325869572337,9.12325869572337,1818,9.3796458453496,1776
"529491",8.85649976710324,8.85649976710324,1961,9.37938355117767,9.37938355117767,1679,9.37938355117767,1777
"470610",9.37755966671643,9.37755966671643,1633,8.86371489261398,8.86371489261398,1990,9.37755966671643,1778
"166247",9.04028792916567,9.04028792916567,1837,9.37568560603325,9.37568560603325,1681,9.37568560603325,1779
"241223",9.37362761270788,9.37362761270788,1635,8.80531210446545,8.80531210446545,2031,9.37362761270788,1780
"80589",9.37275147409871,9.37275147409871,1636,9.12315873777683,9.12315873777683,1820,9.37275147409871,1781
"552486",9.37264866421699,9.37264866421699,1637,9.32369702231437,9.32369702231437,1707,9.37264866421699,1782
"153252",8.93802365670047,8.93802365670047,1915,9.37169153025137,9.37169153025137,1682,9.37169153025137,1783
"21882",9.18994289136696,9.18994289136696,1750,9.37167605323658,9.37167605323658,1683,9.37167605323658,1784
"357009",9.37133595613643,9.37133595613643,1638,9.01450143937442,9.01450143937442,1891,9.37133595613643,1785
"353181",9.17700192315772,9.17700192315772,1758,9.36945156321009,9.36945156321009,1684,9.36945156321009,1786
"342649",9.36683254853684,9.36683254853684,1642,8.78215520303886,8.78215520303886,2047,9.36683254853684,1787
"80298",9.15367903334323,9.15367903334323,1771,9.36674152773308,9.36674152773308,1685,9.36674152773308,1788
"406034",9.36398010691729,9.36398010691729,1646,8.67362459376081,8.67362459376081,2132,9.36398010691729,1789
"538718",9.36206501813026,9.36206501813026,1648,9.24365465925958,9.24365465925958,1748,9.36206501813026,1790
"187299",9.36151877922224,9.36151877922224,1649,9.11042580981971,9.11042580981971,1835,9.36151877922224,1791
"466167",9.16833296375198,9.16833296375198,1763,9.3606153077678,9.3606153077678,1688,9.3606153077678,1792
"135149",9.02283283786064,9.02283283786064,1842,9.36057513377685,9.36057513377685,1689,9.36057513377685,1793
"494444",9.35680980557275,9.35680980557275,1650,9.35995379792392,9.35995379792392,1690,9.35995379792392,1794
"402596",8.98316197378938,8.98316197378938,1881,9.35525583839892,9.35525583839892,1692,9.35525583839892,1795
"111134",9.11683751602584,9.11683751602584,1788,9.35383838006826,9.35383838006826,1695,9.35383838006826,1796
"25068",9.35234184388786,9.35234184388786,1654,9.14500687517278,9.14500687517278,1805,9.35234184388786,1797
"334144",9.09075321053551,9.09075321053551,1803,9.34903828161953,9.34903828161953,1696,9.34903828161953,1798
"259953",9.28497688561831,9.28497688561831,1696,9.34750393196749,9.34750393196749,1697,9.34750393196749,1799
"482496",8.43738884573493,8.43738884573493,2242,9.3453623147218,9.3453623147218,1699,9.3453623147218,1800
"151223",9.18716176526842,9.18716176526842,1752,9.34066775865578,9.34066775865578,1701,9.34066775865578,1801
"338601",9.33734368702498,9.33734368702498,1659,9.22382014398354,9.22382014398354,1765,9.33734368702498,1802
"500301",9.33664416398499,9.33664416398499,1660,8.53526895640117,8.53526895640117,2214,9.33664416398499,1803
"160736",8.69318206511021,8.69318206511021,2059,9.33480940254706,9.33480940254706,1702,9.33480940254706,1804
"574329",9.20839135439144,9.20839135439144,1737,9.33450172971738,9.33450172971738,1703,9.33450172971738,1805
"534539",9.33382221329353,9.33382221329353,1661,8.88273777548285,8.88273777548285,1975,9.33382221329353,1806
"315591",9.33357377928636,9.33357377928636,1662,8.77531514862976,8.77531514862976,2052,9.33357377928636,1807
"540112",9.19368784257946,9.19368784257946,1748,9.33276109383394,9.33276109383394,1704,9.33276109383394,1808
"77805",9.32888409040055,9.32888409040055,1665,8.92346252723436,8.92346252723436,1941,9.32888409040055,1809
"120606",8.71600946124565,8.71600946124565,2042,9.32491907020044,9.32491907020044,1706,9.32491907020044,1810
"283961",9.32363080365605,9.32363080365605,1668,9.28377540853108,9.28377540853108,1729,9.32363080365605,1811
"191012",4.81784924803231,4.81784924803231,10849,9.32069111212454,9.32069111212454,1708,9.32069111212454,1812
"76197",9.31949263003464,9.31949263003464,1671,9.25477958706994,9.25477958706994,1741,9.31949263003464,1813
"129189",9.31910138512849,9.31910138512849,1672,9.21480766996245,9.21480766996245,1772,9.31910138512849,1814
"481714",9.08739085108676,9.08739085108676,1805,9.31876263131228,9.31876263131228,1710,9.31876263131228,1815
"86593",9.31576396183689,9.31576396183689,1673,8.83494503347467,8.83494503347467,2012,9.31576396183689,1816
"241229",9.06921014441978,9.06921014441978,1817,9.31375298167864,9.31375298167864,1712,9.31375298167864,1817
"480656",9.31342853931467,9.31342853931467,1675,8.82443963361853,8.82443963361853,2016,9.31342853931467,1818
"9443",8.84863070131843,8.84863070131843,1963,9.31272976659501,9.31272976659501,1713,9.31272976659501,1819
"50975",9.31144077154973,9.31144077154973,1677,8.6088229299756,8.6088229299756,2173,9.31144077154973,1820
"447178",9.31073697267925,9.31073697267925,1678,8.9152498393031,8.9152498393031,1950,9.31073697267925,1821
"67760",9.30549025188921,9.30549025188921,1680,9.1898254857311,9.1898254857311,1778,9.30549025188921,1822
"421836",9.30519910919213,9.30519910919213,1681,8.6635695547745,8.6635695547745,2139,9.30519910919213,1823
"261346",9.30100397272435,9.30100397272435,1684,9.2825071207937,9.2825071207937,1730,9.30100397272435,1824
"443154",9.29961042593415,9.29961042593415,1686,9.10513718261992,9.10513718261992,1843,9.29961042593415,1825
"91149",9.28638020030096,9.28638020030096,1694,9.2982639794691,9.2982639794691,1718,9.2982639794691,1826
"55011",9.29777135091158,9.29777135091158,1688,8.8650170487568,8.8650170487568,1989,9.29777135091158,1827
"322880",9.25868862696287,9.25868862696287,1707,9.29402604927053,9.29402604927053,1721,9.29402604927053,1828
"270202",9.29104241898031,9.29104241898031,1691,9.29346155177598,9.29346155177598,1722,9.29346155177598,1829
"507805",9.29291315637644,9.29291315637644,1689,8.25148735330622,8.25148735330622,2415,9.29291315637644,1830
"83368",9.14804215202018,9.14804215202018,1774,9.28965420228546,9.28965420228546,1724,9.28965420228546,1831
"92886",9.28748797862916,9.28748797862916,1693,8.9909067213799,8.9909067213799,1905,9.28748797862916,1832
"120272",8.93995364376473,8.93995364376473,1913,9.28730748682445,9.28730748682445,1726,9.28730748682445,1833
"213245",9.28604800362942,9.28604800362942,1695,9.2387212616764,9.2387212616764,1752,9.28604800362942,1834
"506486",9.04844841222403,9.04844841222403,1832,9.28559773199856,9.28559773199856,1727,9.28559773199856,1835
"163870",8.75974883781248,8.75974883781248,2023,9.28513492238155,9.28513492238155,1728,9.28513492238155,1836
"371182",9.28368120765891,9.28368120765891,1698,8.9488302877974,8.9488302877974,1929,9.28368120765891,1837
"225717",8.47142363673406,8.47142363673406,2215,9.27209598903345,9.27209598903345,1732,9.27209598903345,1838
"344656",9.27166000285484,9.27166000285484,1702,8.73193797132092,8.73193797132092,2076,9.27166000285484,1839
"413814",8.95997269808478,8.95997269808478,1896,9.26490207324115,9.26490207324115,1735,9.26490207324115,1840
"506011",9.26129679670067,9.26129679670067,1705,9.25954819112266,9.25954819112266,1737,9.26129679670067,1841
"223914",9.26007859086408,9.26007859086408,1706,8.35266393938597,8.35266393938597,2340,9.26007859086408,1842
"136156",9.25841247731641,9.25841247731641,1708,8.88240059551074,8.88240059551074,1976,9.25841247731641,1843
"292285",9.25606078014616,9.25606078014616,1710,9.12059440897388,9.12059440897388,1823,9.25606078014616,1844
"130509",9.25384611080338,9.25384611080338,1711,9.13453630483397,9.13453630483397,1813,9.25384611080338,1845
"233863",8.42444543831896,8.42444543831896,2250,9.25357595015597,9.25357595015597,1742,9.25357595015597,1846
"357490",9.25260843300551,9.25260843300551,1712,8.87012216647494,8.87012216647494,1984,9.25260843300551,1847
"58519",8.93642760771219,8.93642760771219,1916,9.25117484491007,9.25117484491007,1744,9.25117484491007,1848
"42422",8.2564539085804,8.2564539085804,2370,9.25041045086027,9.25041045086027,1745,9.25041045086027,1849
"330396",8.49852468086584,8.49852468086584,2191,9.24945791100582,9.24945791100582,1746,9.24945791100582,1850
"149326",8.8044593284134,8.8044593284134,1994,9.2470707579036,9.2470707579036,1747,9.2470707579036,1851
"360780",9.24517511883287,9.24517511883287,1716,9.13142872746853,9.13142872746853,1816,9.24517511883287,1852
"286390",8.9085110632582,8.9085110632582,1934,9.24148398761424,9.24148398761424,1749,9.24148398761424,1853
"440954",9.11211738418495,9.11211738418495,1791,9.23965202299182,9.23965202299182,1751,9.23965202299182,1854
"563025",6.85945794597544,6.85945794597544,3495,9.23827884411953,9.23827884411953,1753,9.23827884411953,1855
"559013",9.23656528929391,9.23656528929391,1719,9.12322787943305,9.12322787943305,1819,9.23656528929391,1856
"489404",9.23592899167659,9.23592899167659,1720,7.87720063127303,7.87720063127303,2686,9.23592899167659,1857
"268115",9.21007229919013,9.21007229919013,1736,9.23450567263118,9.23450567263118,1755,9.23450567263118,1858
"500996",9.01503577453096,9.01503577453096,1849,9.23428006824174,9.23428006824174,1756,9.23428006824174,1859
"300066",9.22382051901375,9.22382051901375,1726,9.23425152267239,9.23425152267239,1757,9.23425152267239,1860
"540378",9.23314746293321,9.23314746293321,1723,8.88823941036485,8.88823941036485,1968,9.23314746293321,1861
"71728",8.29979614288557,8.29979614288557,2340,9.23233721498604,9.23233721498604,1758,9.23233721498604,1862
"138562",8.64255443003322,8.64255443003322,2106,9.23134079276207,9.23134079276207,1759,9.23134079276207,1863
"374696",8.97804728301846,8.97804728301846,1885,9.23040828448154,9.23040828448154,1760,9.23040828448154,1864
"92652",9.12764947256587,9.12764947256587,1784,9.23008094606884,9.23008094606884,1761,9.23008094606884,1865
"416888",8.30295657495521,8.30295657495521,2337,9.22870501073272,9.22870501073272,1763,9.22870501073272,1866
"381327",9.2245653147203,9.2245653147203,1725,8.88117689341964,8.88117689341964,1977,9.2245653147203,1867
"536504",8.9598898399211,8.9598898399211,1897,9.22454551632916,9.22454551632916,1764,9.22454551632916,1868
"504834",8.5197217664487,8.5197217664487,2186,9.2229132221049,9.2229132221049,1766,9.2229132221049,1869
"60996",8.26986506131077,8.26986506131077,2358,9.21942408167934,9.21942408167934,1768,9.21942408167934,1870
"391878",8.95300548439544,8.95300548439544,1905,9.21526799790158,9.21526799790158,1770,9.21526799790158,1871
"19217",8.32123785748397,8.32123785748397,2322,9.21474236595045,9.21474236595045,1773,9.21474236595045,1872
"60420",9.21284523579991,9.21284523579991,1732,8.92010268852301,8.92010268852301,1942,9.21284523579991,1873
"543611",8.97648584762169,8.97648584762169,1886,9.2128276698248,9.2128276698248,1774,9.2128276698248,1874
"49915",9.21113026535063,9.21113026535063,1734,9.17920594125497,9.17920594125497,1781,9.21113026535063,1875
"205258",9.20794615129176,9.20794615129176,1738,9.0805119964421,9.0805119964421,1855,9.20794615129176,1876
"57630",9.20325155217773,9.20325155217773,1739,9.05011377523939,9.05011377523939,1873,9.20325155217773,1877
"498341",9.19852939472407,9.19852939472407,1743,8.86722287355804,8.86722287355804,1987,9.19852939472407,1878
"567397",9.19800467277777,9.19800467277777,1744,8.35423356624677,8.35423356624677,2339,9.19800467277777,1879
"72967",9.1971907303805,9.1971907303805,1745,8.94561403634545,8.94561403634545,1933,9.1971907303805,1880
"387781",9.19502973371086,9.19502973371086,1746,8.98994504282474,8.98994504282474,1906,9.19502973371086,1881
"436418",8.98902587189628,8.98902587189628,1875,9.18455532688145,9.18455532688145,1779,9.18455532688145,1882
"248330",9.18432233076003,9.18432233076003,1753,8.91819460064678,8.91819460064678,1946,9.18432233076003,1883
"3295",9.1788468252143,9.1788468252143,1755,8.79875799765852,8.79875799765852,2037,9.1788468252143,1884
"561809",9.10286676880804,9.10286676880804,1796,9.17861877884649,9.17861877884649,1783,9.17861877884649,1885
"112975",8.96904648822609,8.96904648822609,1891,9.17861008481093,9.17861008481093,1784,9.17861008481093,1886
"226831",9.17837156632207,9.17837156632207,1756,8.95598335210445,8.95598335210445,1923,9.17837156632207,1887
"21174",8.57612679749517,8.57612679749517,2141,9.17643906802311,9.17643906802311,1785,9.17643906802311,1888
"455584",9.17507288585666,9.17507288585666,1760,8.60417551025604,8.60417551025604,2175,9.17507288585666,1889
"486314",9.17406779188692,9.17406779188692,1761,9.07758284687506,9.07758284687506,1856,9.17406779188692,1890
"120059",9.01230915547056,9.01230915547056,1852,9.17291632664396,9.17291632664396,1788,9.17291632664396,1891
"195406",9.17142084942147,9.17142084942147,1762,9.10388964254583,9.10388964254583,1844,9.17142084942147,1892
"80068",9.16769679689266,9.16769679689266,1764,8.4570224162308,8.4570224162308,2270,9.16769679689266,1893
"399686",8.56239670012723,8.56239670012723,2151,9.16594899193879,9.16594899193879,1793,9.16594899193879,1894
"281103",8.95922476678455,8.95922476678455,1898,9.16465321549289,9.16465321549289,1794,9.16465321549289,1895
"48039",9.0742324334471,9.0742324334471,1814,9.16441482474449,9.16441482474449,1795,9.16441482474449,1896
"156997",9.16204140012457,9.16204140012457,1767,8.34331171968368,8.34331171968368,2353,9.16204140012457,1897
"58531",9.08729409754913,9.08729409754913,1806,9.15945165521209,9.15945165521209,1796,9.15945165521209,1898
"133986",9.15864058510222,9.15864058510222,1769,8.80128904150675,8.80128904150675,2033,9.15864058510222,1899
"24906",9.14853557019564,9.14853557019564,1773,9.1580898004098,9.1580898004098,1797,9.1580898004098,1900
"485400",9.15743744705322,9.15743744705322,1770,8.66580626602394,8.66580626602394,2137,9.15743744705322,1901
"419000",8.66900611905537,8.66900611905537,2082,9.15371756046238,9.15371756046238,1799,9.15371756046238,1902
"390337",9.1515507387184,9.1515507387184,1772,8.88726780563912,8.88726780563912,1970,9.1515507387184,1903
"397528",9.1144706891468,9.1144706891468,1790,9.14645971434713,9.14645971434713,1803,9.14645971434713,1904
"500536",9.00543264108033,9.00543264108033,1861,9.14549038777017,9.14549038777017,1804,9.14549038777017,1905
"22870",9.0993681669112,9.0993681669112,1798,9.14261474758024,9.14261474758024,1806,9.14261474758024,1906
"484546",9.13860447429991,9.13860447429991,1779,8.84780737294818,8.84780737294818,2004,9.13860447429991,1907
"134311",7.06721556753085,7.06721556753085,3310,9.13827859166806,9.13827859166806,1807,9.13827859166806,1908
"360626",9.03357665189563,9.03357665189563,1839,9.13795545271739,9.13795545271739,1808,9.13795545271739,1909
"420196",8.54406851339574,8.54406851339574,2168,9.1376371136857,9.1376371136857,1809,9.1376371136857,1910
"529332",9.13620069302184,9.13620069302184,1781,8.78484944237576,8.78484944237576,2045,9.13620069302184,1911
"90272",9.13559439114485,9.13559439114485,1782,8.51806217185059,8.51806217185059,2223,9.13559439114485,1912
"493288",9.13491637499753,9.13491637499753,1783,8.95447358218301,8.95447358218301,1924,9.13491637499753,1913
"83471",8.90483955435414,8.90483955435414,1937,9.13338220558202,9.13338220558202,1814,9.13338220558202,1914
"11287",8.68124997544116,8.68124997544116,2072,9.13163576271056,9.13163576271056,1815,9.13163576271056,1915
"321769",8.79301356437045,8.79301356437045,2004,9.12873725808252,9.12873725808252,1817,9.12873725808252,1916
"170524",9.12618899927756,9.12618899927756,1785,8.31080097407177,8.31080097407177,2383,9.12618899927756,1917
"92578",9.12285767094911,9.12285767094911,1786,8.69671929723717,8.69671929723717,2107,9.12285767094911,1918
"506031",9.07316576671314,9.07316576671314,1815,9.12224922350111,9.12224922350111,1821,9.12224922350111,1919
"55137",8.74930561698191,8.74930561698191,2029,9.12175222049438,9.12175222049438,1822,9.12175222049438,1920
"429585",9.12006919339296,9.12006919339296,1787,9.05769379584229,9.05769379584229,1868,9.12006919339296,1921
"80834",8.81321320561855,8.81321320561855,1983,9.11946989006278,9.11946989006278,1824,9.11946989006278,1922
"144255",8.66234369431039,8.66234369431039,2091,9.11877432783465,9.11877432783465,1825,9.11877432783465,1923
"83623",8.27943481377844,8.27943481377844,2352,9.11872141128319,9.11872141128319,1826,9.11872141128319,1924
"77707",8.65394343538037,8.65394343538037,2096,9.11723696164916,9.11723696164916,1828,9.11723696164916,1925
"397265",9.11680346011546,9.11680346011546,1789,8.72113775215394,8.72113775215394,2086,9.11680346011546,1926
"496890",8.98362864168009,8.98362864168009,1880,9.11414542366045,9.11414542366045,1831,9.11414542366045,1927
"319557",7.5733819636822,7.5733819636822,2913,9.11246560318638,9.11246560318638,1832,9.11246560318638,1928
"432044",8.93147764601619,8.93147764601619,1919,9.11198543702653,9.11198543702653,1833,9.11198543702653,1929
"38979",8.43648607522132,8.43648607522132,2244,9.11070875381767,9.11070875381767,1834,9.11070875381767,1930
"450761",8.45079836064792,8.45079836064792,2227,9.11027510233753,9.11027510233753,1837,9.11027510233753,1931
"108759",8.54925264529219,8.54925264529219,2163,9.10943449389792,9.10943449389792,1838,9.10943449389792,1932
"15654",8.98609195241686,8.98609195241686,1879,9.10878434266799,9.10878434266799,1839,9.10878434266799,1933
"385733",8.74634883770467,8.74634883770467,2031,9.10794660230039,9.10794660230039,1840,9.10794660230039,1934
"480163",8.87070296551832,8.87070296551832,1953,9.10685736037222,9.10685736037222,1841,9.10685736037222,1935
"520688",8.80699416219046,8.80699416219046,1992,9.10669740364331,9.10669740364331,1842,9.10669740364331,1936
"279277",9.10328549960739,9.10328549960739,1794,8.65926044232118,8.65926044232118,2143,9.10328549960739,1937
"575997",9.10081648216457,9.10081648216457,1797,8.34709209709778,8.34709209709778,2346,9.10081648216457,1938
"418214",8.33153858698412,8.33153858698412,2315,9.10011090464455,9.10011090464455,1845,9.10011090464455,1939
"469574",8.59266541473924,8.59266541473924,2133,9.09876619656422,9.09876619656422,1846,9.09876619656422,1940
"23781",8.14133873714815,8.14133873714815,2463,9.09749039280812,9.09749039280812,1847,9.09749039280812,1941
"153526",8.86038016548448,8.86038016548448,1958,9.09687654320128,9.09687654320128,1848,9.09687654320128,1942
"450172",9.09319736704365,9.09319736704365,1800,8.71500893913145,8.71500893913145,2092,9.09319736704365,1943
"59523",9.0929586315022,9.0929586315022,1801,8.71436176531357,8.71436176531357,2093,9.0929586315022,1944
"76309",8.67356873380071,8.67356873380071,2079,9.08926937387505,9.08926937387505,1851,9.08926937387505,1945
"254831",9.08846148482535,9.08846148482535,1804,8.92567612295795,8.92567612295795,1940,9.08846148482535,1946
"49769",8.44046723379768,8.44046723379768,2238,9.08664422026218,9.08664422026218,1852,9.08664422026218,1947
"489394",9.08595088154129,9.08595088154129,1807,8.37212442938865,8.37212442938865,2326,9.08595088154129,1948
"217748",9.08081436451443,9.08081436451443,1809,9.08531457294997,9.08531457294997,1854,9.08531457294997,1949
"446816",9.08296823593136,9.08296823593136,1808,9.02444456645706,9.02444456645706,1887,9.08296823593136,1950
"543368",9.07996983438212,9.07996983438212,1810,8.55867071506301,8.55867071506301,2204,9.07996983438212,1951
"366538",9.07940828449283,9.07940828449283,1811,8.58647998846859,8.58647998846859,2192,9.07940828449283,1952
"476348",9.07911405009534,9.07911405009534,1812,9.0222498739666,9.0222498739666,1888,9.07911405009534,1953
"500103",9.07495915902402,9.07495915902402,1813,7.552574969907,7.552574969907,2940,9.07495915902402,1954
"379015",7.90027388402137,7.90027388402137,2659,9.07197080426452,9.07197080426452,1859,9.07197080426452,1955
"202125",7.34800874508635,7.34800874508635,3094,9.07087846260942,9.07087846260942,1860,9.07087846260942,1956
"163847",8.61951982077216,8.61951982077216,2120,9.06995990444009,9.06995990444009,1862,9.06995990444009,1957
"398298",9.0690299711469,9.0690299711469,1818,8.9654805359712,8.9654805359712,1918,9.0690299711469,1958
"421956",9.06899582058575,9.06899582058575,1819,8.04963687003758,8.04963687003758,2566,9.06899582058575,1959
"424389",8.7944691681382,8.7944691681382,2003,9.06726061247774,9.06726061247774,1863,9.06726061247774,1960
"203568",9.06703984548022,9.06703984548022,1822,8.84811178170476,8.84811178170476,2003,9.06703984548022,1961
"523466",9.06495309403795,9.06495309403795,1823,8.80842786384674,8.80842786384674,2027,9.06495309403795,1962
"17087",8.85546857927576,8.85546857927576,1962,9.06425146815047,9.06425146815047,1864,9.06425146815047,1963
"553638",9.06387732851092,9.06387732851092,1824,8.509352485381,8.509352485381,2228,9.06387732851092,1964
"531667",9.06384947328759,9.06384947328759,1825,8.72776438121712,8.72776438121712,2080,9.06384947328759,1965
"242863",9.06369985893434,9.06369985893434,1826,8.73292663559536,8.73292663559536,2075,9.06369985893434,1966
"515643",8.79644176479143,8.79644176479143,2001,9.06305161374368,9.06305161374368,1866,9.06305161374368,1967
"518220",9.06109386156729,9.06109386156729,1827,8.44402492932367,8.44402492932367,2279,9.06109386156729,1968
"117283",9.05973547126104,9.05973547126104,1828,8.37960839315392,8.37960839315392,2322,9.05973547126104,1969
"131240",9.0595478783761,9.0595478783761,1829,8.61227976173382,8.61227976173382,2170,9.0595478783761,1970
"76335",8.94182582279903,8.94182582279903,1911,9.0588387656977,9.0588387656977,1867,9.0588387656977,1971
"202195",9.05879280752982,9.05879280752982,1830,9.00939771592988,9.00939771592988,1896,9.05879280752982,1972
"94163",8.57811099855376,8.57811099855376,2139,9.05760147077842,9.05760147077842,1869,9.05760147077842,1973
"438170",9.05735496013041,9.05735496013041,1831,8.85966126328865,8.85966126328865,1995,9.05735496013041,1974
"529878",8.76886667327205,8.76886667327205,2015,9.05587410088059,9.05587410088059,1870,9.05587410088059,1975
"417985",8.22576465460208,8.22576465460208,2394,9.05299886206295,9.05299886206295,1871,9.05299886206295,1976
"317127",8.73751220374407,8.73751220374407,2037,9.05038332071527,9.05038332071527,1872,9.05038332071527,1977
"475757",8.77755104379353,8.77755104379353,2010,9.04998938308208,9.04998938308208,1874,9.04998938308208,1978
"3407",8.31522967534501,8.31522967534501,2327,9.04618960172587,9.04618960172587,1875,9.04618960172587,1979
"470856",9.04517757776772,9.04517757776772,1833,9.04169517148558,9.04169517148558,1877,9.04517757776772,1980
"424495",9.04410264064938,9.04410264064938,1834,8.138019421621,8.138019421621,2495,9.04410264064938,1981
"79222",9.0423603608526,9.0423603608526,1835,8.8608224636238,8.8608224636238,1993,9.0423603608526,1982
"480977",9.03923619056848,9.03923619056848,1838,8.48027325261638,8.48027325261638,2251,9.03923619056848,1983
"53377",8.74650759606465,8.74650759606465,2030,9.03615737936389,9.03615737936389,1879,9.03615737936389,1984
"368815",9.02111913410143,9.02111913410143,1845,9.03509909427926,9.03509909427926,1880,9.03509909427926,1985
"17123",8.7397000449264,8.7397000449264,2035,9.03373044229712,9.03373044229712,1881,9.03373044229712,1986
"9941",8.08735899692678,8.08735899692678,2508,9.02959645417964,9.02959645417964,1882,9.02959645417964,1987
"87951",9.02842251570064,9.02842251570064,1840,8.52220894021014,8.52220894021014,2220,9.02842251570064,1988
"434359",8.95486608960521,8.95486608960521,1902,9.02730066486967,9.02730066486967,1884,9.02730066486967,1989
"268847",8.33967997449132,8.33967997449132,2309,9.02501445341406,9.02501445341406,1886,9.02501445341406,1990
"347350",9.02262040320296,9.02262040320296,1843,7.74133956009576,7.74133956009576,2796,9.02262040320296,1991
