"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"108461",0.000231207734254075,0.000231207734254075,8893,0.000757866290220371,0.000757866290220371,3557,0.000757866290220371,5007
"217345",9.15793311006238e-05,9.15793311006238e-05,16147,-0.000757836938754829,0.000757836938754829,3558,0.000757836938754829,5008
"243048",0.000550020587586318,0.000550020587586318,4455,-0.00075781341015743,0.00075781341015743,3559,0.00075781341015743,5009
"200961",-0.000392783896690004,0.000392783896690004,5987,0.000757764619660406,0.000757764619660406,3560,0.000757764619660406,5010
"151126",0.000124839785156996,0.000124839785156996,13391,0.000757539521915804,0.000757539521915804,3561,0.000757539521915804,5011
"336423",-0.000567948722030406,0.000567948722030406,4341,-0.000757377548302309,0.000757377548302309,3562,0.000757377548302309,5012
"304320",0.000310063493762214,0.000310063493762214,7228,-0.000757107382404996,0.000757107382404996,3564,0.000757107382404996,5013
"224952",-0.000757080818126052,0.000757080818126052,3394,-0.000271310829140948,0.000271310829140948,9060,0.000757080818126052,5014
"176071",0.000756987482672877,0.000756987482672877,3396,-0.000682419475557286,0.000682419475557286,3921,0.000756987482672877,5015
"400445",-0.00049618186707725,0.00049618186707725,4893,-0.000756466237442396,0.000756466237442396,3566,0.000756466237442396,5016
"118577",-0.000755813248219725,0.000755813248219725,3397,0.000502933805062216,0.000502933805062216,5248,0.000755813248219725,5017
"545072",-0.000407674621848127,0.000407674621848127,5815,-0.000755689668943281,0.000755689668943281,3567,0.000755689668943281,5018
"230125",0.000755592331914535,0.000755592331914535,3398,0.000641772091759535,0.000641772091759535,4167,0.000755592331914535,5019
"143147",0.000755459511917436,0.000755459511917436,3399,0.000106194481840665,0.000106194481840665,17899,0.000755459511917436,5020
"76120",-0.000625719982001529,0.000625719982001529,4003,-0.000755403124004309,0.000755403124004309,3568,0.000755403124004309,5021
"142236",-0.000179660342603724,0.000179660342603724,10648,0.000755218642797482,0.000755218642797482,3569,0.000755218642797482,5022
"340151",0.000311264546990083,0.000311264546990083,7212,-0.00075486975378582,0.00075486975378582,3570,0.00075486975378582,5023
"205153",0.000374859047078702,0.000374859047078702,6234,0.000754763326405331,0.000754763326405331,3571,0.000754763326405331,5024
"551567",0.000754632607047463,0.000754632607047463,3402,0.000147215313532648,0.000147215313532648,14684,0.000754632607047463,5025
"507271",-0.000754413908570102,0.000754413908570102,3403,-0.000100220241299502,0.000100220241299502,18619,0.000754413908570102,5026
"485350",0.000284177398091133,0.000284177398091133,7713,-0.000754344952063555,0.000754344952063555,3574,0.000754344952063555,5027
"535069",0.000754276264520388,0.000754276264520388,3404,0.000118343864537809,0.000118343864537809,16902,0.000754276264520388,5028
"132778",-8.03523789978871e-05,8.03523789978871e-05,17350,-0.000753998122350736,0.000753998122350736,3575,0.000753998122350736,5029
"149873",-0.000753975545080518,0.000753975545080518,3405,0.000616442515263517,0.000616442515263517,4343,0.000753975545080518,5030
"71662",-0.000601356007136743,0.000601356007136743,4137,0.00075388197139661,0.00075388197139661,3576,0.00075388197139661,5031
"125314",-0.000411207036598515,0.000411207036598515,5777,0.000753725771824294,0.000753725771824294,3577,0.000753725771824294,5032
"509855",-0.000753681868860528,0.000753681868860528,3406,0.000699658616589681,0.000699658616589681,3836,0.000753681868860528,5033
"543996",0.00075366952488562,0.00075366952488562,3407,0.000519466995489723,0.000519466995489723,5096,0.00075366952488562,5034
"412217",0.000753583024851216,0.000753583024851216,3408,-0.000100164005925863,0.000100164005925863,18625,0.000753583024851216,5035
"254297",0.000753516475163387,0.000753516475163387,3410,-0.000478087398561324,0.000478087398561324,5514,0.000753516475163387,5036
"301380",-0.000753513360497835,0.000753513360497835,3411,0.000357417127940657,0.000357417127940657,7181,0.000753513360497835,5037
"552353",-0.000753366773865737,0.000753366773865737,3412,0.000361779118359408,0.000361779118359408,7097,0.000753366773865737,5038
"513327",-0.000752850576857486,0.000752850576857486,3413,0.000377598572797679,0.000377598572797679,6834,0.000752850576857486,5039
"341003",-0.000752605318388711,0.000752605318388711,3414,-0.0003200184016897,0.0003200184016897,7921,0.000752605318388711,5040
"62707",0.000752081025522836,0.000752081025522836,3416,-0.000501962247380346,0.000501962247380346,5261,0.000752081025522836,5041
"143515",6.83308195271121e-05,6.83308195271121e-05,18891,0.000752041685325202,0.000752041685325202,3580,0.000752041685325202,5042
"415437",8.96438948402154e-07,8.96438948402154e-07,30447,0.000751823701603064,0.000751823701603064,3581,0.000751823701603064,5043
"392153",-0.000751590005812808,0.000751590005812808,3419,-4.30067005533881e-06,4.30067005533881e-06,30284,0.000751590005812808,5044
"50435",-0.00014997357139267,0.00014997357139267,11999,0.000751586126540956,0.000751586126540956,3582,0.000751586126540956,5045
"548403",-0.000721841463928021,0.000721841463928021,3539,0.000751439913169005,0.000751439913169005,3583,0.000751439913169005,5046
"293479",0.000751074491457266,0.000751074491457266,3420,-0.000406937849801068,0.000406937849801068,6356,0.000751074491457266,5047
"22582",-0.000750788457142138,0.000750788457142138,3421,0.000197594816370256,0.000197594816370256,11778,0.000750788457142138,5048
"56254",-0.000750773428083165,0.000750773428083165,3422,9.76082097307874e-05,9.76082097307874e-05,18876,0.000750773428083165,5049
"153157",-0.000750612449447423,0.000750612449447423,3424,-0.000553317717025695,0.000553317717025695,4798,0.000750612449447423,5050
"373681",0.000750573990686539,0.000750573990686539,3425,-9.95074936498783e-05,9.95074936498783e-05,18702,0.000750573990686539,5051
"479064",0.000431801187023389,0.000431801187023389,5534,-0.000750383500439869,0.000750383500439869,3585,0.000750383500439869,5052
"411620",-0.000750340240582771,0.000750340240582771,3427,-0.000441554140250657,0.000441554140250657,5908,0.000750340240582771,5053
"463389",-0.000749728589221294,0.000749728589221294,3428,-0.000352626393764722,0.000352626393764722,7268,0.000749728589221294,5054
"378386",0.000749722068664183,0.000749722068664183,3429,0.000333490023587786,0.000333490023587786,7634,0.000749722068664183,5055
"1941",-0.000161587693942188,0.000161587693942188,11435,0.0007494770848177,0.0007494770848177,3587,0.0007494770848177,5056
"541605",2.7509721584187e-05,2.7509721584187e-05,25732,0.000749295683062646,0.000749295683062646,3588,0.000749295683062646,5057
"122913",1.54943778233597e-06,1.54943778233597e-06,30392,0.000749200405213561,0.000749200405213561,3589,0.000749200405213561,5058
"545687",-0.000355536295259604,0.000355536295259604,6513,0.000749128166690507,0.000749128166690507,3590,0.000749128166690507,5059
"573999",0.000749080804612131,0.000749080804612131,3431,0.00044237675256686,0.00044237675256686,5900,0.000749080804612131,5060
"233065",0.000748800277214181,0.000748800277214181,3432,-0.00022733549798397,0.00022733549798397,10543,0.000748800277214181,5061
"260924",0.000748789791955246,0.000748789791955246,3433,0.000422430486510225,0.000422430486510225,6161,0.000748789791955246,5062
"169774",0.000748696948987519,0.000748696948987519,3434,-0.000185659704302352,0.000185659704302352,12382,0.000748696948987519,5063
"130629",-0.000748658164609068,0.000748658164609068,3435,0.000427886067226602,0.000427886067226602,6089,0.000748658164609068,5064
"556816",-0.00016952560256624,0.00016952560256624,11043,0.000748654057272257,0.000748654057272257,3593,0.000748654057272257,5065
"494599",0.000124686333191831,0.000124686333191831,13400,-0.000748576131017756,0.000748576131017756,3594,0.000748576131017756,5066
"334375",-0.000712694048686833,0.000712694048686833,3576,0.00074852332906499,0.00074852332906499,3595,0.00074852332906499,5067
"361223",-0.000748515076621753,0.000748515076621753,3436,0.00025582408834232,0.00025582408834232,9536,0.000748515076621753,5068
"450720",-0.000748126254364196,0.000748126254364196,3437,-0.000255974148599381,0.000255974148599381,9532,0.000748126254364196,5069
"146387",0.000748073560907182,0.000748073560907182,3438,-0.000361960658304463,0.000361960658304463,7093,0.000748073560907182,5070
"496565",-0.00039365813708403,0.00039365813708403,5980,0.000747982518622628,0.000747982518622628,3596,0.000747982518622628,5071
"451294",0.000413458678146474,0.000413458678146474,5751,-0.000747972899211858,0.000747972899211858,3597,0.000747972899211858,5072
"511225",-0.000326194836322185,0.000326194836322185,6960,0.000747640169061612,0.000747640169061612,3598,0.000747640169061612,5073
"61749",2.49175859809591e-05,2.49175859809591e-05,26307,0.00074759310000684,0.00074759310000684,3599,0.00074759310000684,5074
"128905",0.000747540594425101,0.000747540594425101,3439,-1.54643322314513e-05,1.54643322314513e-05,28688,0.000747540594425101,5075
"365919",-5.24841176533531e-05,5.24841176533531e-05,21171,0.000747439457544959,0.000747439457544959,3600,0.000747439457544959,5076
"220253",0.000150996116476458,0.000150996116476458,11911,0.000747277616644085,0.000747277616644085,3601,0.000747277616644085,5077
"424762",-0.000239460834081567,0.000239460834081567,8701,0.000747258182090243,0.000747258182090243,3602,0.000747258182090243,5078
"388159",0.000198670314151328,0.000198670314151328,9908,-0.00074716054606174,0.00074716054606174,3603,0.00074716054606174,5079
"401054",-0.00049876377881606,0.00049876377881606,4870,-0.000747115108864431,0.000747115108864431,3604,0.000747115108864431,5080
"503115",-0.000747092251138077,0.000747092251138077,3440,0.000595971149162396,0.000595971149162396,4477,0.000747092251138077,5081
"497498",0.000213123328321409,0.000213123328321409,9429,-0.000747063862640244,0.000747063862640244,3605,0.000747063862640244,5082
"123223",-0.000139379376538916,0.000139379376538916,12527,-0.000746835455017778,0.000746835455017778,3606,0.000746835455017778,5083
"94893",-0.00037446986275147,0.00037446986275147,6240,-0.000746776846391183,0.000746776846391183,3607,0.000746776846391183,5084
"389638",-6.28175952143401e-05,6.28175952143401e-05,19476,0.000746392810253212,0.000746392810253212,3608,0.000746392810253212,5085
"378912",9.93354505536137e-06,9.93354505536137e-06,28930,-0.000745992684140322,0.000745992684140322,3611,0.000745992684140322,5086
"431298",-0.000745945032845445,0.000745945032845445,3441,0.000678487403848177,0.000678487403848177,3949,0.000745945032845445,5087
"17162",9.14889810483059e-05,9.14889810483059e-05,16153,-0.000745907587231578,0.000745907587231578,3612,0.000745907587231578,5088
"289818",0.000745461146406519,0.000745461146406519,3442,-0.000545358713060106,0.000545358713060106,4872,0.000745461146406519,5089
"480570",0.000745424373658652,0.000745424373658652,3443,0.000308531299580892,0.000308531299580892,8164,0.000745424373658652,5090
"482203",-0.000745420164979025,0.000745420164979025,3444,0.000110460790335344,0.000110460790335344,17549,0.000745420164979025,5091
"524193",0.000630762966430965,0.000630762966430965,3964,-0.000745272049056586,0.000745272049056586,3614,0.000745272049056586,5092
"413895",-0.000402443644623035,0.000402443644623035,5876,-0.000745223097656772,0.000745223097656772,3615,0.000745223097656772,5093
"214175",-0.000190778548945585,0.000190778548945585,10207,0.000744114609045381,0.000744114609045381,3617,0.000744114609045381,5094
"279292",0.00074411458595722,0.00074411458595722,3445,7.07714047790924e-05,7.07714047790924e-05,21705,0.00074411458595722,5095
"416766",-0.000255618476769868,0.000255618476769868,8314,0.000743812600570846,0.000743812600570846,3618,0.000743812600570846,5096
"89310",-0.000439233019717917,0.000439233019717917,5462,0.000743676849900136,0.000743676849900136,3619,0.000743676849900136,5097
"493515",6.98739275890429e-05,6.98739275890429e-05,18546,-0.000743446815754293,0.000743446815754293,3620,0.000743446815754293,5098
"52447",0.000743088801920193,0.000743088801920193,3448,-0.000170414269411142,0.000170414269411142,13243,0.000743088801920193,5099
"466761",1.97197747956641e-05,1.97197747956641e-05,27526,-0.000742985172506719,0.000742985172506719,3621,0.000742985172506719,5100
"530096",-0.000738256774111012,0.000738256774111012,3470,0.000742898818076054,0.000742898818076054,3622,0.000742898818076054,5101
"523871",0.000742893179695597,0.000742893179695597,3449,-0.000395965685686397,0.000395965685686397,6534,0.000742893179695597,5102
"19423",-0.000642244283860876,0.000642244283860876,3914,0.000742753788869313,0.000742753788869313,3623,0.000742753788869313,5103
"538260",-0.000742716916458182,0.000742716916458182,3450,0.000331988172584712,0.000331988172584712,7672,0.000742716916458182,5104
"70561",-0.000150080691557051,0.000150080691557051,11950,0.000742445754722977,0.000742445754722977,3625,0.000742445754722977,5105
"349512",-0.000742418484615309,0.000742418484615309,3452,0.000656982100347722,0.000656982100347722,4076,0.000742418484615309,5106
"201737",-0.000742236424808727,0.000742236424808727,3453,-0.00044197393852633,0.00044197393852633,5903,0.000742236424808727,5107
"10306",-0.000741953771236615,0.000741953771236615,3454,8.54349469230269e-05,8.54349469230269e-05,20170,0.000741953771236615,5108
"83909",0.000149129797238965,0.000149129797238965,12030,-0.000741865812214914,0.000741865812214914,3628,0.000741865812214914,5109
"131124",-5.58869001232364e-05,5.58869001232364e-05,20546,0.000741849453612684,0.000741849453612684,3629,0.000741849453612684,5110
"517184",0.00039933817985867,0.00039933817985867,5918,-0.000741664680503341,0.000741664680503341,3630,0.000741664680503341,5111
"384191",0.000605275988931407,0.000605275988931407,4109,-0.000741509642238195,0.000741509642238195,3631,0.000741509642238195,5112
"344658",0.00074119193916919,0.00074119193916919,3455,-6.0108718226916e-05,6.0108718226916e-05,23048,0.00074119193916919,5113
"44748",-0.000741176040378658,0.000741176040378658,3456,-0.000132247457244416,0.000132247457244416,15778,0.000741176040378658,5114
"276542",-6.36561874157306e-05,6.36561874157306e-05,19368,0.000741121713737586,0.000741121713737586,3632,0.000741121713737586,5115
"531740",-0.000404862299617691,0.000404862299617691,5849,-0.000741029437466696,0.000741029437466696,3634,0.000741029437466696,5116
"495944",-0.000371730142861426,0.000371730142861426,6285,-0.000741007213648595,0.000741007213648595,3635,0.000741007213648595,5117
"167856",-0.000740907342029679,0.000740907342029679,3457,0.000740011300455699,0.000740011300455699,3643,0.000740907342029679,5118
"40483",0.000246886823197313,0.000246886823197313,8542,0.000740794066365252,0.000740794066365252,3637,0.000740794066365252,5119
"191680",-0.000740769825090719,0.000740769825090719,3458,9.37369485255318e-05,9.37369485255318e-05,19238,0.000740769825090719,5120
"23291",-0.000607175441969445,0.000607175441969445,4101,0.000740746222254857,0.000740746222254857,3638,0.000740746222254857,5121
"49798",0.000226795386789978,0.000226795386789978,9002,-0.00074040427022067,0.00074040427022067,3639,0.00074040427022067,5122
"494867",-0.000740293573040266,0.000740293573040266,3459,-0.000638325631233864,0.000638325631233864,4186,0.000740293573040266,5123
"559015",0.000705427725955646,0.000705427725955646,3607,0.000740229406946209,0.000740229406946209,3640,0.000740229406946209,5124
"178469",-0.000267919587531463,0.000267919587531463,8053,-0.00074006817711306,0.00074006817711306,3641,0.00074006817711306,5125
"254631",-0.000561455722398532,0.000561455722398532,4373,0.000740035897670055,0.000740035897670055,3642,0.000740035897670055,5126
"97890",0.000739793269933225,0.000739793269933225,3460,-0.000541354206685903,0.000541354206685903,4910,0.000739793269933225,5127
"494391",0.000143179243423748,0.000143179243423748,12360,0.000739749408508374,0.000739749408508374,3645,0.000739749408508374,5128
"9355",-0.000739720904465987,0.000739720904465987,3461,-0.000212322888405701,0.000212322888405701,11103,0.000739720904465987,5129
"313020",-0.000739520628841751,0.000739520628841751,3462,-0.000185377472777382,0.000185377472777382,12397,0.000739520628841751,5130
"22017",-0.000104296565087158,0.000104296565087158,15015,-0.00073949015863673,0.00073949015863673,3646,0.00073949015863673,5131
"563232",0.000552762252384772,0.000552762252384772,4439,-0.000739350643216402,0.000739350643216402,3648,0.000739350643216402,5132
"216552",-0.000156296892672016,0.000156296892672016,11687,0.000739341972003915,0.000739341972003915,3649,0.000739341972003915,5133
"333968",0.000269202875910741,0.000269202875910741,8033,0.000739327120500667,0.000739327120500667,3650,0.000739327120500667,5134
"80164",-0.000739273527519837,0.000739273527519837,3463,0.00046056688493039,0.00046056688493039,5690,0.000739273527519837,5135
"217370",-7.07162928746755e-05,7.07162928746755e-05,18468,0.00073926506087924,0.00073926506087924,3651,0.00073926506087924,5136
"508450",-0.000739221598607123,0.000739221598607123,3464,0.000154002809762159,0.000154002809762159,14259,0.000739221598607123,5137
"309852",0.00013121816207461,0.00013121816207461,13030,0.000739178083708865,0.000739178083708865,3652,0.000739178083708865,5138
"475710",-0.000739006141934711,0.000739006141934711,3465,7.55276705241756e-05,7.55276705241756e-05,21258,0.000739006141934711,5139
"120312",-0.000360878366120842,0.000360878366120842,6431,0.000738983555575505,0.000738983555575505,3653,0.000738983555575505,5140
"258296",2.58312579815611e-05,2.58312579815611e-05,26214,-0.000738980763825673,0.000738980763825673,3654,0.000738980763825673,5141
"507646",0.000738891450600317,0.000738891450600317,3466,-0.000654279417923605,0.000654279417923605,4091,0.000738891450600317,5142
"26471",0.000130315380393068,0.000130315380393068,13088,-0.000738845977495445,0.000738845977495445,3656,0.000738845977495445,5143
"521451",0.000355564533665663,0.000355564533665663,6512,-0.000738807145423672,0.000738807145423672,3657,0.000738807145423672,5144
"508465",-0.00073872765239758,0.00073872765239758,3467,0.000246433302415505,0.000246433302415505,9856,0.00073872765239758,5145
"474992",0.000135345002667934,0.000135345002667934,12747,-0.000738696523132129,0.000738696523132129,3658,0.000738696523132129,5146
"493449",-0.000230443123225088,0.000230443123225088,8906,-0.000738591323528648,0.000738591323528648,3659,0.000738591323528648,5147
"287064",-0.000738304679496646,0.000738304679496646,3469,-0.000131304321556345,0.000131304321556345,15845,0.000738304679496646,5148
"278687",0.000738175605218203,0.000738175605218203,3472,-0.000531105133290946,0.000531105133290946,4996,0.000738175605218203,5149
"425357",-0.000119589833870194,0.000119589833870194,13803,-0.000738122197892004,0.000738122197892004,3661,0.000738122197892004,5150
"69756",0.000738025677727688,0.000738025677727688,3473,0.000469423033878267,0.000469423033878267,5611,0.000738025677727688,5151
"340395",-0.00031641675223419,0.00031641675223419,7123,0.000737750583819404,0.000737750583819404,3662,0.000737750583819404,5152
"262202",-0.000737568706611646,0.000737568706611646,3474,0.000153166480165639,0.000153166480165639,14301,0.000737568706611646,5153
"558937",0.000473484061656613,0.000473484061656613,5115,-0.000737486731150574,0.000737486731150574,3664,0.000737486731150574,5154
"268115",0.000737269834893485,0.000737269834893485,3476,0.000365296743676727,0.000365296743676727,7034,0.000737269834893485,5155
"200908",-0.000736964505048222,0.000736964505048222,3477,0.000137445845086903,0.000137445845086903,15401,0.000736964505048222,5156
"382061",-0.000408823794848947,0.000408823794848947,5806,0.000736887070199829,0.000736887070199829,3665,0.000736887070199829,5157
"29555",-0.000191121470503908,0.000191121470503908,10194,0.000736628922298362,0.000736628922298362,3666,0.000736628922298362,5158
"313095",-0.000247189531643366,0.000247189531643366,8536,-0.000736408232294523,0.000736408232294523,3667,0.000736408232294523,5159
"96623",-0.000327179836590225,0.000327179836590225,6948,0.000736285045442956,0.000736285045442956,3668,0.000736285045442956,5160
"351023",0.0005458116245924,0.0005458116245924,4491,0.000735835925779901,0.000735835925779901,3671,0.000735835925779901,5161
"194926",-0.000735458892915894,0.000735458892915894,3481,0.000506412003963012,0.000506412003963012,5216,0.000735458892915894,5162
"261878",-0.000735363627161579,0.000735363627161579,3484,-1.90482953355639e-05,1.90482953355639e-05,28140,0.000735363627161579,5163
"97230",-0.000735363627161579,0.000735363627161579,3483,5.23380964231308e-05,5.23380964231308e-05,24092,0.000735363627161579,5164
"214530",-0.000270270716942718,0.000270270716942718,7990,-0.000734900722645838,0.000734900722645838,3673,0.000734900722645838,5165
"518061",0.000734778432834285,0.000734778432834285,3486,7.68853903697605e-06,7.68853903697605e-06,29897,0.000734778432834285,5166
"278319",-0.000403974202042427,0.000403974202042427,5859,0.000734724526468872,0.000734724526468872,3674,0.000734724526468872,5167
"35747",0.000734687406884333,0.000734687406884333,3487,-0.000510893497215341,0.000510893497215341,5162,0.000734687406884333,5168
"506182",0.000151905195049698,0.000151905195049698,11862,-0.000734577706363536,0.000734577706363536,3677,0.000734577706363536,5169
"312753",0.000610102227514658,0.000610102227514658,4083,0.000734253132055074,0.000734253132055074,3678,0.000734253132055074,5170
"152467",0.000733910089912391,0.000733910089912391,3489,7.88608218696341e-05,7.88608218696341e-05,20786,0.000733910089912391,5171
"255132",0.000733743614716497,0.000733743614716497,3490,-0.000386801973645365,0.000386801973645365,6673,0.000733743614716497,5172
"1634",0.000251224460855821,0.000251224460855821,8437,-0.000733666779526503,0.000733666779526503,3679,0.000733666779526503,5173
"380368",2.1792012767369e-05,2.1792012767369e-05,26762,0.000733500245256796,0.000733500245256796,3680,0.000733500245256796,5174
"75539",0.000347791145556647,0.000347791145556647,6630,-0.000733290277036072,0.000733290277036072,3681,0.000733290277036072,5175
"495064",-0.000191406051395876,0.000191406051395876,10183,0.000732899785338574,0.000732899785338574,3683,0.000732899785338574,5176
"348283",-0.000732887457171061,0.000732887457171061,3491,-0.000501744594072924,0.000501744594072924,5265,0.000732887457171061,5177
"397782",-0.000732423356332208,0.000732423356332208,3492,0.000413244324848055,0.000413244324848055,6277,0.000732423356332208,5178
"45929",0.000323910723096947,0.000323910723096947,7006,-0.000732340336548459,0.000732340336548459,3685,0.000732340336548459,5179
"77653",0.00032113689883786,0.00032113689883786,7051,-0.000732314456018354,0.000732314456018354,3686,0.000732314456018354,5180
"362026",0.000732261613507935,0.000732261613507935,3494,0.000130936677129803,0.000130936677129803,15868,0.000732261613507935,5181
"514203",-0.000732222318445047,0.000732222318445047,3495,0.000409969256406609,0.000409969256406609,6320,0.000732222318445047,5182
"453239",0.000732193543854121,0.000732193543854121,3496,-0.000565434571728856,0.000565434571728856,4697,0.000732193543854121,5183
"338201",-0.000732116092393259,0.000732116092393259,3497,-2.57450602687165e-05,2.57450602687165e-05,27117,0.000732116092393259,5184
"54706",-0.000731947717571836,0.000731947717571836,3498,-0.000605410868006505,0.000605410868006505,4425,0.000731947717571836,5185
"270929",0.000731805961375703,0.000731805961375703,3499,0.000451673005750503,0.000451673005750503,5781,0.000731805961375703,5186
"88402",0.000105486033044375,0.000105486033044375,14858,-0.000731660384761045,0.000731660384761045,3688,0.000731660384761045,5187
"96900",0.000501647314067877,0.000501647314067877,4842,-0.000731477602471679,0.000731477602471679,3689,0.000731477602471679,5188
"569705",-0.000731363166492498,0.000731363166492498,3500,0.000184566180975497,0.000184566180975497,12439,0.000731363166492498,5189
"418479",-0.000731081362361006,0.000731081362361006,3501,-0.000486738041873745,0.000486738041873745,5426,0.000731081362361006,5190
"218327",0.000730922029083074,0.000730922029083074,3502,-0.000113065474614417,0.000113065474614417,17352,0.000730922029083074,5191
"357958",0.000730847958604112,0.000730847958604112,3503,5.23345352613514e-06,5.23345352613514e-06,30167,0.000730847958604112,5192
"446258",0.000730764019003126,0.000730764019003126,3504,-0.00015614999896311,0.00015614999896311,14129,0.000730764019003126,5193
"180099",-0.000130605758082011,0.000130605758082011,13070,0.000730586333681055,0.000730586333681055,3690,0.000730586333681055,5194
"435340",0.00073043826072395,0.00073043826072395,3505,0.000515647412610201,0.000515647412610201,5124,0.00073043826072395,5195
"348273",7.28412613607419e-05,7.28412613607419e-05,18286,0.000730380558611844,0.000730380558611844,3691,0.000730380558611844,5196
"360411",-9.68426931882604e-05,9.68426931882604e-05,15655,0.000730369522005284,0.000730369522005284,3692,0.000730369522005284,5197
"68641",-0.00073031808286187,0.00073031808286187,3506,0.000308389175078518,0.000308389175078518,8165,0.00073031808286187,5198
"406099",-0.000730307791296531,0.000730307791296531,3507,0.000112636443293127,0.000112636443293127,17382,0.000730307791296531,5199
"254506",-2.86876061914773e-05,2.86876061914773e-05,25392,0.000730060084440819,0.000730060084440819,3693,0.000730060084440819,5200
"438009",-0.000730030199446617,0.000730030199446617,3509,0.000495602241591982,0.000495602241591982,5329,0.000730030199446617,5201
"357729",7.75167436750553e-05,7.75167436750553e-05,17618,0.000729968091826241,0.000729968091826241,3694,0.000729968091826241,5202
"159686",-0.000729777100635292,0.000729777100635292,3510,0.00060581678468814,0.00060581678468814,4420,0.000729777100635292,5203
"272434",-4.56936031085925e-05,4.56936031085925e-05,22280,-0.000729756402380944,0.000729756402380944,3695,0.000729756402380944,5204
"358065",-0.000626964013425242,0.000626964013425242,3994,0.000729650113819843,0.000729650113819843,3697,0.000729650113819843,5205
"518211",1.03226002270365e-05,1.03226002270365e-05,28851,0.000729355480804808,0.000729355480804808,3699,0.000729355480804808,5206
"362752",-0.000566742620120401,0.000566742620120401,4347,0.000729095724082374,0.000729095724082374,3702,0.000729095724082374,5207
"57989",-3.83542373693929e-05,3.83542373693929e-05,23909,-0.000729062588593254,0.000729062588593254,3703,0.000729062588593254,5208
"149533",0.000472075752767395,0.000472075752767395,5127,0.000729008295715511,0.000729008295715511,3704,0.000729008295715511,5209
"238348",0.000451763319801414,0.000451763319801414,5322,-0.000728964953929548,0.000728964953929548,3705,0.000728964953929548,5210
"469973",-0.000716865535501093,0.000716865535501093,3561,0.000728920623870933,0.000728920623870933,3706,0.000728920623870933,5211
"458961",-0.000579724481579701,0.000579724481579701,4268,0.000728657431804476,0.000728657431804476,3707,0.000728657431804476,5212
"261649",-0.000728455383700952,0.000728455383700952,3512,-0.000114546834973166,0.000114546834973166,17227,0.000728455383700952,5213
"530661",4.17254499332599e-06,4.17254499332599e-06,29986,-0.000728403969805742,0.000728403969805742,3708,0.000728403969805742,5214
"287256",0.000216172202743663,0.000216172202743663,9323,-0.000728086981367876,0.000728086981367876,3709,0.000728086981367876,5215
"122498",0.00072795402258282,0.00072795402258282,3514,-0.000546535135708093,0.000546535135708093,4862,0.00072795402258282,5216
"315312",0.000151647904173433,0.000151647904173433,11883,0.000727874329334211,0.000727874329334211,3710,0.000727874329334211,5217
"502078",-0.000727675133474421,0.000727675133474421,3515,0.000353442606555595,0.000353442606555595,7247,0.000727675133474421,5218
"162803",0.000727469613430966,0.000727469613430966,3517,-1.4311281861898e-06,1.4311281861898e-06,30591,0.000727469613430966,5219
"266954",0.000502757403389905,0.000502757403389905,4825,0.000727452839376045,0.000727452839376045,3711,0.000727452839376045,5220
"17565",0.000727418895638957,0.000727418895638957,3518,0.000470288371567129,0.000470288371567129,5603,0.000727418895638957,5221
"419467",0.000134147288740018,0.000134147288740018,12885,-0.000727392239942361,0.000727392239942361,3712,0.000727392239942361,5222
"440080",0.000727357894794314,0.000727357894794314,3519,5.20818682750861e-05,5.20818682750861e-05,24126,0.000727357894794314,5223
"187547",2.80462848342293e-05,2.80462848342293e-05,25559,0.000726852602911163,0.000726852602911163,3713,0.000726852602911163,5224
"161838",-9.09657333431833e-05,9.09657333431833e-05,16190,0.000726738797442302,0.000726738797442302,3714,0.000726738797442302,5225
"76016",-4.62496692554843e-05,4.62496692554843e-05,22222,0.000726679527410961,0.000726679527410961,3715,0.000726679527410961,5226
"500223",0.000726538057147422,0.000726538057147422,3521,-1.82930295197761e-06,1.82930295197761e-06,30548,0.000726538057147422,5227
"315372",0.00019857837749035,0.00019857837749035,9914,0.000726490771546353,0.000726490771546353,3716,0.000726490771546353,5228
"260139",-0.000671427383816694,0.000671427383816694,3762,-0.000726209481814807,0.000726209481814807,3717,0.000726209481814807,5229
"276833",0.00072605758108971,0.00072605758108971,3523,-0.000591976900833501,0.000591976900833501,4511,0.00072605758108971,5230
"9942",-0.000725779940245826,0.000725779940245826,3524,0,0,30797,0.000725779940245826,5231
"236387",0.000725652398989684,0.000725652398989684,3525,-0.000485920081502056,0.000485920081502056,5433,0.000725652398989684,5232
"62251",-0.00072562129029236,0.00072562129029236,3526,0.00024283530356752,0.00024283530356752,9985,0.00072562129029236,5233
"322023",-0.000209989374502785,0.000209989374502785,9547,0.000725601979458406,0.000725601979458406,3719,0.000725601979458406,5234
"65783",-0.000725175039160169,0.000725175039160169,3528,-0.000144436254823934,0.000144436254823934,14836,0.000725175039160169,5235
"483594",-0.000724669912767725,0.000724669912767725,3529,-5.04310902658686e-06,5.04310902658686e-06,30205,0.000724669912767725,5236
"142532",0.000724441698568708,0.000724441698568708,3530,-0.000358555265390071,0.000358555265390071,7167,0.000724441698568708,5237
"403202",0.000724301990616751,0.000724301990616751,3531,-0.000356613862209744,0.000356613862209744,7196,0.000724301990616751,5238
