"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"496544",-6.97584080467966,6.97584080467966,3185,9.08079573445016,9.08079573445016,1926,9.08079573445016,2059
"121668",-7.89854275762226,7.89854275762226,2424,9.08032556530435,9.08032556530435,1927,9.08032556530435,2060
"317090",-7.67846985373303,7.67846985373303,2593,9.07848488630768,9.07848488630768,1928,9.07848488630768,2061
"330770",-7.62789453704501,7.62789453704501,2649,9.07531205819286,9.07531205819286,1930,9.07531205819286,2062
"552032",-8.52890495710123,8.52890495710123,2000,9.0736784785845,9.0736784785845,1932,9.0736784785845,2063
"340122",-8.26325586251254,8.26325586251254,2161,9.07110579980703,9.07110579980703,1933,9.07110579980703,2064
"328778",-9.06965534211015,9.06965534211015,1659,8.7980328016886,8.7980328016886,2107,9.06965534211015,2065
"8271",-8.62490780365533,8.62490780365533,1941,9.06749916288511,9.06749916288511,1934,9.06749916288511,2066
"280205",-9.00784880217019,9.00784880217019,1693,9.06686137544323,9.06686137544323,1935,9.06686137544323,2067
"194711",-9.06504943910281,9.06504943910281,1664,7.28243121293917,7.28243121293917,3265,9.06504943910281,2068
"308878",-8.40120916162252,8.40120916162252,2079,9.06502017425778,9.06502017425778,1936,9.06502017425778,2069
"234563",-8.70760539181781,8.70760539181781,1881,9.05924564470821,9.05924564470821,1938,9.05924564470821,2070
"558478",-7.03005158234478,7.03005158234478,3141,9.05709208118765,9.05709208118765,1942,9.05709208118765,2071
"48039",-9.05662679225141,9.05662679225141,1665,8.51940301468187,8.51940301468187,2271,9.05662679225141,2072
"542443",-8.37820347150105,8.37820347150105,2096,9.05648535254659,9.05648535254659,1943,9.05648535254659,2073
"277173",-8.33872655160205,8.33872655160205,2120,9.0561050160176,9.0561050160176,1945,9.0561050160176,2074
"429585",-9.0547332370061,9.0547332370061,1667,8.4159743610723,8.4159743610723,2360,9.0547332370061,2075
"166393",-8.04384681052644,8.04384681052644,2324,9.05134301097494,9.05134301097494,1947,9.05134301097494,2076
"139485",-9.04998140754121,9.04998140754121,1669,7.2457205935865,7.2457205935865,3303,9.04998140754121,2077
"366538",-9.04861982280385,9.04861982280385,1671,9.02154853973886,9.02154853973886,1966,9.04861982280385,2078
"92223",-8.4153800759199,8.4153800759199,2074,9.04850020752953,9.04850020752953,1949,9.04850020752953,2079
"34686",-7.67438408635797,7.67438408635797,2600,9.04588521411836,9.04588521411836,1950,9.04588521411836,2080
"79898",-7.022655416523,7.022655416523,3150,9.04427363079597,9.04427363079597,1951,9.04427363079597,2081
"303134",-9.04309659447562,9.04309659447562,1675,8.87656672936141,8.87656672936141,2054,9.04309659447562,2082
"25499",-8.43778393239297,8.43778393239297,2057,9.03604928814281,9.03604928814281,1952,9.03604928814281,2083
"321769",-8.73494015227066,8.73494015227066,1867,9.03564219112203,9.03564219112203,1953,9.03564219112203,2084
"503023",-7.69237956592967,7.69237956592967,2577,9.03493221056769,9.03493221056769,1954,9.03493221056769,2085
"95285",-8.3287812242373,8.3287812242373,2124,9.03428938200035,9.03428938200035,1955,9.03428938200035,2086
"537584",-8.69473703951305,8.69473703951305,1893,9.03377733197143,9.03377733197143,1956,9.03377733197143,2087
"300566",-7.58367366187923,7.58367366187923,2686,9.03268162997752,9.03268162997752,1957,9.03268162997752,2088
"300066",-9.03083029833324,9.03083029833324,1680,8.58406753421729,8.58406753421729,2228,9.03083029833324,2089
"482192",-8.34110311834827,8.34110311834827,2119,9.02725278480456,9.02725278480456,1959,9.02725278480456,2090
"552391",-7.50555246563148,7.50555246563148,2738,9.02647568476362,9.02647568476362,1960,9.02647568476362,2091
"515091",-9.02523772296177,9.02523772296177,1682,8.06378428924105,8.06378428924105,2607,9.02523772296177,2092
"574429",-8.85936843678854,8.85936843678854,1792,9.02492919157479,9.02492919157479,1962,9.02492919157479,2093
"139757",-9.02300970023505,9.02300970023505,1683,8.98615047809299,8.98615047809299,1989,9.02300970023505,2094
"346481",-7.27244316436921,7.27244316436921,2935,9.02222851703627,9.02222851703627,1964,9.02222851703627,2095
"113645",-9.01959817430202,9.01959817430202,1684,7.49490569248519,7.49490569248519,3067,9.01959817430202,2096
"138114",-8.22612017465615,8.22612017465615,2191,9.01898124233697,9.01898124233697,1967,9.01898124233697,2097
"442208",-8.28741147060332,8.28741147060332,2149,9.01876776178865,9.01876776178865,1968,9.01876776178865,2098
"325362",-8.21881561811061,8.21881561811061,2197,9.01862675051237,9.01862675051237,1969,9.01862675051237,2099
"71438",-9.01723670368463,9.01723670368463,1686,9.00435130168908,9.00435130168908,1977,9.01723670368463,2100
"205053",-8.43925322986637,8.43925322986637,2056,9.01635811997696,9.01635811997696,1970,9.01635811997696,2101
"211078",-9.01431945168179,9.01431945168179,1688,8.33771718834467,8.33771718834467,2408,9.01431945168179,2102
"19740",-8.66538497025666,8.66538497025666,1916,9.01348480125842,9.01348480125842,1971,9.01348480125842,2103
"565765",-7.54454975050595,7.54454975050595,2709,9.01289866657258,9.01289866657258,1972,9.01289866657258,2104
"5504",-8.50082982437632,8.50082982437632,2016,9.01088294901523,9.01088294901523,1973,9.01088294901523,2105
"574329",-9.01079819270364,9.01079819270364,1690,8.77934243270363,8.77934243270363,2120,9.01079819270364,2106
"540887",-8.52803449968654,8.52803449968654,2001,9.0093685980247,9.0093685980247,1975,9.0093685980247,2107
"575997",-9.00762892936871,9.00762892936871,1694,8.93228826516053,8.93228826516053,2023,9.00762892936871,2108
"214629",-9.00691122002479,9.00691122002479,1697,8.853475823252,8.853475823252,2074,9.00691122002479,2109
"257327",-8.47289091308225,8.47289091308225,2033,9.00550066753759,9.00550066753759,1976,9.00550066753759,2110
"359755",-8.63626017054024,8.63626017054024,1935,9.00324265641255,9.00324265641255,1978,9.00324265641255,2111
"72967",-9.00065951392304,9.00065951392304,1703,8.87084118720541,8.87084118720541,2060,9.00065951392304,2112
"538718",-8.9997361009653,8.9997361009653,1704,8.66071707167036,8.66071707167036,2180,8.9997361009653,2113
"25774",-8.99713222104964,8.99713222104964,1705,8.39050206071174,8.39050206071174,2378,8.99713222104964,2114
"11409",-8.99692665563801,8.99692665563801,1706,7.51719941705469,7.51719941705469,3048,8.99692665563801,2115
"440623",-7.90920764362201,7.90920764362201,2414,8.99209063953647,8.99209063953647,1981,8.99209063953647,2116
"10411",-8.00411360112277,8.00411360112277,2351,8.99160144595045,8.99160144595045,1982,8.99160144595045,2117
"85620",-7.91126737300987,7.91126737300987,2410,8.99103981939107,8.99103981939107,1983,8.99103981939107,2118
"112975",-8.69345184703174,8.69345184703174,1895,8.99062294047363,8.99062294047363,1984,8.99062294047363,2119
"21173",-8.25246857018766,8.25246857018766,2170,8.98948874689026,8.98948874689026,1985,8.98948874689026,2120
"133986",-8.85374318144428,8.85374318144428,1796,8.98891499223988,8.98891499223988,1986,8.98891499223988,2121
"91409",-8.9888934167429,8.9888934167429,1709,7.29431596045565,7.29431596045565,3253,8.9888934167429,2122
"89118",-8.98863369202508,8.98863369202508,1710,8.43668102488139,8.43668102488139,2339,8.98863369202508,2123
"71726",-7.16709932145058,7.16709932145058,3027,8.98802755824591,8.98802755824591,1987,8.98802755824591,2124
"336195",-7.85739377879761,7.85739377879761,2460,8.98434060471484,8.98434060471484,1990,8.98434060471484,2125
"113993",-8.98411588943123,8.98411588943123,1712,8.66831045981971,8.66831045981971,2176,8.98411588943123,2126
"39896",-8.98335241307898,8.98335241307898,1713,7.72916672709016,7.72916672709016,2869,8.98335241307898,2127
"500301",-8.98277859431993,8.98277859431993,1714,8.84812862781897,8.84812862781897,2076,8.98277859431993,2128
"378424",-8.98236930614939,8.98236930614939,1715,8.65266468801587,8.65266468801587,2188,8.98236930614939,2129
"395392",-8.9818256784744,8.9818256784744,1716,6.46342299613203,6.46342299613203,5190,8.9818256784744,2130
"151223",-8.94588529043476,8.94588529043476,1737,8.98099080378519,8.98099080378519,1991,8.98099080378519,2131
"244083",-8.95756448913365,8.95756448913365,1731,8.98032456795814,8.98032456795814,1992,8.98032456795814,2132
"272025",-8.60062521533506,8.60062521533506,1957,8.97952640997515,8.97952640997515,1993,8.97952640997515,2133
"68552",-8.92732189809951,8.92732189809951,1750,8.97741571222471,8.97741571222471,1994,8.97741571222471,2134
"222173",-7.86347733459638,7.86347733459638,2456,8.9772854217829,8.9772854217829,1995,8.9772854217829,2135
"42414",-7.14532585366608,7.14532585366608,3040,8.97699386433989,8.97699386433989,1996,8.97699386433989,2136
"398298",-8.97628156412668,8.97628156412668,1717,8.47997220025238,8.47997220025238,2306,8.97628156412668,2137
"401074",-7.87036818893608,7.87036818893608,2451,8.97560316840875,8.97560316840875,1998,8.97560316840875,2138
"421836",-8.97550141429687,8.97550141429687,1718,8.31248350207547,8.31248350207547,2419,8.97550141429687,2139
"562631",-7.90272189835392,7.90272189835392,2417,8.97532422379482,8.97532422379482,1999,8.97532422379482,2140
"397057",-7.76753518193119,7.76753518193119,2529,8.9713433767751,8.9713433767751,2000,8.9713433767751,2141
"546531",-8.96994342214949,8.96994342214949,1723,7.859497702389,7.859497702389,2772,8.96994342214949,2142
"63031",-7.57224064214642,7.57224064214642,2694,8.96730721350806,8.96730721350806,2002,8.96730721350806,2143
"443492",-8.19095758605813,8.19095758605813,2225,8.96484124442259,8.96484124442259,2004,8.96484124442259,2144
"92886",-8.78072423051632,8.78072423051632,1834,8.96325948222894,8.96325948222894,2005,8.96325948222894,2145
"9443",-8.59408014009013,8.59408014009013,1964,8.96171915103721,8.96171915103721,2006,8.96171915103721,2146
"340684",-8.9563044413327,8.9563044413327,1732,8.25606154726687,8.25606154726687,2464,8.9563044413327,2147
"12709",-6.25137187069927,6.25137187069927,3823,8.95502499247758,8.95502499247758,2008,8.95502499247758,2148
"421956",-7.99056566574031,7.99056566574031,2365,8.95488689522766,8.95488689522766,2009,8.95488689522766,2149
"506950",-8.02513902889132,8.02513902889132,2335,8.95438846434313,8.95438846434313,2010,8.95438846434313,2150
"102671",-8.74818895840952,8.74818895840952,1859,8.9534328207493,8.9534328207493,2011,8.9534328207493,2151
"424495",-7.84453629745244,7.84453629745244,2470,8.95227375446887,8.95227375446887,2012,8.95227375446887,2152
"420196",-8.66886516277995,8.66886516277995,1912,8.95190908885217,8.95190908885217,2013,8.95190908885217,2153
"434502",-8.3824682256719,8.3824682256719,2089,8.95154594380671,8.95154594380671,2014,8.95154594380671,2154
"226831",-8.88837270561639,8.88837270561639,1772,8.94908650562987,8.94908650562987,2015,8.94908650562987,2155
"62587",-7.44403010313623,7.44403010313623,2808,8.94307300271332,8.94307300271332,2016,8.94307300271332,2156
"69877",-7.61711113780132,7.61711113780132,2664,8.94275658597601,8.94275658597601,2017,8.94275658597601,2157
"94038",-8.94232085136086,8.94232085136086,1738,7.25086370168457,7.25086370168457,3299,8.94232085136086,2158
"559013",-8.93701096908757,8.93701096908757,1742,8.62420126884357,8.62420126884357,2201,8.93701096908757,2159
"269405",-8.59800596657098,8.59800596657098,1960,8.9367055782916,8.9367055782916,2019,8.9367055782916,2160
"129189",-8.75239175789001,8.75239175789001,1857,8.93600248003292,8.93600248003292,2020,8.93600248003292,2161
"314887",-8.932840090379,8.932840090379,1746,6.23562772597121,6.23562772597121,6028,8.932840090379,2162
"39811",-8.93281805983668,8.93281805983668,1747,7.49639391033902,7.49639391033902,3064,8.93281805983668,2163
"336476",-8.26108770690615,8.26108770690615,2165,8.93274529375971,8.93274529375971,2022,8.93274529375971,2164
"500996",-8.9291377213412,8.9291377213412,1749,8.72376575933758,8.72376575933758,2152,8.9291377213412,2165
"252978",-8.19460876951308,8.19460876951308,2219,8.92911679458589,8.92911679458589,2024,8.92911679458589,2166
"534539",-8.92703316484019,8.92703316484019,1751,8.48511553233783,8.48511553233783,2300,8.92703316484019,2167
"530135",-7.2594870343955,7.2594870343955,2946,8.9238802896162,8.9238802896162,2027,8.9238802896162,2168
"415882",-8.81817495429654,8.81817495429654,1817,8.92345541794438,8.92345541794438,2028,8.92345541794438,2169
"108759",-8.9233594127878,8.9233594127878,1752,8.90519547109895,8.90519547109895,2039,8.9233594127878,2170
"226437",-7.6598700657036,7.6598700657036,2620,8.923306551378,8.923306551378,2029,8.923306551378,2171
"329774",-8.92293689154335,8.92293689154335,1753,8.73132509894364,8.73132509894364,2149,8.92293689154335,2172
"566876",-8.06725072447878,8.06725072447878,2312,8.9226318109433,8.9226318109433,2030,8.9226318109433,2173
"482818",-7.10682012936721,7.10682012936721,3067,8.91801087951188,8.91801087951188,2031,8.91801087951188,2174
"308754",-7.78985261338414,7.78985261338414,2512,8.91785166539839,8.91785166539839,2032,8.91785166539839,2175
"505156",-8.87736131551802,8.87736131551802,1780,8.91712392012192,8.91712392012192,2033,8.91712392012192,2176
"467885",-8.70196239262477,8.70196239262477,1888,8.91543890937186,8.91543890937186,2034,8.91543890937186,2177
"57625",-8.78094437670546,8.78094437670546,1833,8.91411890850248,8.91411890850248,2035,8.91411890850248,2178
"416881",-7.59927128683951,7.59927128683951,2675,8.91000858752135,8.91000858752135,2036,8.91000858752135,2179
"108739",-8.90965222947019,8.90965222947019,1757,8.81261433247932,8.81261433247932,2099,8.90965222947019,2180
"373835",-8.90751992324712,8.90751992324712,1758,8.08856710801775,8.08856710801775,2587,8.90751992324712,2181
"201714",-8.11461649568476,8.11461649568476,2273,8.90710814344876,8.90710814344876,2038,8.90710814344876,2182
"381327",-8.90446920780294,8.90446920780294,1761,8.16753274630353,8.16753274630353,2537,8.90446920780294,2183
"80589",-8.17088774107209,8.17088774107209,2241,8.90396462179979,8.90396462179979,2040,8.90396462179979,2184
"80298",-8.74578439543962,8.74578439543962,1862,8.90166482116956,8.90166482116956,2041,8.90166482116956,2185
"65094",-7.93563958651116,7.93563958651116,2394,8.90134872477999,8.90134872477999,2042,8.90134872477999,2186
"233111",-8.90027448234957,8.90027448234957,1762,7.97710013599265,7.97710013599265,2684,8.90027448234957,2187
"108155",-8.9000204357209,8.9000204357209,1763,8.26318622574591,8.26318622574591,2459,8.9000204357209,2188
"432044",-8.89736166378481,8.89736166378481,1764,8.8417519256024,8.8417519256024,2081,8.89736166378481,2189
"24989",-8.89705870878892,8.89705870878892,1766,8.42765543098542,8.42765543098542,2348,8.89705870878892,2190
"22495",-8.23127212438384,8.23127212438384,2188,8.89200089737575,8.89200089737575,2044,8.89200089737575,2191
"77707",-6.662803886676,6.662803886676,3459,8.89108829010745,8.89108829010745,2045,8.89108829010745,2192
"523088",-5.87112601178413,5.87112601178413,5796,8.8902735844263,8.8902735844263,2046,8.8902735844263,2193
"111134",-8.8901655295769,8.8901655295769,1769,8.62397484151209,8.62397484151209,2203,8.8901655295769,2194
"203508",-8.54520452774617,8.54520452774617,1992,8.8868732676904,8.8868732676904,2047,8.8868732676904,2195
"95299",-8.8864090847586,8.8864090847586,1774,8.65192290886037,8.65192290886037,2190,8.8864090847586,2196
"301443",-7.02748799830091,7.02748799830091,3143,8.8831422291145,8.8831422291145,2049,8.8831422291145,2197
"317127",-7.88607533094779,7.88607533094779,2436,8.88273553574482,8.88273553574482,2050,8.88273553574482,2198
"500276",-8.88225174764575,8.88225174764575,1777,8.004031552814,8.004031552814,2647,8.88225174764575,2199
"111554",-7.99189744407831,7.99189744407831,2363,8.8805295868987,8.8805295868987,2051,8.8805295868987,2200
"530796",-8.28283686136009,8.28283686136009,2155,8.8803642815003,8.8803642815003,2052,8.8803642815003,2201
"126733",-7.32837172259838,7.32837172259838,2889,8.87836136056042,8.87836136056042,2053,8.87836136056042,2202
"498474",-8.87797971583428,8.87797971583428,1779,7.98100552808554,7.98100552808554,2677,8.87797971583428,2203
"447905",-6.58952061752609,6.58952061752609,3535,8.87405215876724,8.87405215876724,2056,8.87405215876724,2204
"160224",-7.50691026591796,7.50691026591796,2736,8.87370652580638,8.87370652580638,2057,8.87370652580638,2205
"21839",-8.66153842409715,8.66153842409715,1918,8.87339261435406,8.87339261435406,2058,8.87339261435406,2206
"81990",-8.77956372758116,8.77956372758116,1837,8.87128383606064,8.87128383606064,2059,8.87128383606064,2207
"257118",-8.87085201110107,8.87085201110107,1782,7.69010866370569,7.69010866370569,2893,8.87085201110107,2208
"296384",-8.8686658079601,8.8686658079601,1783,6.80815043295912,6.80815043295912,3929,8.8686658079601,2209
"17123",-8.57706501699004,8.57706501699004,1973,8.86587378300694,8.86587378300694,2062,8.86587378300694,2210
"235979",-8.86486490250008,8.86486490250008,1786,6.64905395240244,6.64905395240244,4438,8.86486490250008,2211
"345830",-7.66522781136113,7.66522781136113,2612,8.86474998762481,8.86474998762481,2063,8.86474998762481,2212
"21174",-8.37942616284152,8.37942616284152,2094,8.86343037858176,8.86343037858176,2064,8.86343037858176,2213
"377928",-6.75392309362342,6.75392309362342,3367,8.86216887435762,8.86216887435762,2066,8.86216887435762,2214
"322027",-7.77374151775177,7.77374151775177,2525,8.86209886549242,8.86209886549242,2067,8.86209886549242,2215
"189742",-8.48331643310943,8.48331643310943,2026,8.85835251028271,8.85835251028271,2068,8.85835251028271,2216
"86261",-8.61015092489011,8.61015092489011,1948,8.85768469942692,8.85768469942692,2069,8.85768469942692,2217
"357288",-6.24966014750475,6.24966014750475,3824,8.85744826844599,8.85744826844599,2070,8.85744826844599,2218
"469637",-8.85404203655797,8.85404203655797,1795,6.69014385217713,6.69014385217713,4401,8.85404203655797,2219
"433276",-7.8822359199848,7.8822359199848,2440,8.85388412180348,8.85388412180348,2072,8.85388412180348,2220
"444583",-8.16414539425369,8.16414539425369,2248,8.85378828990354,8.85378828990354,2073,8.85378828990354,2221
"536863",-8.8494118526935,8.8494118526935,1799,8.34387914448948,8.34387914448948,2405,8.8494118526935,2222
"178155",-8.84568365051241,8.84568365051241,1802,8.65224981195087,8.65224981195087,2189,8.84568365051241,2223
"278042",-6.87509334421332,6.87509334421332,3259,8.84434442114592,8.84434442114592,2079,8.84434442114592,2224
"76197",-8.37919654103356,8.37919654103356,2095,8.84188594941633,8.84188594941633,2080,8.84188594941633,2225
"77809",-8.84138128682355,8.84138128682355,1805,8.48281336108886,8.48281336108886,2302,8.84138128682355,2226
"481515",-8.81990086009971,8.81990086009971,1815,8.8398933313347,8.8398933313347,2082,8.8398933313347,2227
"469065",-7.89263127395299,7.89263127395299,2431,8.83815341888388,8.83815341888388,2084,8.83815341888388,2228
"567397",-8.83732199257003,8.83732199257003,1808,8.16797003939618,8.16797003939618,2536,8.83732199257003,2229
"501405",-4.98696038182997,4.98696038182997,9128,8.83498936794465,8.83498936794465,2086,8.83498936794465,2230
"387781",-8.34503821383834,8.34503821383834,2116,8.8337303142674,8.8337303142674,2087,8.8337303142674,2231
"482496",-8.83181164993094,8.83181164993094,1811,7.8475451314035,7.8475451314035,2784,8.83181164993094,2232
"545701",-8.60957103149672,8.60957103149672,1951,8.82748569494321,8.82748569494321,2088,8.82748569494321,2233
"81188",-8.8265877875234,8.8265877875234,1813,8.12650844571188,8.12650844571188,2562,8.8265877875234,2234
"563658",-8.2021982294367,8.2021982294367,2212,8.82646864334335,8.82646864334335,2090,8.82646864334335,2235
"63621",-7.56730963052391,7.56730963052391,2699,8.82539305529954,8.82539305529954,2091,8.82539305529954,2236
"300929",-7.79000680741901,7.79000680741901,2511,8.82459004733131,8.82459004733131,2092,8.82459004733131,2237
"472441",-7.68216407174334,7.68216407174334,2591,8.8216604064827,8.8216604064827,2094,8.8216604064827,2238
"15145",-8.81962113418042,8.81962113418042,1816,6.41756403799083,6.41756403799083,5301,8.81962113418042,2239
"489404",-6.22126243044703,6.22126243044703,3847,8.81890478326444,8.81890478326444,2096,8.81890478326444,2240
"154660",-8.56451564637644,8.56451564637644,1982,8.81811072693256,8.81811072693256,2097,8.81811072693256,2241
"112100",-7.84266636677723,7.84266636677723,2474,8.81327981589439,8.81327981589439,2098,8.81327981589439,2242
"40790",-7.00856637019103,7.00856637019103,3159,8.81237931770001,8.81237931770001,2100,8.81237931770001,2243
"164054",-8.81179024046199,8.81179024046199,1818,8.5981445906051,8.5981445906051,2216,8.81179024046199,2244
"57523",-7.91547437277565,7.91547437277565,2404,8.81041166734813,8.81041166734813,2101,8.81041166734813,2245
"481693",-8.74470735515861,8.74470735515861,1863,8.80993163643913,8.80993163643913,2102,8.80993163643913,2246
"189377",-7.35619580928475,7.35619580928475,2867,8.80859362447394,8.80859362447394,2103,8.80859362447394,2247
"374696",-7.28903532792906,7.28903532792906,2925,8.80849194560646,8.80849194560646,2104,8.80849194560646,2248
"571811",-7.99069942316703,7.99069942316703,2364,8.80346197285271,8.80346197285271,2105,8.80346197285271,2249
"438170",-8.80204228759748,8.80204228759748,1821,8.71096329651564,8.71096329651564,2159,8.80204228759748,2250
"320294",-8.79948689661915,8.79948689661915,1823,8.77234759088349,8.77234759088349,2125,8.79948689661915,2251
"146255",-7.69441686873404,7.69441686873404,2576,8.79892906194137,8.79892906194137,2106,8.79892906194137,2252
"554608",-8.7950790024732,8.7950790024732,1825,8.39250178052293,8.39250178052293,2376,8.7950790024732,2253
"249733",-7.82603058586012,7.82603058586012,2492,8.7946378746008,8.7946378746008,2109,8.7946378746008,2254
"470610",-8.79454570187045,8.79454570187045,1827,7.54843075423025,7.54843075423025,3021,8.79454570187045,2255
"267016",-8.16980891218565,8.16980891218565,2242,8.79397822447141,8.79397822447141,2110,8.79397822447141,2256
"372490",-8.75860822462979,8.75860822462979,1851,8.79362938236459,8.79362938236459,2111,8.79362938236459,2257
"483731",-8.79338968799341,8.79338968799341,1828,7.96568699422502,7.96568699422502,2692,8.79338968799341,2258
"156961",-6.86267751478767,6.86267751478767,3271,8.79269701887455,8.79269701887455,2112,8.79269701887455,2259
"196880",-7.47257918670124,7.47257918670124,2777,8.79264515809084,8.79264515809084,2113,8.79264515809084,2260
"511109",-7.85044743361641,7.85044743361641,2465,8.79138709465095,8.79138709465095,2114,8.79138709465095,2261
"135149",-8.60696205349057,8.60696205349057,1952,8.78929019288897,8.78929019288897,2115,8.78929019288897,2262
"435512",-7.18229339593614,7.18229339593614,3017,8.78873890666561,8.78873890666561,2116,8.78873890666561,2263
"17087",-8.52324233158914,8.52324233158914,2006,8.78855085295968,8.78855085295968,2117,8.78855085295968,2264
"204818",-8.47186990704651,8.47186990704651,2034,8.78800420783901,8.78800420783901,2118,8.78800420783901,2265
"559735",-8.78398212971909,8.78398212971909,1831,8.34768108691579,8.34768108691579,2404,8.78398212971909,2266
"270366",-8.78202294488747,8.78202294488747,1832,8.39489207951101,8.39489207951101,2373,8.78202294488747,2267
"530658",-8.78036731873272,8.78036731873272,1835,7.81597481748344,7.81597481748344,2813,8.78036731873272,2268
"184913",-7.62289287159297,7.62289287159297,2655,8.7798435903967,8.7798435903967,2119,8.7798435903967,2269
"64971",-7.34350572427966,7.34350572427966,2877,8.77858738372576,8.77858738372576,2121,8.77858738372576,2270
"23781",-7.61904704093138,7.61904704093138,2660,8.77641458754264,8.77641458754264,2122,8.77641458754264,2271
"287179",-8.77527970637674,8.77527970637674,1842,7.85213937633105,7.85213937633105,2778,8.77527970637674,2272
"67714",-8.20727848250809,8.20727848250809,2207,8.77381016316853,8.77381016316853,2123,8.77381016316853,2273
"496624",-8.15402964196032,8.15402964196032,2253,8.7725528685538,8.7725528685538,2124,8.7725528685538,2274
"455584",-8.77122222752377,8.77122222752377,1843,8.42591012369924,8.42591012369924,2349,8.77122222752377,2275
"85579",-7.31339414177329,7.31339414177329,2903,8.76983294325986,8.76983294325986,2127,8.76983294325986,2276
"506078",-7.66982332209657,7.66982332209657,2607,8.76974308971657,8.76974308971657,2128,8.76974308971657,2277
"54184",-8.67720498596147,8.67720498596147,1907,8.7694547405389,8.7694547405389,2129,8.7694547405389,2278
"85043",-8.76891444003647,8.76891444003647,1844,7.03866938651198,7.03866938651198,3500,8.76891444003647,2279
"436918",-8.74675963163616,8.74675963163616,1861,8.76781534959126,8.76781534959126,2130,8.76781534959126,2280
"528271",-8.76671914375141,8.76671914375141,1845,6.4471592294071,6.4471592294071,5215,8.76671914375141,2281
"338143",-8.23916228859145,8.23916228859145,2183,8.76602521035608,8.76602521035608,2131,8.76602521035608,2282
"443154",-8.76588946949419,8.76588946949419,1847,8.62711768665511,8.62711768665511,2199,8.76588946949419,2283
"561809",-8.76554764612406,8.76554764612406,1848,8.71221813767674,8.71221813767674,2158,8.76554764612406,2284
"543611",-8.76489171608427,8.76489171608427,1849,8.64716446298066,8.64716446298066,2194,8.76489171608427,2285
"555000",-8.14060640547305,8.14060640547305,2258,8.76406371396271,8.76406371396271,2133,8.76406371396271,2286
"363773",-7.63443981717008,7.63443981717008,2644,8.76023458632845,8.76023458632845,2136,8.76023458632845,2287
"257862",-5.9190891896621,5.9190891896621,5360,8.75296351879754,8.75296351879754,2137,8.75296351879754,2288
"125574",-6.70678920326318,6.70678920326318,3412,8.75280344173816,8.75280344173816,2138,8.75280344173816,2289
"311274",-8.75015220584063,8.75015220584063,1858,7.37993105646733,7.37993105646733,3165,8.75015220584063,2290
"342649",-8.74726785943892,8.74726785943892,1860,7.96986596290668,7.96986596290668,2689,8.74726785943892,2291
"538390",-8.7224619850769,8.7224619850769,1874,8.74686066892616,8.74686066892616,2140,8.74686066892616,2292
"97055",-8.74443021544772,8.74443021544772,1864,8.41734588149493,8.41734588149493,2359,8.74443021544772,2293
"469500",-7.36228254558831,7.36228254558831,2863,8.74345653300712,8.74345653300712,2141,8.74345653300712,2294
"101921",-8.65742093658973,8.65742093658973,1923,8.73956163947192,8.73956163947192,2142,8.73956163947192,2295
"35125",-7.24025671221116,7.24025671221116,2967,8.73825648746359,8.73825648746359,2143,8.73825648746359,2296
"315535",-7.28409509154395,7.28409509154395,2930,8.73769549375462,8.73769549375462,2144,8.73769549375462,2297
"385733",-8.37752560142203,8.37752560142203,2097,8.73744882412441,8.73744882412441,2145,8.73744882412441,2298
"470807",-8.73738808553901,8.73738808553901,1865,8.52272459461513,8.52272459461513,2270,8.73738808553901,2299
"315813",-8.37946884707129,8.37946884707129,2093,8.73737161246739,8.73737161246739,2146,8.73737161246739,2300
"69729",-8.73485517836279,8.73485517836279,1868,7.11418763458189,7.11418763458189,3423,8.73485517836279,2301
"344432",-6.85971349122923,6.85971349122923,3273,8.73302337379468,8.73302337379468,2147,8.73302337379468,2302
"490661",-7.19382096911419,7.19382096911419,3008,8.73203478146651,8.73203478146651,2148,8.73203478146651,2303
"213245",-8.73097281538572,8.73097281538572,1871,8.72999630622805,8.72999630622805,2150,8.73097281538572,2304
"188283",-8.54956881095181,8.54956881095181,1990,8.72959376063582,8.72959376063582,2151,8.72959376063582,2305
"390337",-8.72235972318566,8.72235972318566,1875,8.45151991342424,8.45151991342424,2330,8.72235972318566,2306
"549460",-8.18876528093793,8.18876528093793,2228,8.71937647734383,8.71937647734383,2153,8.71937647734383,2307
"315057",-8.03879152491688,8.03879152491688,2328,8.71644210708075,8.71644210708075,2154,8.71644210708075,2308
"278265",-8.71608127972971,8.71608127972971,1879,8.03952358290394,8.03952358290394,2618,8.71608127972971,2309
"332656",-8.43577632772624,8.43577632772624,2061,8.7155212708601,8.7155212708601,2155,8.7155212708601,2310
"246786",-8.00806365753784,8.00806365753784,2349,8.71508063728954,8.71508063728954,2156,8.71508063728954,2311
"268115",-8.65507711242394,8.65507711242394,1927,8.71301299753086,8.71301299753086,2157,8.71301299753086,2312
"294177",-8.70789666676623,8.70789666676623,1880,7.88397315568436,7.88397315568436,2750,8.70789666676623,2313
"101100",-8.7073887067669,8.7073887067669,1882,8.45733522756199,8.45733522756199,2323,8.7073887067669,2314
"515643",-8.70620313742405,8.70620313742405,1884,8.65571409149743,8.65571409149743,2184,8.70620313742405,2315
"236627",-8.70295983841234,8.70295983841234,1887,8.43554076093965,8.43554076093965,2343,8.70295983841234,2316
