"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_1466",8196,8196,8196,-0.210795095658909,0.0899304349441052
"crossing_1467",8196,8196,8196,0.0899304349441052,-0.304231738082308
"crossing_1468",8208,8209,8209,-0.748928266561961,0.166515862219057
"crossing_1469",8209,8210,8209,0.166515862219057,-0.398676445824094
"crossing_1470",8214,8214,8214,-0.261095952358801,0.0579758095827856
"crossing_1471",8214,8217,8214,0.0579758095827856,-0.31838653738987
"crossing_1472",8224,8226,8224,-0.0507510395073041,0.402567503775913
"crossing_1473",8226,8226,8226,0.402567503775913,-0.233070533136924
"crossing_1474",8234,8234,8234,-0.479386366887411,0.135532376299125
"crossing_1475",8234,8235,8234,0.135532376299125,-0.482854152984601
"crossing_1476",8238,8240,8240,-0.528487883338585,0.0872648275126267
"crossing_1477",8240,8240,8240,0.0872648275126267,-0.0298920784625807
"crossing_1478",8241,8241,8241,-0.210136610169116,0.0657695998415875
"crossing_1479",8241,8242,8241,2.94779757723518e-05,-0.169067770722904
"crossing_1480",8243,8244,8244,-0.554568808514887,0.0611314840944033
"crossing_1481",8244,8244,8244,0.0611314840944033,-0.0684375375712989
"crossing_1482",8246,8246,8246,-0.230577462869405,0.082910683211594
"crossing_1483",8246,8249,8247,0.082910683211594,-0.179567829200096
"crossing_1484",8254,8254,8254,-0.278150039972388,0.174981688076514
"crossing_1485",8254,8255,8254,0.174981688076514,-0.422816401151067
"crossing_1486",8260,8260,8260,-0.63229513191618,0.100136962611941
"crossing_1487",8260,8262,8261,0.100136962611941,-0.0796688967675436
"crossing_1488",8262,8262,8262,-0.103206159616093,0.0258660987237818
"crossing_1489",8262,8263,8262,0.10089280675129,-0.158656541217624
"crossing_1490",8272,8274,8273,-0.150236323489821,0.127617548052513
"crossing_1491",8274,8276,8275,0.127617548052513,-0.104769975554518
"crossing_1492",8279,8280,8280,-0.385233275086648,0.213543267876958
"crossing_1493",8280,8282,8281,0.213543267876958,-0.239012991718482
"crossing_1494",8296,8296,8296,-0.0312253062475065,0.0861414252908617
"crossing_1495",8296,8296,8296,0.0861414252908617,-0.358448629343002
"crossing_1496",8296,8297,8297,-0.358448629343002,0.0434733070987647
"crossing_1497",8297,8297,8297,0.0434733070987647,-0.727283225376596
"crossing_1498",8302,8304,8304,-0.180273998763823,0.00881090509938076
"crossing_1499",8304,8306,8304,0.00881090509938076,-0.28410203630483
"crossing_1500",8312,8313,8313,-0.527175923758932,0.0853717588324769
"crossing_1501",8314,8316,8314,0.0302781924356168,-0.246024104340677
"crossing_1502",8318,8319,8319,-0.18803557783292,0.0330883058195468
"crossing_1503",8319,8320,8319,0.0330883058195468,-0.491401728160781
"crossing_1504",8320,8321,8321,-0.364721819901433,0.0295414813954266
"crossing_1505",8321,8322,8322,0.0295414813954266,-0.000651730919344118
"crossing_1506",8322,8324,8322,-0.000651730919344118,0.111900466888073
"crossing_1507",8324,8325,8324,0.111900466888073,-0.289317484041021
"crossing_1508",8328,8330,8330,-0.0643392477795715,0.015343291570386
"crossing_1509",8330,8330,8330,0.015343291570386,-0.123300492377894
"crossing_1510",8340,8340,8340,-0.309283519445216,0.135473875744083
"crossing_1511",8340,8340,8340,0.135473875744083,-0.404277929393629
"crossing_1512",8352,8353,8353,-0.28958327007058,0.0185068239570683
"crossing_1513",8353,8354,8353,0.0185068239570683,-0.158767326775376
"crossing_1514",8354,8354,8354,-0.546738777671408,0.11815007991845
"crossing_1515",8354,8355,8354,0.11815007991845,-0.73258045222201
"crossing_1516",8360,8360,8360,-0.31049087642532,0.0883228344300733
"crossing_1517",8360,8360,8360,0.0883228344300733,-0.578627933980897
"crossing_1518",8362,8362,8362,-0.21554180719977,0.205371373706839
"crossing_1519",8362,8363,8363,0.205371373706839,-0.0599477275573008
"crossing_1520",8376,8376,8376,-0.1982964478957,0.0220611963377451
"crossing_1521",8376,8376,8376,0.0220611963377451,-0.728628656564979
"crossing_1522",8411,8411,8411,-0.161178538223567,0.104333971888991
"crossing_1523",8411,8412,8411,0.104333971888991,-0.284266048103746
"crossing_1524",8430,8433,8432,-0.89742915867464,0.187954051107226
"crossing_1525",8434,8434,8434,0.0124027550627943,-0.710593211661489
"crossing_1526",8459,8460,8460,-0.235835043311454,0.0448097653959394
"crossing_1527",8460,8461,8460,0.0448097653959394,-0.139632232927397
"crossing_1528",8461,8462,8462,-0.711487105829292,0.0228074711249037
"crossing_1529",8462,8462,8462,0.0228074711249037,-0.0630279945598886
"crossing_1530",8462,8462,8462,-0.0630279945598886,0.0590200129518053
"crossing_1531",8462,8462,8462,0.15473113176995,-0.263009301616194
"crossing_1532",8474,8474,8474,-0.0133991843549666,0.0304584402565524
"crossing_1533",8476,8478,8477,0.186579197140418,-0.396497653709957
"crossing_1534",8490,8490,8490,-0.535497931725331,0.0151569890149403
"crossing_1535",8490,8490,8490,0.0151569890149403,-0.218792061799832
"crossing_1536",8490,8491,8491,-0.941445478492824,0.0767992901219259
"crossing_1537",8491,8491,8491,0.0767992901219259,-0.176754598127445
"crossing_1538",8498,8499,8499,-0.214978462552608,0.186063702265329
"crossing_1539",8499,8500,8500,0.186063702265329,-0.131491701427876
"crossing_1540",8510,8510,8510,-0.850972703763205,0.0072210918442579
"crossing_1541",8510,8510,8510,0.0072210918442579,-0.156262920495237
"crossing_1542",8518,8518,8518,-0.118362874126433,0.0405673148161441
"crossing_1543",8518,8519,8518,0.0405673148161441,-0.113731563522379
"crossing_1544",8519,8520,8520,-0.113731563522379,0.057517136689512
"crossing_1545",8520,8520,8520,0.057517136689512,-0.839630180239396
"crossing_1546",8533,8534,8534,-0.734813630248027,0.0121949757431139
"crossing_1547",8534,8535,8534,0.0121949757431139,-0.477654933878512
"crossing_1548",8540,8541,8541,-0.441253219381906,0.190593236474342
"crossing_1549",8541,8544,8542,0.190593236474342,-0.265471355844056
"crossing_1550",8544,8546,8546,-0.265471355844056,0.0521230199537968
"crossing_1551",8547,8547,8547,0.182437381281488,-0.0496934963011881
"crossing_1552",8556,8557,8557,-0.621570783554489,0.053298074537679
"crossing_1553",8557,8558,8557,0.053298074537679,-0.353338203737621
"crossing_1554",8562,8562,8562,-0.53476218440619,0.0340068278401304
"crossing_1555",8562,8562,8562,0.0340068278401304,-0.129262876455471
"crossing_1556",8574,8574,8574,-0.00882237172186251,0.036095084498811
"crossing_1557",8574,8576,8574,0.036095084498811,-0.121263034727235
"crossing_1558",8578,8578,8578,-0.320033815475654,0.00722410679190943
"crossing_1559",8578,8578,8578,0.00722410679190943,-0.759561178548211
"crossing_1560",8605,8606,8605,-0.0317458534409525,0.149446702835576
"crossing_1561",8606,8606,8606,0.149446702835576,-0.0196631019935012
"crossing_1562",8620,8620,8620,-0.808841718976055,0.158656973184407
"crossing_1563",8620,8620,8620,0.158656973184407,-0.337908019901533
"crossing_1564",8622,8622,8622,-0.501157275723017,0.0838229851215146
"crossing_1565",8622,8625,8622,0.0838229851215146,-0.501720856940665
"crossing_1566",8625,8625,8625,-0.501720856940665,0.00692222562793177
"crossing_1567",8625,8626,8625,0.00692222562793177,-0.0599875109382992
"crossing_1568",8634,8635,8635,-0.758267602801425,0.0366402638544514
"crossing_1569",8635,8636,8635,0.0366402638544514,-0.203308594842383
"crossing_1570",8636,8636,8636,-0.203308594842383,0.067294006008524
"crossing_1571",8636,8636,8636,0.067294006008524,-0.441274105977584
"crossing_1572",8643,8646,8644,-0.0298542312302743,0.0864832316547108
"crossing_1573",8646,8647,8646,0.0864832316547108,-0.268341103865168
"crossing_1574",8647,8647,8647,-0.268341103865168,0.203235281660455
"crossing_1575",8647,8647,8647,0.203235281660455,-0.431552310412371
"crossing_1576",8652,8654,8653,-0.128252612768676,0.0564364791948719
"crossing_1577",8654,8655,8654,0.0564364791948719,-0.151471723948816
"crossing_1578",8657,8657,8657,-0.155825468363219,0.0312035500510319
"crossing_1579",8657,8657,8657,0.0312035500510319,-0.539126636603214
"crossing_1580",8657,8658,8658,-0.539126636603214,0.0122296645349707
"crossing_1581",8658,8659,8658,0.052425007728516,-0.0726921943942216
"crossing_1582",8663,8664,8664,-0.121010418908554,0.00709258510794797
"crossing_1583",8664,8665,8664,0.00709258510794797,-0.584993973978726
"crossing_1584",8668,8669,8669,-0.283937307866836,0.0159604409473104
"crossing_1585",8669,8669,8669,0.0159604409473104,-0.489960700380152
"crossing_1586",8672,8673,8673,-0.262335102928773,0.147036968842656
"crossing_1587",8673,8673,8673,0.147036968842656,-0.119171901100344
"crossing_1588",8683,8684,8683,-0.0481765032600379,0.10981779013764
"crossing_1589",8684,8686,8684,0.10981779013764,-0.595934117505749
"crossing_1590",8687,8688,8687,-0.140964958173754,0.151026996149767
"crossing_1591",8688,8690,8689,0.151026996149767,-0.0649320430147782
"crossing_1592",8692,8694,8694,-0.514865942415781,0.00436489569290188
"crossing_1593",8694,8694,8694,0.00436489569290188,-0.0662967907719578
"crossing_1594",8700,8700,8700,-0.198173331822545,0.0674826733375085
"crossing_1595",8700,8700,8700,0.0674826733375085,-0.437319597882379
"crossing_1596",8705,8706,8706,-0.240545042615852,0.109374217560799
"crossing_1597",8706,8706,8706,0.109374217560799,-0.333147214716519
"crossing_1598",8706,8707,8707,-0.333147214716519,0.132825132182575
"crossing_1599",8707,8707,8707,0.132825132182575,-0.719182150663983
"crossing_1600",8710,8710,8710,-0.707989236812864,0.0539245302788913
"crossing_1601",8710,8712,8710,0.0539245302788913,-0.165781671836157
"crossing_1602",8712,8714,8714,-0.560497154088807,0.0977621304441527
"crossing_1603",8714,8715,8714,0.0977621304441527,-0.204624419027823
"crossing_1604",8727,8728,8728,-0.431190617629909,0.0038076184446254
"crossing_1605",8728,8728,8728,0.0038076184446254,-0.679134604672527
"crossing_1606",8732,8732,8732,-0.355611300901074,0.0074215753847966
"crossing_1607",8732,8734,8732,0.0074215753847966,-0.0705486017691328
"crossing_1608",8738,8739,8739,-0.382355009566254,0.168552950644539
"crossing_1609",8739,8740,8739,0.168552950644539,-1.18753831548747
"crossing_1610",8749,8750,8750,-0.129062887992404,0.0850183230613766
"crossing_1611",8750,8752,8751,0.0850183230613766,-0.0942844810360839
"crossing_1612",8754,8758,8757,-0.473442553292642,0.0717675087089447
"crossing_1613",8758,8758,8758,0.0717675087089447,-0.713242098587216
"crossing_1614",8759,8761,8760,-0.216970984547515,0.160617488583739
"crossing_1615",8761,8761,8761,0.160617488583739,-0.467589514297288
"crossing_1616",8765,8765,8765,-0.191034308030794,0.0536316510988398
"crossing_1617",8765,8766,8765,0.0536316510988398,-0.118717498719889
"crossing_1618",8770,8770,8770,-0.80511670575288,0.263773367119029
"crossing_1619",8770,8770,8770,0.263773367119029,-0.344093702164173
"crossing_1620",8774,8776,8776,-0.532041360176663,0.108049441121693
"crossing_1621",8776,8776,8776,0.0650419709818378,-0.0743064831767697
"crossing_1622",8776,8777,8776,-0.0743064831767697,0.12346424906687
"crossing_1623",8777,8778,8777,0.12346424906687,-0.312354752060855
"crossing_1624",8782,8786,8786,-0.227275791574357,0.00823939018960118
"crossing_1625",8786,8788,8786,0.00823939018960118,-0.158240869852306
"crossing_1626",8794,8796,8794,-0.00454803116554103,0.0541772235050075
"crossing_1627",8796,8798,8796,0.0541772235050075,-0.472142487014935
"crossing_1628",8802,8802,8802,-0.0372710222982278,0.0613371506897238
"crossing_1629",8802,8803,8802,0.0419775058908272,-0.334428804428171
"crossing_1630",8804,8804,8804,-0.000769998019165996,0.0106103518337477
"crossing_1631",8804,8804,8804,0.0106103518337477,-0.669415556112654
"crossing_1632",8806,8807,8807,-0.303879726932792,0.110415396876306
"crossing_1633",8807,8808,8807,0.110415396876306,-0.367615248606171
"crossing_1634",8810,8810,8810,-0.0712961714170888,0.134028250649862
"crossing_1635",8810,8811,8810,0.134028250649862,-0.264709963555106
"crossing_1636",8826,8827,8827,-0.281262463344319,0.0419915616300841
"crossing_1637",8827,8828,8827,0.0419915616300841,-0.273066332633334
"crossing_1638",8828,8828,8828,-0.0486753765283083,0.0204737567610209
"crossing_1639",8828,8829,8828,0.0204737567610209,-0.529207093110017
"crossing_1640",8831,8832,8831,-0.101613959359383,0.236634503344249
"crossing_1641",8832,8832,8832,0.236634503344249,-0.27946739093386
"crossing_1642",8832,8834,8834,-0.27946739093386,0.05569413565172
"crossing_1643",8834,8834,8834,0.05569413565172,-0.727868523324105
"crossing_1644",8838,8838,8838,-0.626234327883139,0.145342754278317
"crossing_1645",8838,8838,8838,0.0655689698555761,-0.391705578470692
"crossing_1646",8840,8840,8840,-0.222507341997698,0.0873532930368128
"crossing_1647",8840,8840,8840,0.00895139592012129,-0.691496326930519
"crossing_1648",8842,8842,8842,-0.0686278221328394,0.00872197560238419
"crossing_1649",8842,8844,8842,0.00872197560238419,-0.486235150872744
"crossing_1650",8854,8856,8855,-0.441819654930441,0.211096035456649
"crossing_1651",8856,8856,8856,0.15796662257867,-0.515571531545447
"crossing_1652",8856,8858,8858,-0.599459804504932,0.0960323512954346
"crossing_1653",8858,8859,8858,0.0960323512954346,-0.841621751817001
"crossing_1654",8862,8862,8862,-4.84053816762753e-05,0.0900849603058305
"crossing_1655",8863,8864,8863,0.0134339994474431,-0.233414002534118
"crossing_1656",8866,8866,8866,-0.079561263644564,0.0701511064467581
"crossing_1657",8866,8867,8866,0.0701511064467581,-0.667033556906972
"crossing_1658",8868,8868,8868,-0.610107440976208,0.00760935544076347
"crossing_1659",8868,8868,8868,0.00760935544076347,-0.186374464479741
"crossing_1660",8868,8870,8870,-0.362898220475472,0.0317274289263849
"crossing_1661",8870,8870,8870,0.0317274289263849,-0.257903134055596
"crossing_1662",8874,8874,8874,-0.293530470448786,0.0437799889477901
"crossing_1663",8874,8874,8874,0.0437799889477901,-0.231487577547341
"crossing_1664",8876,8876,8876,-0.349053597914462,0.25083346479596
"crossing_1665",8876,8876,8876,0.25083346479596,-0.767306262123384
"crossing_1666",8880,8882,8880,-0.0123601088234864,0.392920126570971
"crossing_1667",8882,8882,8882,0.392920126570971,-0.572378317324365
"crossing_1668",8912,8913,8913,-0.360823199353803,0.00194245029797457
"crossing_1669",8913,8914,8913,0.00194245029797457,-0.28402328488346
"crossing_1670",8918,8918,8918,-0.89966965712415,0.107946509870089
"crossing_1671",8918,8920,8919,0.107946509870089,-0.231706473753547
"crossing_1672",8922,8922,8922,-0.206758437995632,0.0136409874739882
"crossing_1673",8922,8924,8922,0.0136409874739882,-0.573711123841349
"crossing_1674",8937,8937,8937,-0.391355467943868,0.0534086373416471
"crossing_1675",8937,8938,8937,0.0534086373416471,-0.74040819999027
"crossing_1676",8948,8948,8948,-0.29312453217085,0.03433355580637
"crossing_1677",8948,8949,8948,0.03433355580637,-0.339180405222578
"crossing_1678",8949,8949,8949,-0.339180405222578,0.0693143240096106
"crossing_1679",8949,8950,8950,0.0693143240096106,-0.0585550771500067
"crossing_1680",8954,8954,8954,-0.230709753628616,0.217103111088136
"crossing_1681",8954,8954,8954,0.217103111088136,-0.873762651797733
"crossing_1682",8955,8955,8955,-0.292655463086703,0.0867324801365612
"crossing_1683",8955,8955,8955,0.0867324801365612,-0.188085455680266
"crossing_1684",8967,8968,8968,-0.190118882603201,0.00869836890888109
"crossing_1685",8968,8968,8968,0.00869836890888109,-0.382540804826931
"crossing_1686",8975,8976,8976,-0.536793821284846,0.0427725616791577
"crossing_1687",8976,8978,8976,0.0427725616791577,-0.688282469232945
"crossing_1688",8978,8981,8979,-0.0191741765047482,0.0207111460053966
"crossing_1689",8981,8982,8981,0.0207111460053966,-0.361636566349262
"crossing_1690",8992,8992,8992,-0.499402503035526,0.0210032149625476
"crossing_1691",8992,8993,8992,0.0210032149625476,-0.068533705541995
"crossing_1692",8994,8994,8994,-0.202062679625669,0.222081422726774
"crossing_1693",8994,8994,8994,0.222081422726774,-0.036291385673394
"crossing_1694",8999,9000,9000,-0.483352723707412,0.217859523472953
"crossing_1695",9000,9000,9000,0.217859523472953,-0.0774167262215997
"crossing_1696",9000,9003,9001,-0.146918013518189,0.227460300535313
"crossing_1697",9003,9004,9003,0.227460300535313,-0.3821083557782
"crossing_1698",9006,9006,9006,-0.0833728513534879,0.0345704193096026
"crossing_1699",9006,9007,9006,0.0345704193096026,-0.458546551253676
"crossing_1700",9010,9010,9010,-0.154853966785595,0.0424454985318334
"crossing_1701",9010,9011,9010,0.0424454985318334,-0.729528280454701
"crossing_1702",9024,9026,9026,-0.335601640813366,0.0645838580749114
"crossing_1703",9026,9028,9026,0.0645838580749114,-0.417361842969655
"crossing_1704",9030,9030,9030,-0.402073668283265,0.0769965389845282
"crossing_1705",9031,9032,9031,0.0249630344296747,-0.197280081052668
"crossing_1706",9032,9032,9032,-0.197280081052668,0.182410555088609
"crossing_1707",9032,9033,9032,0.182410555088609,-1.07459222196121
"crossing_1708",9046,9046,9046,-0.637573279418575,0.0549434454514994
"crossing_1709",9046,9046,9046,0.0549434454514994,-0.356603330475991
"crossing_1710",9048,9048,9048,-0.130188001078295,0.168912631179407
"crossing_1711",9048,9048,9048,0.168912631179407,-0.00957119166560005
"crossing_1712",9049,9049,9049,-0.622872660456778,0.0281552087362797
"crossing_1713",9049,9050,9049,0.0281552087362797,-0.575532560666034
"crossing_1714",9054,9054,9054,-0.0647576302701509,0.0931639697184892
"crossing_1715",9054,9055,9054,0.0931639697184892,-0.120763686980354
"crossing_1716",9066,9067,9066,-0.0126584123208886,0.190304567684507
"crossing_1717",9067,9068,9067,0.190304567684507,-0.272592155503389
"crossing_1718",9093,9094,9094,-0.539892175609566,0.0412145015689021
"crossing_1719",9094,9094,9094,0.0412145015689021,-0.750989134168549
"crossing_1720",9096,9096,9096,-0.522413758619223,0.0716265503651812
"crossing_1721",9096,9096,9096,0.0716265503651812,-0.232191762290313
"crossing_1722",9096,9097,9097,-0.255577503947279,0.13870897657398
"crossing_1723",9097,9098,9097,0.13870897657398,-0.258748291053053
"crossing_1724",9107,9108,9108,-0.396929133665253,0.0986035061650909
"crossing_1725",9108,9108,9108,0.0986035061650909,-0.372589799912021
"crossing_1726",9110,9111,9111,-0.314336120904088,0.154575240416307
"crossing_1727",9111,9112,9111,0.154575240416307,-0.968926063536856
"crossing_1728",9116,9117,9117,-0.21539552771344,0.204849020323306
"crossing_1729",9117,9118,9117,0.204849020323306,-0.419764383639631
"crossing_1730",9118,9123,9122,-0.1793935263413,0.0237190549378283
"crossing_1731",9123,9124,9123,0.0237190549378283,-0.778841786741395
"crossing_1732",9139,9140,9140,-0.0809931635976682,0.0120734689028268
"crossing_1733",9140,9140,9140,0.0120734689028268,-0.663637281904812
"crossing_1734",9156,9156,9156,-0.315809906728759,0.0257785213616444
"crossing_1735",9156,9157,9156,0.0257785213616444,-0.0945614033516904
"crossing_1736",9157,9158,9158,-0.0945614033516904,0.0711280218783941
"crossing_1737",9158,9158,9158,0.0711280218783941,-0.21504399827154
"crossing_1738",9164,9166,9164,-0.0402458185217256,0.145646165341986
"crossing_1739",9166,9170,9167,0.145646165341986,-0.385252659008984
"crossing_1740",9182,9182,9182,-0.472690416891623,0.0427643538496341
"crossing_1741",9182,9186,9182,0.0427643538496341,-0.525789448304749
"crossing_1742",9186,9186,9186,-0.525789448304749,0.285872517915777
"crossing_1743",9186,9186,9186,0.285872517915777,-0.205607036672518
"crossing_1744",9186,9187,9187,-0.205607036672518,0.0385504669666261
"crossing_1745",9190,9192,9191,0.265025400955437,-0.691131381735886
"crossing_1746",9199,9200,9199,-0.113247247995787,0.279970412139392
"crossing_1747",9200,9200,9200,0.279970412139392,-0.572271594133326
"crossing_1748",9200,9200,9200,-0.572271594133326,0.144233227019868
"crossing_1749",9200,9202,9201,0.144233227019868,-0.0911870333147817
"crossing_1750",9208,9210,9210,-0.288827398567605,0.0724832457926824
"crossing_1751",9212,9212,9212,0.0377111021790595,-0.196617403224081
"crossing_1752",9230,9232,9232,-0.23148058427978,0.0553925710491967
"crossing_1753",9232,9234,9232,0.0553925710491967,-0.241793671260893
"crossing_1754",9242,9243,9243,-0.780539270596819,0.281365954120702
"crossing_1755",9243,9245,9244,0.281365954120702,-0.26354879241444
"crossing_1756",9250,9250,9250,-0.212007730375262,0.0774424752016785
"crossing_1757",9250,9252,9252,0.0774424752016785,-0.0065280989765597
"crossing_1758",9252,9254,9252,-0.0065280989765597,0.0370564673017384
"crossing_1759",9254,9255,9254,0.0370564673017384,-0.230138386345061
"crossing_1760",9264,9264,9264,-0.48324199180297,0.0655339354543685
"crossing_1761",9264,9264,9264,0.0270344532227682,-0.41046513844276
"crossing_1762",9274,9274,9274,-0.13525524684519,0.14066158562855
"crossing_1763",9274,9276,9275,0.14066158562855,-0.150780237910112
"crossing_1764",9286,9286,9286,-0.351943121153454,0.0326274652106804
"crossing_1765",9287,9288,9287,0.0343254852114114,-0.188343987743593
"crossing_1766",9288,9289,9289,-0.765919656092592,0.0978503282919974
"crossing_1767",9289,9289,9289,0.0978503282919974,-0.129676959695644
"crossing_1768",9304,9305,9305,-0.172076118582936,0.0561088063391253
"crossing_1769",9305,9305,9305,0.0561088063391253,-0.482196302173378
"crossing_1770",9305,9306,9306,-0.482196302173378,0.0250655950221699
"crossing_1771",9306,9306,9306,0.0250655950221699,-0.333576350523799
"crossing_1772",9307,9308,9308,-0.226865426727272,0.0112582193723938
"crossing_1773",9308,9310,9308,0.0112582193723938,-0.272088486568464
"crossing_1774",9314,9316,9315,-0.172377203836731,0.180570311270685
"crossing_1775",9316,9317,9316,0.180570311270685,-0.730755559984573
"crossing_1776",9328,9330,9330,-0.0507346374652116,0.000132237018988235
"crossing_1777",9330,9330,9330,0.000132237018988235,-0.0581293664872646
"crossing_1778",9330,9331,9331,-0.177346065349411,0.121100727884368
"crossing_1779",9331,9332,9331,0.121100727884368,-0.633570852145567
"crossing_1780",9332,9332,9332,-0.331673884946213,0.0270831981179043
"crossing_1781",9332,9333,9332,0.0270831981179043,-0.166355031107742
"crossing_1782",9334,9334,9334,-0.381626881615375,0.229699008412581
"crossing_1783",9334,9334,9334,0.229699008412581,-0.353528535751138
"crossing_1784",9342,9343,9343,-0.0713753666113917,0.0517349200607669
"crossing_1785",9343,9346,9344,0.0517349200607669,-0.162392136053768
"crossing_1786",9347,9348,9348,-0.760538002614339,0.170149515772209
"crossing_1787",9348,9349,9348,0.170149515772209,-0.498270655456508
"crossing_1788",9364,9364,9364,-0.00698643952364364,0.0127638485764692
"crossing_1789",9364,9365,9364,0.0127638485764692,-0.656615461899491
"crossing_1790",9370,9372,9372,-0.237395854423085,0.00981732039417693
"crossing_1791",9372,9372,9372,0.00981732039417693,-0.645202446241456
"crossing_1792",9378,9378,9378,-0.121368361047644,0.0456625915976474
"crossing_1793",9378,9379,9378,0.0456625915976474,-0.539298916295706
"crossing_1794",9381,9381,9381,-0.43419877110864,0.0285582920932937
"crossing_1795",9381,9382,9381,0.0285582920932937,-0.544811282888986
"crossing_1796",9396,9397,9397,-0.345363112850464,0.103627621869236
"crossing_1797",9397,9397,9397,0.103627621869236,-0.24479808268552
"crossing_1798",9420,9420,9420,-0.0158904279608123,0.0362133734406598
"crossing_1799",9420,9420,9420,0.0362133734406598,-0.171565874155931
"crossing_1800",9422,9424,9424,-0.337730820076104,0.0805451675905715
"crossing_1801",9424,9426,9424,0.0805451675905715,-0.270024724372888
"crossing_1802",9448,9449,9448,-0.0329047052682654,0.0831840568062034
"crossing_1803",9450,9450,9450,0.141945164933531,-0.351523338640618
"crossing_1804",9460,9462,9462,-0.489802108673757,0.00671195640643418
"crossing_1805",9462,9462,9462,0.00671195640643418,-0.211546949287367
"crossing_1806",9498,9499,9499,-0.157386026103268,0.0490364149591187
"crossing_1807",9499,9500,9499,0.0490364149591187,-0.149881878756105
"crossing_1808",9500,9500,9500,-0.149881878756105,0.031049430166604
"crossing_1809",9500,9501,9501,0.031049430166604,-0.0217334663068414
"crossing_1810",9506,9506,9506,-0.241611019024276,0.0340353872452397
"crossing_1811",9506,9507,9506,0.0556560128561614,-0.0953617977834256
"crossing_1812",9508,9508,9508,-0.360274786260561,0.0913994177317363
"crossing_1813",9508,9508,9508,0.0913994177317363,-0.560422702682899
"crossing_1814",9509,9510,9510,-0.288470710678666,0.227964209721904
"crossing_1815",9510,9511,9511,0.227964209721904,-0.165652875268279
"crossing_1816",9521,9522,9522,-0.426040468755673,0.0113388595709694
"crossing_1817",9524,9525,9524,0.115119944897742,-0.761155397511175
"crossing_1818",9537,9538,9537,-0.0770927187550114,0.0919608644385335
"crossing_1819",9538,9539,9538,0.0919608644385335,-0.204170531377713
"crossing_1820",9567,9569,9569,-0.125545687158592,0.0123860446201434
"crossing_1821",9569,9570,9569,0.0123860446201434,-0.321044374689109
"crossing_1822",9581,9582,9582,-0.406207896852038,0.0543348158153094
"crossing_1823",9582,9583,9582,0.0635537409887093,-0.409253088868354
"crossing_1824",9591,9592,9592,-0.757720367117145,0.0954617334045906
"crossing_1825",9592,9592,9592,0.0954617334045906,-0.527433154836103
"crossing_1826",9598,9598,9598,-0.522360415146977,0.0469643042015377
"crossing_1827",9598,9599,9598,0.0469643042015377,-0.367310400422866
"crossing_1828",9599,9599,9599,-0.367310400422866,0.226318887834623
"crossing_1829",9599,9600,9600,0.226318887834623,-0.104252527853532
"crossing_1830",9600,9600,9600,-0.104252527853532,0.0560703373375873
"crossing_1831",9600,9602,9600,0.0560703373375873,-0.640247428483235
"crossing_1832",9604,9604,9604,-0.634555335669575,0.0763864231103071
"crossing_1833",9604,9604,9604,0.0763864231103071,-0.221499923027295
"crossing_1834",9608,9608,9608,-0.506862325678412,0.0772046586234865
"crossing_1835",9608,9609,9609,0.0772046586234865,-0.0595669361018736
"crossing_1836",9618,9621,9621,-0.524540815105865,0.0461048646029667
"crossing_1837",9622,9624,9622,0.0904899863622859,-0.775655404761892
"crossing_1838",9624,9624,9624,-0.775655404761892,0.0119202822379521
"crossing_1839",9624,9624,9624,0.0119202822379521,-0.908965450029427
"crossing_1840",9629,9629,9629,-0.0992138749279547,0.0898043640081596
"crossing_1841",9629,9629,9629,0.0898043640081596,-0.44772369850034
"crossing_1842",9629,9630,9630,-0.44772369850034,0.0799111037667899
"crossing_1843",9630,9632,9630,0.0799111037667899,-0.620462571512917
"crossing_1844",9632,9633,9633,-0.332976350726994,0.0469593870511744
"crossing_1845",9633,9633,9633,0.0469593870511744,-0.795566166045319
"crossing_1846",9634,9636,9636,-0.261429348489855,0.0580553771255836
"crossing_1847",9636,9636,9636,0.0916328819839689,-0.875469286864245
"crossing_1848",9644,9644,9644,-0.33960470271461,0.0762148883459304
"crossing_1849",9644,9644,9644,0.0762148883459304,-0.20408092448497
"crossing_1850",9652,9654,9654,-0.544774142013921,0.0980870924886403
"crossing_1851",9654,9654,9654,0.0980870924886403,-0.241426127377053
"crossing_1852",9654,9656,9656,-0.241426127377053,0.0487008989839524
"crossing_1853",9656,9656,9656,0.0487008989839524,-0.0866997215625815
"crossing_1854",9666,9666,9666,-0.451802270286862,0.0359185854808857
"crossing_1855",9666,9666,9666,0.0359185854808857,-0.839403072133791
"crossing_1856",9672,9672,9672,-0.332246352322386,0.139083076606767
"crossing_1857",9674,9674,9674,0.0561894571211496,-0.324600265099434
"crossing_1858",9676,9676,9676,-0.0188174365066516,0.00946913956431678
"crossing_1859",9676,9678,9676,0.00946913956431678,-0.771430014308862
"crossing_1860",9678,9678,9678,-0.771430014308862,0.0847915680496953
"crossing_1861",9678,9678,9678,0.0847915680496953,-0.0550076538820576
"crossing_1862",9678,9678,9678,-0.0550076538820576,0.0496037792399875
"crossing_1863",9678,9680,9679,0.0496037792399875,-0.0573469312075758
"crossing_1864",9680,9680,9680,-0.0573469312075758,0.0964939021214377
"crossing_1865",9680,9680,9680,0.0964939021214377,-0.368429830343302
