"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"323529","Strbp",4411,1.08418459952911,10,0.0866394063341431,0.71766986080911,4337,4485,149
"324909","Zeb2",4412,1.08418459952911,10,0.0799899671255844,0.646545426687226,4338,4486,149
"330885","Depdc7",4413,1.08418459952911,10,0.0787590228719637,0.592484192631673,4339,4487,149
"369334","Cntnap2",4414,1.08418459952911,10,0.0817466049920768,0.524935550667578,4340,4488,149
"382386","LOC120102218",4415,1.08418459952911,10,0.121364768504918,0.558085443262826,4341,4489,149
"384506","-",4416,1.08418459952911,10,0.113123728170649,0.543258374047582,4342,4490,149
"385576","Wnt16",4417,1.08418459952911,10,0.106196317512513,0.523874356222223,4343,4491,149
"386067","Calu",4418,1.08418459952911,10,0.131675622042167,0.539299031355768,4344,4492,149
"386645","Copg2",4419,1.08418459952911,10,0.162405268813018,0.532326525688404,4345,4493,149
"392183","Chmp3",4420,1.08418459952911,10,0.125503014633068,0.527080134306743,4346,4494,149
"397073","Il17rc",4421,1.08418459952911,10,0.182914043412893,0.512604340598045,4347,4495,149
"413861","Nfyc",4422,1.08418459952911,10,0.196805184037657,0.512964836190804,4348,4496,149
"420322","Eya1",4423,1.08418459952911,10,0.164328532860964,0.532979975178023,4349,4497,149
"470531","Zfp955a",4424,1.08418459952911,10,0.128124427665171,0.53242725932796,4350,4498,149
"474775","Cand1",4425,1.08418459952911,10,0.112299630771304,0.526037668838399,4351,4499,149
"478394","Enpp2",4426,1.08418459952911,10,0.106324962152939,0.549991557229077,4352,4500,149
"482383","Tcf20",4427,1.08418459952911,10,0.107874365628959,0.545727069111308,4353,4501,149
"492461","Tafa2",4428,1.08418459952911,10,0.105176500830567,0.546840336668538,4354,4502,149
"506028","Hmbs",4429,1.08418459952911,10,0.135986322078679,0.553956336370902,4355,4503,149
"509155","Pias1",4430,1.08418459952911,10,0.115825866691011,0.536679240380181,4356,4504,149
"51315","Parva",4431,1.08418459952911,10,0.131373493689352,0.576157120347489,4357,4505,149
"525937","Fam214a",4432,1.08418459952911,10,0.146791849696456,0.620660745829809,4358,4506,149
"530097","Elp6",4433,1.08418459952911,10,0.16286406180734,0.667216881993227,4359,4507,149
"53103","Paip2l1",4434,1.08418459952911,10,0.183981703332392,0.710093565518036,4360,4508,149
"546759","Lmbrd1",4435,1.08418459952911,10,0.183821475417062,0.717136310995556,4361,4509,149
"5505","Mpc1",4436,1.08418459952911,10,0.163059279751906,0.715941016620491,4362,4510,149
"552447","Speg",4437,1.08418459952911,10,0.149859050929081,0.705301350331865,4363,4511,149
"552508","Stk11ip",4438,1.08418459952911,10,0.122003131629754,0.686626154463738,4364,4512,149
"576614","Ocrl",4439,1.08418459952911,10,0.118577258313053,0.65479062666418,4365,4513,149
"60797","Sfxn3",4440,1.08418459952911,10,0.136513589292008,0.674067764542997,4366,4514,149
"61343","Taf5",4441,1.08418459952911,10,0.119573407486314,0.655682265292853,4367,4515,149
"62479","LOC102551125",4442,1.08418459952911,10,0.105583830398245,0.63366151828086,4368,4516,149
"65344","Tbc1d24",4443,1.08418459952911,10,0.114756403921547,0.623581534251571,4369,4517,149
"90975","Fam222b",4444,1.08418459952911,10,0.14418882361133,0.640154215041548,4370,4518,149
"95085","Tmub2",4445,1.08418459952911,10,0.114618574840279,0.607589062536135,4371,4519,149
"9993","Mag",4446,1.08418459952911,10,0.115963573705812,0.610146016813815,4372,4520,149
"496599","Micall1",4447,6.15238089579312,0.763864975072435,0.108232997758932,0.582658493658528,4373,4521,149
"487043","Cyp4f4",4448,6.92267585965781,1.19294193871547,0.104642065289227,0.547143597505055,4374,4522,149
"315685","Syngap1",4449,9.10840313929302,3.99434251313037,0.125054049909522,0.547566595021635,4375,4523,149
"160026","Tug1",4450,2.46715478773821,6.69115388649903,0.133436385665846,0.5215438620653,4376,4524,149
"225123","Tbc1d7",4451,2.46715478773821,6.69115388649903,0.0980794238239469,0.504150672932155,4377,4525,149
"303245","Sort1",4452,2.46715478773821,6.69115388649903,0.087486309275846,0.506531093502417,4378,4526,149
"305882","Emcn",4453,2.46715478773821,6.69115388649903,0.103685943911842,0.508624506066553,4379,4527,149
"306935","Adgrl2",4454,2.46715478773821,6.69115388649903,0.112144766194433,0.510305987321772,4380,4528,149
"311168","Fam13c",4455,2.46715478773821,6.69115388649903,0.118794873655133,0.511402216041461,4381,4529,149
"378615","-",4456,2.46715478773821,6.69115388649903,0.121174271807831,0.508752386667766,4382,4530,149
"427507","Frmd3",4457,2.46715478773821,6.69115388649903,0.128324174962472,0.508521833806299,4383,4531,149
"459048","Arhgap5",4458,2.46715478773821,6.69115388649903,0.141742402425734,0.507603912963532,4384,4532,149
"557313","Usp9x",4459,2.46715478773821,6.69115388649903,0.15208584361244,0.506646383961197,4385,4533,149
"416863","LOC102553854",4460,4.89272561264627,0.828605001809082,0.150462520468864,0.505372318963055,4386,4534,149
"74545","Pigw",4461,4.80082633051227,0.630912727135117,0.105412818767945,0.500121445220429,4387,4535,149
"509499","Dpp8",4462,4.75426506961634,2.8711784969435,0.0735892877100923,0.501126965449657,4388,4536,149
"477042","Rspo2",4463,5.87104571708282,0.95008435524603,0.0707462396294432,0.502086651802529,4389,4537,149
"470862","Bpifc",4464,5.86776229520897,0.701012316396245,0.0727497708867304,0.500733969325665,4390,4538,149
"492952","Sdc2",4465,19.9965295385996,1.47763575355115,0.0597174888789596,0.501935401523951,4391,4539,149
"460183","-",4466,4.22096756990245,0.517563150264886,0.0707863000243378,0.514371267490787,4392,4540,149
"499845","-",4467,31.6166724384815,0.479239099763849,0.0742509617411997,0.514212648035027,4393,4541,149
"289719","-",4468,9.6229305644766,1.61860119475282,0.0756808501719206,0.514095275662839,4394,4542,149
"198273","Pebp1-ps1",4469,4.12421081827311,2.55318456086306,0.0855980874184752,0.515355327283032,4395,4543,149
"23448","-",4470,5.2256880439646,0.427736537828789,0.0897845132985822,0.5160958377528,4396,4544,149
"275831","Rxfp1",4471,3.80928768890249,0.716066632651967,0.0975856404475053,0.517359790916089,4397,4545,149
"338492","Stau1",4472,5.10377363268334,0.764015395239463,0.104970011635487,0.519167230842868,4398,4546,149
"406552","Coro2a",4473,6.58609039803174,1.25028340099696,0.111952056599876,0.521727256622398,4399,4547,149
"38928","Sult2a6",4474,33.5863891295724,0.824241240981857,0.118540931627649,0.525242286239518,4400,4548,149
"469243","Olr1050-ps",4475,11.3909571490928,0.430264626208306,0.0866711391317949,0.535605438431958,4401,4549,149
"321219","Tor4a",4476,4.51693616028092,2.56545735108424,0.0837543799498235,0.541831584618194,4402,4550,149
"964","-",4477,4.91050711955742,8.52722634101859,0.0793658853508532,0.550829430314479,4403,4551,149
"441570","-",4478,4.4914920309513,2.87929765436921,0.101612525359087,0.559090197246405,4404,4552,149
"538989","Raph1",4479,4.4914920309513,2.87929765436921,0.0817831080930773,0.55543302706792,4405,4553,149
"431240","Zfyve9",4480,20.5614514241649,1.33819037485097,0.076528989324288,0.553507272677962,4406,4554,149
"556266","Dlgap1",4481,27.5127116015702,0.66671024274247,0.0768666270014364,0.558956111693988,4407,4555,149
"144955","-",4482,6.31395622693442,0.937054394268116,0.0773489143903134,0.566402171883965,4408,4556,149
"436809","LOC108351058",4483,36.7139661683846,0.480432454128555,0.0806046577927191,0.572571598211653,4409,4557,149
"299536","Fbxw7",4484,18.3322343289161,0.798792299969494,0.0790448412953992,0.582384531389835,4410,4558,149
"379606","Slco1a4",4485,15.3821569564772,0.521302703789851,0.08199962676008,0.586126372036233,4411,4559,149
"176069","Chd8",4486,2.29315902888699,10,0.08587818590604,0.589654467263244,4412,4560,149
"209415","Sgcz",4487,2.29315902888699,10,0.080099630591576,0.582933898169358,4413,4561,149
"330099","-",4488,2.29315902888699,10,0.0799486974574393,0.58513577359372,4414,4562,149
"26743","-",4489,3.47915855553364,7.91425043256136,0.0823376700718654,0.585845979214355,4415,4563,149
"313986","Cep57l1",4490,4.40638886688002,0.586863139658502,0.0855610705766594,0.582178415480485,4416,4564,149
"374083","Magi1",4491,7.31681858282629,0.738087639904649,0.102756284410134,0.579036426386665,4417,4565,149
"427134","Astn2",4492,3.90329952046971,7.94153726489341,0.116840885748388,0.581564277286816,4418,4566,149
"208280","Rwdd4",4493,150.580870906605,0.424129971920736,0.129531874583336,0.581494128775375,4419,4567,149
"369643","LOC100912801",4494,10.7632066599419,0.511140425233752,0.100092208347633,0.582275790497079,4420,4568,149
"529490","Nicn1",4495,12.5009160401359,1.77391856574162,0.0816054102178896,0.581939286203124,4421,4569,149
"116834","LOC102555338",4496,2.66151033245543,6.93761865960977,0.0842517078126548,0.580738067568745,4422,4570,149
"347268","Zc3h15",4497,3.42156797257623,0.554619941307571,0.0775953935517464,0.579135600084555,4423,4571,149
"500735","Pcbp2",4498,3.42156797257623,0.554619941307571,0.070724469704146,0.585662551951827,4424,4572,149
"96766","Slc39a11",4499,3.27061972307262,0.400659242674807,0.0707298854031251,0.584806613303954,4425,4573,149
"288940","-",4500,4.71615157484021,8.4049010405481,0.0696086175885284,0.612020295753609,4426,4574,149
"374683","Foxp1",4501,6.38614602350487,0.569490736442125,0.0729043785104295,0.607560902892146,4427,4575,149
"185774","-",4502,3.19250330087365,1.95246115004803,0.0711726665613241,0.614636413112748,4428,4576,149
"65138","-",4503,6.06276005203198,1.84126177045792,0.0683316071736044,0.628539544704836,4429,4577,149
"400037","Aebp2",4504,4.41532311461967,0.574447967558954,0.0685394699830795,0.627502558956621,4430,4578,149
"340395","Gpsm1",4505,26.9159150160497,0.567741134085337,0.0705705078107712,0.628050042229006,4431,4579,149
"111186","LOC100911990",4506,7.1211329925419,0.891731386842633,0.0760583799419692,0.625630479189567,4432,4580,149
"367093","Prrt4",4507,4.87069470840737,0.871401180174283,0.10114627070061,0.624182970670518,4433,4581,149
"568614","-",4508,45.8413506954137,0.422492077467771,0.0717420072069217,0.640684178681113,4434,4582,149
"358457","Gdap1l1",4509,2.49403249155747,7.02928222320959,0.0723387319594622,0.568984291370725,4435,4583,149
"427140","-",4510,2.49403249155747,7.02928222320959,0.0752461944211973,0.505684330826625,4436,4584,149
"242045","Polr2d",4511,5.99116213551799,0.999353515509973,0.0741332665929804,0.477574973978335,4437,4585,149
"19237","Trim6",4512,3.84763785092176,0.557619083351159,0.0739485311278258,0.451665537897497,4438,4586,149
"267740","Nipbl",4513,6.02960585059545,0.547708950709462,0.0931004174781265,0.432985034858575,4439,4587,149
"276727","Prcc",4514,6.86652306293396,1.03509500777081,0.10856778617017,0.40792759382748,4440,4588,149
"386608","Copg2",4515,4.4282716149327,0.755431625574416,0.139122832973953,0.38994304582593,4441,4589,149
"132758","-",4516,21.9622179702791,0.738293594120114,0.118830263265409,0.371901745937066,4442,4590,149
"121896","Denr",4517,2.8706722549496,1.94941627048979,0.0909628111694474,0.360847511823522,4443,4591,149
"96451","-",4518,5.21576482346351,0.929741294420212,0.119812797296618,0.323718324361835,4444,4592,149
"416369","Clic4",4519,12.4594668143857,1.52044712527203,0.111129008728312,0.301862392108887,4445,4593,149
"397781","Marchf8",4520,7.53875603952471,1.05730736259094,0.109514247422339,0.275541579307173,4446,4594,149
"463650","Dlst",4521,5.48233462764839,0.895639584188001,0.091413037995153,0.268156732141506,4447,4595,149
"263813","-",4522,10.8089942161548,1.62277574236225,0.112240676618967,0.283816114329966,4448,4596,149
"218518","LOC108348576",4523,12.4985115569458,1.04978485725119,0.120813781617471,0.312760478147538,4449,4597,149
"430878","-",4524,4.36962161100002,0.607330980444818,0.0984319097769912,0.314125962991966,4450,4598,149
"559037","Gpm6b",4525,3.96099123200286,2.24434183991774,0.0894834285745674,0.245388656083378,4451,4599,149
"208185","Tenm3",4526,2.85586587717264,7.1770426183833,0.090155867212161,0.213289340113988,4452,4600,149
"272895","-",4527,4.04006448222952,0.533966132178163,0.106705105870788,0.19161689390603,4453,4601,149
"379721","St8sia1",4528,7.13197937263033,0.732776147194126,0.114603213347436,0.16045951522392,4454,4602,149
"163842","Mapk10",4529,5.58945034298923,1.01235291236723,0.13418301915226,0.130402231843618,4455,4603,149
"447071","Pigh",4530,7.29907332607382,0.962858322618078,0.129858618187427,0.0995512401132146,4456,4604,149
"427745","-",4531,6.04656972082836,0.916125530154051,0.131241203271202,0.068155037303768,4457,4605,149
"563118","-",4532,19.0412469206621,0.461693158232631,0.0774694509564142,0.038086455575467,4458,4606,149
"483171","LOC102549176",4533,8.38492517925726,1.25165667664901,0.0276727725868113,0.0144722222521523,4459,4607,149
"152451","Idua",4534,10.9648766008323,1.6292469353903,0.0130930570830969,0.0419543311290909,4460,4608,149
"455172","-",4535,50.4856432235996,0.402122017177198,0.0286913486843332,0.032965042097203,4461,4609,149
"184525","Camk2g",4536,5.40194287840967,3.21624638727072,0.0509528167094686,0.0342888834566111,4462,4610,149
"364035","Pclo",4537,3.30559672727782,2.34442416327562,0.0444252957349818,0.0370798083094996,4463,4611,149
"402720","Tox",4538,3.30559672727782,2.34442416327562,0.0661084550229134,0.0265711808315245,4464,4612,149
"412092","-",4539,14.7850833370122,1.26770334411472,0.0987481228657998,0.034086825462964,4465,4613,149
"216613","Prpf4b",4540,3.87208268460031,0.750799019199036,0.110249022036442,0.0526270020054653,4466,4614,149
"504973","LOC120094115",4541,3.22467421739865,2.04980615059343,0.183531151211355,0.0867280253587523,4467,4615,149
"212325","LOC102548949",4542,3.06369775409964,2.39814309971943,0.190837874572026,0.123220940557076,4468,4616,149
"418189","LOC691280",4543,4.8514722921954,0.903940684576656,0.165270940429764,0.141866553822183,4469,4617,149
"372928","LOC684976",4544,3.16033238434864,1.9073023214845,0.170619836484548,0.126290472144319,4470,4618,149
"157857","-",4545,2.74391750225903,1.74015531654142,0.216180788120255,0.155247588758357,4471,4619,149
"454779","Dnmt3a",4546,2.74391750225903,1.74015531654142,0.261386522674002,0.16975750036363,4472,4620,149
"463488","Isca2",4547,2.74391750225903,1.74015531654142,0.305536530853715,0.197329184869886,4473,4621,149
"571689","-",4548,2.74391750225903,1.74015531654142,0.277543555625016,0.146809938683873,4474,4622,149
"303931","Frrs1",4549,73.2917143957814,0.534146228724867,0.271944092586637,0.170196590013802,4475,4623,149
"194716","Stab1",4550,7.98492550835294,1.10374646666937,0.269021397136385,0.198661075657583,4476,4624,149
"490869","Csrp2",4551,16.9899120393418,0.594108061868152,0.31811141903745,0.216815266801859,4477,4625,149
"133470","Dpp10",4552,3.64881518233472,0.441198614610276,0.269596928672399,0.144806178723229,4478,4626,149
"171824","-",4553,3.05022142188986,7.40457120068067,0.294201664190041,0.140930481706164,4479,4627,149
"523598","Thsd4",4554,3.05022142188986,7.40457120068067,0.295737719308818,0.12721800806321,4480,4628,149
"117825","Fry",4555,10.3759916694502,1.06225121232195,0.25936344746151,0.129883184825303,4481,4629,149
"199987","Trmt9b",4556,11.348202207503,0.511103609448,0.228899157780688,0.129809381527593,4482,4630,149
"322472","Dnm1",4557,60.499952058319,0.73143859207546,0.217106561438413,0.112294726648543,4483,4631,149
"572781","Nexmif",4558,3.3302430953873,1e-08,0.200675147643778,0.152897567400942,4484,4632,149
"117589","Insr",4559,5.53412950554065,0.868341753695835,0.186890252225567,0.190566268269322,4485,4633,149
"138696","Dcaf6",4560,6.03974826322829,0.838825639029103,0.171434569958365,0.215116231003776,4486,4634,149
"435461","-",4561,5.31796166098458,9.8147721346181,0.145290541579016,0.144534410850611,4487,4635,149
"238359","Me2",4562,6.48001022850066,1.01967996788624,0.133667074202094,0.106527504598489,4488,4636,149
"398687","Ing4",4563,14.528317859515,1.53537644457477,0.130208876333199,0.0616207240782387,4489,4637,149
"334364","Pcna",4564,3.08035808468575,7.28959029393746,0.138564973443863,0.0465449482062468,4490,4638,149
"440886","Selenoi",4565,4.10509339535544,8.80508143562329,0.15989459452976,0.065012713374017,4491,4639,149
"337048","-",4566,32.6545560312163,0.550237533758752,0.142143821256468,0.0434003949267208,4492,4640,149
"379318","Mgp",4567,12.0963318171381,1.45217763597281,0.0863309298074455,0.0646422190911835,4493,4641,149
"480582","-",4568,4.75386557656463,0.534414150409982,0.0776127089266083,0.0809663448017091,4494,4642,149
"550181","-",4569,5.09241537332077,0.785680192782762,0.0717389245764934,0.0755763253982877,4495,4643,149
"223513","Lman2",4570,9.87488127959033,1.11617055458365,0.103026540025894,0.093147236504592,4496,4644,149
"121092","Vkorc1l1",4571,5.02140927874629,1.00721702780687,0.125039030906919,0.123403804987902,4497,4645,149
"56910","Mta2",4572,4.58721382450259,0.253589750440289,0.104257194965612,0.131045272821211,4498,4646,149
"552227","Cnot9",4573,6.98013423905161,1.39136546655361,0.0785285020247102,0.106026099863811,4499,4647,149
"387698","-",4574,13.0347277119339,0.459146096832892,0.0522879989075591,0.0737036248392542,4500,4648,149
"115382","Bdh1",4575,18.7213572981296,1.49133025141507,0.0976980098348577,0.0964842850517016,4501,4649,149
"407097","Abca1",4576,7.70611175904232,0.852884946701906,0.153065836129826,0.0475009852598305,4502,4650,149
"496098","Gsdmd",4577,4.0130814380906,0.471162370427486,0.171919038271881,0.110888198178145,4503,4651,149
"380367","LOC120102435",4578,9.48073778610071,1.03798523151591,0.204006429645233,0.168667906313203,4504,4652,149
"138083","Suco",4579,5.35272246113647,0.834000489688638,0.170416223088978,0.127225031421403,4505,4653,149
"95251","Hexim1",4580,5.72848505025786,0.891510200124618,0.182987564854557,0.0975551123410696,4506,4654,149
"538556","-",4581,3.57548801611025,0.685384085925898,0.177366071075085,0.0746569367547636,4507,4655,149
"379284","LOC500350",4582,124.12949271086,0.458840157322061,0.147704418021021,0.0386187819603947,4508,4656,149
"322605","Stxbp1",4583,3.17851338431151,10,0.179531772300834,0.0290174154124543,4509,4657,149
"229996","Fam107b",4584,3.43893251132429,7.8291556741725,0.185420908470405,0.0361683586015715,4510,4658,149
"170841","Drg1",4585,3.54457634991324,2.07674280564221,0.217045400931966,0.109802503080573,4511,4659,149
"235975","Ccdc112",4586,3.54457634991324,2.07674280564221,0.203923632681835,0.120624904360739,4512,4660,149
"405000","-",4587,19.3939331008063,1.9089020839254,0.167470486805541,0.101359419626533,4513,4661,149
"554444","Capn10",4588,2.88600253996853,7.1115142350138,0.102491011974053,0.0626945641415659,4514,4662,149
"396394","-",4589,52.7684812009965,0.744704976236322,0.116121957369614,0.0254502630050411,4515,4663,149
"422913","-",4590,12.5313855642862,0.402864652312525,0.0869841217354406,0.0313839593618468,4516,4664,149
"79653","Abca5",4591,5.41485571629572,0.621719516370033,0.0925083056354197,0.0165365312423091,4517,4665,149
"111277","Il10rb",4592,18.6275421252472,1.95232295090695,0.0706199022679357,0.0134647034465161,4518,4666,149
"527239","Mrap2",4593,8.73029865137077,0.96112543517984,0.0457948473922443,0.0249687904724851,4519,4667,149
"301431","Sema6c",4594,10.7731841353279,1.04319573048643,0.0886950696003623,0.0398396725358907,4520,4668,149
"326295","Dpp4",4595,4.10319815038634,0.268073490767681,0.108222563721938,0.0886802022141637,4521,4669,149
"502050","Endod1",4596,3.00938413484503,2.25880199871887,0.114185331301996,0.134031873458298,4522,4670,149
"460986","Pygl",4597,16.2238102872519,1.12695013172994,0.151377606918686,0.179590682673734,4523,4671,149
"482132","Chadl",4598,5.56850788260992,0.832009650226889,0.180552650606842,0.219668674864806,4524,4672,149
"190713","Pcdh17",4599,3.32023288631807,7.73221579064017,0.169843538649729,0.255000851931982,4525,4673,149
"300453","Ash1l",4600,3.32023288631807,7.73221579064017,0.185372739360901,0.294472679670434,4526,4674,149
"68576","Sqstm1",4601,38.6981987079312,0.553238181682078,0.186275503772777,0.287013499066234,4527,4675,149
"175406","Fermt2",4602,5.02618028928827,3.07828096229817,0.164392591352225,0.298380617285147,4528,4676,149
"206067","Marchf1",4603,13.7524547134392,1.83796676079418,0.159635736257769,0.309857115295017,4529,4677,149
"224911","LOC102549787",4604,6.50482118561387,1.49781873604593,0.117008807486854,0.272519239486428,4530,4678,149
"518550","Bmper",4605,9.46558974778631,1.29087337252595,0.0982988283940358,0.241724307605182,4531,4679,149
"366194","-",4606,3.13588755067009,0.169791872367351,0.121571356219647,0.269189800630556,4532,4680,149
"44088","Atp10a",4607,3.13588755067009,0.169791872367351,0.123589123344573,0.254203650038107,4533,4681,149
"365548","Nxph1",4608,4.50715987108274,0.782249051906943,0.0978358557331376,0.221471317185205,4534,4682,149
"113939","Gap43",4609,17.17571957652,1.20885898104667,0.119594150259218,0.247913836501539,4535,4683,149
"318907","Tysnd1",4610,7.25923533468006,3.54681480139983,0.0990224669221789,0.215485777032882,4536,4684,149
"507449","LOC120094150",4611,23.0764925363011,0.440682480575279,0.116860670459573,0.218224930467841,4537,4685,149
"520385","Hepacam",4612,4.06330115101487,0.512161636611571,0.0816477999687777,0.193124815221381,4538,4686,149
"411146","-",4613,5.16183362729151,0.721508463984927,0.0673287182908098,0.180133231322543,4539,4687,149
"214419","Nsd1",4614,4.3651544871302,0.336677187786853,0.0573064298660029,0.15838914701817,4540,4688,149
"7833","-",4615,4.3651544871302,0.336677187786853,0.0260677202704755,0.141050309051934,4541,4689,149
"465886","Tmem251",4616,4.8110288684693,0.799196313254894,0.0491481381213816,0.17306739750893,4542,4690,149
"162880","Psme4",4617,26.1214694781739,0.5224736350315,0.0161249229386158,0.149281228394102,4543,4691,149
"544264","Shd",4618,6.33298156116575,0.946251904309609,0.0222608227013552,0.136393218301237,4544,4692,149
"575846","Klhl13",4619,5.89474533934788,0.86471149026673,0.0303844217014557,0.115587499152753,4545,4693,149
"554171","-",4620,4.95513853228682,0.927411896481548,0.0371117650538508,0.102724291427876,4546,4694,149
"8212","Gemin7",4621,6.16408668613247,0.572733405495569,0.0580972834050044,0.114854088933498,4547,4695,149
"433175","Hpcal4",4622,3.82764360075871,8.21389409445653,0.075083872587129,0.104513950805995,4548,4696,149
"564198","Chrdl1",4623,4.28849756668992,0.870041526968654,0.107799842531676,0.10100450241589,4549,4697,149
"577939","Zfp275",4624,12.9713527890948,1.53439619255328,0.0671744025821681,0.105820547280018,4550,4698,149
"392306","Immt",4625,3.59219943213116,0.151375434128217,0.0674677526258165,0.108151828841073,4551,4699,149
"196922","Mef2b",4626,4.2426919464161,2.86676527800336,0.0701697873882949,0.118489967164351,4552,4700,149
"48291","LOC120099885",4627,3.85368635722426,0.48160965727806,0.102132848769543,0.136490348959342,4553,4701,149
"351207","Mga",4628,6.19213155159338,0.823952363976822,0.0812557730532717,0.113805304397829,4554,4702,149
"54402","Zranb1",4629,9.09945769202361,1.0955908641754,0.0605415383834043,0.105859552364564,4555,4703,149
"298874","Serpini1",4630,4.6348953269665,2.54047690090075,0.0587543063957128,0.107824986247579,4556,4704,149
"94556","Wipf2",4631,5.30665653916037,3.39867737550446,0.0642733922504704,0.105731235176791,4557,4705,149
"65746","Haghl",4632,7.95506058749544,0.939818117759922,0.0631229189179976,0.107909277838189,4558,4706,149
"24169","Cdkn1c",4633,12.2860608241526,0.645258102088471,0.0845448228938039,0.115823973683291,4559,4707,149
"467649","Tnfaip2",4634,9.43933177144439,1.65424329154063,0.0997745184722589,0.119023219667724,4560,4708,149
"154175","Mthfd2l",4635,3.15515243450545,2.57344826109638,0.128498280842905,0.130644973221933,4561,4709,149
"404355","Fut9",4636,6.1685538100023,0.664805258717847,0.0947179395152489,0.117216131300665,4562,4710,149
"439932","Ttc27",4637,3.76984356082747,0.654536116409153,0.107519903074717,0.120560829702299,4563,4711,149
"505572","Grik4",4638,3.76984356082747,0.654536116409153,0.142017841018969,0.127482160110958,4564,4712,149
"545893","Ttbk1",4639,7.28826295543772,0.414079312916188,0.123930821078829,0.145009305007989,4565,4713,149
"266242","LOC103691446",4640,5.75045068145375,3.13492117661713,0.0631206597754499,0.117143294846755,4566,4714,149
"267919","-",4641,4.02199914547593,8.39282405221082,0.115518760940176,0.13967808088637,4567,4715,149
"349574","-",4642,3.55001830653692,7.68359915304208,0.0774250597023638,0.169469507323811,4568,4716,149
"499566","Arid2",4643,2.77558446205279,2.12006289365432,0.0551636840609717,0.1294143483683,4569,4717,149
"376209","Timp4",4644,4.69730824660706,2.56257174537575,0.0971421677822946,0.150456029572524,4570,4718,149
"361551","Dpp6",4645,4.74270732792639,0.658269226997542,0.0475191479999921,0.122641375346575,4571,4719,149
"106231","-",4646,4.78586158119628,3.07726834595326,0.0673539938725298,0.114419504287071,4572,4720,149
"231693","Fundc2",4647,8.57002820884871,0.965968388134393,0.138491922145477,0.136145875410875,4573,4721,149
"178467","Nefm",4648,30.890099578858,0.910360412995099,0.143035448898445,0.122697606289876,4574,4722,149
"338562","Kcnb1",4649,27.0597902315992,0.548278152260001,0.132142822825699,0.109227230059332,4575,4723,149
"233795","LOC686074",4650,278.336900527913,0.459801479033305,0.0609676896856399,0.106775371925323,4576,4724,149
"389362","Cul1",4651,3.12587734160085,7.75808690954383,0.0618390293238917,0.133676884201122,4577,4725,149
"401086","-",4652,3.12587734160085,7.75808690954383,0.128611969426856,0.153454429033445,4578,4726,149
"512789","-",4653,14.2264617760276,0.553593710419597,0.13478741729341,0.165346518304432,4579,4727,149
"117131","Sdf2l1",4654,7.82951288235158,1.13710945073627,0.149146327123162,0.165145201201085,4580,4728,149
"351412","Tmem62",4655,11.9201966456097,0.873940761695718,0.138322712766239,0.143691120058065,4581,4729,149
"56852","Ubxn1",4656,13.918741939608,0.426417011037546,0.21850686945254,0.173807496670634,4582,4730,149
"208838","Asah1",4657,10.917030750071,1.33639148521911,0.171454206603812,0.211355180334067,4583,4731,149
"525948","Arpp19",4658,6.34146293760895,0.872267974057064,0.13436182794976,0.178951032692567,4584,4732,149
"347610","Olr585-ps",4659,4.31239744038569,3.36052544524673,0.0914261558064027,0.123576489902916,4585,4733,149
"466353","-",4660,3.37268564003032,2.18187914540825,0.0826606852933764,0.0821997766470304,4586,4734,149
"61483","Slk",4661,6.6259873974032,1.10799384805453,0.0749463150277734,0.0903626280232857,4587,4735,149
"416192","Selenon",4662,3.03682005028038,0.404747065460442,0.0434760819407529,0.106370790048459,4588,4736,149
"154544","Sult1d1",4663,42.0903864722717,0.429316355916672,0.0499695386679377,0.138491907553544,4589,4737,149
"546335","-",4664,3.25684513392366,2.20163437003503,0.0599131292201491,0.129761542055348,4590,4738,149
"300400","Gon4l",4665,6.99619570179543,0.849423633606011,0.0518349877129367,0.109726336705535,4591,4739,149
"330632","LOC120101614",4666,6.76517730676081,0.838827143573484,0.0433481055297307,0.0997839527608448,4592,4740,149
"200070","LOC100910088",4667,11.9953491963212,0.484103514148082,0.0666071588311752,0.110285272800354,4593,4741,149
"190241","-",4668,2.10206244314641,10,0.0684168307416257,0.107727923192215,4594,4742,149
"268750","Cdh18",4669,2.10206244314641,10,0.0775491743843304,0.106513846661983,4595,4743,149
"270636","-",4670,2.10206244314641,10,0.048245195979689,0.0856059116540564,4596,4744,149
"412826","Faah",4671,2.10206244314641,10,0.0468975328458328,0.0984014891146217,4597,4745,149
"480653","Naprt",4672,2.10206244314641,10,0.0831297391559929,0.0995963196965022,4598,4746,149
"550465","Abi2",4673,2.10206244314641,10,0.0906615459462046,0.0955548126621579,4599,4747,149
"93873","-",4674,2.10206244314641,10,0.115430068712158,0.146276397834299,4600,4748,149
"514042","Atp2c1",4675,11.7932153659762,0.414665679000569,0.121857700883993,0.187728285221965,4601,4749,149
"243229","Hars2",4676,2.4972914505341,6.79447469389366,0.14694990994758,0.176775040992652,4602,4750,149
"310520","-",4677,2.4972914505341,6.79447469389366,0.159737980866339,0.199952938550268,4603,4751,149
"84986","Pwwp2a",4678,4.67479232633797,0.658845806117695,0.186617591956747,0.210051646179636,4604,4752,149
"411251","Jun",4679,7.28390210786244,0.767787266600888,0.197498214925872,0.221752638375619,4605,4753,149
