"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"412522","Rnf11l1",968,10.9239559912672,0.711378392151196,0.020471133344472,0.0568110236208668,890,1046,157
"290001","Rad1",969,12.0013124290785,3.87988371568993,0.0486072033008895,0.0696354074525516,891,1047,157
"393414","Eva1a",970,11.4450239741736,0.799456303857687,0.0470553606701287,0.066595880265595,892,1048,157
"154104","Thap6",971,10.1563687755748,0.693914687749772,0.0382175324521086,0.0502618956934384,893,1049,157
"57242","Slc15a3",972,10.2976637499363,0.723206851842167,0.03097523724864,0.0312475145951794,894,1050,157
"535231","Col19a1",973,9.86066429951477,0.706727601569058,0.031435014479257,0.0287233424865008,895,1051,157
"325563","-",974,11.5230958734533,1.01953475654484,0.0239228551139377,0.0285335985940947,896,1052,157
"332608","Tp53bp1",975,12.0106198040484,1.23036077293135,0.0242943533801281,0.0311664740602282,897,1053,157
"402983","Asph",976,10.0667343775953,0.407542091318363,0.0168596511775831,0.0279197871586803,898,1054,157
"31059","Dclre1a",977,9.79697885987314,0.51505254439848,0.0333993642598216,0.0310512287833262,899,1055,157
"41089","LOC120097050",978,11.1103989803232,1.01869273559663,0.0442300494341907,0.0363084583404998,900,1056,157
"153696","Bmp2k",979,10.2169080390617,0.603086046783441,0.0507986622615135,0.0451603081892245,901,1057,157
"90742","Nufip2",980,9.89519896089564,0.615592757051605,0.0662905410426902,0.0586419079081679,902,1058,157
"73522","Tefm",981,10.6405285540422,0.663194735040639,0.099270411683392,0.0903344004473183,903,1059,157
"401412","LOC102555885",982,25.713210125524,5.38042782989729,0.0801891626506404,0.0818055132476729,904,1060,157
"458922","Coch",983,11.4352803614083,0.92083693729829,0.0673674886711524,0.11105834589398,905,1061,157
"180129","-",984,11.0578326697943,0.945753855318226,0.0554599963143119,0.0842237278993707,906,1062,157
"467644","Lbhd2",985,10.7892418242382,0.687676075862833,0.0729662827870925,0.0996709734681644,907,1063,157
"489587","-",986,10.4722991965088,1.16254522494654,0.0927132657197944,0.11597096369951,908,1064,157
"332366","Stard9",987,10.5660919774383,0.731934525998855,0.0800169169633591,0.0709351695222722,909,1065,157
"350180","Ano3",988,17.9763511577994,4.3348491353275,0.103095372403914,0.0916320151445689,910,1066,157
"469671","-",989,10.1084164501118,0.658724120112596,0.109116185456514,0.0894928415873437,911,1067,157
"315617","B3galt4",990,9.69887249558035,0.686350105274921,0.0983754567278083,0.0725736472086282,912,1068,157
"173505","Asb3",991,10.3320578926261,0.871102932407748,0.0878396314947167,0.0707527445192682,913,1069,157
"93958","Mrpl10",992,11.321768066601,0.793026110525832,0.0696424882917199,0.0583738659661321,914,1070,157
"120567","Dnajc30",993,11.1452361232522,1.22326284505046,0.0739059468069172,0.0588394265869283,915,1071,157
"70340","Akap10",994,11.4000117955718,1.0337228330657,0.0884799184714211,0.0670961329815327,916,1072,157
"507885","Cib2",995,13.1992092337287,1.23322590710342,0.0536685730257886,0.0542099520316697,917,1073,157
"478671","Derl1",996,4.35029913735528,9.09270804358113,0.044874243241793,0.0416844465835311,918,1074,157
"401092","Rdh10",997,10.565018942639,0.795244803651324,0.0236074107542663,0.0420595636378494,919,1075,157
"83814","Ccdc78",998,10.3109965390955,0.988150606382918,0.0422398438568052,0.0452963604257093,920,1076,157
"60409","Zfyve27",999,9.74753936117844,0.579376856811734,0.0538536280982953,0.0444645908974053,921,1077,157
"513538","Ephb1",1000,9.64824622535661,0.571926622401855,0.0571283162935288,0.0451723068126739,922,1078,157
"88969","Plscr3",1001,10.9968860303188,0.725774268211822,0.0705411070121045,0.0537627253870596,923,1079,157
"391677","Smarcad1",1002,12.499465840628,1.02992764782764,0.0431096261872881,0.0662033376029285,924,1080,157
"279108","Inka2",1003,12.071706962215,1.32032240190475,0.0495794725156884,0.0706403326803411,925,1081,157
"116878","Ess2",1004,10.0593160817608,0.629164667772595,0.0474948926203069,0.0680682724268991,926,1082,157
"83187","RGD1561796",1005,4.16932759096935,8.68567792421395,0.024228383501395,0.0821197241712071,927,1083,157
"233964","-",1006,9.84776501310849,0.651426044833254,0.0257902854373242,0.0796503947021847,928,1084,157
"344805","LOC120101554",1007,4.75232060722431,3.65125981665608,0.0382974149561051,0.0859651678947557,929,1085,157
"330632","LOC120101614",1008,7.32988843198067,3.68330527041665,0.0339034977714618,0.080124099040404,930,1086,157
"426790","Snx30",1009,10.3521701007704,1.05170717739409,0.0216525512341832,0.0659682780260482,931,1087,157
"261878","Tcf25",1010,8.99133261940281,1.87234065550045,0.0413261730300292,0.0416245321630413,932,1088,157
"538566","Kctd18",1011,9.54685316621801,0.564570592397629,0.0147529366941512,0.0477781231411427,933,1089,157
"153075","LOC679894",1012,10.7858146107013,0.688573537235185,0.0124448959959409,0.0536658323526353,934,1090,157
"141187","Nvl",1013,9.53404825222094,0.522174383640485,0.0278202992958541,0.0597672506482922,935,1091,157
"389633","Stk31",1014,10.8392968080604,1.14029635166215,0.0188055544940653,0.0541711522946571,936,1092,157
"126000","Radil",1015,10.858885168444,0.68871121331883,0.0380042453177794,0.0735525260733993,937,1093,157
"436068","Camk2n1",1016,222.559623644196,1.20206235961378,0.040199737041803,0.0789208443256939,938,1094,157
"239793","Dok6",1017,10.0893993761298,0.97143404829534,0.0483047092734523,0.0832065645390685,939,1095,157
"399526","Cdkn1b",1018,9.7630375842568,0.768601365274103,0.0416554678027978,0.0721117206885538,940,1096,157
"567182","Mecp2",1019,9.69380564344098,0.415947776986929,0.0451331317130155,0.0709363252371986,941,1097,157
"172638","Commd1",1020,11.9793745725558,3.93057365550604,0.0570394342175859,0.0806714574373473,942,1098,157
"283700","Ak5",1021,10.2043044717597,1.42689518352926,0.0519961490954302,0.040923121603555,943,1099,157
"472507","-",1022,10.7602047827072,0.66153521501448,0.060195331388968,0.0274900859631657,944,1100,157
"188328","-",1023,11.7596566218913,1.25385113746803,0.0710025827902427,0.0589688834825211,945,1101,157
"459303","Akap6",1024,9.55787792292151,0.458728464472791,0.0688617518280807,0.0558719684131574,946,1102,157
"90184","Rilp",1025,9.49816693629943,0.587885933445398,0.0543050490687165,0.0443159910319082,947,1103,157
"413936","-",1026,26.1589177257182,5.28088182750464,0.070845622503839,0.0761432500603405,948,1104,157
"199086","Casp3",1027,13.3364716621093,1.3797738631295,0.0866087832509947,0.0876724959107378,949,1105,157
"567375","Uxt",1028,10.013715208,1.72948592346113,0.0822880804153101,0.0859407379575714,950,1106,157
"160888","Hus1",1029,10.039184509296,0.424338709887423,0.0860844838280173,0.0897892343455169,951,1107,157
"433856","Sfpq",1030,10.8072928377067,0.9597137173584,0.068363400781891,0.0757546024251496,952,1108,157
"528506","Msl2",1031,9.49698016477039,0.499099275031097,0.0578579672746855,0.072437755035935,953,1109,157
"439578","-",1032,9.12900138189481,3.84244771737183,0.0691926960607816,0.0866797615199175,954,1110,157
"196502","Fam32a",1033,6.0138037460931,9.49280431190199,0.0633967750891316,0.0813369123316079,955,1111,157
"455360","Wdr35",1034,9.70837135041113,0.608500332238636,0.057114479246593,0.0768239184144477,956,1112,157
"52149","Lyrm1",1035,9.89330506687238,0.478032179145702,0.0688335324975924,0.111450073418382,957,1113,157
"352737","Chchd5",1036,11.4854924931996,1.08531835552873,0.0538266939929599,0.099679920640483,958,1114,157
"307907","Ptger3",1037,10.307983463991,0.970826888987967,0.0604912432872879,0.0862126290485321,959,1115,157
"568012","RGD1565685",1038,10.2817996145529,0.937399571557486,0.0579488061257507,0.0852229024094413,960,1116,157
"574428","Tceal9",1039,10.4149009249409,0.796103964561012,0.0400993709044997,0.0934404383515357,961,1117,157
"239333","Zfp236",1040,9.40914528840498,0.495987950599123,0.0410942078488006,0.0882007354484813,962,1118,157
"351672","Hypk",1041,9.90640296493123,0.747885162001167,0.0559115945065969,0.0770008928629977,963,1119,157
"540796","Kcne4",1042,10.2620339543932,0.528037136683981,0.0317378025647486,0.0957267841804423,964,1120,157
"521507","Rnf214",1043,10.1405969327551,0.590763822563307,0.0441995044772625,0.07032389651431,965,1121,157
"350080","Bdnf",1044,5.15630148171899,3.86763325515059,0.0408935397599635,0.0818713797925739,966,1122,157
"176762","Pspc1",1045,8.71829040683483,1.88726621326295,0.0434996163380674,0.0734290849795798,967,1123,157
"145601","Slc45a3",1046,9.68752797285363,1.05687926595682,0.0379037543225422,0.0628583251709642,968,1124,157
"95964","Ddx42",1047,10.4791241065787,0.987082480435381,0.041799033722782,0.0487097246332269,969,1125,157
"237867","Stard6",1048,11.4386614286633,1.14184736125724,0.0867318445598357,0.0873214675084455,970,1126,157
"100329","-",1049,10.8385408042418,0.851587078249047,0.0672200673943735,0.0740811631185352,971,1127,157
"114267","Adprh",1050,9.87276209101762,0.699687336254118,0.0546921918066801,0.0640554458077531,972,1128,157
"154179","Mthfd2l",1051,11.7937088991949,1.04030476540767,0.0400879784829158,0.051668234202225,973,1129,157
"89045","Dvl2",1052,12.310105585441,1.64915169727097,0.0392466381672421,0.0711457533252542,974,1130,157
"447857","Entpd5",1053,10.3151502394472,1.33241661234835,0.0579589533299441,0.124755543911306,975,1131,157
"450790","Ahnak2",1054,10.5355096697141,0.643769481133934,0.067085921902617,0.129821407987038,976,1132,157
"92028","Heatr6",1055,9.37461062702411,0.636684952691007,0.0365590332257852,0.0798385033849627,977,1133,157
"186808","Peli2",1056,10.363126611829,0.688271471218219,0.0354347354368656,0.0858363149382058,978,1134,157
"578125","Emd",1057,10.21742915178,1.35854947318881,0.0565586424818321,0.070706810682168,979,1135,157
"308990","Col11a2",1058,10.8369687560872,0.87089834040995,0.0571745718989405,0.0726939311498427,980,1136,157
"45919","Zfp710",1059,10.1621474328068,0.508317660654685,0.0526232405745759,0.0532860617313418,981,1137,157
"574133","-",1060,13.4554941786431,1.54608223559912,0.0736541720707464,0.081088180300867,982,1138,157
"118743","Lmtk2",1061,52.1586423415666,0.772887596068492,0.0741172200068831,0.0780594029165513,983,1139,157
"425265","Anp32b",1062,5.82728887067091,3.5826823503516,0.0438263287105656,0.0500002081389539,984,1140,157
"470705","LOC108351415",1063,9.78597346749011,1.04904895247801,0.054028546626796,0.0538786107426859,985,1141,157
"195461","Nrg3",1064,9.4345952333875,0.699837559657951,0.0581471840341692,0.056253727465446,986,1142,157
"338323","LOC100909912",1065,9.55045962708703,0.725022090896104,0.0407909418408963,0.0440626833296847,987,1143,157
"253607","Fcsk",1066,9.45739801557064,0.463795457140877,0.0430905948060172,0.0539231596603713,988,1144,157
"351795","Spg11",1067,8.46304216685668,1.70449615466558,0.0308630563358747,0.0311085966131941,989,1145,157
"548774","Ercc5",1068,6.68492500945532,3.78611965449644,0.0329426350999711,0.0390347460825069,990,1146,157
"394697","Fbln2",1069,6.69009331538017,3.51164139721485,0.0299613987663179,0.0498463335834458,991,1147,157
"163139","Mtf2",1070,11.3972702603632,1.01728519919807,0.0367405705137571,0.0570748926957094,992,1148,157
"531392","-",1071,10.028179116913,0.683735858154873,0.0574636802211899,0.0713426900565537,993,1149,157
"18017","Dlg2",1072,11.2677145828403,0.834699845715767,0.0723504695361044,0.0875465927056212,994,1150,157
"83398","-",1073,10.8300976997353,1.16972302832833,0.0509079737958018,0.0818823451918433,995,1151,157
"406152","Gba2",1074,9.86468216377375,0.498328455258912,0.0607799418739887,0.0964924451327533,996,1152,157
"162127","Fancl",1075,13.2693469086913,1.71707030873224,0.0448251684283605,0.0555532404669066,997,1153,157
"241785","-",1076,9.42167658266074,0.455177469729019,0.0691621634214243,0.0768006313228398,998,1154,157
"208742","-",1077,9.58198121336339,0.669139398381693,0.0847120808193722,0.0887856917543104,999,1155,157
"84143","Ubtd2",1078,9.79715810720523,0.870439627977281,0.0479717338757837,0.0653080316205887,1000,1156,157
"167874","Lgi2",1079,9.69606544976936,0.574520851095992,0.0463570032125062,0.0772398140579753,1001,1157,157
"45966","Ngrn",1080,52.1061149132385,0.62742178506491,0.0570718487847444,0.106496769698424,1002,1158,157
"366173","-",1081,10.0541087109303,0.71335211950154,0.0595487988284731,0.1290129807021,1003,1159,157
"23013","Ctbp2",1082,10.9394080680637,1.12071768256235,0.0719812967399776,0.139634829953138,1004,1160,157
"196580","Nr2f6",1083,51.6830850489801,0.577773783671791,0.0684442602450872,0.0980440171151713,1005,1161,157
"117589","Insr",1084,10.5663000865773,1.00188523643387,0.0490656876718276,0.061842110571888,1006,1162,157
"131490","Cryba4",1085,9.35929165127784,0.662040537090734,0.0585405841566171,0.0594249078567373,1007,1163,157
"286713","Serinc5",1086,11.0505447399675,1.05494540849763,0.0512693452824351,0.0301325156844996,1008,1164,157
"356601","Hm13",1087,11.3363898624418,1.59407693707785,0.0353058191028595,0.0210594652708096,1009,1165,157
"476032","Cpq",1088,20.6345577845627,4.78472363151155,0.0395168367840597,0.00694606384149665,1010,1166,157
"177391","-",1089,9.36895038912023,0.35207735250175,0.032624422517074,0.0140641194666387,1011,1167,157
"474764","Cand1",1090,9.24804124264429,0.684247943525556,0.0539588303381606,0.00540735798335845,1012,1168,157
"214901","Secisbp2",1091,9.96856250270013,0.825461198516015,0.0701590905773628,0.0138467112503804,1013,1169,157
"171070","Ascc2",1092,11.4691272646154,1.00942672201974,0.103727153793443,0.0389459604666627,1014,1170,157
"372209","Dok1",1093,9.61638277369408,0.403192640788026,0.0815390302086598,0.0351710512750287,1015,1171,157
"260791","Gan",1094,10.0399571423926,0.669237941549615,0.103750294092606,0.0577099717083911,1016,1172,157
"387552","Trim24",1095,9.65675692031091,0.689862775926516,0.0337234921889831,0.0316440382193832,1017,1173,157
"81210","LOC102555825",1096,9.97967486936898,1.43016869380449,0.0238224496000612,0.0361989634620841,1018,1174,157
"444292","Dtd2",1097,9.23911640925756,0.896521648967733,0.0350386425670877,0.0485843764108722,1019,1175,157
"517047","Tmem123",1098,9.44500724000601,0.570721391400261,0.0567536465114244,0.0651381616044091,1020,1176,157
"578306","Ddx3",1099,22.1922999331955,4.79493909182472,0.0278833307000923,0.0324180157340948,1021,1177,157
"472755","Mgat4c",1100,12.8650666239557,1.77879885211862,0.0502558047191997,0.027188092959932,1022,1178,157
"309099","Sec61-ps",1101,9.63082732629357,0.705140902953006,0.0780136860430503,0.0366612327720759,1023,1179,157
"364988","Fam133b",1102,10.9603169562236,0.910420967706121,0.0499199572741418,0.0383552791299735,1024,1180,157
"354488","Ism1",1103,9.33366245896324,0.534632523114632,0.0432569260474338,0.0573868134015356,1025,1181,157
"51687","Insc",1104,10.0746323224646,0.545355213866306,0.0563089906027017,0.0697614711898495,1026,1182,157
"488273","Uhrf1bp1l",1105,11.8747717742161,1.02459448436768,0.0462109576656076,0.035511054284143,1027,1183,157
"151710","Esrrg",1106,9.62491556801134,0.879039391558151,0.0306460312740455,0.040564711263869,1028,1184,157
"200535","-",1107,10.0355807834695,1.07953290165636,0.0527892595218873,0.0203302933950908,1029,1185,157
"189951","Nufip1",1108,9.57899492022032,0.499219455321589,0.0305797491155317,0.0397397291053494,1030,1186,157
"439616","Galm",1109,5.2934159737675,3.79769767455356,0.0199093391951237,0.04732936738219,1031,1187,157
"419369","Chd5",1110,5.86918652038268,1.78982030438741,0.0228755972075305,0.0708892809961981,1032,1188,157
"117742","Elavl1",1111,9.87707293933838,0.598170796792957,0.0130110056004469,0.0416912330038031,1033,1189,157
"546118","LOC108351893",1112,9.06139287949187,0.591136822077606,0.0564208851501462,0.0261208344386432,1034,1190,157
"461100","Psma3",1113,9.37074991073426,0.704915397199254,0.0353760940788561,0.0178448623114491,1035,1191,157
"552268","Plcd4",1114,10.5932110780272,1.42251761132357,0.0214544053328609,0.0142758224528734,1036,1192,157
"438129","Acap3",1115,9.55340445654667,0.444151603623255,0.027257210434982,0.0101546516330018,1037,1193,157
"303870","Extl2",1116,10.8129598380545,1.00119779170125,0.0252667182451205,0.0141186947657843,1038,1194,157
"203810","Spcs1",1117,12.5653983745654,4.55288436367969,0.0234959998060731,0.024167020900677,1039,1195,157
"460113","Pnn",1118,9.23167601406012,0.40135672970475,0.0286106040057348,0.0294159586937894,1040,1196,157
"416767","Cdc42",1119,9.38024876556504,0.451303622922388,0.0328279336317792,0.0417581398178299,1041,1197,157
"42123","Kcnc3",1120,4.79087548122657,8.89616382353837,0.0566594054398593,0.0651080429161084,1042,1198,157
"487926","Nfyb",1121,9.29435392950479,0.531629825169161,0.0623975852176955,0.0685625163532677,1043,1199,157
"202465","Ing1",1122,10.3164941589453,0.959251606133585,0.0922772392405022,0.0944469587448111,1044,1200,157
"295618","Abhd18",1123,9.75835808858844,0.924307212612844,0.0933952165687515,0.0718643768668699,1045,1201,157
"389603","-",1124,11.2187961968639,1.20960504489282,0.0970587801893998,0.0657988314087561,1046,1202,157
"466297","Papola",1125,117.053677069547,0.593501520408723,0.068813259149465,0.0456126856588526,1047,1203,157
"204303","-",1126,8.62576648689932,1.74110421493421,0.04800259154581,0.0291765213223698,1048,1204,157
"457494","Crppa",1127,9.19462729093005,0.448921788119512,0.0561733327558613,0.0369821311323904,1049,1205,157
"489390","Ube2n",1128,9.55726517283652,0.676107742599752,0.0812940388605057,0.0538019057203201,1050,1206,157
"264458","Iqgap2",1129,9.47926828164557,0.414131911927616,0.111868162501196,0.0742755281316931,1051,1207,157
"164271","Hnrnpd",1130,3.86042342680035,8.79067077083545,0.109876793903823,0.072668843469728,1052,1208,157
"281022","LOC310891",1131,3.86042342680035,8.79067077083545,0.075301504752133,0.0502299124018464,1053,1209,157
"21514","Arhgap17",1132,10.0632155266916,1.23243671248198,0.0458671260366827,0.0244798071962578,1054,1210,157
"378538","Rhno1",1133,9.26847048176936,0.300821417340612,0.0511940814685659,0.0139768899471164,1055,1211,157
"94816","-",1134,6.49617672298612,1.74001727221111,0.0886046756022552,0.0201410682784626,1056,1212,157
"193328","-",1135,80.031761790706,0.669795350241072,0.105774220381136,0.0322709698984909,1057,1213,157
"223342","Tifab",1136,10.122974739441,1.46644275063565,0.114753026340622,0.036543934209476,1058,1214,157
"449912","Dicer1",1137,9.22174365647643,0.554247688406392,0.129772434163897,0.0482389760672959,1059,1215,157
"287749","LOC502504",1138,16.9212021688507,4.34878137687202,0.152975048345979,0.0692349742930674,1060,1216,157
"427134","Astn2",1139,9.65557014878187,0.666337202643567,0.156068516014784,0.0760653581601218,1061,1217,157
"230078","-",1140,9.2806820100019,0.315351316478918,0.11741950315627,0.0831713334664528,1062,1218,157
"345802","Ppig",1141,13.3713380361929,1.41117626165705,0.108073980296467,0.057449242880466,1063,1219,157
"196340","Nwd1",1142,11.3061126955535,1.45355185428494,0.0804008555514883,0.0249480641668924,1064,1220,157
"22837","Cpxm2",1143,9.68990619851018,0.569126299318383,0.0641599348964519,0.0157303811265592,1065,1221,157
"94227","-",1144,9.39576635296387,0.797642324122543,0.0905424402408244,0.035637307179968,1066,1222,157
"225501","Nrn1",1145,9.49807256389021,0.755661505837918,0.104277453676332,0.0454190112977813,1067,1223,157
"248645","Zadh2",1146,10.5605964374339,1.37383838382298,0.088052395505656,0.0280737561820388,1068,1224,157
"88016","Ncor1",1147,9.09727419541337,0.62365227783245,0.0935763841516746,0.0431262150816565,1069,1225,157
"429099","Nfia",1148,8.98887697887272,0.718300454294187,0.0623767888343423,0.0614393349733291,1070,1226,157
"558069","-",1149,9.60704380187491,0.619850075621394,0.0420781742286636,0.0748080396260775,1071,1227,157
"153695","Bmp2k",1150,9.67878706939745,0.510067163318901,0.0489987488417682,0.065414873733971,1072,1228,157
"208816","Frg1",1151,16.2974296722284,1.5540010088759,0.0363710143883509,0.0729306372631982,1073,1229,157
"34835","Sdha",1152,9.33080926687034,0.543285131206316,0.0452153616897704,0.0764860846902593,1074,1230,157
"7344","-",1153,9.48138756928282,0.555417720549111,0.0302776615226321,0.0614884437236469,1075,1231,157
"492869","Sdr9c7",1154,8.97203210125372,0.522535233588442,0.0398574970386107,0.0767016861464072,1076,1232,157
"542207","Otos",1155,8.96192049633795,0.612228807198238,0.0391042411429225,0.0602693497021392,1077,1233,157
"553174","Trip12",1156,17.9827887113983,4.47319626983278,0.0349669450115471,0.0560393632149498,1078,1234,157
"21619","Gtf3c1",1157,110.944565331771,1.31852208083354,0.0310390886224923,0.0557375061398488,1079,1235,157
"171973","Vstm2a",1158,9.38207506914051,0.480095201324692,0.0295012344722636,0.0455564270159812,1080,1236,157
"60459","LOC108349471",1159,9.09606805956386,0.433380100007816,0.0674005400651367,0.03591484748722,1081,1237,157
"216038","Tmem170b",1160,9.09800809986902,0.53784588577488,0.0593064698550734,0.0333463764436601,1082,1238,157
"85374","Mgat1",1161,4.27702996796,9.00585783193282,0.0794854501000373,0.0431924136682937,1083,1239,157
"226650","Hist1h4b",1162,9.66598215540039,0.516575778167929,0.140021295504994,0.0307582452624047,1084,1240,157
"294658","Ndufb5",1163,14.4727381044894,2.25254729766462,0.138222464651335,0.0313056523045816,1085,1241,157
"496405","Apol3",1164,9.07178514311684,1.65405455878553,0.11709579268063,0.0300405065663654,1086,1242,157
"359012","Ncoa3",1165,9.01583346140749,0.927923848976847,0.142125258476881,0.0295993492254638,1087,1243,157
"200334","RGD1563097",1166,8.88721029999281,0.520983507224586,0.16441576842044,0.0396748772836872,1088,1244,157
"294768","Ccdc39",1167,10.090517902014,0.878172317139166,0.200540997073404,0.0657572490454186,1089,1245,157
"77823","Gpatch8",1168,10.6875751453583,0.900975043702221,0.14896304346621,0.040823584615282,1090,1246,157
"264867","Fcho2",1169,10.2326316557541,0.909703945797012,0.171074408004642,0.0776107278288691,1091,1247,157
"335312","Rrbp1",1170,9.92496717183987,0.681604174408245,0.146418779004307,0.0608736092981417,1092,1248,157
"75794","LOC100363469",1171,36.5454141704942,1.1469552711342,0.166329419756948,0.0915660219834535,1093,1249,157
"123946","-",1172,8.76198757015363,0.581765633044247,0.162761584157124,0.0668844382344105,1094,1250,157
"578601","Kdm5d",1173,11.9286030445077,4.13771378405968,0.118058651605679,0.0436309326287301,1095,1251,157
"200254","Tex15",1174,9.43176882325603,0.653746373699364,0.143720413696428,0.0323891796724638,1096,1252,157
"505170","Gramd1b",1175,9.45691836653582,0.799930670216924,0.133397095320106,0.0300471955106332,1097,1253,157
"215653","Nol7",1176,11.2653557215042,1.61716251874987,0.122742411396757,0.0309067277212307,1098,1254,157
"374462","Tafa4",1177,4.68481312951841,3.37518004837282,0.100223137334979,0.0409683471571043,1099,1255,157
"162940","LOC100365289",1178,50.6296599183597,0.599248889468833,0.115720041081659,0.0249601455925585,1100,1256,157
"77648","Dusp3",1179,25.908746739697,1.73109720340361,0.137095636921003,0.028523168683023,1101,1257,157
"540515","Glb1l",1180,8.87246534569058,0.366840833475679,0.113697075816162,0.0262042906870192,1102,1258,157
"395210","Tafa1",1181,9.26253194152569,1.10501594421607,0.114110968184832,0.0283576505644305,1103,1259,157
"416993","Htr6",1182,14.1619443422155,1.76109829113702,0.118090771960851,0.0254847258192967,1104,1260,157
"544264","Shd",1183,8.97237123159741,0.61419478763057,0.0894188349375327,0.036480792225916,1105,1261,157
"118569","Zfp655",1184,8.74799588462753,0.410266827222005,0.079063536853937,0.0394631344586287,1106,1262,157
"508378","RGD1305464",1185,11.0208566143976,1.53127740678678,0.0589734085187956,0.0490306923093158,1107,1263,157
"481594","Ankrd54",1186,10.4331773320234,1.07173667305876,0.0528548209204018,0.0480784128840241,1108,1264,157
"482294","LOC108351520",1187,9.2970278742656,0.750179250310892,0.0307578801745763,0.0778789693358704,1109,1265,157
"445256","Mdga2",1188,9.95287553480334,0.805780205130785,0.0394510359874403,0.0329308822462053,1110,1266,157
"433379","Mtf1",1189,9.93130567043114,0.859555589634367,0.0464204299714766,0.0323949729136075,1111,1267,157
"226282","-",1190,9.84659760589993,1.06652412553034,0.0313709369228263,0.0283231127423278,1112,1268,157
"365830","-",1191,9.06148725190108,0.791176051719081,0.0424401082018449,0.0435211043459276,1113,1269,157
"548396","Map4k4",1192,10.7751384818278,1.08792895067427,0.067660785458429,0.0669465163555287,1114,1270,157
"374685","Foxp1",1193,10.4307865044902,1.14203095337049,0.087576520316361,0.0797965943675081,1115,1271,157
"487781","Nuak1",1194,9.90337052550625,0.816430556070171,0.123494220177236,0.10809270658865,1116,1272,157
"517574","Mre11",1195,8.72475959969148,0.601303911783471,0.131422963240766,0.111584389262134,1117,1273,157
"380831","-",1196,9.53117569580757,0.784286366958411,0.0856388629035791,0.0691718326106638,1118,1274,157
"42555","Kcnc1",1197,10.5121983766893,0.975409067679818,0.0834350728582649,0.0554029526902013,1119,1275,157
"149560","Uhmk1",1198,9.05616614434089,0.453219439465981,0.1154897223023,0.0790375859105552,1120,1276,157
"487938","Glt8d2",1199,9.90339731547468,1.53195089922752,0.0788612187898252,0.0230102883947438,1121,1277,157
"229620","Celf2",1200,9.36669058279185,0.555994253502799,0.102639394470316,0.0339222587954282,1122,1278,157
"402534","-",1201,8.97068544671308,0.538210485509772,0.0707124978871434,0.0559950740826025,1123,1279,157
"73138","Traf4",1202,9.08177597233502,0.548169147737836,0.0757222463616927,0.082292016595602,1124,1280,157
"319297","Asf1a",1203,14.584109717909,2.0228163954379,0.0771308059229341,0.0692623982467921,1125,1281,157
"126747","Taf6",1204,12.5490268883804,1.84711204520251,0.0446369893688825,0.053066920373567,1126,1282,157
"212455","Col4a1",1205,9.25627831785729,0.611314989496395,0.0529487639360013,0.0406761137433023,1127,1283,157
"389701","Mpp6",1206,8.99392173164913,0.409174268070991,0.0824343126587337,0.0558901319991492,1128,1284,157
"94464","Msl1",1207,8.94482136329812,0.423571101900504,0.102248398019583,0.0674296306697215,1129,1285,157
"480772","LOC680875",1208,9.89011274443579,0.850846123549407,0.0918082502466859,0.0836088432488395,1130,1286,157
"469056","Suox",1209,10.7565430223416,1.72868177509017,0.10046838488779,0.0398614291148078,1131,1287,157
"10937","Zfp17",1210,3.23343322419691,8.5707686693025,0.0696769656897231,0.0527708587615052,1132,1288,157
"97095","Caskin2",1211,10.8928458083808,0.887912544329255,0.0524840968246281,0.0895678908054833,1133,1289,157
"560242","Gk",1212,9.12925606640408,0.36606909844196,0.104535005841171,0.050264290175619,1134,1290,157
"87429","-",1213,9.0514411575877,0.754853336816656,0.126686374584096,0.0385836969453521,1135,1291,157
"94906","-",1214,8.82320509432797,0.530985752605985,0.0802655140578281,0.0339023154656388,1136,1292,157
"461521","-",1215,8.71270795447054,0.603864254435859,0.0839395405055257,0.0332188315805979,1137,1293,157
"422730","Mmp16",1216,9.66584163670926,0.707016730434708,0.0962581521598622,0.0267253861520658,1138,1294,157
"302067","Sec22b",1217,9.04276784457931,0.393308995541328,0.0825335521440138,0.0506650745555817,1139,1295,157
"490211","-",1218,10.572643267767,0.904974774551774,0.0943603924060881,0.0333316577562073,1140,1296,157
"385510","Kcnd2",1219,10.0659155982168,0.930987685802546,0.105609044454468,0.00784420480147219,1141,1297,157
"570271","Map3k15",1220,7.26416111156833,3.68441898464245,0.0776446218915225,0.0487148216907372,1142,1298,157
"134101","Nckap5",1221,12.2187684370345,1.53637565108825,0.07348440964779,0.0611630240928207,1143,1299,157
"134015","-",1222,8.78344369779613,0.297317304609565,0.0803279437423043,0.0419839638343547,1144,1300,157
"152819","Cdc7",1223,10.2723930522859,1.07899215730033,0.0780956368544139,0.0371554309676867,1145,1301,157
"320475","Cd24",1224,11.2457112157152,1.08779780692018,0.0313352079047036,0.019788731668541,1146,1302,157
"65637","Unkl",1225,8.88349010239409,0.324101691637379,0.0485333199703746,0.0108347419492247,1147,1303,157
"152861","Zfp326",1226,51.578300769903,0.616642022625297,0.0467873664802028,0.00711911486632744,1148,1304,157
"255297","-",1227,10.1763203353544,4.35510536990501,0.0181502748273488,0.0167313803867728,1149,1305,157
"172098","C1d",1228,9.14238074642436,0.355904884290112,0.041377079756785,0.0326854406557686,1150,1306,157
