"dense_rank","dense_smooth_log1p_empirical_variance","dense_d2"
9922.01568957781,4.41180860542729,1.35399586530504e-06
9922.26568367355,4.41180640856125,1.35218428641393e-06
9922.51567776929,4.41180429620274,1.35037270752282e-06
9922.76567186504,4.41180226823853,1.34856112863173e-06
9923.01566596078,4.41180032455541,1.34674954974062e-06
9923.26566005652,4.41179846504016,1.34493797084951e-06
9923.51565415227,4.41179668957956,1.34312639195841e-06
9923.76564824801,4.4117949980604,1.34131481306731e-06
9924.01564234375,4.41179339036946,1.33950323417621e-06
9924.2656364395,4.41179186639351,1.3376916552851e-06
9924.51563053524,4.41179042601934,1.33588007639399e-06
9924.76562463098,4.41178906913373,1.3340684975029e-06
9925.01561872673,4.41178779562347,1.33225691861179e-06
9925.26561282247,4.41178660537533,1.33044533972068e-06
9925.51560691821,4.4117854982761,1.32863376082959e-06
9925.76560101396,4.41178447421255,1.32682218193848e-06
9926.0155951097,4.41178353307148,1.32501060304738e-06
9926.26558920544,4.41178267473965,1.32319902415627e-06
9926.51558330119,4.41178189910386,1.32138744526517e-06
9926.76557739693,4.41178120605088,1.31957586637407e-06
9927.01557149268,4.4117805954675,1.31776428748296e-06
9927.26556558842,4.4117800672405,1.31595270859185e-06
9927.51555968416,4.41177962125665,1.31414112970076e-06
9927.76555377991,4.41177925740275,1.31232955080965e-06
9928.01554787565,4.41177897556557,1.31051797191855e-06
9928.26554197139,4.41177877563189,1.30870639302746e-06
9928.51553606714,4.41177865748851,1.30689481413634e-06
9928.76553016288,4.41177862102218,1.30508323524524e-06
9929.01552425862,4.41177866611971,1.30327165635413e-06
9929.26551835436,4.41177879266787,1.30146007746305e-06
9929.51551245011,4.41177900055344,1.29964849857194e-06
9929.76550654585,4.41177928966321,1.29783691968082e-06
9930.0155006416,4.41177965988395,1.29602534078973e-06
9930.26549473734,4.41178011110245,1.29421376189863e-06
9930.51548883308,4.41178064320549,1.29240218300752e-06
9930.76548292883,4.41178125607985,1.29059060411642e-06
9931.01547702457,4.41178194961232,1.28877902522531e-06
9931.26547112031,4.41178272368966,1.28696744633422e-06
9931.51546521606,4.41178357819868,1.28515586744311e-06
9931.7654593118,4.41178451302614,1.283344288552e-06
9932.01545340754,4.41178552805883,1.28153270966091e-06
9932.26544750329,4.41178662318353,1.2797211307698e-06
9932.51544159903,4.41178779828703,1.27790955187869e-06
9932.76543569477,4.4117890532561,1.27609797298759e-06
9933.01542979052,4.41179038797752,1.27428639409649e-06
9933.26542388626,4.41179180233809,1.27247481520539e-06
9933.515417982,4.41179329622457,1.27066323631428e-06
9933.76541207775,4.41179486952376,1.26885165742317e-06
9934.01540617349,4.41179652212242,1.26704007853208e-06
9934.26540026923,4.41179825390736,1.26522849964097e-06
9934.51539436498,4.41180006476533,1.26341692074986e-06
9934.76538846072,4.41180195458314,1.26160534185877e-06
9935.01538255646,4.41180392324755,1.25979376296766e-06
9935.26537665221,4.41180597064536,1.25798218407656e-06
9935.51537074795,4.41180809666334,1.25617060518545e-06
9935.7653648437,4.41181030118828,1.25435902629435e-06
9936.01535893944,4.41181258410695,1.25254744740325e-06
9936.26535303518,4.41181494530613,1.25073586851214e-06
9936.51534713092,4.41181738467262,1.24892428962104e-06
9936.76534122667,4.41181990209319,1.24711271072995e-06
9937.01533532241,4.41182249745462,1.24530113183883e-06
9937.26532941815,4.41182517064369,1.24348955294774e-06
9937.5153235139,4.4118279215472,1.24167797405664e-06
9937.76531760964,4.41183075005191,1.23986639516552e-06
9938.01531170539,4.41183365604461,1.23805481627443e-06
9938.26530580113,4.41183663941208,1.23624323738331e-06
9938.51529989687,4.4118397000411,1.23443165849223e-06
9938.76529399262,4.41184283781846,1.23262007960112e-06
9939.01528808836,4.41184605263093,1.23080850071001e-06
9939.2652821841,4.4118493443653,1.22899692181891e-06
9939.51527627985,4.41185271290835,1.22718534292781e-06
9939.76527037559,4.41185615814687,1.2253737640367e-06
9940.01526447133,4.41185967996762,1.2235621851456e-06
9940.26525856708,4.4118632782574,1.2217506062545e-06
9940.51525266282,4.41186695290299,1.2199390273634e-06
9940.76524675856,4.41187070379116,1.21812744847229e-06
9941.01524085431,4.41187453080871,1.21631586958118e-06
9941.26523495005,4.4118784338424,1.21450429069009e-06
9941.51522904579,4.41188241277903,1.21269271179898e-06
9941.76522314154,4.41188646750537,1.21088113290787e-06
9942.01521723728,4.41189059790821,1.20906955401677e-06
9942.26521133302,4.41189480387432,1.20725797512567e-06
9942.51520542877,4.4118990852905,1.20544639623457e-06
9942.76519952451,4.41190344204351,1.20363481734346e-06
9943.01519362025,4.41190787402015,1.20182323845236e-06
9943.265187716,4.4119123811072,1.20001165956126e-06
9943.51518181174,4.41191696319143,1.19820008067015e-06
9943.76517590748,4.41192162015962,1.19638850177905e-06
9944.01517000323,4.41192635189857,1.19457692288795e-06
9944.26516409897,4.41193115829505,1.19276534399684e-06
9944.51515819471,4.41193603923584,1.19095376510574e-06
9944.76515229046,4.41194099460773,1.18914218621463e-06
9945.0151463862,4.41194602429749,1.18733060732353e-06
9945.26514048194,4.41195112819191,1.18551902843244e-06
9945.51513457769,4.41195630617777,1.18370744954132e-06
9945.76512867343,4.41196155814185,1.18189587065024e-06
9946.01512276917,4.41196688397093,1.18008429175913e-06
9946.26511686492,4.4119722835518,1.17827271286801e-06
9946.51511096066,4.41197775677124,1.17646113397692e-06
9946.76510505641,4.41198330351602,1.17464955508582e-06
9947.01509915215,4.41198892367293,1.17283797619471e-06
9947.26509324789,4.41199461712875,1.17102639730361e-06
9947.51508734364,4.41200038377027,1.1692148184125e-06
9947.76508143938,4.41200622348426,1.16740323952141e-06
9948.01507553512,4.4120121361575,1.1655916606303e-06
9948.26506963087,4.41201812167679,1.16378008173919e-06
9948.51506372661,4.41202417992889,1.1619685028481e-06
9948.76505782235,4.4120303108006,1.16015692395699e-06
9949.0150519181,4.41203651417868,1.15834534506588e-06
9949.26504601384,4.41204278994994,1.15653376617478e-06
9949.51504010958,4.41204913800113,1.15472218728368e-06
9949.76503420533,4.41205555821906,1.15291060839258e-06
9950.01502830107,4.4120620504905,1.15109902950147e-06
9950.26502239681,4.41206861470222,1.14928745061036e-06
9950.51501649256,4.41207525074102,1.14747587171927e-06
9950.7650105883,4.41208195849368,1.14566429282816e-06
9951.01500468404,4.41208873784697,1.14385271393705e-06
9951.26499877979,4.41209558868768,1.14204113504596e-06
9951.51499287553,4.41210251090259,1.14022955615485e-06
9951.76498697127,4.41210950437847,1.13841797726375e-06
9952.01498106702,4.41211656900213,1.13660639837264e-06
9952.26497516276,4.41212370466032,1.13479481948154e-06
9952.5149692585,4.41213091123984,1.13298324059044e-06
9952.76496335425,4.41213818862748,1.13117166169933e-06
9953.01495744999,4.41214553671,1.12936008280823e-06
9953.26495154573,4.41215295537419,1.12754850391713e-06
9953.51494564148,4.41216044450683,1.12573692502602e-06
9953.76493973722,4.41216800399471,1.12392534613492e-06
9954.01493383296,4.4121756337246,1.12211376724383e-06
9954.26492792871,4.4121833335833,1.12030218835271e-06
9954.51492202445,4.41219110345757,1.11849060946162e-06
9954.7649161202,4.4121989432342,1.1166790305705e-06
9955.01491021594,4.41220685279998,1.11486745167942e-06
9955.26490431168,4.41221483204168,1.11305587278831e-06
9955.51489840743,4.41222288084609,1.1112442938972e-06
9955.76489250317,4.41223099909998,1.1094327150061e-06
9956.01488659891,4.41223918669015,1.107621136115e-06
9956.26488069466,4.41224744350336,1.10580955722389e-06
9956.5148747904,4.41225576942641,1.10399797833279e-06
9956.76486888614,4.41226416434607,1.10218639944168e-06
9957.01486298189,4.41227262814913,1.10037482055059e-06
9957.26485707763,4.41228116072237,1.09856324165948e-06
9957.51485117337,4.41228976195257,1.09675166276837e-06
9957.76484526912,4.41229843172651,1.09494008387728e-06
9958.01483936486,4.41230716993097,1.09312850498617e-06
9958.2648334606,4.41231597645273,1.09131692609506e-06
9958.51482755635,4.41232485117858,1.08950534720396e-06
9958.76482165209,4.4123337939953,1.08769376831286e-06
9959.01481574783,4.41234280478967,1.08588218942176e-06
9959.26480984358,4.41235188344847,1.08407061053065e-06
9959.51480393932,4.41236102985849,1.08225903163954e-06
9959.76479803506,4.41237024390649,1.08044745274845e-06
9960.01479213081,4.41237952547928,1.07863587385734e-06
9960.26478622655,4.41238887446362,1.07682429496624e-06
9960.51478032229,4.4123982907463,1.07501271607514e-06
9960.76477441804,4.4124077742141,1.07320113718403e-06
9961.01476851378,4.41241732475381,1.07138955829293e-06
9961.26476260952,4.4124269422522,1.06957797940182e-06
9961.51475670527,4.41243662659605,1.06776640051072e-06
9961.76475080101,4.41244637767216,1.06595482161962e-06
9962.01474489675,4.41245619536729,1.06414324272851e-06
9962.2647389925,4.41246607956824,1.06233166383741e-06
9962.51473308824,4.41247603016178,1.06052008494632e-06
9962.76472718399,4.41248604703469,1.0587085060552e-06
9963.01472127973,4.41249613007376,1.05689692716411e-06
9963.26471537547,4.41250627916576,1.05508534827301e-06
9963.51470947122,4.41251649419749,1.0532737693819e-06
9963.76470356696,4.41252677505572,1.0514621904908e-06
9964.0146976627,4.41253712162723,1.04965061159969e-06
9964.26469175844,4.4125475337988,1.0478390327086e-06
9964.51468585419,4.41255801145722,1.04602745381749e-06
9964.76467994993,4.41256855448927,1.04421587492638e-06
9965.01467404567,4.41257916278173,1.04240429603528e-06
9965.26466814142,4.41258983622138,1.04059271714418e-06
9965.51466223716,4.412600574695,1.03878113825307e-06
9965.76465633291,4.41261137808938,1.03696955936197e-06
9966.01465042865,4.41262224629129,1.03515798047087e-06
9966.26464452439,4.41263317918752,1.03334640157977e-06
9966.51463862014,4.41264417666485,1.03153482268866e-06
9966.76463271588,4.41265523861007,1.02972324379755e-06
9967.01462681162,4.41266636490994,1.02791166490646e-06
9967.26462090737,4.41267755545126,1.02610008601535e-06
9967.51461500311,4.4126888101208,1.02428850712425e-06
9967.76460909885,4.41270012880536,1.02247692823314e-06
9968.0146031946,4.4127115113917,1.02066534934204e-06
9968.26459729034,4.41272295776662,1.01885377045094e-06
9968.51459138608,4.41273446781688,1.01704219155983e-06
9968.76458548183,4.41274604142928,1.01523061266873e-06
9969.01457957757,4.4127576784906,1.01341903377763e-06
9969.26457367331,4.41276937888762,1.01160745488652e-06
9969.51456776906,4.41278114250711,1.00979587599542e-06
9969.7645618648,4.41279296923587,1.00798429710433e-06
9970.01455596054,4.41280485896067,1.00617271821321e-06
9970.26455005629,4.41281681156829,1.00436113932211e-06
9970.51454415203,4.41282882694552,1.002549560431e-06
9970.76453824777,4.41284090497914,1.0007379815399e-06
9971.01453234352,4.41285304555593,9.98926402648806e-07
9971.26452643926,4.41286524856267,9.97114823757695e-07
9971.514520535,4.41287751388614,9.95303244866608e-07
9971.76451463075,4.41288984141313,9.93491665975497e-07
9972.01450872649,4.41290223103041,9.91680087084385e-07
9972.26450282223,4.41291468262477,9.89868508193287e-07
9972.51449691798,4.41292719608299,9.88056929302188e-07
9972.76449101372,4.41293977129185,9.86245350411076e-07
9973.01448510946,4.41295240813814,9.84433771519977e-07
9973.26447920521,4.41296510650863,9.82622192628866e-07
9973.51447330095,4.4129778662901,9.8081061373778e-07
9973.7644673967,4.41299068736935,9.78999034846669e-07
9974.01446149244,4.41300356963314,9.77187455955557e-07
9974.26445558818,4.41301651296826,9.75375877064471e-07
9974.51444968393,4.4130295172615,9.7356429817336e-07
9974.76444377967,4.41304258239963,9.71752719282248e-07
9975.01443787541,4.41305570826944,9.6994114039115e-07
9975.26443197116,4.41306889475771,9.68129561500051e-07
9975.5144260669,4.41308214175121,9.66317982608952e-07
9975.76442016264,4.41309544913674,9.64506403717841e-07
9976.01441425839,4.41310881680107,9.62694824826729e-07
9976.26440835413,4.41312224463098,9.60883245935643e-07
9976.51440244987,4.41313573251326,9.59071667044532e-07
9976.76439654562,4.41314928033469,9.57260088153433e-07
9977.01439064136,4.41316288798205,9.55448509262334e-07
9977.2643847371,4.41317655534212,9.53636930371223e-07
9977.51437883285,4.41319028230168,9.51825351480124e-07
9977.76437292859,4.41320406874752,9.50013772589012e-07
9978.01436702433,4.41321791456641,9.48202193697914e-07
9978.26436112008,4.41323181964514,9.46390614806815e-07
9978.51435521582,4.41324578387049,9.44579035915703e-07
9978.76434931156,4.41325980712924,9.42767457024605e-07
9979.01434340731,4.41327388930818,9.40955878133506e-07
9979.26433750305,4.41328803029408,9.39144299242395e-07
9979.51433159879,4.41330222997372,9.37332720351296e-07
9979.76432569454,4.4133164882339,9.35521141460184e-07
9980.01431979028,4.41333080496138,9.33709562569086e-07
9980.26431388602,4.41334518004295,9.31897983677987e-07
9980.51430798177,4.4133596133654,9.30086404786875e-07
9980.76430207751,4.4133741048155,9.28274825895789e-07
9981.01429617325,4.41338865428004,9.26463247004678e-07
9981.264290269,4.4134032616458,9.24651668113566e-07
9981.51428436474,4.41341792679955,9.22840089222468e-07
9981.76427846049,4.41343264962809,9.21028510331369e-07
9982.01427255623,4.41344743001819,9.19216931440257e-07
9982.26426665197,4.41346226785663,9.17405352549159e-07
9982.51426074772,4.4134771630302,9.15593773658047e-07
9982.76425484346,4.41349211542568,9.13782194766961e-07
9983.0142489392,4.41350712492985,9.1197061587585e-07
9983.26424303495,4.41352219142949,9.10159036984738e-07
9983.51423713069,4.41353731481138,9.08347458093652e-07
9983.76423122643,4.41355249496231,9.06535879202541e-07
9984.01422532217,4.41356773176905,9.04724300311442e-07
9984.26421941792,4.41358302511839,9.0291272142033e-07
9984.51421351366,4.41359837489711,9.01101142529232e-07
9984.76420760941,4.413613780992,8.99289563638133e-07
9985.01420170515,4.41362924328982,8.97477984747021e-07
9985.26419580089,4.41364476167737,8.9566640585591e-07
9985.51418989664,4.41366033604143,8.93854826964824e-07
9985.76418399238,4.41367596626877,8.92043248073713e-07
9986.01417808812,4.41369165224618,8.90231669182614e-07
9986.26417218387,4.41370739386045,8.88420090291515e-07
9986.51416627961,4.41372319099835,8.86608511400404e-07
9986.76416037535,4.41373904354666,8.84796932509305e-07
9987.0141544711,4.41375495139217,8.82985353618193e-07
9987.26414856684,4.41377091442166,8.81173774727095e-07
9987.51414266258,4.4137869325219,8.79362195835996e-07
9987.76413675833,4.41380300557969,8.77550616944884e-07
9988.01413085407,4.4138191334818,8.75739038053786e-07
9988.26412494981,4.41383531611501,8.73927459162687e-07
9988.51411904556,4.41385155336611,8.72115880271575e-07
9988.7641131413,4.41386784512188,8.70304301380477e-07
9989.01410723704,4.4138841912691,8.68492722489378e-07
9989.26410133279,4.41390059169455,8.66681143598266e-07
9989.51409542853,4.41391704628502,8.64869564707168e-07
9989.76408952427,4.41393355492727,8.63057985816056e-07
9990.01408362002,4.41395011750811,8.6124640692497e-07
9990.26407771576,4.4139667339143,8.59434828033859e-07
9990.51407181151,4.41398340403263,8.57623249142747e-07
9990.76406590725,4.41400012774988,8.55811670251648e-07
9991.01406000299,4.41401690495284,8.5400009136055e-07
9991.26405409873,4.41403373552828,8.52188512469451e-07
9991.51404819448,4.41405061936299,8.5037693357834e-07
9991.76404229022,4.41406755634374,8.48565354687241e-07
9992.01403638596,4.41408454635733,8.46753775796142e-07
9992.26403048171,4.41410158929052,8.44942196905031e-07
9992.51402457745,4.41411868503011,8.43130618013919e-07
9992.7640186732,4.41413583346287,8.41319039122833e-07
9993.01401276894,4.41415303447559,8.39507460231722e-07
9993.26400686468,4.41417028795505,8.37695881340623e-07
9993.51400096043,4.41418759378803,8.35884302449511e-07
9993.76399505617,4.41420495186131,8.34072723558413e-07
9994.01398915191,4.41422236206167,8.32261144667314e-07
9994.26398324766,4.41423982427589,8.30449565776203e-07
9994.5139773434,4.41425733839076,8.28637986885104e-07
9994.76397143914,4.41427490429306,8.26826407994005e-07
9995.01396553489,4.41429252186957,8.25014829102893e-07
9995.26395963063,4.41431019100708,8.23203250211795e-07
9995.51395372637,4.41432791159235,8.21391671320696e-07
9995.76394782212,4.41434568351218,8.19580092429584e-07
9996.01394191786,4.41436350665334,8.17768513538486e-07
9996.2639360136,4.41438138090263,8.15956934647374e-07
9996.51393010935,4.41439930614681,8.14145355756276e-07
9996.76392420509,4.41441728227267,8.12333776865177e-07
9997.01391830083,4.414435309167,8.10522197974065e-07
9997.26391239658,4.41445338671657,8.08710619082979e-07
9997.51390649232,4.41447151480817,8.06899040191868e-07
9997.76390058806,4.41448969332858,8.05087461300756e-07
9998.01389468381,4.41450792216457,8.03275882409658e-07
9998.26388877955,4.41452620120294,8.01464303518559e-07
9998.51388287529,4.41454453033046,7.9965272462746e-07
9998.76387697104,4.41456290943391,7.97841145736349e-07
9999.01387106678,4.41458133840008,7.96029566845237e-07
9999.26386516252,4.41459981711575,7.94217987954151e-07
9999.51385925827,4.4146183454677,7.9240640906304e-07
9999.76385335401,4.41463692334271,7.90594830171928e-07
10000.0138474498,4.41465555062756,7.88783251280842e-07
10000.2638415455,4.41467422720904,7.86971672389731e-07
10000.5138356412,4.41469295297392,7.85160093498632e-07
10000.763829737,4.41471172780899,7.8334851460752e-07
10001.0138238327,4.41473055160103,7.81536935716422e-07
10001.2638179285,4.41474942423683,7.79725356825323e-07
10001.5138120242,4.41476834560315,7.77913777934211e-07
10001.76380612,4.41478731558679,7.761021990431e-07
10002.0138002157,4.41480633407453,7.74290620152014e-07
10002.2637943114,4.41482540095314,7.72479041260903e-07
10002.5137884072,4.41484451610942,7.70667462369804e-07
10002.7637825029,4.41486367943013,7.68855883478705e-07
10003.0137765987,4.41488289080207,7.67044304587594e-07
10003.2637706944,4.41490215011201,7.65232725696495e-07
10003.5137647902,4.41492145724674,7.63421146805383e-07
10003.7637588859,4.41494081209304,7.61609567914285e-07
10004.0137529816,4.41496021453769,7.59797989023186e-07
10004.2637470774,4.41497966446747,7.57986410132074e-07
10004.5137411731,4.41499916176916,7.56174831240976e-07
10004.7637352689,4.41501870632954,7.54363252349877e-07
10005.0137293646,4.41503829803541,7.52551673458765e-07
10005.2637234604,4.41505793677353,7.50740094567667e-07
10005.5137175561,4.41507762243068,7.48928515676555e-07
10005.7637116519,4.41509735489367,7.47116936785456e-07
10006.0137057476,4.41511713404925,7.45305357894358e-07
10006.2636998433,4.41513695978422,7.43493779003246e-07
10006.5136939391,4.41515683198535,7.4168220011216e-07
10006.7636880348,4.41517675053944,7.39870621221049e-07
10007.0136821306,4.41519671533325,7.38059042329937e-07
10007.2636762263,4.41521672625357,7.36247463438839e-07
10007.5136703221,4.41523678318719,7.3443588454774e-07
10007.7636644178,4.41525688602088,7.32624305656641e-07
10008.0136585135,4.41527703464143,7.30812726765529e-07
10008.2636526093,4.41529722893562,7.29001147874418e-07
10008.513646705,4.41531746879022,7.27189568983332e-07
10008.7636408008,4.41533775409203,7.25377990092221e-07
10009.0136348965,4.41535808472782,7.23566411201109e-07
10009.2636289923,4.41537846058438,7.21754832310023e-07
10009.513623088,4.41539888154848,7.19943253418912e-07
10009.7636171837,4.41541934750691,7.18131674527813e-07
10010.0136112795,4.41543985834644,7.16320095636701e-07
10010.2636053752,4.41546041395387,7.14508516745603e-07
10010.513599471,4.41548101421598,7.12696937854504e-07
10010.7635935667,4.41550165901953,7.10885358963392e-07
10011.0135876625,4.41552234825133,7.09073780072281e-07
10011.2635817582,4.41554308179814,7.07262201181195e-07
10011.513575854,4.41556385954675,7.05450622290083e-07
10011.7635699497,4.41558468138395,7.03639043398985e-07
10012.0135640454,4.4156055471965,7.01827464507886e-07
10012.2635581412,4.4156264568712,7.00015885616774e-07
10012.5135522369,4.41564741029483,6.98204306725676e-07
10012.7635463327,4.41566840735416,6.96392727834564e-07
10013.0135404284,4.41568944793599,6.94581148943465e-07
10013.2635345242,4.41571053192709,6.92769570052367e-07
10013.5135286199,4.41573165921424,6.90957991161255e-07
10013.7635227156,4.41575282968422,6.89146412270157e-07
10014.0135168114,4.41577404322382,6.87334833379058e-07
10014.2635109071,4.41579529971982,6.85523254487946e-07
10014.5135050029,4.415816599059,6.83711675596848e-07
10014.7634990986,4.41583794112813,6.81900096705749e-07
10015.0134931944,4.41585932581402,6.8008851781465e-07
10015.2634872901,4.41588075300342,6.78276938923539e-07
10015.5134813858,4.41590222258314,6.76465360032427e-07
10015.7634754816,4.41592373443994,6.74653781141341e-07
10016.0134695773,4.41594528846061,6.7284220225023e-07
10016.2634636731,4.41596688453193,6.71030623359118e-07
10016.5134577688,4.41598852254069,6.69219044468019e-07
10016.7634518646,4.41601020237366,6.67407465576921e-07
10017.0134459603,4.41603192391762,6.65595886685822e-07
10017.2634400561,4.41605368705937,6.6378430779471e-07
10017.5134341518,4.41607549168567,6.61972728903612e-07
10017.7634282475,4.41609733768332,6.60161150012513e-07
10018.0134223433,4.41611922493908,6.58349571121401e-07
10018.263416439,4.41614115333976,6.5653799223029e-07
10018.5134105348,4.41616312277212,6.54726413339204e-07
10018.7634046305,4.41618513312295,6.52914834448092e-07
10019.0133987263,4.41620718427902,6.51103255556994e-07
10019.263392822,4.41622927612713,6.49291676665882e-07
10019.5133869177,4.41625140855405,6.47480097774784e-07
10019.7633810135,4.41627358144657,6.45668518883685e-07
10020.0133751092,4.41629579469146,6.43856939992573e-07
10020.263369205,4.41631804817551,6.42045361101475e-07
10020.5133633007,4.4163403417855,6.40233782210376e-07
10020.7633573965,4.41636267540821,6.38422203319264e-07
10021.0133514922,4.41638504893043,6.36683628866907e-07
10021.2633455879,4.41640746225557,6.36238989219145e-07
10021.5133396837,4.41642991534377,6.35794349571379e-07
10021.7633337794,4.41645240816724,6.35349709923617e-07
10022.0133278752,4.41647494069819,6.34905070275851e-07
10022.2633219709,4.41649751290883,6.34460430628092e-07
10022.5133160667,4.41652012477138,6.34015790980327e-07
10022.7633101624,4.41654277625804,6.33571151332561e-07
10023.0133042581,4.41656546734103,6.33126511684802e-07
10023.2632983539,4.41658819799256,6.32681872037037e-07
10023.5132924496,4.41661096818483,6.32237232389271e-07
10023.7632865454,4.41663377789007,6.31792592741509e-07
10024.0132806411,4.41665662708048,6.31347953093747e-07
10024.2632747369,4.41667951572827,6.30903313445984e-07
10024.5132688326,4.41670244380566,6.30458673798219e-07
10024.7632629284,4.41672541128485,6.30014034150453e-07
10025.0132570241,4.41674841813806,6.29569394502694e-07
10025.2632511198,4.4167714643375,6.29124754854929e-07
10025.5132452156,4.41679454985538,6.28680115207163e-07
10025.7632393113,4.41681767466391,6.28235475559404e-07
10026.0132334071,4.4168408387353,6.27790835911639e-07
10026.2632275028,4.41686404204177,6.27346196263876e-07
10026.5132215986,4.41688728455552,6.26901556616111e-07
10026.7632156943,4.41691056624876,6.26456916968348e-07
10027.01320979,4.41693388709372,6.26012277320586e-07
10027.2632038858,4.41695724706259,6.25567637672821e-07
10027.5131979815,4.4169806461276,6.25122998025055e-07
10027.7631920773,4.41700408426095,6.24678358377296e-07
10028.013186173,4.41702756143485,6.24233718729531e-07
10028.2631802688,4.41705107762152,6.23789079081768e-07
10028.5131743645,4.41707463279316,6.23344439434006e-07
10028.7631684602,4.41709822692199,6.2289979978624e-07
10029.013162556,4.41712185998021,6.22455160138478e-07
10029.2631566517,4.41714553194005,6.22010520490713e-07
10029.5131507475,4.41716924277371,6.2156588084295e-07
10029.7631448432,4.4171929924534,6.21121241195188e-07
10030.013138939,4.41721678095134,6.20676601547423e-07
10030.2631330347,4.41724060823973,6.2023196189966e-07
10030.5131271305,4.41726447429078,6.19787322251898e-07
10030.7631212262,4.41728837907672,6.19342682604132e-07
10031.0131153219,4.41731232256975,6.1889804295637e-07
10031.2631094177,4.41733630474207,6.18453403308605e-07
10031.5131035134,4.41736032556591,6.18008763660845e-07
10031.7630976092,4.41738438501347,6.1756412401308e-07
10032.0130917049,4.41740848305696,6.17119484365315e-07
10032.2630858007,4.4174326196686,6.16674844717555e-07
10032.5130798964,4.4174567948206,6.1623020506979e-07
10032.7630739921,4.41748100848517,6.15785565422024e-07
10033.0130680879,4.41750526063452,6.15340925774262e-07
10033.2630621836,4.41752955124086,6.148962861265e-07
10033.5130562794,4.4175538802764,6.14451646478737e-07
10033.7630503751,4.41757824771335,6.14007006830972e-07
10034.0130444709,4.41760265352393,6.13562367183207e-07
10034.2630385666,4.41762709768035,6.13117727535447e-07
10034.5130326623,4.41765158015481,6.12673087887682e-07
10034.7630267581,4.41767610091954,6.12228448239916e-07
10035.0130208538,4.41770065994673,6.11783808592157e-07
10035.2630149496,4.41772525720861,6.11339168944392e-07
10035.5130090453,4.41774989267738,6.1089452929663e-07
10035.7630031411,4.41777456632526,6.10449889648864e-07
10036.0129972368,4.41779927812445,6.10005250001102e-07
10036.2629913326,4.41782402804717,6.09560610353339e-07
10036.5129854283,4.41784881606562,6.09115970705574e-07
10036.762979524,4.41787364215203,6.08671331057808e-07
10037.0129736198,4.4178985062786,6.08226691410049e-07
10037.2629677155,4.41792340841754,6.07782051762284e-07
10037.5129618113,4.41794834854106,6.07337412114522e-07
10037.762955907,4.41797332662139,6.06892772466759e-07
10038.0129500028,4.41799834263071,6.06448132818994e-07
10038.2629440985,4.41802339654126,6.06003493171231e-07
10038.5129381942,4.41804848832523,6.05558853523466e-07
10038.76293229,4.41807361795485,6.05114213875707e-07
10039.0129263857,4.41809878540231,6.04669574227941e-07
10039.2629204815,4.41812399063985,6.04224934580176e-07
10039.5129145772,4.41814923363965,6.03780294932414e-07
10039.762908673,4.41817451437394,6.03335655284651e-07
10040.0129027687,4.41819983281493,6.02891015636886e-07
10040.2628968644,4.41822518893483,6.02446375989123e-07
10040.5128909602,4.41825058270584,6.02001736341361e-07
10040.7628850559,4.41827601410019,6.01557096693599e-07
10041.0128791517,4.41830148309008,6.01112457045833e-07
10041.2628732474,4.41832698964773,6.00667817398068e-07
10041.5128673432,4.41835253374534,6.00223177750309e-07
10041.7628614389,4.41837811535513,5.99778538102543e-07
10042.0128555347,4.4184037344493,5.99333898454778e-07
10042.2628496304,4.41842939100008,5.98889258807016e-07
10042.5128437261,4.41845508497966,5.98444619159253e-07
10042.7628378219,4.41848081636027,5.97999979511491e-07
10043.0128319176,4.41850658511411,5.97555339863725e-07
10043.2628260134,4.4185323912134,5.97110700215963e-07
10043.5128201091,4.41855823463034,5.96666060568201e-07
10043.7628142049,4.41858411533715,5.96221420920435e-07
10044.0128083006,4.41861003330604,5.9577678127267e-07
10044.2628023963,4.41863598850921,5.95332141624911e-07
10044.5127964921,4.41866198091889,5.94887501977145e-07
10044.7627905878,4.41868801050728,5.94442862329383e-07
10045.0127846836,4.4187140772466,5.93998222681617e-07
10045.2627787793,4.41874018110905,5.93553583033855e-07
10045.5127728751,4.41876632206685,5.93108943386093e-07
10045.7627669708,4.4187925000922,5.92664303738327e-07
10046.0127610665,4.41881871515733,5.92219664090568e-07
10046.2627551623,4.41884496723444,5.91775024442803e-07
10046.512749258,4.41887125629573,5.91330384795037e-07
10046.7627433538,4.41889758231344,5.90885745147275e-07
10047.0127374495,4.41892394525975,5.90441105499513e-07
10047.2627315453,4.41895034510689,5.89996465851747e-07
10047.512725641,4.41897678182707,5.89551826203985e-07
10047.7627197367,4.4190032553925,5.89107186556219e-07
10048.0127138325,4.41902976577539,5.8866254690846e-07
10048.2627079282,4.41905631294795,5.88217907260695e-07
10048.512702024,4.41908289688239,5.87773267612929e-07
10048.7626961197,4.41910951755093,5.8732862796517e-07
10049.0126902155,4.41913617492577,5.86883988317405e-07
10049.2626843112,4.41916286897913,5.86439348669639e-07
10049.512678407,4.41918959968322,5.85994709021877e-07
10049.7626725027,4.41921636701024,5.85550069374114e-07
10050.0126665984,4.41924317093242,5.85105429726352e-07
10050.2626606942,4.41927001142196,5.84660790078587e-07
10050.5126547899,4.41929688845107,5.84216150430821e-07
10050.7626488857,4.41932380199197,5.83771510783062e-07
10051.0126429814,4.41935075201686,5.83326871135297e-07
10051.2626370772,4.41937773849796,5.82882231487531e-07
