"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"165718","Hopx",4523,23.9254998985191,0.683524184643246,1.02633681981476,0.426142561432059,2691,6355,3665
"279403","Ahcyl1",4524,6.30148448864704,1.42226647790946,1.02592744275955,0.426261339494971,2692,6356,3665
"75704","Hlf",4525,4.63896923264453,0.833759177521187,1.02578482893666,0.42676748332309,2693,6357,3665
"335404","Dzank1",4526,3.6141603698051,0.36104431738523,1.02574635888482,0.427334326578574,2694,6358,3665
"7030","Ccdc106",4527,11.7078606225048,0.506169393232237,1.02586542700649,0.427817544000689,2695,6359,3665
"559077","Gpm6b",4528,3.67992274243541,7.48128330981519,1.02598640718369,0.428298390448376,2696,6360,3665
"90347","Ywhae",4529,115.337557041022,1.05114311179017,1.02610930284409,0.428776877140962,2697,6361,3665
"412916","-",4530,4.47469607976271,2.33793936928911,1.02623411742219,0.429253015291181,2698,6362,3665
"549869","RGD1306941",4531,8.36624865188185,1.14412419907352,1.0262417752032,0.429816228646999,2699,6363,3665
"541772","Gigyf2",4532,2.61051312871111,1.14985926243849,1.02635847633722,0.430472132541013,2700,6364,3665
"540819","Scg2",4533,218.405824560528,0.493268297343556,1.02622340601611,0.430846105323155,2701,6365,3665
"534774","Rims1",4534,3.59471790734436,2.68335722629777,1.02620493975958,0.431464195400054,2702,6366,3665
"130490","Taok3",4535,4.5991516877804,9.25780295555642,1.02636778655226,0.432047506527326,2703,6367,3665
"308826","Ehmt2",4536,4.5991516877804,9.25780295555642,1.02612492550512,0.432639474975261,2704,6368,3665
"519588","-",4537,43.1386153353189,0.844711176328395,1.02616213889782,0.43321650531712,2705,6369,3665
"122816","Med13l",4538,3.00859098050728,1.78121124896832,1.02614970137863,0.43376080943635,2706,6370,3665
"144297","-",4539,3.00859098050728,1.78121124896832,1.02574442459514,0.434312683461542,2707,6371,3665
"26603","-",4540,2.89242373867429,7.46794564171875,1.02574595614376,0.434891299790607,2708,6372,3665
"287099","LOC120100670",4541,2.89242373867429,7.46794564171875,1.02561059530182,0.435379305709446,2709,6373,3665
"301766","Otud7b",4542,2.89242373867429,7.46794564171875,1.02562501339206,0.435770500901128,2710,6374,3665
"555167","Efna5",4543,2.89242373867429,7.46794564171875,1.02560005198655,0.436306788003193,2711,6375,3665
"308065","Wls",4544,2.99210074692996,1.68688310389626,1.02530931524264,0.436407123338128,2712,6376,3665
"222939","Hnrnpk",4545,72.3876134340336,0.633080055351485,1.02537688863156,0.436938217356229,2713,6377,3665
"485994","Dnajc14",4546,3.1245580877173,2.59771836008533,1.02506694051056,0.437647435096622,2714,6378,3665
"561130","Eif2s3",4547,3.1245580877173,2.59771836008533,1.02514121391984,0.438267130026844,2715,6379,3665
"402096","Pcmtd1",4548,3.67914612074061,0.599190625130418,1.02493368114853,0.438393979124868,2716,6380,3665
"17196","Homer2",4549,3.36550328920478,1e-08,1.02472547500555,0.438516312686346,2717,6381,3665
"212413","Cars2",4550,19.2605749098978,0.440647278989543,1.02451659135043,0.438634134715031,2718,6382,3665
"178537","LOC120093073",4551,6.5005077981294,1.21474052241459,1.02460790240178,0.438995608686128,2719,6383,3665
"138398","Prrc2c",4552,2.98286370395443,1.79830935622692,1.02470080240363,0.439354455267519,2720,6384,3665
"474574","Cpsf6",4553,2.98286370395443,1.79830935622692,1.02479529390762,0.439710683938316,2721,6385,3665
"385791","Wasl",4554,4.11125895512548,2.13799139119888,1.02482162474325,0.440062243704858,2722,6386,3665
"508730","Arih1",4555,14.6287301761885,0.904750015262189,1.02450939903444,0.440128860200929,2723,6387,3665
"252786","-",4556,6.85020069745911,1.1880576185956,1.02456371021488,0.440578245119184,2724,6388,3665
"106469","Itgb5",4557,26.1328979148449,0.503942856713122,1.02449051274188,0.441050567246691,2725,6389,3665
"297252","-",4558,2.62611191724037,1.62125567645788,1.02433734799232,0.441503851204146,2726,6390,3665
"86785","Gria1",4559,2.62611191724037,1.62125567645788,1.02446536039999,0.442027220429381,2727,6391,3665
"220982","Pter",4560,108.935408671577,0.595295882727635,1.0245489234922,0.442364024249173,2728,6392,3665
"476032","Cpq",4561,8.63053775359183,3.40032736447273,1.02463396342595,0.4426982671161,2729,6393,3665
"63946","Rbfox1",4562,5.57858900944566,1.24711124782329,1.02472413109194,0.443090476418689,2730,6394,3665
"352233","Eid1",4563,12.4368397919897,0.557330486216709,1.02425474431393,0.443113050925803,2731,6395,3665
"347621","-",4564,2.65767878529853,6.41574234053664,1.02427142488871,0.443659837268427,2732,6396,3665
"555575","-",4565,2.65767878529853,6.41574234053664,1.02445822729893,0.444208987022421,2733,6397,3665
"473167","Syt1",4566,298.975551737488,0.390149899875155,1.02446742265895,0.444679543681417,2734,6398,3665
"89851","-",4567,3.34305864076889,1.86579655186724,1.02412300140163,0.445260509797095,2735,6399,3665
"266650","-",4568,31.9166297996331,0.60255800163692,1.02399469807898,0.44567813191496,2736,6400,3665
"541706","LOC120094734",4569,11.7014246416959,1.66848550414617,1.02379716031189,0.445757979111505,2737,6401,3665
"161133","LOC120096669",4570,9.34296097266609,1.36769194040922,1.0239642555038,0.446139400771983,2738,6402,3665
"86020","RGD1310352",4571,21.7980011100466,0.375452520058737,1.02413342346166,0.446518865672999,2739,6403,3665
"101525","Runx1",4572,1.62068178605026,4.8045050879774,1.02426965930247,0.447109339818098,2740,6404,3665
"181316","Dis3",4573,1.62068178605026,4.8045050879774,1.02425952340901,0.447379679936716,2741,6405,3665
"208698","-",4574,1.62068178605026,4.8045050879774,1.02410497156528,0.447956177745439,2742,6406,3665
"226380","Mrs2",4575,1.62068178605026,4.8045050879774,1.0241896549213,0.448499631615434,2743,6407,3665
"347221","-",4576,1.62068178605026,4.8045050879774,1.02387171408666,0.448823580243655,2744,6408,3665
"381780","-",4577,1.62068178605026,4.8045050879774,1.02398654454331,0.449328626508944,2745,6409,3665
"478474","Taf2",4578,1.62068178605026,4.8045050879774,1.02388088212871,0.449308699102829,2746,6410,3665
"547037","-",4579,1.62068178605026,4.8045050879774,1.02377517830108,0.449283962366991,2747,6411,3665
"568113","Tspan7",4580,1.62068178605026,4.8045050879774,1.02366943087167,0.449254418286188,2748,6412,3665
"573295","Dach2",4581,1.62068178605026,4.8045050879774,1.02356363765116,0.449220068814839,2749,6413,3665
"96602","Map2k6",4582,1.62068178605026,4.8045050879774,1.02345779644943,0.44918091589426,2750,6414,3665
"205823","-",4583,2.75491662872663,1.51069364037894,1.02335190507572,0.449136961453007,2751,6415,3665
"305076","LOC120100941",4584,2.75491662872663,1.51069364037894,1.0232459613386,0.449088207388087,2752,6416,3665
"519555","Prdm10",4585,2.75491662872663,1.51069364037894,1.02313996304601,0.449034655585621,2753,6417,3665
"133129","Tsn",4586,9.46602460456693,0.688634128082826,1.02303390800507,0.448976307910272,2754,6418,3665
"393988","Tia1",4587,5.26385731886118,2.90675333454932,1.02292779402228,0.448913166213657,2755,6419,3665
"71844","Derl2",4588,5.26385731886118,2.90675333454932,1.02282161890345,0.448845232321872,2756,6420,3665
"352880","Rps12l3",4589,5.17381490220459,3.28120103143381,1.02271538045372,0.448772508044954,2757,6421,3665
"267008","-",4590,5.45605919440427,0.549513643288294,1.0226090764775,0.448694995169291,2758,6422,3665
"406392","Shb",4591,26.7137285609165,0.40017374202907,1.02250270477852,0.448612695470672,2759,6423,3665
"397782","Marchf8",4592,20.883056013449,0.566301642451623,1.02239626315974,0.448525610703712,2760,6424,3665
"66229","Atp6v0e1",4593,46.5439909399052,0.669599198977002,1.02228974942354,0.448433742595682,2761,6425,3665
"405962","Rpp25l",4594,5.45193876218364,1.04242482709383,1.02218316137159,0.448337092863227,2762,6426,3665
"404383","-",4595,3.85584741187891,7.6426397833506,1.02207649680477,0.448235663203519,2763,6427,3665
"557316","Usp9x",4596,18.0986845652612,0.660486494998044,1.02196975352323,0.448129455296595,2764,6428,3665
"343521","-",4597,5.45929129236,1.02934617639209,1.02186292932653,0.448018470796626,2765,6429,3665
"175682","Exoc5",4598,22.1335729213116,0.504602764385876,1.02175602201344,0.447902711346359,2766,6430,3665
"426804","Slc31a2",4599,8.26874742303461,0.717686831614349,1.02164902938208,0.447782178562164,2767,6431,3665
"19187","Olr59",4600,5.97792988041801,1.09929839465119,1.0215419492298,0.447656874050153,2768,6432,3665
"424834","Tmem8b",4601,2.25955523487217,0.913670049318653,1.0214347793532,0.447526799387902,2769,6433,3665
"426789","Snx30",4602,3.58520410607968,0.555946037886724,1.02132751754833,0.447391956146589,2770,6434,3665
"326512","Kcnh7",4603,19.9040261197092,1.60924688347782,1.02122016161027,0.447252345867128,2771,6435,3665
"209590","Eri1",4604,7.70382011511712,1.06677048404761,1.02111270933365,0.447107970074342,2772,6436,3665
"267387","Hmgcs1",4605,3.22839342008523,7.9624625087438,1.02100515851215,0.446958830278248,2773,6437,3665
"280965","-",4606,8.46840666752282,1.35850097687273,1.02089750693885,0.446804927968316,2774,6438,3665
"9901","Lin37",4607,14.7356763786838,0.63104649767144,1.02078975240608,0.446646264612923,2775,6439,3665
"200065","LOC102552468",4608,18.9366095949164,0.434223285586271,1.02068189270541,0.446482841662089,2776,6440,3665
"242171","Iws1",4609,4.48085926363748,2.7348584650033,1.02057392562779,0.446314660545738,2777,6441,3665
"132956","-",4610,5.6434490195062,0.939405303476461,1.02046584896322,0.446141722685923,2778,6442,3665
"85981","Skp1",4611,43.7568826664944,0.61225908584821,1.02035766050125,0.445964029463596,2779,6443,3665
"530719","Glb1",4612,10.4563844950623,0.673371680522496,1.02024935803045,0.445781582265056,2780,6444,3665
"448089","Erg28",4613,100.433619664417,0.414448890666415,1.02014093933876,0.44559438244346,2781,6445,3665
"145688","Nuak2",4614,4.91559942686641,3.03303145264437,1.02003240221343,0.445402431333605,2782,6446,3665
"246924","-",4615,6.2641719747465,0.265200215096544,1.0199237444409,0.445205730252098,2783,6447,3665
"68552","-",4616,324.806932638762,1.61969231759022,1.01981496380676,0.445004280509863,2784,6448,3665
"214262","Pcbd2",4617,2.30980566808209,7.13700184690347,1.01970605809618,0.444798083374053,2785,6449,3665
"22347","Hsd3b7",4618,2.30980566808209,7.13700184690347,1.01959702509321,0.444587140117562,2786,6450,3665
"287299","LOC102550768",4619,2.30980566808209,7.13700184690347,1.01948786258138,0.444371451980373,2787,6451,3665
"503584","-",4620,2.30980566808209,7.13700184690347,1.01937856834343,0.44415102018354,2788,6452,3665
"522612","-",4621,2.30980566808209,7.13700184690347,1.01926914016133,0.443925845936974,2789,6453,3665
"72932","Efcab5",4622,2.30980566808209,7.13700184690347,1.01915957581626,0.443695930423758,2790,6454,3665
"78061","Acbd4",4623,2.30980566808209,7.13700184690347,1.01904987308877,0.443461274815434,2791,6455,3665
"108125","Vwa5b2",4624,55.9570618778517,0.399125852047392,1.01913742275608,0.443679699814027,2792,6456,3665
"394287","Efcc1",4625,2.46610962869559,1.32381608944367,1.01909514342791,0.44395050416972,2793,6457,3665
"476621","Rrm2b",4626,5.91900797378269,0.362296442306559,1.01889579610727,0.443769325959579,2794,6458,3665
"196580","Nr2f6",4627,20.7506937856071,0.431185047678253,1.01873703028009,0.443808013613022,2795,6459,3665
"360617","Dnajc5",4628,2.7164990692308,7.27141563386162,1.01876796894556,0.444013502034409,2796,6460,3665
"469318","LOC103690119",4629,2.7164990692308,7.27141563386162,1.01879982032154,0.444217717513197,2797,6461,3665
"82672","Abat",4630,2.7164990692308,7.27141563386162,1.01883358475949,0.444122936400845,2798,6462,3665
"122129","Rnf34",4631,61.5244739349598,0.475853391686879,1.01886827128022,0.444024653705299,2799,6463,3665
"160772","-",4632,12.6701509787632,1.7849217411099,1.01890388081902,0.44392287395732,2800,6464,3665
"342038","Sh2d3c",4633,16.0346489366799,0.583149876456306,1.01894041431397,0.443817601688067,2801,6465,3665
"191680","Slain1",4634,25.8206518909569,0.634200715234404,1.0189778727068,0.4437088413992,2802,6466,3665
"294573","Pik3ca",4635,5.87589901860447,0.316304701867925,1.01901625694216,0.443596597593,2803,6467,3665
"135424","Arl8a",4636,4.81306983709733,2.8361123307348,1.01905556796818,0.443480874741908,2804,6468,3665
"478741","-",4637,5.94473525033554,0.294150402433663,1.01909580673605,0.443361677319217,2805,6469,3665
"474460","Frs2",4638,4.63161670246817,0.72377784242092,1.01913697420029,0.443239009770707,2806,6470,3665
"187839","Il17d",4639,7.53028538800989,0.386167681533695,1.01917907131861,0.443112876533405,2807,6471,3665
"1941","Map7",4640,7.1077120215897,0.955045615476828,1.01922209905204,0.442983282028194,2808,6472,3665
"57828","Trpm6",4641,2.7864377981546,1.28844254183787,1.0192660583645,0.442850230669194,2809,6473,3665
"40803","Dpf1",4642,14.753986764931,1.49009542262602,1.01931095022325,0.442713726850059,2810,6474,3665
"252557","Slc10a7",4643,7.69674547868002,1.14407038115101,1.0193567755992,0.442573774944265,2811,6475,3665
"301915","Rbm8a",4644,10.9356497853844,0.993037624894708,1.01940353546595,0.44243037932165,2812,6476,3665
"563670","Tcp11x2",4645,27.208096298684,1.07650482871456,1.01945123080102,0.44228354432181,2813,6477,3665
"341064","Odf2",4646,2.97633888801469,1e-08,1.01949986258413,0.442133274294918,2814,6478,3665
"205812","Csgalnact1",4647,76.0759454995331,0.588579451519313,1.01954943179916,0.441979573552885,2815,6479,3665
"278524","Man1a2",4648,2.81706752253452,1.51003268374797,1.01959993943245,0.441822446410924,2816,6480,3665
"436024","Ddost",4649,2.81706752253452,1.51003268374797,1.01965138647431,0.441661897152471,2817,6481,3665
"413675","Ccdc30",4650,19.1648519911627,0.436257753976997,1.01970377391773,0.441497930062837,2818,6482,3665
"302487","Nras",4651,4.81400245703997,0.868229883788271,1.01975710275891,0.441330549404427,2819,6483,3665
"532873","Satb1",4652,4.81400245703997,0.868229883788271,1.01981137399783,0.44115975942583,2820,6484,3665
"225123","Tbc1d7",4653,2.83360345474203,6.61694042070153,1.01986658863754,0.440985564359266,2821,6485,3665
"272840","LOC108349997",4654,2.83360345474203,6.61694042070153,1.01992274768348,0.440807968431102,2822,6486,3665
"291336","Cdh18",4655,2.83360345474203,6.61694042070153,1.01936438602895,0.441153836880687,2823,6487,3665
"349078","-",4656,2.83360345474203,6.61694042070153,1.01944036872556,0.44118719459334,2824,6488,3665
"360478","LOC120101712",4657,2.83360345474203,6.61694042070153,1.01942553852393,0.440985546886679,2825,6489,3665
"274337","Tm4sf1",4658,6.69918848318661,1.19715653211128,1.01941111937935,0.440780384250502,2826,6490,3665
"251464","Prdx2",4659,21.7219840285025,0.451901697477945,1.01939711075362,0.440571710415668,2827,6491,3665
"130458","Rfc5",4660,1.98728416704864,5.56193529280924,1.019383512108,0.440359529107639,2828,6492,3665
"187685","Mphosph8",4661,1.98728416704864,5.56193529280924,1.01937032290786,0.440143844028228,2829,6493,3665
"407256","Rad23b",4662,1.98728416704864,5.56193529280924,1.01935754261647,0.439924658868961,2830,6494,3665
"486730","Mbd3",4663,1.98728416704864,5.56193529280924,1.01924107509898,0.439971446707716,2831,6495,3665
"49732","LOC102553078",4664,1.98728416704864,5.56193529280924,1.01934903581169,0.43993944245284,2832,6496,3665
"522833","Etfa",4665,1.98728416704864,5.56193529280924,1.01945831415004,0.439905407709375,2833,6497,3665
"433631","Mrps15",4666,6.15818800955985,3.15821778247788,1.01968095903026,0.43974618068296,2834,6498,3665
"179505","Enox1",4667,11.2255481928667,1.00782704748292,1.0198962066194,0.439614932173015,2835,6499,3665
"339031","Bcas1",4668,254.323601987643,0.497608145161815,1.02011187277807,0.43948282663348,2836,6500,3665
"191285","Dach1",4669,6.04914680450123,1.27192731093588,1.02032796200314,0.439349869845216,2837,6501,3665
"330464","Fjx1",4670,6.399731148879,1.4279655898714,1.02051421887812,0.439360719231786,2838,6502,3665
"25555","Rps6ka4",4671,61.7686172628844,0.714116627039441,1.02067540881406,0.4387737519653,2839,6503,3665
"351273","Pla2g4e",4672,3.05336019568979,7.73859984627229,1.02060839990026,0.438003291784469,2840,6504,3665
"294658","Ndufb5",4673,9.34777909537094,0.70158862640985,1.02098856946936,0.437348817185807,2841,6505,3665
"563745","Bex1",4674,208.151449761313,0.475473715430133,1.02133408865089,0.437368454628086,2842,6506,3665
"321198","Mrpl41",4675,1.90859734103324,0.772082902165701,1.0217501809343,0.437463022970746,2843,6507,3665
"359082","Arfgef2",4676,1.90859734103324,0.772082902165701,1.02120388508515,0.437351567764154,2844,6508,3665
"482129","Ep300",4677,1.90859734103324,0.772082902165701,1.02089564718289,0.436667954190057,2845,6509,3665
"513215","-",4678,1.90859734103324,0.772082902165701,1.02074650694501,0.435909741691489,2846,6510,3665
"536984","Tbc1d8",4679,1.90859734103324,0.772082902165701,1.02013015029035,0.435760280087266,2847,6511,3665
"558557","Gnl3l",4680,1.90859734103324,0.772082902165701,1.01975989928795,0.435701060182168,2848,6512,3665
"85120","Ebf1",4681,1.90859734103324,0.772082902165701,1.01952055877724,0.43520860654462,2849,6513,3665
"472714","-",4682,4.36708548800188,2.24585822741328,1.01951422142962,0.434590350294968,2850,6514,3665
"289278","-",4683,5.33353249014603,0.858656292295252,1.01966012812019,0.433942723597568,2851,6515,3665
"470596","-",4684,4.46047965749849,0.339295174025717,1.01978746988586,0.433450780475994,2852,6516,3665
"532871","Satb1",4685,6.43154793643204,3.48211787698251,1.01977431704763,0.433168557766066,2853,6517,3665
"264373","Pde8b",4686,5.62060910557523,2.96893040187828,1.01976422004217,0.432888614276578,2854,6518,3665
"190563","-",4687,4.36175001836374,0.859930131390701,1.01944358156411,0.432221888495974,2855,6519,3665
"38352","Zfp865",4688,4.36175001836374,0.859930131390701,1.01939472179299,0.431302371075105,2856,6520,3665
"41066","Syne4",4689,6.89921042655152,1.75296425514347,1.01948105474116,0.43085922473756,2857,6521,3665
"521125","Hyou1",4690,16.4370278432488,0.518672830858137,1.01923357012466,0.430397536948135,2858,6522,3665
"205206","Jund",4691,3.76346631764769,0.582519930504611,1.01848889728403,0.429679450127082,2859,6523,3665
"187769","Zmym2",4692,11.084908992201,0.522367557593402,1.01860145846443,0.429478564401279,2860,6524,3665
"241096","Dtna",4693,15.3587984593072,0.45763753765421,1.01871188119431,0.428833822974866,2861,6525,3665
"561956","Dmrtc1b",4694,4.42872840387012,3.05412920688206,1.01911184688584,0.428353251350245,2862,6526,3665
"362341","Kmt2e",4695,33.4578951442732,0.463531499915496,1.01884952922506,0.427547800652746,2863,6527,3665
"214407","Prelid1",4696,34.0899079840103,0.517797219436374,1.01892607440014,0.427034761197433,2864,6528,3665
"368056","Mtpn",4697,5.71735602778635,0.686667566436528,1.01854858757925,0.426218421625947,2865,6529,3665
"388158","Tmem178b",4698,48.1886887013987,0.498159470721979,1.01875160219059,0.426086603171939,2866,6530,3665
"84204","Fbxw11",4699,46.6505129437686,0.454593452930682,1.01885322934277,0.426291147749282,2867,6531,3665
"498484","Trabd",4700,6.56147032109427,1.28101621222152,1.01909131443285,0.426351548804917,2868,6532,3665
"359638","Fam210b",4701,3.7900850392486,0.285574317723944,1.01941874035507,0.426417248720782,2869,6533,3665
"41417","-",4702,4.00281581759698,8.70936520861138,1.01962578934025,0.426509419102388,2870,6534,3665
"141442","Capn2",4703,65.4970904468764,0.537310784491278,1.02002231486657,0.426194422383332,2871,6535,3665
"558271","RragB",4704,3.05832154279725,0.517202092123147,1.01944321133424,0.425731720821318,2872,6536,3665
"398387","A2m",4705,5.84522359559436,0.617235724009684,1.0193743487491,0.425999569572696,2873,6537,3665
"516268","Myrip",4706,299.917172262898,0.630190913708676,1.01948144980819,0.42583068749326,2874,6538,3665
"9123","Map3k10",4707,4.05545971700427,0.884578748935385,1.0191672263034,0.425358441913318,2875,6539,3665
"290005","Ttc23l",4708,6.62433410578554,1.58191221254697,1.0193119046627,0.424844985979576,2876,6540,3665
"60050","Plce1",4709,7.31629767647601,1.38702815793498,1.01942080312177,0.424734942132488,2877,6541,3665
"29097","Sorbs1",4710,119.55021520797,0.565441518234957,1.01962514341238,0.424151255948004,2878,6542,3665
"69986","Flii",4711,22.0163363095837,0.427948445765434,1.01969079433562,0.423666636463508,2879,6543,3665
"506027","Hmbs",4712,22.6336516990708,0.370562065673009,1.01974051943174,0.423361797347241,2880,6544,3665
"302116","Hmgcs2",4713,23.0336862795682,0.55679632133831,1.0197875067303,0.42305378553516,2881,6545,3665
"422470","Runx1t1",4714,3.18957861976128,0.525826748883614,1.02008991447408,0.422958959281686,2882,6546,3665
"449876","Ifi27l2b",4715,3.18957861976128,0.525826748883614,1.02009606175517,0.42226263112471,2883,6547,3665
"305853","Ppp3ca",4716,19.646916517621,1.92551912971813,1.01985146647433,0.421679586554887,2884,6548,3665
"255126","Exoc8",4717,15.8488460692644,0.605062809933098,1.01960530044308,0.421095206175494,2885,6549,3665
"87577","Rai1",4718,22.0965926766951,0.520731223846502,1.02036986115104,0.420826429725224,2886,6550,3665
"50907","Tub",4719,31.6353945404772,0.584965975983104,1.02025654454524,0.420396516964246,2887,6551,3665
"13549","Snurf",4720,19.2461641706891,0.525221774585681,1.02002938227427,0.419858396923132,2888,6552,3665
"308644","RT1-CE5",4721,12.0574053972625,0.907723062227873,1.02001985009046,0.419876554479998,2889,6553,3665
"227597","Hecw1",4722,57.140327917582,0.448527249021068,1.02047378631428,0.420038250108917,2890,6554,3665
"19803","-",4723,2.5405743997873,7.07157528846735,1.02066086482637,0.420152625074138,2891,6555,3665
"35496","Ppp1r14c",4724,2.5405743997873,7.07157528846735,1.02083193232511,0.419650519641493,2892,6556,3665
"398638","Cops7a",4725,2.5405743997873,7.07157528846735,1.02106937217085,0.419141931308047,2893,6557,3665
"474678","Rap1b",4726,2.5405743997873,7.07157528846735,1.02074843561992,0.418519854180488,2894,6558,3665
"57948","Zfand5",4727,2.5405743997873,7.07157528846735,1.02062042317128,0.417996115588068,2895,6559,3665
"269566","Car2",4728,24.9322105766355,1.60558837497744,1.02065667087638,0.41767449741269,2896,6560,3665
"386526","LOC120102252",4729,9.41882871502255,10,1.02101108775903,0.417127009509358,2897,6561,3665
"285559","-",4730,2.43547990431567,1.04965177300323,1.02088041781623,0.416805957522143,2898,6562,3665
"453579","Fez2",4731,5.76988921449802,3.4459812286857,1.02099460926442,0.416601761920333,2899,6563,3665
"545750","Rrp36",4732,3.28998171955052,0.640856084981538,1.02101767804037,0.416038545505273,2900,6564,3665
"306792","Ttll7",4733,9.34840158886841,1.0248507012499,1.02106105864824,0.415878368705194,2901,6565,3665
"453052","Slc8a1",4734,9.08426865762607,0.76173477314361,1.02149386866511,0.415369203306966,2902,6566,3665
"118725","-",4735,2.87832697129436,7.49951590077207,1.02165079346129,0.415387369937179,2903,6567,3665
"256891","-",4736,2.87832697129436,7.49951590077207,1.02189244313622,0.415372602814926,2904,6568,3665
"450939","-",4737,2.87832697129436,7.49951590077207,1.02172999598032,0.415044361952909,2905,6569,3665
"508738","Arih1",4738,2.87832697129436,7.49951590077207,1.02174941133781,0.414804520125841,2906,6570,3665
"17651","-",4739,3.00952812418552,6.81600935859044,1.02176701529737,0.414561573680857,2907,6571,3665
"214586","Cdhr2",4740,3.00952812418552,6.81600935859044,1.02178280867537,0.414315523539415,2908,6572,3665
"282845","Lmo4",4741,3.00952812418552,6.81600935859044,1.02156185034621,0.41430691330703,2909,6573,3665
"144027","Relch",4742,26.5136970321157,0.489427178492404,1.02136864767284,0.41408605641476,2910,6574,3665
"118422","Rpl21",4743,10.3336004351273,1.6352351320273,1.02118396318118,0.413735564634749,2911,6575,3665
"422783","Cnbd1",4744,25.074924063705,0.673102757632632,1.02114918494314,0.41357411843228,2912,6576,3665
"537890","-",4745,6.47183084109569,3.07525916304034,1.02078568334137,0.413533371573919,2913,6577,3665
"254944","Abcb10",4746,9.65747193431682,4.22564443099885,1.02114741286013,0.413376634264836,2914,6578,3665
"440664","Trim54",4747,5.84002874570792,3.93859406853271,1.0211306575499,0.412902565679104,2915,6579,3665
"449517","Trip11",4748,8.83187176640444,1.05620045243686,1.02108484148099,0.412298484623619,2916,6580,3665
"137878","Rabgap1l",4749,1.44564856165482,4.31675056394688,1.02117482899794,0.411644332959256,2917,6581,3665
"157773","-",4750,1.44564856165482,4.31675056394688,1.02110569803251,0.410942259520013,2918,6582,3665
"157857","-",4751,1.44564856165482,4.31675056394688,1.02154826862145,0.41071953322772,2919,6583,3665
"173586","Lrmda",4752,1.44564856165482,4.31675056394688,1.02121989354097,0.410136121187662,2920,6584,3665
"20141","-",4753,1.44564856165482,4.31675056394688,1.02141275824707,0.409664633775222,2921,6585,3665
"211351","LOC100362738",4754,1.44564856165482,4.31675056394688,1.02148554277584,0.409625723132791,2922,6586,3665
"254747","Ankrd11",4755,1.44564856165482,4.31675056394688,1.02109969279683,0.408864917558915,2923,6587,3665
"295309","RGD1307100",4756,1.44564856165482,4.31675056394688,1.02112759723386,0.408813259853332,2924,6588,3665
"304314","-",4757,1.44564856165482,4.31675056394688,1.02174334528876,0.408166840085727,2925,6589,3665
"304391","LOC120100935",4758,1.44564856165482,4.31675056394688,1.02162736778134,0.407585558390906,2926,6590,3665
"350927","-",4759,1.44564856165482,4.31675056394688,1.02196013768341,0.407439026345415,2927,6591,3665
"4654","Plg",4760,1.44564856165482,4.31675056394688,1.02177998678099,0.407167333041826,2928,6592,3665
"86141","Zcchc10",4761,1.44564856165482,4.31675056394688,1.02138478938514,0.406542357439122,2929,6593,3665
"247494","Mbd2",4762,4.14851028661715,0.713138084278014,1.0220671323235,0.405960896400764,2930,6594,3665
"503324","Zfp717",4763,4.14851028661715,0.713138084278014,1.02204259504125,0.405489717733751,2931,6595,3665
"164123","Coq2",4764,2.9623624675981,1.43899838892389,1.02193062633414,0.405250113449547,2932,6596,3665
"199338","Fat1",4765,12.8256801877324,0.38678915750875,1.02184660871409,0.405258018082989,2933,6597,3665
"226420","Aldh5a1",4766,10.8023431499021,1.36671796180778,1.02193511555777,0.405110498129353,2934,6598,3665
"245270","Srfbp1",4767,4.34511246345318,2.81727462925226,1.02223295104428,0.404633835346033,2935,6599,3665
"19758","Nrip3",4768,3.32729678185362,1e-08,1.02233261748584,0.40504671832408,2936,6600,3665
"122945","-",4769,8.78218007146466,3.56237523264389,1.02226012362628,0.404492817060113,2937,6601,3665
"81220","Aatk",4770,11.8469807559874,1.39202634164633,1.02305228720961,0.404031467022875,2938,6602,3665
"74560","Znhit3",4771,2.29107640430015,1.10205452046374,1.02307594967382,0.403567418638474,2939,6603,3665
"189472","Lgi3",4772,2.37604221300214,10,1.02286452667273,0.403083501226632,2940,6604,3665
"303657","Col11a1",4773,2.37604221300214,10,1.02281375074802,0.402689840092933,2941,6605,3665
"357398","LOC120101764",4774,2.37604221300214,10,1.02250912023247,0.402170394612204,2942,6606,3665
"365313","LOC102554854",4775,2.37604221300214,10,1.0225445176621,0.401852815344349,2943,6607,3665
"433853","Sfpq",4776,21.4839557793467,0.511875769632666,1.02240094515646,0.401678461319854,2944,6608,3665
"442715","Dus4l",4777,7.60859735689421,1.33214816334434,1.02244669261225,0.401678364437526,2945,6609,3665
"1369","Aig1",4778,5.75232034731473,0.517614956762456,1.02234501264865,0.401624341860213,2946,6610,3665
"332557","LOC120101640",4779,4.43386093589758,0.548522124989825,1.02196225118902,0.400972880805114,2947,6611,3665
"142579","-",4780,7.58097112615935,0.41931419003855,1.02174800746215,0.400560537207316,2948,6612,3665
"81331","LOC120095308",4781,3.79755239277822,0.702490572153711,1.02149438041086,0.400676150088383,2949,6613,3665
"425255","Hemgn",4782,12.1904722717553,0.565819312349404,1.02134806831668,0.400552649342142,2950,6614,3665
"147332","Hmcn1",4783,2.64203429813908,1.32282228950341,1.02103727508253,0.400252294360824,2951,6615,3665
"152432","LOC689547",4784,17.1992855411334,1.83055533108096,1.02109501166592,0.399990078993291,2952,6616,3665
