"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"460382","Lrfn5",5697,2.84810592764306,1e-08,0.861204083983587,0.112213107011996,3850,7544,3695
"77113","Krt17",5698,2.84810592764306,1e-08,0.861454051835402,0.112186584028962,3851,7545,3695
"521683","Sik3",5699,22.274509335312,0.327869534081166,0.861388263295026,0.112193956804902,3852,7546,3695
"53387","Hirip3",5700,37.4058792219477,0.330298048079275,0.861405884802807,0.112351451819109,3853,7547,3695
"438015","LOC100364191",5701,3.37157728957199,0.425609162232951,0.861209845204449,0.1122029661949,3854,7548,3695
"79426","-",5702,3.37157728957199,0.425609162232951,0.861031018131477,0.111920626911171,3855,7549,3695
"462577","Plekhd1",5703,4.18589346059037,0.194812037939348,0.860790138632382,0.111649750345009,3856,7550,3695
"49704","-",5704,4.18589346059037,0.194812037939348,0.860919499699762,0.111385738508261,3857,7551,3695
"575196","Nxt2",5705,6.41088514495256,0.371694669521865,0.861092598980392,0.111538526510117,3858,7552,3695
"569934","Syap1",5706,4.17817299939197,0.597871232934112,0.861181002598258,0.111659343290683,3859,7553,3695
"24668","-",5707,24.5687799623111,0.490245919610782,0.860705942156514,0.110958037209173,3860,7554,3695
"276005","Glrb",5708,16.5026872664703,0.308915219532218,0.861286891797221,0.110590434475,3861,7555,3695
"530086","Cspg5",5709,3.48399888716327,0.0514406258140376,0.861363518301729,0.110585055216916,3862,7556,3695
"390386","Pde1c",5710,5.91339550113692,0.854090100185585,0.86084869291669,0.110635632213871,3863,7557,3695
"19072","Rnf121",5711,15.5813823757046,0.338396160114937,0.861245356988121,0.111139640479905,3864,7558,3695
"149735","F11r",5712,28.3990111678125,0.372906567768949,0.861082797666612,0.111077701233853,3865,7559,3695
"126000","Radil",5713,2.4177537621478,1.80173623447902,0.860955132921376,0.110607097593629,3866,7560,3695
"336199","Dusp15",5714,2.4177537621478,1.80173623447902,0.860904604757238,0.110311878245454,3867,7561,3695
"438238","Noc2l",5715,2.4177537621478,1.80173623447902,0.86089481952024,0.110138788668166,3868,7562,3695
"529789","Slc26a6",5716,2.4177537621478,1.80173623447902,0.860825632913006,0.10967274590206,3869,7563,3695
"170362","-",5717,49.3098972946715,0.328221119105532,0.860948111070655,0.109337447016117,3870,7564,3695
"100223","LOC103693510",5718,3.93110125299073,0.408396023426861,0.860581863619544,0.109192038191111,3871,7565,3695
"188138","Amer2",5719,8.58579307038502,0.334652064189204,0.860678757307667,0.109232467444031,3872,7566,3695
"63946","Rbfox1",5720,5.08452356185851,0.338659208852168,0.859652990108259,0.109101425258643,3873,7567,3695
"554596","Farp2",5721,2.89726137811344,1.80716149419941,0.859551644180883,0.109047355751102,3874,7568,3695
"40016","Zfp526",5722,7.69433175493819,10,0.859500955258895,0.109026139746732,3875,7569,3695
"185352","Lrrc3b",5723,11.9377484129213,0.981490296573515,0.859602915988305,0.109349398080383,3876,7570,3695
"51116","Ctr9",5724,3.61513981697888,0.415067437328928,0.8593136963962,0.109200682056894,3877,7571,3695
"394222","Gfpt1",5725,21.2293667681697,0.390003594314163,0.858685618198379,0.108511839050664,3878,7572,3695
"381351","Rheb",5726,18.3439066281067,0.34163820144773,0.858604541808617,0.107870077194093,3879,7573,3695
"576849","LOC102550607",5727,123.857617274746,0.56491475990618,0.858602077448722,0.107843173333492,3880,7574,3695
"23644","Ifitm5",5728,5.44490681914309,0.683935021754519,0.858501662821979,0.108065557228997,3881,7575,3695
"16969","-",5729,11.111530453885,1.81697939636391,0.858612557725564,0.108583572521638,3882,7576,3695
"76148","-",5730,3.10354968701994,0.00437027166413507,0.859007033177122,0.109027820008293,3883,7577,3695
"528295","Cep70",5731,12.4603977936652,0.277812208363243,0.859243752237774,0.109301585860067,3884,7578,3695
"205206","Jund",5732,8.62388313294811,0.321898922847653,0.859297923297277,0.109334988551382,3885,7579,3695
"241319","Galnt1",5733,21.8548782846383,0.32887784796949,0.859075661349351,0.109047519299793,3886,7580,3695
"559812","LOC100361934",5734,87.2483775802718,0.879380935721728,0.858881210227167,0.108812120407094,3887,7581,3695
"223453","Fam193b",5735,8.12395359904092,0.975786420387339,0.858870304283727,0.108971909736454,3888,7582,3695
"323134","Psmd5",5736,5.64801481958104,0.159980271993128,0.858654894843212,0.108521338994592,3889,7583,3695
"412850","Nsun4",5737,5.66675421475125,0.743391466399391,0.858791139485362,0.10859030920966,3890,7584,3695
"327293","Tlk1",5738,7.04709376274239,0.795498716126804,0.858758832064183,0.108929382479801,3891,7585,3695
"25104","-",5739,70.8101123173233,0.422693457336731,0.858766733588382,0.109195081253119,3892,7586,3695
"457129","Nampt",5740,5.47553362066421,0.475455283339346,0.858371588818756,0.109417986143228,3893,7587,3695
"350740","-",5741,3.29304289191789,0.374750329179794,0.858325063444511,0.109661312498247,3894,7588,3695
"61044","LOC120100045",5742,3.48948282443518,0.122017411815764,0.857725631101502,0.11016248372357,3895,7589,3695
"157974","-",5743,5.93297573476307,3.35019641415836,0.857928363371812,0.110587361646026,3896,7590,3695
"514593","Rbm6",5744,11.2081221915521,1.46411451777309,0.857954505994826,0.110997969582286,3897,7591,3695
"302049","LOC102550575",5745,3.30004067896521,0.00676168571548477,0.857919172213741,0.111324573833883,3898,7592,3695
"333891","Ubox5",5746,5.50717812229397,0.792059502826038,0.857953834038867,0.111658092843641,3899,7593,3695
"370805","Grid2",5747,4.83407803052094,2.9267485502601,0.858193611251849,0.112111778815176,3900,7594,3695
"172380","LOC120096688",5748,2.49120844521874,6.70497605272224,0.858187834558663,0.112499223533234,3901,7595,3695
"63729","-",5749,2.49120844521874,6.70497605272224,0.857902751015146,0.112728022006536,3902,7596,3695
"252954","LOC100911357",5750,5.00947493906466,0.549542553947235,0.857583067591506,0.113152265428539,3903,7597,3695
"42654","Hps5",5751,10.0844339590913,1.86890872749165,0.857570238394274,0.113286043922017,3904,7598,3695
"461365","Pcnx4",5752,5.32327097352388,0.40650264181751,0.857558189305138,0.113417547195411,3905,7599,3695
"127454","-",5753,9.88999360421138,1.29735311251753,0.857546919589652,0.113546777914678,3906,7600,3695
"523731","Tle3",5754,22.7069594953024,0.288578868901822,0.857306941726762,0.113426888556717,3907,7601,3695
"201451","Thsd1",5755,2.7231004868766,1e-08,0.857066020831809,0.113302880794038,3908,7602,3695
"220828","Nmt2",5756,2.7231004868766,1e-08,0.856824151148572,0.113174751857059,3909,7603,3695
"483724","LOC108351532",5757,2.7231004868766,1e-08,0.856581326917421,0.113042498955167,3910,7604,3695
"40413","RGD1307554",5758,3.74517111970782,0.00511848310647011,0.856447491975089,0.113319120018218,3911,7605,3695
"540936","Cul3",5759,5.68896213365784,0.711605848064172,0.856751233240445,0.113815253641178,3912,7606,3695
"171187","-",5760,2.18983180798645,1.18363657472082,0.857007458007487,0.114299629957088,3913,7607,3695
"26420","Stx3",5761,2.18983180798645,1.18363657472082,0.856889842818973,0.114387473190504,3914,7608,3695
"292490","-",5762,2.18983180798645,1.18363657472082,0.857059989444622,0.11480835151059,3915,7609,3695
"309669","Ccdc167",5763,2.18983180798645,1.18363657472082,0.857038484019824,0.114932338423614,3916,7610,3695
"418025","Vps13d",5764,2.18983180798645,1.18363657472082,0.857017628961273,0.115054204156536,3917,7611,3695
"500794","Hnrnpa1",5765,2.18983180798645,1.18363657472082,0.857104098400242,0.115230580661262,3918,7612,3695
"92459","Rps6kb1",5766,2.18983180798645,1.18363657472082,0.857192016088774,0.115405266455411,3919,7613,3695
"11007","Clec11a",5767,2.35340562186341,6.19865799671879,0.857281383326466,0.115578265665562,3920,7614,3695
"119825","LOC102554070",5768,2.35340562186341,6.19865799671879,0.857372201417562,0.115749582413571,3921,7615,3695
"503394","Rp9",5769,2.35340562186341,6.19865799671879,0.857470963163976,0.115630751347055,3922,7616,3695
"161224","-",5770,5.43888332001787,1.16244572572178,0.857084885328476,0.115073541046002,3923,7617,3695
"209018","-",5771,5.29657784892383,0.815312270194184,0.856964955841136,0.114647159144027,3924,7618,3695
"251969","Dnajb1",5772,5.29657784892383,0.815312270194184,0.857210980468395,0.114668282585257,3925,7619,3695
"85657","Mgat4b",5773,3.04921855886207,0.183712099639387,0.85677521180763,0.11416974376445,3926,7620,3695
"509416","Rab11a",5774,16.3187225311339,1.23851914204853,0.856729296349471,0.114286161349355,3927,7621,3695
"46507","-",5775,3.62153711167695,0.227847056342487,0.856758884247697,0.114408994173886,3928,7622,3695
"218858","Ccny",5776,11.4810825234136,0.346102545294952,0.857266070289,0.114532021037405,3929,7623,3695
"350717","Fam98b",5777,2.91410754154996,1e-08,0.857398192392168,0.114368701568679,3930,7624,3695
"572006","Heph",5778,4.99465177877027,0.61309433427512,0.857621367347718,0.114215353042994,3931,7625,3695
"352632","Tmem87b",5779,5.48693614501268,0.818923440217994,0.858051956699811,0.114168825684061,3932,7626,3695
"416427","-",5780,5.24833575587961,0.765740917359346,0.858153230917409,0.113716760254903,3933,7627,3695
"10917","Vom2r38",5781,23.0068037887019,0.414054053449805,0.858351790876171,0.113403298896344,3934,7628,3695
"511220","LOC100363289",5782,3.55000050107017,1e-08,0.858342678671612,0.113155428679732,3935,7629,3695
"423167","-",5783,7.43145461089836,0.45197734470881,0.858706967836866,0.112898661213137,3936,7630,3695
"75795","LOC100363469",5784,20.485551592266,0.460616559439371,0.85878936208433,0.112738241856505,3937,7631,3695
"336386","Snta1",5785,34.3506431135593,0.332939838185516,0.859304212067343,0.112739940532038,3938,7632,3695
"87646","Alkbh5",5786,4.49596673664157,2.93878467053874,0.859960570077142,0.113096758494208,3939,7633,3695
"70537","Lrrc75a",5787,30.4667639872742,0.304710321494125,0.860474465864996,0.113401719190762,3940,7634,3695
"159874","Sfi1",5788,5.703913650135,0.490199944668126,0.860988475693659,0.113704535721524,3941,7635,3695
"256349","Cpne2",5789,4.29858022638951,7.89591973989136,0.861180452116884,0.113572295445948,3942,7636,3695
"302569","LOC100362611",5790,9.77261826655373,0.288590729324371,0.861390341218822,0.11317183778246,3943,7637,3695
"159688","Nsd2",5791,2.10133425082652,1.51852864364208,0.861500486041507,0.112996431524664,3944,7638,3695
"189766","LOC120097038",5792,2.10133425082652,1.51852864364208,0.861646795180739,0.113017534909176,3945,7639,3695
"302619","Ptpn22",5793,2.10133425082652,1.51852864364208,0.861867526716303,0.113034334487082,3946,7640,3695
"309343","Scube3",5794,2.10133425082652,1.51852864364208,0.861549945249571,0.113254302061648,3947,7641,3695
"82238","Snx29",5795,2.10133425082652,1.51852864364208,0.86137613735243,0.112996440299099,3948,7642,3695
"398668","Zfp384",5796,5.39329373435526,0.493268741463929,0.861130080174171,0.112512696363183,3949,7643,3695
"478475","Taf2",5797,5.39329373435526,0.493268741463929,0.861331963550064,0.112251719383949,3950,7644,3695
"106697","Lmln",5798,2.73128519776537,1.9975296751622,0.86201740286014,0.112400334322643,3951,7645,3695
"181001","Pcdh9",5799,2.73128519776537,1.9975296751622,0.862446009772832,0.112497016416114,3952,7646,3695
"510666","LOC108351747",5800,342.62345192864,0.388316534730349,0.86255351300229,0.112320426504851,3953,7647,3695
"261797","Cpne7",5801,76.5712884756452,0.364404557272793,0.862538168034078,0.112619078444283,3954,7648,3695
"17028","Iqgap1",5802,7.11123963127743,1.00163906668046,0.862564424413037,0.11261694891229,3955,7649,3695
"119408","Chst12",5803,1.71224226448496,5.1878179750605,0.86302851845555,0.112429422173193,3956,7650,3695
"121879","Ccdc62",5804,1.71224226448496,5.1878179750605,0.863103369270078,0.11227467200581,3957,7651,3695
"164864","-",5805,1.71224226448496,5.1878179750605,0.863087756240446,0.112319863610452,3958,7652,3695
"180291","-",5806,1.71224226448496,5.1878179750605,0.862594667655301,0.111700848273131,3959,7653,3695
"199954","LOC688765",5807,1.71224226448496,5.1878179750605,0.86240157859816,0.111395941310747,3960,7654,3695
"234820","Fchsd1",5808,1.71224226448496,5.1878179750605,0.862947294716392,0.111364651768383,3961,7655,3695
"273919","Ufm1",5809,1.71224226448496,5.1878179750605,0.862520577274637,0.111668193133227,3962,7656,3695
"313602","-",5810,1.71224226448496,5.1878179750605,0.862578600710592,0.110914271347497,3963,7657,3695
"343269","Epc2",5811,1.71224226448496,5.1878179750605,0.862804273752161,0.110618445018446,3964,7658,3695
"437866","Prkcz",5812,1.71224226448496,5.1878179750605,0.862774707221973,0.110569751006494,3965,7659,3695
"440188","-",5813,1.71224226448496,5.1878179750605,0.86326556416212,0.111010523950711,3966,7660,3695
"182986","-",5814,3.04876048355263,1e-08,0.863423957767097,0.110627836160006,3967,7661,3695
"131835","-",5815,4.18040952331846,0.221798820565985,0.863658257643692,0.110505213495827,3968,7662,3695
"434667","Nkain1",5816,8.83289701894331,1.05671372242727,0.863804374341115,0.11057381993561,3969,7663,3695
"467828","-",5817,3.24108791153361,0.333122860998569,0.863629404666824,0.110693756565183,3970,7664,3695
"153589","-",5818,11.9798522237237,0.992336765447373,0.863931879952986,0.111170900445615,3971,7665,3695
"388237","-",5819,4.20949623773736,0.750624197553291,0.863673275984027,0.111056197795392,3972,7666,3695
"243210","Ik",5820,12.2396632154106,1.0652072223305,0.863629882661542,0.110914464809071,3973,7667,3695
"131467","Sez6l",5821,8.40004176471735,1.55563072141875,0.863597598859954,0.110251928661654,3974,7668,3695
"2155","Ptprk",5822,5.24296939491704,0.713706309594448,0.863355238901363,0.110292133354847,3975,7669,3695
"89161","Arrb2",5823,33.6347430565766,0.637823893874747,0.863166971226647,0.110175376341971,3976,7670,3695
"229627","-",5824,3.02775075615182,1.92971442094642,0.862949296358806,0.110019334567482,3977,7671,3695
"92811","Srsf1",5825,100.279168381763,0.316774907127755,0.863636958621953,0.110624656007985,3978,7672,3695
"261990","Gas8",5826,4.24417461329886,0.315201044777072,0.863186279262209,0.110901535301764,3979,7673,3695
"304088","LOC120100931",5827,3.87646046865209,2.88833436642662,0.863341461080566,0.11111029150274,3980,7674,3695
"530372","Epm2aip1",5828,6.32962992936502,9.66757158740478,0.864003115587835,0.111777589856473,3981,7675,3695
"115280","Fbxo45",5829,8.44630019053968,0.480288747590786,0.864062761474884,0.11186554818832,3982,7676,3695
"24206","Cars",5830,2.48178345096985,1.71106195470414,0.863814483365132,0.111746131533693,3983,7677,3695
"115663","Atp13a4",5831,18.4511453741073,0.363609385981957,0.86351915921361,0.111577089722118,3984,7678,3695
"34696","Hint3",5832,5.64847289489048,0.202907552613687,0.863428641632808,0.111297407489388,3985,7679,3695
"539339","Mettl21a",5833,5.64847289489048,0.202907552613687,0.863149177635336,0.110926333634751,3986,7680,3695
"294310","Phc3",5834,3.72389203431009,2.59276562351265,0.862982457176848,0.110705321670366,3987,7681,3695
"474241","Rab21",5835,4.25808162297438,0.356342464779622,0.863546582335147,0.110919278420937,3988,7682,3695
"45789","Abhd2",5836,4.32896668180394,0.518657705036975,0.863788104539701,0.110707680283952,3989,7683,3695
"510160","Rnf111",5837,3.2285551277864,0.107268180503672,0.863688133996419,0.11034878848892,3990,7684,3695
"525585","Rfx7",5838,3.2285551277864,0.107268180503672,0.86353067960399,0.110282161264308,3991,7685,3695
"423000","Pnisr",5839,57.8272591613139,0.342134251948288,0.863636021049231,0.110372712388909,3992,7686,3695
"232324","Kctd1",5840,4.62936763451777,0.874677982010098,0.863900554692158,0.110536539600275,3993,7687,3695
"101737","Kcnj6",5841,1.59145144711077,5.14004613182825,0.864214172847547,0.110443344039055,3994,7688,3695
"138085","Suco",5842,1.59145144711077,5.14004613182825,0.864197097548683,0.110021008630923,3995,7689,3695
"147195","-",5843,1.59145144711077,5.14004613182825,0.864302063595595,0.109745322861528,3996,7690,3695
"166609","-",5844,1.59145144711077,5.14004613182825,0.864490044434021,0.109734515314159,3997,7691,3695
"187771","Zmym2",5845,1.59145144711077,5.14004613182825,0.864507797364112,0.109567853816998,3998,7692,3695
"226343","Nrsn1",5846,1.59145144711077,5.14004613182825,0.864235135050293,0.109524031731439,3999,7693,3695
"228760","LOC120097887",5847,1.59145144711077,5.14004613182825,0.864552430423849,0.109774634731082,4000,7694,3695
"24252","Mrgpre",5848,1.59145144711077,5.14004613182825,0.864047221626372,0.10932270439713,4001,7695,3695
"265402","Ccnb1",5849,1.59145144711077,5.14004613182825,0.863972044700319,0.109293125239617,4002,7696,3695
"288847","-",5850,1.59145144711077,5.14004613182825,0.864288738458853,0.109710849153771,4003,7697,3695
"304512","-",5851,1.59145144711077,5.14004613182825,0.864201095251389,0.109952800392591,4004,7698,3695
"312100","Ctnna3",5852,1.59145144711077,5.14004613182825,0.863966575567339,0.110121676300537,4005,7699,3695
"424463","-",5853,1.59145144711077,5.14004613182825,0.863955146123814,0.110423769992678,4006,7700,3695
"446788","Zbtb25",5854,1.59145144711077,5.14004613182825,0.863929812886489,0.110011615720737,4007,7701,3695
"472216","Vezt",5855,1.59145144711077,5.14004613182825,0.86406677961682,0.110103084310538,4008,7702,3695
"515127","-",5856,1.59145144711077,5.14004613182825,0.864123056138965,0.109932547238429,4009,7703,3695
"91818","-",5857,1.59145144711077,5.14004613182825,0.863731890086832,0.110163642085979,4010,7704,3695
"357623","-",5858,5.31269712979088,8.83782358804151,0.863747213873008,0.109809476825205,4011,7705,3695
"222018","Abi1",5859,6.92215823867483,3.56500370947664,0.86348495450229,0.109909776310758,4012,7706,3695
"301431","Sema6c",5860,15.5327366293378,0.463767888529866,0.863422786350501,0.109859780284012,4013,7707,3695
"89986","Mnt",5861,3.2945567416933,1e-08,0.863578810014989,0.110235025020302,4014,7708,3695
"218454","LOC120097728",5862,2.36071906718036,6.49017976616127,0.86335856151074,0.110155858840528,4015,7709,3695
"330009","Lrrc4c",5863,2.36071906718036,6.49017976616127,0.863157800492846,0.110102573746701,4016,7710,3695
"406507","Trmo",5864,2.36071906718036,6.49017976616127,0.862956781872178,0.109981124531998,4017,7711,3695
"560998","Pola1",5865,2.36071906718036,6.49017976616127,0.862783713563775,0.109822314316034,4018,7712,3695
"568638","LOC681355",5866,5.14736493024274,3.13972415699876,0.862590464684077,0.109805777662416,4019,7713,3695
"253476","Ist1",5867,59.8086379590642,0.346055058407463,0.863369741229297,0.110568893189566,4020,7714,3695
"90383","LOC103693391",5868,5.19670062355403,0.831480118504387,0.863693151189867,0.110596360456327,4021,7715,3695
"517948","Zfp26",5869,9.35474363558863,1.19460567955207,0.863801052645055,0.110752873169758,4022,7716,3695
"321451","Tmem141",5870,22.1060494556118,0.374432167052884,0.86429028313079,0.111308802920746,4023,7717,3695
"476841","Rims2",5871,90.1710192781239,0.363864089366146,0.864328415479259,0.11180256706956,4024,7718,3695
"150496","Cox20",5872,3.85041132485196,2.49344720533461,0.864259951085206,0.111901735347828,4025,7719,3695
"224974","Jarid2",5873,4.49507121833478,8.08373389443412,0.864564250038164,0.112304739007186,4026,7720,3695
"207014","-",5874,10.2892374673713,0.363477774755769,0.864869823631821,0.112705833321399,4027,7721,3695
"11387","Prrg2",5875,3.97159985640585,7.64040163065949,0.865176677039057,0.113105024272841,4028,7722,3695
"25610","Plcb3",5876,7.66397655386981,0.842779920562351,0.865484815437092,0.113502317838538,4029,7723,3695
"538549","-",5877,161.61560732725,0.41252309987245,0.865794244007541,0.113897719985175,4030,7724,3695
"355918","-",5878,6.36706102283637,1.09925452404074,0.86610496793636,0.114291236669544,4031,7725,3695
"268910","Retreg1",5879,5.81945151169622,0.72463858235495,0.866416992413898,0.114682873846704,4032,7726,3695
"93708","Slc35b1",5880,5.63369741283584,0.566638953249929,0.866523202962091,0.114358237243039,4033,7727,3695
"299186","Gask1b",5881,4.37755206704096,0.393293931185617,0.866821536673305,0.114708079711079,4034,7728,3695
"104544","Lsamp",5882,5.72414209160877,3.66764604336454,0.867107705431742,0.115197556688258,4035,7729,3695
"402406","Rgs20",5883,8.38680554253479,0.654109857269347,0.866400158725228,0.11534759814495,4036,7730,3695
"103513","Naa50",5884,17.7946165974164,0.425184372697737,0.866547945676004,0.115171403298717,4037,7731,3695
"542897","Efna5",5885,26.2809861556599,0.256151402360807,0.867151802676783,0.115132474645975,4038,7732,3695
"230423","Arl5b",5886,10.8929837735061,0.31984852873263,0.867229688379983,0.115288471595079,4039,7733,3695
"218582","-",5887,3.36412422040795,2.38133867220807,0.867309211871537,0.11544383995053,4040,7734,3695
"453664","-",5888,81.098553830507,0.352148154007589,0.867390373318863,0.115598580367219,4041,7735,3695
"518387","LOC120094334",5889,5.83018840478111,0.555062779283338,0.867707827113055,0.116037991764159,4042,7736,3695
"282271","-",5890,43.6824090438187,0.528973890076742,0.867730787699768,0.115901201750006,4043,7737,3695
"181308","Mzt1",5891,4.37784290320943,2.68039509252602,0.867962076302042,0.116129232953369,4044,7738,3695
"39822","LOC102548503",5892,6.54964164254721,1.06218689651235,0.86782417936571,0.116353891623646,4045,7739,3695
"122324","Ppp1cc",5893,11.4465118717228,0.330008735355125,0.868083183705656,0.116852622249894,4046,7740,3695
"431870","Agbl4",5894,8.21350693066682,1.06148619707571,0.868428521680187,0.117373555274895,4047,7741,3695
"483689","Yaf2",5895,3.49104773363857,0.134956530828106,0.868508660645376,0.117143767152271,4048,7742,3695
"23622","Bet1l",5896,7.02877265111796,0.965116439181146,0.868569859111069,0.117147511390101,4049,7743,3695
"508339","Snx33",5897,5.93208721806737,1.15147828342317,0.868621697799309,0.117253251837667,4050,7744,3695
"415650","Taf12",5898,4.45188681096529,3.10568678643948,0.86816304768719,0.116882363338561,4051,7745,3695
"422312","Rad54b",5899,5.07884614811881,0.382325470895036,0.867933302395244,0.116801608612292,4052,7746,3695
"40931","Zfp260",5900,12.1655875025718,0.408928706046769,0.868137771838963,0.116975176533884,4053,7747,3695
"437812","Pex10",5901,5.11633252806583,1.01180506055239,0.867661315553864,0.117213125626279,4054,7748,3695
"130787","Dynll1",5902,41.6465788030011,0.357244233922362,0.867823888508788,0.1171429800591,4055,7749,3695
"41458","Tshz3",5903,2.73104066186961,2.2775404944835,0.868356812259105,0.117614195759785,4056,7750,3695
"400035","Aebp2",5904,4.88084130639813,0.631705925866557,0.868456324169099,0.117082042869498,4057,7751,3695
"374694","Foxp1",5905,4.44066560524413,0.210363685133269,0.868284888020593,0.116781196266544,4058,7752,3695
"25641","Nudt22",5906,140.881922758487,0.459471193065556,0.868062522946204,0.116425873753855,4059,7753,3695
"145719","Dstyk",5907,3.98355181367558,2.71159479896613,0.868259157095153,0.116381668078787,4060,7754,3695
"554430","LOC120094747",5908,4.64303628267846,2.7577720636177,0.868654068125956,0.11635844628006,4061,7755,3695
"7681","Ehd2",5909,16.2055693104472,0.365124113073832,0.868976457572195,0.116548547042584,4062,7756,3695
"561956","Dmrtc1b",5910,3.1582401341902,2.04600848183791,0.869169873112781,0.116626939063792,4063,7757,3695
"202826","-",5911,2.32032118602483,1.3578784555843,0.869131841581648,0.116645745612345,4064,7758,3695
"218011","Sugct",5912,2.32032118602483,1.3578784555843,0.868904512409898,0.116620694986636,4065,7759,3695
"355112","-",5913,2.32032118602483,1.3578784555843,0.867881459812647,0.116732314627086,4066,7760,3695
"373651","Wnt7a",5914,2.32032118602483,1.3578784555843,0.867832539434843,0.11665373020918,4067,7761,3695
"52518","Prkcb",5915,2.32032118602483,1.3578784555843,0.867712441358016,0.116640206571532,4068,7762,3695
"412757","Cmpk1",5916,4.95206225873529,1e-08,0.867595090685541,0.11668652906252,4069,7763,3695
"82289","Rsl1d1",5917,17.5603061252092,0.408783069245371,0.867738354225491,0.116311665801305,4070,7764,3695
"128442","Stx2",5918,2.48389499990179,6.35558172519141,0.867478892220607,0.11594659697559,4071,7765,3695
"153527","Enoph1",5919,8.86992392698454,0.322877074811211,0.866922848320144,0.115462797887261,4072,7766,3695
"141098","Stum",5920,2.78607440123268,2.11422270515645,0.866368677644218,0.114978832616998,4073,7767,3695
"168240","Ppargc1a",5921,2.78607440123268,2.11422270515645,0.866011510855266,0.114937172906934,4074,7768,3695
"454401","-",5922,2.78607440123268,2.11422270515645,0.865862275040428,0.114989541476945,4075,7769,3695
"517605","Taf1d",5923,2.78607440123268,2.11422270515645,0.865792430245556,0.115188771222961,4076,7770,3695
"187087","Mettl3",5924,3.16955130092683,1e-08,0.866131006904681,0.115072474651868,4077,7771,3695
"208816","Frg1",5925,9.22998873280678,1.00525661525316,0.866370186376123,0.114819944462596,4078,7772,3695
"96772","Cog1",5926,9.06641491892981,0.348191999725626,0.866887800657722,0.115234492825635,4079,7773,3695
"59879","Btaf1",5927,29.5579670581545,0.343576807043149,0.86678052964961,0.115289947912203,4080,7774,3695
"552832","Mrpl44",5928,28.5519191737198,0.358337435015953,0.866920012248968,0.11534348705348,4081,7775,3695
"59778","Hectd2",5929,5.98928578961687,1.16914177464942,0.866644388172134,0.115299512893671,4082,7776,3695
"431132","Czib",5930,10.0892855226669,0.417462472295963,0.8665934674898,0.11499090985086,4083,7777,3695
"500670","Myg1",5931,4.44843712587052,0.349160351642418,0.866611413228085,0.115544304394263,4084,7778,3695
"40575","Eid2b",5932,15.2115465088773,0.484134766479128,0.866334770308633,0.115237857703306,4085,7779,3695
"69648","Zfp39",5933,3.11059853349523,0.232386933555877,0.865690271560375,0.114685995347429,4086,7780,3695
"79918","Sdk2",5934,3.16218679618191,2.43050902725934,0.865353593799661,0.114154176353026,4087,7781,3695
"77702","Lsm12",5935,6.77324032732198,0.876948550649507,0.865562668739663,0.114143225765247,4088,7782,3695
"204261","Glud1",5936,5.54050009241722,8.99034562334579,0.865097173953878,0.114115155717656,4089,7783,3695
"6411","Prpf31",5937,15.9003288943634,1.15661189654757,0.864647215843704,0.114016191805575,4090,7784,3695
"327750","Chn1",5938,5.76656911302875,0.525658719646557,0.864258033600386,0.114116726361544,4091,7785,3695
"328945","-",5939,3.42920968369597,0.0270478633717192,0.864115963566711,0.114118876057177,4092,7786,3695
"353003","Ptpra",5940,5.32577827067296,0.904105007450018,0.863867957071392,0.113946974053391,4093,7787,3695
"460503","-",5941,3.99558901712221,0.528448823280432,0.864501933392518,0.114047689130615,4094,7788,3695
"170957","Dusp18",5942,4.19780372307989,2.78788350842928,0.864993252367164,0.114783418707788,4095,7789,3695
"427056","-",5943,4.51768615312283,0.6699305933767,0.864856927831489,0.115029700900891,4096,7790,3695
"538988","Raph1",5944,7.54283965111009,1.02842293329224,0.86490126293149,0.115400980654613,4097,7791,3695
"378983","Grin2b",5945,16.0489305594511,0.4070813903917,0.86498919009928,0.115559291538375,4098,7792,3695
"347639","-",5946,23.7778554437739,0.305267963604249,0.864578980562648,0.115757494517453,4099,7793,3695
"119446","Nudt1",5947,5.61208120962624,0.974082322741214,0.864431440838025,0.115916838574208,4100,7794,3695
"331697","Dph6",5948,4.44290212917063,0.24747975233001,0.864447159189709,0.116264289883134,4101,7795,3695
"225426","Ssr1",5949,2.23022968914198,6.26155425288589,0.864298549632473,0.116966512643671,4102,7796,3695
"429032","Nfia",5950,2.23022968914198,6.26155425288589,0.864520640147642,0.117275189891757,4103,7797,3695
"574457","-",5951,2.23022968914198,6.26155425288589,0.864604613968694,0.117258100799489,4104,7798,3695
"282443","-",5952,2.71761654960469,0.024619322522154,0.864472356497828,0.117374473789909,4105,7799,3695
"377170","Hdhd5",5953,2.71761654960469,0.024619322522154,0.864013407795277,0.117429019289375,4106,7800,3695
"511560","Ttk",5954,2.71761654960469,0.024619322522154,0.864329189917942,0.118240088471794,4107,7801,3695
"42632","Kcnc1",5955,21.9002176531263,0.285294908350607,0.864732916521426,0.118898930461512,4108,7802,3695
"259600","Pmfbp1",5956,5.81806601810359,1.11196113470237,0.864552238107745,0.118935417523716,4109,7803,3695
"93475","Spag9",5957,3.56982947901046,8.07838025495561,0.864346155395658,0.11881290986662,4110,7804,3695
"268010","Brix1",5958,16.9142724028722,0.210654473404083,0.864409907720699,0.119139381511673,4111,7805,3695
