"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_3607",10464,10468,10464,0.00465285807763338,-0.499069269732245
"crossing_3608",10468,10469,10469,-0.499069269732245,0.339646729736117
"crossing_3609",10469,10470,10470,0.339646729736117,-0.21602541340238
"crossing_3610",10470,10472,10472,-0.21602541340238,0.0188020764453602
"crossing_3611",10472,10472,10472,0.0188020764453602,-0.339398831471096
"crossing_3612",10473,10474,10474,-0.229551557415309,0.0668358996554719
"crossing_3613",10476,10476,10476,0.231561928759346,-0.167511160222208
"crossing_3614",10478,10478,10478,-0.326031071570438,0.0176020831479722
"crossing_3615",10479,10480,10480,0.224011174393324,-0.174174716985201
"crossing_3616",10480,10480,10480,-0.174174716985201,0.33394779139864
"crossing_3617",10480,10480,10480,0.33394779139864,-0.1820644309082
"crossing_3618",10482,10482,10482,-0.0338464159779853,0.102902637395625
"crossing_3619",10484,10485,10485,0.59675118046347,-0.102927447074532
"crossing_3620",10486,10486,10486,-0.1884783547193,0.205902119006713
"crossing_3621",10488,10488,10488,0.450297356245138,-0.456444979990823
"crossing_3622",10488,10489,10489,-0.456444979990823,0.0489436249327238
"crossing_3623",10490,10491,10491,0.277295549727379,-0.117060916537109
"crossing_3624",10492,10493,10492,-0.0287832633427684,0.157403245200177
"crossing_3625",10494,10494,10494,0.129063128832816,-0.11506216519248
"crossing_3626",10494,10495,10495,-0.11506216519248,0.0790772062797483
"crossing_3627",10495,10497,10496,0.0790772062797483,-0.0689159578689112
"crossing_3628",10497,10498,10497,-0.0689159578689112,0.278238304723765
"crossing_3629",10498,10498,10498,0.278238304723765,-0.259756074695332
"crossing_3630",10498,10499,10498,-0.48480763603723,0.915504901800672
"crossing_3631",10499,10500,10500,0.915504901800672,-0.303772917745379
"crossing_3632",10500,10504,10502,-0.303772917745379,0.246674254263337
"crossing_3633",10504,10505,10505,0.246674254263337,-0.216974850052394
"crossing_3634",10508,10509,10509,-0.0488042246928428,0.00151253223905778
"crossing_3635",10509,10510,10510,0.172230348447895,-0.098834017602647
"crossing_3636",10512,10512,10512,-0.310475069432543,0.118963573176271
"crossing_3637",10514,10514,10514,0.135710463609286,-0.235592124251176
"crossing_3638",10515,10515,10515,-0.193346664673391,0.168908581574276
"crossing_3639",10515,10516,10515,0.168908581574276,-0.364570286843103
"crossing_3640",10518,10520,10519,-0.0906379353828546,0.123009412797416
"crossing_3641",10520,10520,10520,0.123009412797416,-0.00962337524698409
"crossing_3642",10521,10522,10521,-0.271936307505815,0.291994773641045
"crossing_3643",10526,10526,10526,0.0947465231403142,-0.147075920915923
"crossing_3644",10527,10528,10528,-0.0955272649650576,0.0443579087717125
"crossing_3645",10528,10528,10528,0.0443579087717125,-0.386597526131722
"crossing_3646",10528,10528,10528,-0.386597526131722,0.498925284744367
"crossing_3647",10528,10529,10529,0.498925284744367,-0.188673536704954
"crossing_3648",10530,10532,10531,-0.147459599235148,0.137521041204156
"crossing_3649",10532,10532,10532,0.137521041204156,-0.218047249210739
"crossing_3650",10533,10533,10533,-0.340480238967095,0.0839491585025219
"crossing_3651",10533,10533,10533,0.0839491585025219,-0.493233890818446
"crossing_3652",10536,10536,10536,-0.359172110944555,0.386858943429321
"crossing_3653",10538,10540,10539,0.0500446127521047,-0.115632615918545
"crossing_3654",10540,10540,10540,-0.115632615918545,0.180586011045664
"crossing_3655",10540,10540,10540,0.180586011045664,-0.106509494568402
"crossing_3656",10543,10543,10543,-0.0623370473882639,0.383487511034044
"crossing_3657",10546,10547,10546,0.0675350264713007,-0.375525203166588
"crossing_3658",10547,10548,10547,-0.375525203166588,0.824383116030763
"crossing_3659",10548,10548,10548,0.824383116030763,-0.327210385202306
"crossing_3660",10548,10550,10549,-0.327210385202306,0.253021653547489
"crossing_3661",10550,10550,10550,0.253021653547489,-0.304921353478603
"crossing_3662",10552,10552,10552,-0.0415875757827102,0.0289203144850088
"crossing_3663",10553,10554,10553,0.188432244522388,-0.325971594406716
"crossing_3664",10558,10559,10559,-0.251903396716739,0.0387179405252717
"crossing_3665",10560,10560,10560,0.0432684511656506,-0.054400631042211
"crossing_3666",10562,10562,10562,-0.26279168041092,0.20916014410483
"crossing_3667",10562,10562,10562,0.20916014410483,-0.175100691826163
"crossing_3668",10562,10566,10565,-0.116201815725887,0.0443259104939165
"crossing_3669",10566,10566,10566,0.0443259104939165,-0.111849615525364
"crossing_3670",10566,10567,10567,-0.111849615525364,0.0863532143906742
"crossing_3671",10568,10572,10569,0.021459340790213,-0.13726823996026
"crossing_3672",10574,10574,10574,-0.0984301411941813,0.115743719568987
"crossing_3673",10574,10574,10574,0.115743719568987,-0.530158141928033
"crossing_3674",10574,10574,10574,-0.530158141928033,0.0653890611937432
"crossing_3675",10574,10574,10574,0.0653890611937432,-0.144182194640121
"crossing_3676",10574,10575,10574,-0.144182194640121,0.252049046187301
"crossing_3677",10576,10577,10576,0.0209675217536772,-0.420406155977076
"crossing_3678",10577,10578,10578,-0.420406155977076,0.366568329379584
"crossing_3679",10581,10582,10582,0.178588004089037,-0.0737772666839677
"crossing_3680",10582,10582,10582,-0.0737772666839677,0.148857976570222
"crossing_3681",10584,10584,10584,0.11826174572542,-0.59321576603541
"crossing_3682",10584,10584,10584,-0.59321576603541,0.307523990906208
"crossing_3683",10584,10585,10584,0.307523990906208,-0.488406323439858
"crossing_3684",10586,10590,10588,-0.0734964367245638,0.0546655420866994
"crossing_3685",10590,10590,10590,0.0546655420866994,-0.00154442221786055
"crossing_3686",10590,10590,10590,-0.00154442221786055,0.183141380240262
"crossing_3687",10591,10592,10591,0.118808076389974,-0.544483907695172
"crossing_3688",10592,10592,10592,-0.544483907695172,0.103003501082917
"crossing_3689",10592,10594,10593,0.103003501082917,-0.0817706907622414
"crossing_3690",10594,10594,10594,-0.0817706907622414,0.268758788147414
"crossing_3691",10594,10594,10594,0.268758788147414,-0.252239937577952
"crossing_3692",10594,10594,10594,-0.252239937577952,0.0949908039927392
"crossing_3693",10596,10598,10596,0.054079094235861,-0.434300974321496
"crossing_3694",10598,10598,10598,-0.434300974321496,0.302612383181879
"crossing_3695",10598,10598,10598,0.302612383181879,-0.714511383400829
"crossing_3696",10598,10598,10598,-0.464232507495881,0.214524531163358
"crossing_3697",10598,10598,10598,0.214524531163358,-0.031356159214735
"crossing_3698",10598,10598,10598,-0.031356159214735,0.239511229684977
"crossing_3699",10598,10600,10599,0.239511229684977,-0.48017146939942
"crossing_3700",10600,10602,10602,-0.30716956630876,0.0372405523280409
"crossing_3701",10602,10602,10602,0.0372405523280409,-0.0550334863694378
"crossing_3702",10602,10602,10602,-0.0550334863694378,0.531437986606588
"crossing_3703",10603,10609,10605,0.0900082008885306,-0.162221347608406
"crossing_3704",10609,10614,10613,-0.162221347608406,0.0489654671055132
"crossing_3705",10618,10618,10618,0.350435310265327,-0.145560986695607
"crossing_3706",10618,10620,10619,-0.145560986695607,0.183503515193161
"crossing_3707",10620,10620,10620,0.183503515193161,-0.256932975760921
"crossing_3708",10620,10622,10621,-0.256932975760921,0.240263789660689
"crossing_3709",10623,10624,10624,0.242325061158004,-0.0521826720470911
"crossing_3710",10624,10626,10625,-0.0390546339030913,0.0747950415910888
"crossing_3711",10626,10626,10626,0.0747950415910888,-0.027881509690297
"crossing_3712",10627,10627,10627,-0.248425538483285,0.225875108429776
"crossing_3713",10628,10628,10628,0.15578979876143,-0.154574485081876
"crossing_3714",10632,10632,10632,-0.210337774840557,0.220022853823711
"crossing_3715",10632,10633,10633,0.220022853823711,-0.208359997811711
"crossing_3716",10633,10634,10634,-0.208359997811711,0.0965881211437528
"crossing_3717",10634,10636,10635,0.0965881211437528,-0.2606146309198
"crossing_3718",10636,10636,10636,-0.2606146309198,0.0651006293561544
"crossing_3719",10636,10638,10638,0.0651006293561544,-0.0130636807392359
"crossing_3720",10638,10638,10638,-0.227804822127956,0.177982070887934
"crossing_3721",10638,10639,10638,0.190788069349395,-0.455563914622944
"crossing_3722",10639,10640,10639,-0.0899968540449296,0.168455039839492
"crossing_3723",10640,10640,10640,0.168455039839492,-0.509867735926288
"crossing_3724",10640,10640,10640,-0.509867735926288,0.271835428884783
"crossing_3725",10640,10642,10641,0.0411797838554181,-0.0747999152438865
"crossing_3726",10642,10642,10642,-0.258994525589771,0.134839314215162
"crossing_3727",10642,10644,10643,0.134839314215162,-0.077175501470069
"crossing_3728",10644,10646,10645,-0.077175501470069,0.0968178333160283
"crossing_3729",10646,10646,10646,0.0968178333160283,-0.363937050631448
"crossing_3730",10646,10649,10649,-0.363937050631448,0.00748142615106706
"crossing_3731",10649,10650,10649,0.00748142615106706,-0.0261580900253768
"crossing_3732",10650,10652,10650,-0.0261580900253768,0.171204740289113
"crossing_3733",10652,10652,10652,0.171204740289113,-0.499021335883847
"crossing_3734",10652,10654,10653,-0.499021335883847,0.173164678463674
"crossing_3735",10657,10659,10658,0.169623639013713,-0.249420750083656
"crossing_3736",10660,10660,10660,-0.122737028390378,0.0654860104301588
"crossing_3737",10664,10665,10664,0.00519841291889056,-0.519765711903338
"crossing_3738",10665,10665,10665,-0.519765711903338,0.14519590363834
"crossing_3739",10665,10666,10665,0.14519590363834,-0.351158275839264
"crossing_3740",10666,10666,10666,-0.351158275839264,0.0468588968559759
"crossing_3741",10668,10668,10668,0.0733692615556227,-0.419504978635561
"crossing_3742",10669,10670,10669,-0.170258456599268,0.455498729705827
"crossing_3743",10671,10671,10671,0.011920840370035,-0.231193685838157
"crossing_3744",10674,10674,10674,-0.121009777420364,0.0411695325429201
"crossing_3745",10678,10678,10678,0.487603716441308,-0.0553701636864911
"crossing_3746",10682,10682,10682,-0.00933490758926081,0.0454815363079563
"crossing_3747",10684,10685,10684,0.00563062084596089,-0.0242012156487143
"crossing_3748",10688,10688,10688,-0.302777900046152,0.276172992537756
"crossing_3749",10688,10690,10688,0.0292911374321422,-0.409993196803621
"crossing_3750",10690,10690,10690,-0.409993196803621,0.0188559584560914
"crossing_3751",10690,10690,10690,0.0188559584560914,-0.570426768030665
"crossing_3752",10690,10691,10691,-0.570426768030665,0.254593546446556
"crossing_3753",10691,10692,10692,0.254593546446556,-0.00623410375810673
"crossing_3754",10692,10692,10692,-0.00623410375810673,0.099061687491489
"crossing_3755",10693,10696,10695,0.208870248383317,-0.145819736686133
"crossing_3756",10698,10698,10698,-0.0562730017597235,0.194097596240911
"crossing_3757",10698,10698,10698,0.186038547519015,-0.189535669563993
"crossing_3758",10698,10700,10699,-0.189535669563993,0.0839110411431387
"crossing_3759",10700,10704,10701,0.121123169303395,-0.355524335194543
"crossing_3760",10704,10704,10704,-0.355524335194543,0.12573272857659
"crossing_3761",10704,10705,10704,0.12573272857659,-0.375648235979205
"crossing_3762",10706,10707,10706,-0.0814767839748206,0.188409648463579
"crossing_3763",10707,10707,10707,0.188409648463579,-0.0139362858120015
"crossing_3764",10707,10708,10707,-0.0139362858120015,0.367272399504686
"crossing_3765",10708,10708,10708,0.400600976699285,-0.438180821488695
"crossing_3766",10708,10708,10708,-0.438180821488695,0.320587402473108
"crossing_3767",10710,10710,10710,0.160036636732608,-0.0886318722135412
"crossing_3768",10711,10713,10712,-0.290743400404266,0.123958382671585
"crossing_3769",10714,10714,10714,0.106769379196338,-0.0745053057327257
"crossing_3770",10714,10715,10714,-0.0141906042228628,0.0869347210878686
"crossing_3771",10715,10716,10715,0.0869347210878686,-0.116125251386974
"crossing_3772",10716,10718,10717,-0.116125251386974,0.0758638601492867
"crossing_3773",10718,10719,10718,0.0758638601492867,-0.223480015661271
"crossing_3774",10720,10720,10720,-0.406265143607657,0.24758540159383
"crossing_3775",10721,10721,10721,0.258795422903568,-0.0331745425579655
"crossing_3776",10724,10724,10724,-0.180365753985371,0.280990085451021
"crossing_3777",10724,10724,10724,0.280990085451021,-0.111917383148736
"crossing_3778",10724,10728,10727,-0.193661432127587,0.0570798234367563
"crossing_3779",10728,10734,10730,0.146592072491684,-0.219317956080267
"crossing_3780",10734,10734,10734,-0.219317956080267,0.246737455775187
"crossing_3781",10734,10736,10735,0.184654548454057,-0.197071864815811
"crossing_3782",10736,10738,10737,-0.197071864815811,0.114338109674887
"crossing_3783",10738,10738,10738,0.20809366288004,-0.109095691341572
"crossing_3784",10738,10738,10738,-0.701361439312641,0.202589070126783
"crossing_3785",10739,10740,10739,0.325667042556805,-0.457161433434258
"crossing_3786",10740,10741,10741,-0.457161433434258,0.142038217249714
"crossing_3787",10743,10743,10743,0.0335031477815734,-0.048733021942897
"crossing_3788",10744,10744,10744,-0.158036297284686,0.13679548485613
"crossing_3789",10744,10744,10744,0.160953722178165,-0.0432697559364164
"crossing_3790",10747,10750,10748,-0.180446458110703,0.410388321135208
"crossing_3791",10750,10750,10750,0.410388321135208,-0.0993887492182655
"crossing_3792",10760,10762,10760,-0.000187580432396861,0.162244488319877
"crossing_3793",10762,10764,10762,0.162244488319877,-0.696661305898223
"crossing_3794",10764,10764,10764,-0.696661305898223,0.0254222516844762
"crossing_3795",10765,10765,10765,0.111511419496086,-0.225515721313286
"crossing_3796",10765,10766,10766,-0.225515721313286,0.19295303847597
"crossing_3797",10768,10768,10768,0.100578472967381,-0.354801027702748
"crossing_3798",10768,10768,10768,-0.354801027702748,0.208849083753898
"crossing_3799",10770,10770,10770,0.0392795057021806,-0.131978087703286
"crossing_3800",10771,10772,10772,-0.257268438887795,0.0830842301770467
"crossing_3801",10776,10776,10776,0.0912678544329916,-0.318598694398398
"crossing_3802",10776,10776,10776,-0.318598694398398,0.360869202339041
"crossing_3803",10776,10777,10777,0.360869202339041,-0.142018775951225
"crossing_3804",10782,10782,10782,-0.249887054709326,0.00257430192072361
"crossing_3805",10785,10785,10785,0.0200691370581981,-0.00224728796686191
"crossing_3806",10788,10788,10788,-0.134659923911076,0.108820589568249
"crossing_3807",10788,10790,10789,0.108820589568249,-0.248926045682606
"crossing_3808",10790,10790,10790,-0.205917545545083,0.0647443436666685
"crossing_3809",10792,10792,10792,0.147933811681758,-0.521063553895017
"crossing_3810",10792,10793,10793,-0.521063553895017,0.271358801221893
"crossing_3811",10793,10793,10793,0.271358801221893,-0.0370640362032172
"crossing_3812",10793,10794,10793,-0.0370640362032172,0.34650736954037
"crossing_3813",10794,10796,10795,0.34650736954037,-0.145013607280279
"crossing_3814",10797,10798,10797,-0.322711807848845,0.405321198139694
"crossing_3815",10798,10798,10798,0.17395669722772,-0.528439074003142
"crossing_3816",10798,10800,10799,-0.341085938135748,0.11672820033877
"crossing_3817",10800,10801,10800,0.11672820033877,-0.627906059539292
"crossing_3818",10801,10801,10801,-0.627906059539292,0.0383747304049209
"crossing_3819",10801,10802,10802,0.0383747304049209,-0.0280652404632882
"crossing_3820",10802,10802,10802,-0.0280652404632882,0.176155689548939
"crossing_3821",10804,10804,10804,0.0580908102311797,-0.046728434053961
"crossing_3822",10808,10810,10809,-0.117674713575848,0.121680071750325
"crossing_3823",10810,10811,10810,0.121680071750325,-0.267215420293688
"crossing_3824",10811,10812,10812,-0.267215420293688,0.0631226000342511
"crossing_3825",10812,10812,10812,0.0631226000342511,-0.391501847258667
"crossing_3826",10812,10814,10813,-0.391501847258667,0.20304355692818
"crossing_3827",10814,10818,10816,0.20304355692818,-0.299245554735153
"crossing_3828",10818,10819,10819,-0.299245554735153,0.0764712351786639
"crossing_3829",10820,10820,10820,0.0808701922649855,-0.00070354353956581
"crossing_3830",10820,10822,10821,-0.370823725901394,0.375741057439271
"crossing_3831",10825,10825,10825,0.0926172349364225,-0.22396475875239
"crossing_3832",10825,10825,10825,-0.22396475875239,0.0124105290460041
"crossing_3833",10825,10826,10825,0.0124105290460041,-0.126939821343685
"crossing_3834",10826,10826,10826,-0.126939821343685,0.0851568088939332
"crossing_3835",10827,10828,10828,0.158168719125866,-0.0492819971030626
"crossing_3836",10828,10830,10829,-0.0547565824638598,0.0932643407477962
"crossing_3837",10830,10832,10831,0.0932643407477962,-0.1894413269623
"crossing_3838",10832,10832,10832,-0.1894413269623,0.43118433907626
"crossing_3839",10832,10834,10834,0.43118433907626,-0.0917274040286752
"crossing_3840",10834,10834,10834,-0.148551425293958,0.135384119882402
"crossing_3841",10835,10836,10836,0.166578249068168,-0.0330637387192051
"crossing_3842",10836,10837,10836,-0.0330637387192051,0.177184373698646
"crossing_3843",10838,10838,10838,0.111722275916774,-0.826006834500475
"crossing_3844",10839,10839,10839,-0.896316531861572,0.258823905059067
"crossing_3845",10840,10840,10840,0.24067348872796,-0.257180006603889
"crossing_3846",10842,10842,10842,-0.413589134327557,0.150820734175923
"crossing_3847",10842,10842,10842,0.150820734175923,-0.291874657289702
"crossing_3848",10842,10844,10843,-0.291874657289702,0.534121932378508
"crossing_3849",10844,10845,10844,3.39368002717293e-15,-0.486753970764646
"crossing_3850",10845,10845,10845,-0.486753970764646,0.0970438522908518
"crossing_3851",10845,10846,10845,0.0970438522908518,-0.348940695792346
"crossing_3852",10846,10846,10846,-0.348940695792346,0.0871896784133701
"crossing_3853",10846,10847,10847,0.0871896784133701,-0.0717259383115259
"crossing_3854",10850,10850,10850,-0.89450431414329,0.108927329297379
"crossing_3855",10851,10852,10851,0.058596538773926,-0.156694935735732
"crossing_3856",10852,10853,10853,-0.156694935735732,0.0387472154468766
"crossing_3857",10854,10854,10854,0.113427472687564,-0.104115592874299
"crossing_3858",10854,10854,10854,-0.104115592874299,0.110462802948158
"crossing_3859",10854,10855,10855,0.220542089112962,-0.0198102564517451
"crossing_3860",10856,10856,10856,-0.227353768994335,0.00326602272021215
"crossing_3861",10856,10857,10856,0.00326602272021215,-0.362662255662793
"crossing_3862",10858,10858,10858,-0.367018062496709,0.13204916365031
"crossing_3863",10860,10860,10860,0.473156522941765,-0.130905207403963
"crossing_3864",10861,10862,10861,-0.0763129000800467,0.181295666664932
"crossing_3865",10862,10862,10862,0.181295666664932,-0.327310483532206
"crossing_3866",10864,10864,10864,-0.558276202876681,0.0121500831025743
"crossing_3867",10864,10864,10864,0.0121500831025743,-0.157795587386867
"crossing_3868",10864,10866,10866,-0.157795587386867,0.0317466350704311
"crossing_3869",10866,10868,10866,0.0317466350704311,-0.18441002776972
"crossing_3870",10870,10870,10870,-0.830097807046476,0.0898816357019779
"crossing_3871",10870,10871,10870,0.0389656890111734,-0.676264081575369
"crossing_3872",10878,10880,10879,-0.277427725030492,0.24060671865285
"crossing_3873",10881,10882,10881,0.0325106753352311,-0.570311711161584
"crossing_3874",10884,10884,10884,-0.267278276730432,0.00976397776867838
"crossing_3875",10884,10885,10884,0.00976397776867838,-0.100913438442291
"crossing_3876",10885,10886,10886,-0.100913438442291,0.0335445996987567
"crossing_3877",10888,10888,10888,9.07489190865604e-16,-0.190304221092297
"crossing_3878",10890,10890,10890,-0.139467919816746,0.125257650110094
"crossing_3879",10891,10891,10891,0.0873044495878772,-0.0118296465685253
"crossing_3880",10892,10892,10892,-0.320205527381883,0.155661997723369
"crossing_3881",10892,10892,10892,0.155661997723369,-0.0245254507064437
"crossing_3882",10893,10894,10893,-0.0325535053878756,0.066381958741158
"crossing_3883",10896,10896,10896,0.15680014735166,-0.387866104112485
"crossing_3884",10898,10898,10898,-0.0665741852247275,0.0333689932452255
"crossing_3885",10898,10899,10898,0.0333689932452255,-0.35060174335717
"crossing_3886",10900,10900,10900,-0.348821905739502,0.163930830835526
"crossing_3887",10900,10900,10900,0.163930830835526,-0.397001193318418
"crossing_3888",10904,10904,10904,-0.535311578328834,0.079792619481165
"crossing_3889",10906,10906,10906,0.0865172459865426,-0.239494326104862
"crossing_3890",10907,10908,10907,-0.167764219349378,0.360778285150349
"crossing_3891",10910,10910,10910,0.110705215430389,-0.0611905700301072
"crossing_3892",10911,10912,10912,-0.0497276531843813,0.0143140200738341
"crossing_3893",10912,10912,10912,0.0625177082161821,-0.0355358174488915
"crossing_3894",10913,10916,10915,-0.584500066536045,0.43577982201117
"crossing_3895",10916,10918,10918,0.363165625242452,-0.00940254591203482
"crossing_3896",10920,10922,10921,-0.0374962171210771,0.105429095817151
"crossing_3897",10922,10922,10922,0.0770806092474634,-0.201231981482788
"crossing_3898",10922,10923,10923,-0.201231981482788,0.167424206147166
"crossing_3899",10923,10924,10924,0.167424206147166,-0.0656556024677573
"crossing_3900",10924,10924,10924,-0.0656556024677573,0.152245277594067
"crossing_3901",10924,10925,10924,0.152245277594067,-0.168277156136326
"crossing_3902",10926,10926,10926,-0.0777865978860049,0.0666664111006865
"crossing_3903",10930,10931,10930,0.316699256720823,-0.348898774353391
"crossing_3904",10931,10931,10931,-0.348898774353391,0.10728500210737
"crossing_3905",10931,10932,10931,0.10728500210737,-0.122454650930659
"crossing_3906",10933,10934,10933,-0.0424356142445201,0.0846146583302418
"crossing_3907",10934,10936,10934,0.0846146583302418,-0.331122994157174
"crossing_3908",10936,10936,10936,-0.0263919876114694,0.028217564656508
"crossing_3909",10937,10938,10937,0.0744025160610893,-0.127580777004353
"crossing_3910",10938,10941,10940,-0.565414445321978,0.234865416704906
"crossing_3911",10941,10942,10942,0.234865416704906,-0.130900670096308
"crossing_3912",10942,10942,10942,-0.184789064705518,0.0313788722428875
"crossing_3913",10942,10942,10942,0.0313788722428875,-0.0155750023848439
"crossing_3914",10942,10942,10942,-0.0155750023848439,0.046574398623877
"crossing_3915",10942,10943,10942,0.046574398623877,-0.271919372685699
"crossing_3916",10946,10947,10947,-0.195232092111578,0.183148883083242
"crossing_3917",10947,10948,10947,0.183148883083242,-0.29252463600586
"crossing_3918",10948,10950,10949,-0.29252463600586,0.252761208966045
"crossing_3919",10952,10952,10952,0.192343152126975,-0.557434943656486
"crossing_3920",10953,10954,10953,-0.0902904124977092,0.273307804257319
"crossing_3921",10954,10954,10954,0.273307804257319,-0.504773768280869
"crossing_3922",10959,10960,10959,-0.134765364718558,0.166766179612043
"crossing_3923",10960,10962,10960,0.166766179612043,-0.62776411271692
"crossing_3924",10962,10962,10962,-0.1599019030533,0.273908604192234
"crossing_3925",10962,10962,10962,0.273908604192234,-0.193127299332969
"crossing_3926",10964,10966,10966,-0.269043891443911,0.0337209800052738
"crossing_3927",10966,10967,10967,0.396672272893522,-0.0334619227057989
"crossing_3928",10967,10968,10967,-0.0334619227057989,0.437168685833138
"crossing_3929",10968,10968,10968,0.121595723594104,-0.283088834347136
"crossing_3930",10970,10971,10971,-0.353278525736399,0.0853723980094775
"crossing_3931",10971,10973,10972,0.0853723980094775,-0.0736499481312307
"crossing_3932",10973,10974,10973,-0.0736499481312307,0.635247128746489
"crossing_3933",10976,10976,10976,0.145784153923143,-0.0694949160806473
"crossing_3934",10976,10978,10976,-0.0694949160806473,0.217262753549969
"crossing_3935",10978,10978,10978,0.217262753549969,-0.590920922731958
"crossing_3936",10978,10979,10979,-0.590920922731958,0.0899116530015153
"crossing_3937",10979,10980,10979,0.0899116530015153,-0.159475525370867
"crossing_3938",10980,10982,10981,-0.159475525370867,0.170623919234115
"crossing_3939",10982,10982,10982,0.170623919234115,-0.325752246332689
"crossing_3940",10982,10982,10982,-0.325752246332689,0.216617558321735
"crossing_3941",10982,10982,10982,0.216617558321735,-0.171396999509339
"crossing_3942",10986,10986,10986,-0.384891772916787,0.214317158546058
"crossing_3943",10988,10990,10989,0.0937949114541584,-0.0478115339226539
"crossing_3944",10991,10991,10991,-0.431866259100881,0.0213196506203428
"crossing_3945",10992,10992,10992,0.111841078545209,-0.0631830717513804
"crossing_3946",10992,10993,10993,-0.439458142588816,0.00216259711952044
"crossing_3947",10993,10993,10993,0.00216259711952044,-0.793318640068074
"crossing_3948",10993,10994,10994,-0.793318640068074,0.025043484377163
"crossing_3949",10994,10994,10994,0.0661929296583506,-0.326986579923384
"crossing_3950",10994,10995,10995,-0.326986579923384,0.102177660888043
"crossing_3951",10995,10996,10995,0.102177660888043,-0.437477925546209
"crossing_3952",10998,10998,10998,-0.115842550316136,0.131852174368667
"crossing_3953",10998,10999,10999,0.131852174368667,-0.0162870638498078
"crossing_3954",10999,11000,10999,-0.0162870638498078,0.311245185467122
"crossing_3955",11000,11000,11000,0.311245185467122,-0.165697690423079
"crossing_3956",11000,11003,11003,-0.165697690423079,0.0234258765473899
"crossing_3957",11003,11004,11003,0.0234258765473899,-0.152164780117573
"crossing_3958",11004,11004,11004,-0.152164780117573,0.0398917745681645
"crossing_3959",11006,11006,11006,0.0455919098247653,-0.304307007115112
"crossing_3960",11010,11012,11011,-0.167389669549858,0.229671620862726
"crossing_3961",11012,11012,11012,0.229671620862726,-0.0708892906403565
"crossing_3962",11012,11012,11012,-0.0708892906403565,0.166731885679284
"crossing_3963",11014,11014,11014,0.22217670275788,-0.229830696220149
"crossing_3964",11014,11014,11014,-0.00784949340881147,0.345192725172598
"crossing_3965",11014,11015,11015,0.354669111277822,-0.250181514365942
"crossing_3966",11016,11016,11016,-0.00560452161153047,0.0654218687890054
"crossing_3967",11017,11018,11017,0.197053996724818,-0.545371352118428
"crossing_3968",11018,11018,11018,-0.545371352118428,0.215790396088231
"crossing_3969",11018,11018,11018,0.233976116414676,-0.244775766244715
"crossing_3970",11018,11020,11020,-0.244775766244715,0.0204313277831812
"crossing_3971",11022,11024,11023,0.168113553082369,-0.253263272117366
"crossing_3972",11024,11024,11024,-0.517093513420297,0.0670365207324957
"crossing_3973",11026,11026,11026,0.181452939064054,-0.190737673688682
"crossing_3974",11026,11027,11027,-0.190737673688682,0.0925026456926846
"crossing_3975",11028,11028,11028,0.144561744525642,-0.352055560912373
"crossing_3976",11032,11032,11032,-0.124113592875453,0.355700911684221
"crossing_3977",11032,11032,11032,0.355700911684221,-0.581055168725172
"crossing_3978",11033,11034,11034,-0.268553283031008,0.00319147872358808
"crossing_3979",11034,11034,11034,0.00319147872358808,-0.489538933016
"crossing_3980",11034,11036,11036,-0.489538933016,0.125077051112105
"crossing_3981",11036,11036,11036,0.125077051112105,-0.260141090457138
"crossing_3982",11036,11037,11037,-0.311693133137246,0.0539210933012974
"crossing_3983",11039,11040,11039,0.163230410950544,-0.333827366036625
"crossing_3984",11040,11040,11040,-0.429107828354742,0.0365863028092364
"crossing_3985",11040,11044,11041,0.0365863028092364,-0.176747128231556
"crossing_3986",11044,11044,11044,-0.176747128231556,0.265367814071199
"crossing_3987",11044,11048,11046,0.265367814071199,-0.245619371972229
"crossing_3988",11048,11048,11048,-0.245619371972229,0.00370834999048009
"crossing_3989",11048,11050,11048,0.00370834999048009,-0.422993203741022
"crossing_3990",11050,11050,11050,-0.422993203741022,0.108616738025804
"crossing_3991",11052,11053,11053,0.314520345143089,-0.131174585071181
"crossing_3992",11054,11054,11054,-0.401778199796866,0.181006747640286
"crossing_3993",11054,11055,11054,0.181006747640286,-0.408054932871823
"crossing_3994",11055,11055,11055,-0.408054932871823,0.157810461618981
"crossing_3995",11055,11056,11056,0.157810461618981,-0.102936113928501
"crossing_3996",11056,11056,11056,-0.102936113928501,0.178738048424921
"crossing_3997",11056,11058,11057,0.178738048424921,-0.231840291601633
"crossing_3998",11058,11058,11058,-0.231840291601633,0.122337484243362
"crossing_3999",11059,11059,11059,0.0527046306110641,-0.157573257876724
"crossing_4000",11060,11060,11060,-0.500890598698457,0.131718677469568
"crossing_4001",11060,11061,11061,0.0554107565134201,-0.0538874686451916
"crossing_4002",11061,11062,11061,-0.0538874686451916,0.104041474510479
"crossing_4003",11062,11066,11066,0.104041474510479,-0.00932083160854308
"crossing_4004",11066,11066,11066,-0.00932083160854308,0.0723568507804558
"crossing_4005",11066,11067,11067,0.183655557966627,-0.0619786581346458
"crossing_4006",11069,11070,11069,-0.15315007569954,0.309125552188177
"crossing_4007",11070,11072,11071,0.309125552188177,-0.485503648530206
"crossing_4008",11072,11073,11073,-0.231622642649557,0.135662375889921
"crossing_4009",11073,11074,11073,0.135662375889921,-0.155500519290166
