"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_947",5356,5357,5356,0.0672265160510506,-0.145733196533911
"crossing_948",5357,5357,5357,-0.145733196533911,0.362488937988928
"crossing_949",5357,5360,5358,0.362488937988928,-0.4297612072628
"crossing_950",5376,5377,5376,-0.132951349254654,0.161074171892324
"crossing_951",5377,5377,5377,0.161074171892324,-0.928224033039442
"crossing_952",5396,5396,5396,-0.0161258411499148,0.00800511327008735
"crossing_953",5396,5397,5396,0.00800511327008735,-0.0191134175256593
"crossing_954",5398,5398,5398,-0.493594463015143,0.0662956743180985
"crossing_955",5398,5399,5399,0.0662956743180985,-0.0329450633016677
"crossing_956",5399,5400,5400,-0.0329450633016677,0.0226776963952489
"crossing_957",5400,5402,5400,0.0226776963952489,-0.81705362332923
"crossing_958",5440,5440,5440,-0.171537542990336,0.194272890408683
"crossing_959",5440,5441,5440,0.194272890408683,-0.217374103152906
"crossing_960",5443,5443,5443,-0.149920401843701,0.0682339289249967
"crossing_961",5443,5444,5443,0.0682339289249967,-0.216578980107442
"crossing_962",5457,5460,5459,-0.272951840241149,0.222771296743304
"crossing_963",5460,5461,5461,0.222771296743304,-0.193249327677222
"crossing_964",5470,5472,5471,-0.523427737252291,0.29393171799893
"crossing_965",5472,5474,5473,0.29393171799893,-0.469900438213699
"crossing_966",5500,5502,5502,-0.645401945388585,0.185892460367313
"crossing_967",5502,5502,5502,0.185892460367313,-0.232742731834151
"crossing_968",5503,5504,5504,-0.507168845522756,0.00959117038291879
"crossing_969",5504,5506,5504,0.00959117038291879,-0.460261723692838
"crossing_970",5548,5550,5550,-0.558369962669531,0.181934621329674
"crossing_971",5550,5550,5550,0.181934621329674,-0.533807897539873
"crossing_972",5583,5584,5584,-0.761137352642436,0.106876165812537
"crossing_973",5584,5584,5584,0.106876165812537,-0.942728872243606
"crossing_974",5588,5589,5589,-0.271268667835102,0.1129237137975
"crossing_975",5589,5592,5590,0.1129237137975,-0.269420374963374
"crossing_976",5592,5596,5594,-0.353474797505669,0.294192121067852
"crossing_977",5596,5596,5596,0.294192121067852,-0.117755384856991
"crossing_978",5600,5600,5600,-0.389962876026402,0.00721741183951963
"crossing_979",5600,5600,5600,0.00721741183951963,-0.39009196697225
"crossing_980",5603,5604,5604,-0.434599528320177,0.194244109163265
"crossing_981",5604,5606,5605,0.194244109163265,-0.467539273295415
"crossing_982",5618,5619,5619,-0.208887534196037,0.0217780545572168
"crossing_983",5619,5620,5619,0.0217780545572168,-0.246243353096759
"crossing_984",5622,5622,5622,-0.407916331590968,0.135770607657832
"crossing_985",5622,5622,5622,0.135770607657832,-0.786464439392148
"crossing_986",5626,5627,5626,-0.259574312452969,0.330258087833499
"crossing_987",5627,5628,5628,0.330258087833499,-0.215361700088579
"crossing_988",5632,5632,5632,-0.173621894337828,0.235345321751083
"crossing_989",5632,5634,5633,0.235345321751083,-0.0943520458095009
"crossing_990",5650,5650,5650,-0.875866457514348,0.225345089654297
"crossing_991",5650,5650,5650,0.225345089654297,-0.294092116688546
"crossing_992",5652,5652,5652,-0.484357020626362,0.415723086494836
"crossing_993",5652,5653,5652,0.415723086494836,-0.468821208675877
"crossing_994",5656,5660,5659,-0.632851657988795,0.308609967294615
"crossing_995",5660,5660,5660,0.308609967294615,-0.677106795221334
"crossing_996",5660,5662,5662,-0.196718518956914,0.0181529275505454
"crossing_997",5662,5662,5662,0.0181529275505454,-0.0752322221095483
"crossing_998",5668,5669,5669,-0.304987169347442,0.112550401692715
"crossing_999",5669,5671,5670,0.112550401692715,-0.147857974678118
"crossing_1000",5671,5672,5672,-0.147857974678118,0.07908477721503
"crossing_1001",5672,5673,5672,0.07908477721503,-0.406755932846863
"crossing_1002",5673,5674,5674,-0.406755932846863,0.197464491813662
"crossing_1003",5674,5674,5674,0.197464491813662,-0.900628656614572
"crossing_1004",5676,5676,5676,-0.184850665531485,0.00944058805453096
"crossing_1005",5676,5676,5676,0.00944058805453096,-0.0664352828025585
"crossing_1006",5680,5680,5680,-0.386618519554759,0.0711825097077963
"crossing_1007",5680,5682,5681,0.0711825097077963,-0.131743401759195
"crossing_1008",5690,5692,5691,-0.176545936667935,0.249755242737592
"crossing_1009",5692,5693,5693,0.249755242737592,-0.197352214669081
"crossing_1010",5702,5704,5703,-0.356738798297329,0.248688733336166
"crossing_1011",5704,5706,5705,0.248688733336166,-0.243396117781231
"crossing_1012",5715,5716,5716,-0.0715275381498941,0.0349157500804722
"crossing_1013",5716,5716,5716,0.0349157500804722,-0.19081558572725
"crossing_1014",5726,5728,5728,-0.414214465221448,0.0346382033130794
"crossing_1015",5728,5728,5728,0.0346382033130794,-0.58375531272759
"crossing_1016",5728,5729,5729,-0.58375531272759,0.3022612274126
"crossing_1017",5729,5730,5730,0.3022612274126,-0.000537350008016801
"crossing_1018",5733,5734,5734,-0.808546265998302,0.0326585892598814
"crossing_1019",5734,5735,5734,0.0326585892598814,-0.176407590889085
"crossing_1020",5744,5744,5744,-0.278635938720981,0.101173505005136
"crossing_1021",5746,5748,5746,0.00131585005510715,-0.0207717182347551
"crossing_1022",5752,5752,5752,-0.991078376719088,0.049251034450208
"crossing_1023",5752,5753,5752,0.049251034450208,-0.240346224077257
"crossing_1024",5762,5762,5762,-0.258073062232143,0.173343892268349
"crossing_1025",5762,5762,5762,0.173343892268349,-0.0404430025850626
"crossing_1026",5762,5765,5763,-0.0404430025850626,0.100305192304859
"crossing_1027",5765,5765,5765,0.100305192304859,-0.611774444008461
"crossing_1028",5768,5770,5769,-0.240735845647578,0.266119026004162
"crossing_1029",5770,5770,5770,0.0260813345594215,-0.0422364195164846
"crossing_1030",5775,5776,5776,-0.221074174973182,0.0537907092657406
"crossing_1031",5776,5776,5776,0.0537907092657406,-0.35766754271117
"crossing_1032",5776,5778,5778,-0.35766754271117,0.103709194358089
"crossing_1033",5778,5782,5779,0.0795963075634063,-0.220216126386731
"crossing_1034",5782,5784,5783,-0.220216126386731,0.173001387269323
"crossing_1035",5786,5787,5786,0.0127921125751413,-0.0294787352104322
"crossing_1036",5788,5789,5789,-0.399181147729905,0.118104589193536
"crossing_1037",5789,5789,5789,0.118104589193536,-0.53670344027887
"crossing_1038",5795,5795,5795,-0.0817056667037832,0.0828439308779707
"crossing_1039",5795,5795,5795,0.0828439308779707,-0.00309416906611659
"crossing_1040",5796,5796,5796,-0.0976738434537765,0.0373075405805139
"crossing_1041",5797,5798,5797,0.0482464972374146,-0.577360239339669
"crossing_1042",5813,5814,5814,-0.201836011097839,0.0964029036456395
"crossing_1043",5814,5814,5814,0.0964029036456395,-0.247287934583937
"crossing_1044",5834,5835,5834,-0.10073727046256,0.212350085370417
"crossing_1045",5835,5838,5836,0.212350085370417,-0.766485931464558
"crossing_1046",5866,5867,5866,-0.150382283957214,0.326897869464574
"crossing_1047",5867,5868,5868,0.326897869464574,-0.319157968660875
"crossing_1048",5873,5876,5875,-0.376977951798835,0.111138115662698
"crossing_1049",5876,5876,5876,0.111138115662698,-0.303287895389076
"crossing_1050",5876,5876,5876,-0.28308420927533,0.00343732214605552
"crossing_1051",5876,5877,5876,0.00343732214605552,-0.0249114297330379
"crossing_1052",5886,5888,5888,-0.442071586225211,0.00478496926064054
"crossing_1053",5888,5890,5888,0.00478496926064054,-0.429426316062745
"crossing_1054",5913,5913,5913,-0.296848790284457,0.0679100558845676
"crossing_1055",5913,5914,5914,0.0679100558845676,-0.0228446075634565
"crossing_1056",5918,5920,5920,-0.368090603702512,0.0864172802612302
"crossing_1057",5920,5920,5920,0.0864172802612302,-0.507038529049623
"crossing_1058",5929,5930,5930,-0.231402904217248,0.138633397574722
"crossing_1059",5930,5932,5931,0.138633397574722,-0.159304412291476
"crossing_1060",5936,5938,5937,-0.0879620364721632,0.0923097738241268
"crossing_1061",5938,5938,5938,0.0923097738241268,-0.41119776317646
"crossing_1062",5954,5954,5954,-0.705535412285826,0.00159956498464453
"crossing_1063",5954,5955,5954,0.00159956498464453,-0.657922160724411
"crossing_1064",5955,5956,5956,-0.657922160724411,0.0436464016620448
"crossing_1065",5956,5956,5956,0.0436464016620448,-0.879436489201908
"crossing_1066",5965,5966,5966,-0.234576574119274,0.0401289347501006
"crossing_1067",5968,5969,5968,0.213023163345724,-0.337863297442254
"crossing_1068",5978,5980,5980,-0.885058510956242,0.0347715947300458
"crossing_1069",5980,5982,5980,0.0347715947300458,-0.353246885970293
"crossing_1070",5984,5985,5984,-0.0185295021619822,0.158200662691854
"crossing_1071",5985,5986,5985,0.158200662691854,-0.489350148338417
"crossing_1072",5992,5994,5994,-0.655389872483283,0.0307129339066705
"crossing_1073",5994,5994,5994,0.0473512940661749,-0.203610070380819
"crossing_1074",6003,6004,6004,-0.0907768315391877,0.0348472156465505
"crossing_1075",6004,6007,6004,0.0348472156465505,-0.187018352517043
"crossing_1076",6020,6020,6020,-0.216191912629711,0.0708228132334625
"crossing_1077",6020,6020,6020,0.0708228132334625,-0.20956950846994
"crossing_1078",6023,6024,6024,-0.260726957061706,0.0117794141478953
"crossing_1079",6024,6026,6024,0.0117794141478953,-0.347851080389091
"crossing_1080",6035,6037,6037,-0.154481686869985,0.0343383387153153
"crossing_1081",6037,6038,6037,0.0343383387153153,-0.70420029557863
"crossing_1082",6070,6073,6071,-0.0853641003122902,0.103104901922052
"crossing_1083",6073,6074,6073,0.103104901922052,-0.312084069511911
"crossing_1084",6094,6095,6095,-0.466770389433805,0.153489365020505
"crossing_1085",6095,6096,6095,0.153489365020505,-0.721083274065393
"crossing_1086",6114,6114,6114,-0.216071966598975,0.0998918036947316
"crossing_1087",6114,6115,6114,0.0998918036947316,-0.376426450163081
"crossing_1088",6115,6116,6116,-0.376426450163081,0.162451373165823
"crossing_1089",6116,6117,6116,0.162451373165823,-0.563056299299205
"crossing_1090",6118,6119,6119,-0.662412012703498,0.127150629392418
"crossing_1091",6120,6121,6120,0.0385173098675295,-0.331720707215027
"crossing_1092",6128,6128,6128,-0.00387923282323754,0.0203508706727007
"crossing_1093",6128,6128,6128,0.0203508706727007,-0.179999774371026
"crossing_1094",6137,6138,6138,-0.436300859604671,0.173615739132856
"crossing_1095",6138,6140,6138,0.173615739132856,-0.669216305477676
"crossing_1096",6148,6152,6149,-0.0171279533251436,0.0362299252119556
"crossing_1097",6152,6152,6152,0.0362299252119556,-0.722146218919079
"crossing_1098",6154,6158,6157,-0.693425668860073,0.221302981302074
"crossing_1099",6158,6160,6159,0.221302981302074,-0.418673205887899
"crossing_1100",6171,6173,6173,-0.140957569772581,0.0140062765349285
"crossing_1101",6173,6173,6173,0.0140062765349285,-0.436248916893419
"crossing_1102",6188,6188,6188,-0.198819604929668,0.223078132601586
"crossing_1103",6188,6189,6188,0.223078132601586,-0.470755788552196
"crossing_1104",6229,6230,6230,-0.21625355425931,0.025954965334904
"crossing_1105",6230,6231,6230,0.025954965334904,-0.105271761905897
"crossing_1106",6231,6232,6231,-0.105271761905897,0.375653602489194
"crossing_1107",6234,6234,6234,0.0992272270482317,-0.0807681645928824
"crossing_1108",6234,6234,6234,-0.0807681645928824,0.0961966825379932
"crossing_1109",6234,6235,6234,0.00912521666032262,-0.175734389640638
"crossing_1110",6243,6246,6244,-0.132945403984195,0.221485499874689
"crossing_1111",6246,6246,6246,0.221485499874689,-0.358376641806899
"crossing_1112",6248,6250,6249,-0.0630116342447309,0.0287567503437458
"crossing_1113",6250,6252,6251,0.0287567503437458,-0.0196191150389495
"crossing_1114",6277,6277,6277,-0.31809702612918,0.0237803661669318
"crossing_1115",6278,6279,6278,0.136245126765743,-0.213332497602096
"crossing_1116",6280,6282,6282,-0.570366882544477,0.00179309374658487
"crossing_1117",6282,6283,6282,0.00179309374658487,-0.48034862728673
"crossing_1118",6293,6294,6294,-0.259006884695737,0.0864674119547999
"crossing_1119",6294,6294,6294,0.0864674119547999,-0.420072636246914
"crossing_1120",6298,6299,6299,-0.327446813192637,0.0868625793866613
"crossing_1121",6299,6300,6299,0.0868625793866613,-0.203863433359459
"crossing_1122",6308,6309,6309,-0.15721731191195,0.0413114447001135
"crossing_1123",6310,6310,6310,0.341509170990321,-0.620026195974788
"crossing_1124",6311,6312,6311,-0.025377999045304,0.04779069934375
"crossing_1125",6312,6312,6312,0.04779069934375,-0.0905334766357555
"crossing_1126",6313,6314,6313,-0.0637913821192342,0.171236304701608
"crossing_1127",6314,6314,6314,0.0433177885824989,-0.432557487248232
"crossing_1128",6318,6318,6318,-0.279499705811759,0.352892567960225
"crossing_1129",6318,6318,6318,0.352892567960225,-0.461834107079994
"crossing_1130",6318,6320,6320,-0.461834107079994,0.123470228541919
"crossing_1131",6320,6321,6321,0.123470228541919,-0.0707910702294612
"crossing_1132",6321,6323,6321,-0.0707910702294612,0.229334832810196
"crossing_1133",6323,6323,6323,0.229334832810196,-0.114400799600389
"crossing_1134",6331,6331,6331,-0.0556743926099443,0.0395606207712262
"crossing_1135",6331,6331,6331,0.0395606207712262,-0.702909329531394
"crossing_1136",6358,6358,6358,-0.513488798028447,0.0652128142010042
"crossing_1137",6358,6358,6358,0.0652128142010042,-0.801080869850921
"crossing_1138",6370,6370,6370,-0.0631370097980835,0.426269134999529
"crossing_1139",6370,6372,6371,0.426269134999529,-0.357169417533441
"crossing_1140",6375,6375,6375,-0.521862625125323,0.187721231515752
"crossing_1141",6375,6376,6376,0.187721231515752,-0.0727093349578354
"crossing_1142",6398,6400,6400,-0.198558921943913,0.0141792809590697
"crossing_1143",6400,6402,6400,0.0141792809590697,-0.0915384600521065
"crossing_1144",6422,6423,6423,-0.974501722714308,0.318096841208899
"crossing_1145",6423,6424,6424,0.318096841208899,-0.0276674972446926
"crossing_1146",6424,6425,6425,-0.46748896590384,0.0460262591866467
"crossing_1147",6425,6426,6425,0.0460262591866467,-0.441886224591144
"crossing_1148",6426,6426,6426,-0.332320141242462,0.0544022385934113
"crossing_1149",6426,6428,6426,0.0544022385934113,-0.45978427278169
"crossing_1150",6434,6435,6434,-0.256411123118596,0.359209392602793
"crossing_1151",6435,6438,6436,0.359209392602793,-0.560156803025166
"crossing_1152",6439,6440,6440,-0.283930959911231,0.0721818929290521
"crossing_1153",6440,6442,6440,0.0721818929290521,-0.421012550652449
"crossing_1154",6442,6442,6442,-0.0300641305893805,0.0265423241362441
"crossing_1155",6442,6444,6442,0.0265423241362441,-0.273518262363723
"crossing_1156",6448,6450,6449,-0.175054405228366,0.0753142295507132
"crossing_1157",6450,6452,6450,0.0753142295507132,-0.280216443843528
"crossing_1158",6464,6464,6464,-0.104050288269718,0.230622446499183
"crossing_1159",6466,6466,6466,0.0673800417589518,-0.0488364618940977
"crossing_1160",6515,6516,6516,-0.211094189486175,0.0424160399841185
"crossing_1161",6516,6517,6516,0.0424160399841185,-0.249459898550413
"crossing_1162",6520,6521,6520,-0.0955763606489199,0.312166042458557
"crossing_1163",6521,6522,6521,0.312166042458557,-0.375084995586803
"crossing_1164",6532,6534,6533,-0.189307380935134,0.212928229089812
"crossing_1165",6534,6534,6534,0.212928229089812,-0.24905649098946
"crossing_1166",6534,6536,6536,-0.24905649098946,0.0600187097415983
"crossing_1167",6536,6538,6536,0.0600187097415983,-0.525903828083642
"crossing_1168",6538,6540,6540,-0.525903828083642,0.0296843383173382
"crossing_1169",6540,6542,6540,0.0296843383173382,-0.721121048080931
"crossing_1170",6552,6552,6552,-0.419913574340171,0.0408440431674535
"crossing_1171",6552,6552,6552,0.0408440431674535,-0.00143940704583656
"crossing_1172",6552,6554,6552,-0.00143940704583656,0.00859940951340832
"crossing_1173",6554,6555,6554,0.00859940951340832,-0.487011834731675
"crossing_1174",6566,6568,6568,-0.338684690930677,0.0761649081941869
"crossing_1175",6568,6568,6568,0.0761649081941869,-0.529926596340374
"crossing_1176",6592,6594,6594,-0.790736306211329,0.0524157036509223
"crossing_1177",6594,6594,6594,0.0524157036509223,-0.0132256056713231
"crossing_1178",6594,6595,6594,-0.0132256056713231,0.264990921888966
"crossing_1179",6595,6596,6595,0.264990921888966,-0.777725595770789
"crossing_1180",6598,6600,6600,-0.175145199842518,0.00646576975032076
"crossing_1181",6600,6603,6600,0.00646576975032076,-0.122139638674568
"crossing_1182",6606,6608,6608,-0.623392309322298,0.0422988598456868
"crossing_1183",6608,6608,6608,0.0422988598456868,-0.494259387762213
"crossing_1184",6615,6617,6616,-0.140040843298266,0.314944001665026
"crossing_1185",6620,6620,6620,0.0359735075981007,-0.23159593330638
"crossing_1186",6630,6631,6630,-0.0614301102541503,0.165635130271767
"crossing_1187",6631,6632,6631,0.165635130271767,-0.201778892696893
"crossing_1188",6641,6642,6642,-0.110676253179918,0.0939773525869896
"crossing_1189",6642,6646,6642,0.0939773525869896,-0.852090924687218
"crossing_1190",6657,6658,6658,-0.392484147068899,0.0883737012704842
"crossing_1191",6658,6658,6658,0.0883737012704842,-0.521126381661816
"crossing_1192",6658,6660,6659,-0.521126381661816,0.234179034909175
"crossing_1193",6660,6660,6660,0.234179034909175,-0.514974908299337
"crossing_1194",6662,6664,6664,-0.683855117335042,0.135862891155739
"crossing_1195",6664,6664,6664,0.135862891155739,-0.127656029624632
"crossing_1196",6682,6682,6682,-0.0112770494615688,0.0698545862323954
"crossing_1197",6682,6685,6683,0.0698545862323954,-0.320169633010664
"crossing_1198",6689,6689,6689,-0.0549037500131817,0.0198623986852908
"crossing_1199",6690,6690,6690,0.0276362920974407,-0.300810751735753
"crossing_1200",6694,6696,6695,-0.183313252640801,0.118081786247785
"crossing_1201",6700,6700,6700,0.0478524693462532,-0.25904627260752
"crossing_1202",6700,6700,6700,-0.25904627260752,0.128760485760722
"crossing_1203",6700,6704,6701,0.128760485760722,-0.370711299761751
"crossing_1204",6708,6708,6708,-0.702500211787992,0.0269573829150431
"crossing_1205",6708,6710,6709,0.286442367107156,-0.319190291078485
"crossing_1206",6742,6743,6743,-0.877868847961849,0.153900286838962
"crossing_1207",6743,6744,6744,0.153900286838962,-0.09215704310202
"crossing_1208",6744,6754,6749,-0.09215704310202,0.0899932350005201
"crossing_1209",6754,6756,6754,0.0899932350005201,-0.767955283088668
"crossing_1210",6766,6766,6766,-0.837931342295633,0.236926771263825
"crossing_1211",6766,6767,6767,0.236926771263825,-0.217647792205298
"crossing_1212",6775,6776,6776,-0.405434145694016,0.0576338812361428
"crossing_1213",6776,6776,6776,0.0576338812361428,-0.549715588770596
"crossing_1214",6776,6777,6777,-0.489047175878454,0.0576481917032652
"crossing_1215",6777,6778,6777,0.0576481917032652,-0.151188384956185
"crossing_1216",6783,6784,6783,-0.216497135037855,0.231796520138232
"crossing_1217",6784,6784,6784,0.231796520138232,-0.677541709455909
"crossing_1218",6789,6790,6790,-0.601584031621627,0.0387392305729009
"crossing_1219",6790,6792,6790,0.0387392305729009,-0.400056217837118
"crossing_1220",6794,6795,6795,-0.506419226612707,0.34226508615393
"crossing_1221",6795,6796,6795,0.34226508615393,-0.880164123835129
"crossing_1222",6802,6803,6803,-0.547511304952423,0.381122044656195
"crossing_1223",6803,6804,6803,0.381122044656195,-0.602120748918423
"crossing_1224",6808,6808,6808,-0.728800415090518,0.325857496791286
"crossing_1225",6808,6810,6810,0.325857496791286,-0.0292538042049273
"crossing_1226",6818,6820,6819,-0.362187995599925,0.360826928883171
"crossing_1227",6820,6820,6820,0.360826928883171,-0.534691197843131
"crossing_1228",6826,6826,6826,-0.500388840631786,0.0370517330193252
"crossing_1229",6826,6827,6826,0.0370517330193252,-0.131473831599578
"crossing_1230",6850,6851,6851,-0.380529261208721,0.0278132776620623
"crossing_1231",6851,6854,6851,0.0278132776620623,-0.275901980508934
"crossing_1232",6865,6866,6865,-0.0554664726296323,0.174823208027902
"crossing_1233",6866,6866,6866,0.174823208027902,-0.428131663200304
"crossing_1234",6868,6870,6870,-0.318718759117473,0.0653206909922233
"crossing_1235",6870,6872,6870,0.176674507143616,-0.747949136524767
"crossing_1236",6872,6872,6872,-0.43801945206269,0.10763219033106
"crossing_1237",6872,6874,6873,0.10763219033106,-0.0958962130025611
"crossing_1238",6883,6885,6884,-0.48944333943291,0.195836066497577
"crossing_1239",6885,6888,6887,0.195836066497577,-0.137207218147523
"crossing_1240",6888,6889,6889,-0.246023752395558,0.233336279418268
"crossing_1241",6889,6890,6889,0.233336279418268,-0.449023125343956
"crossing_1242",6922,6922,6922,-0.084836898933645,0.180903942593432
"crossing_1243",6922,6922,6922,0.180903942593432,-0.926680882512414
"crossing_1244",6930,6932,6931,-0.161466396370088,0.0562139441435647
"crossing_1245",6932,6932,6932,0.0562139441435647,-0.558526603485006
"crossing_1246",6936,6936,6936,-0.172950298365322,0.0857534156384645
"crossing_1247",6936,6938,6936,0.0857534156384645,-0.412495816724004
"crossing_1248",6940,6942,6942,-0.421880994203093,0.0218593883073481
"crossing_1249",6944,6944,6944,0.0928372523885628,-0.762783462125299
"crossing_1250",6944,6946,6946,-0.350615545461103,0.00574187709571561
"crossing_1251",6946,6948,6946,0.00574187709571561,-0.37570060013968
"crossing_1252",6950,6950,6950,-0.374182063816988,0.0383067285965808
"crossing_1253",6950,6950,6950,0.0383067285965808,-0.136115969571847
"crossing_1254",6968,6968,6968,-0.0924356609914412,0.06278326472966
"crossing_1255",6968,6969,6968,0.06278326472966,-0.140844865342842
"crossing_1256",6970,6970,6970,-0.629261802212568,0.0665490556157238
"crossing_1257",6972,6972,6972,0.276790759206051,-0.949453947133406
"crossing_1258",6974,6975,6975,-0.441369749314617,0.0100181637753849
"crossing_1259",6975,6976,6975,0.0100181637753849,-0.177574604364054
"crossing_1260",6984,6986,6986,-0.369239033090707,0.112865010149108
"crossing_1261",6986,6987,6986,0.112865010149108,-0.408219071012354
"crossing_1262",6999,7000,7000,-0.293920437768065,0.085558266055159
"crossing_1263",7000,7000,7000,0.085558266055159,-0.372704415185581
"crossing_1264",7002,7004,7003,-0.305506635592792,0.179994737841525
"crossing_1265",7004,7004,7004,0.179994737841525,-0.691471865235144
"crossing_1266",7022,7022,7022,-0.465598840528401,0.180490898983408
"crossing_1267",7022,7022,7022,0.180490898983408,-0.164445859034458
"crossing_1268",7024,7024,7024,-0.893127272378479,0.0878283591664513
"crossing_1269",7024,7025,7024,0.0878283591664513,-0.323087404842227
"crossing_1270",7045,7045,7045,-0.576481331492005,0.0509495399355728
"crossing_1271",7045,7047,7045,0.0509495399355728,-0.400223836964869
"crossing_1272",7082,7082,7082,-0.308006122148981,0.180140679090982
"crossing_1273",7082,7083,7083,0.180140679090982,-0.154766765724162
"crossing_1274",7084,7086,7085,-0.307065275552304,0.132976549044542
"crossing_1275",7086,7087,7086,0.0113306649773222,-0.958209792559501
"crossing_1276",7090,7090,7090,-0.0691237436640222,0.0297148923091299
"crossing_1277",7090,7090,7090,0.0297148923091299,-0.234224241292395
"crossing_1278",7096,7096,7096,-0.313346336772611,0.0846084377519105
"crossing_1279",7096,7098,7096,0.0846084377519105,-0.355754341087277
"crossing_1280",7106,7106,7106,-0.0698554973641876,0.0711523762875004
"crossing_1281",7106,7108,7106,0.0711523762875004,-0.541801293605204
"crossing_1282",7110,7112,7112,-0.246521543982453,0.0326536842549103
"crossing_1283",7112,7112,7112,0.0326536842549103,-0.320766882654425
"crossing_1284",7124,7124,7124,-0.196198041845037,0.0785592653455751
"crossing_1285",7124,7124,7124,0.0785592653455751,-0.818158424472131
"crossing_1286",7134,7135,7135,-0.34856977486637,0.294899910331878
"crossing_1287",7135,7136,7135,0.294899910331878,-0.530617813532956
"crossing_1288",7136,7139,7137,-0.089999485115186,0.315735143341954
"crossing_1289",7139,7139,7139,0.315735143341954,-0.076586114744714
"crossing_1290",7150,7151,7151,-0.705479921456572,0.46940540966898
"crossing_1291",7152,7153,7152,0.24822817383756,-1.12513972158195
"crossing_1292",7168,7172,7171,-0.591940772064845,0.173643194077158
"crossing_1293",7172,7172,7172,0.173643194077158,-0.30490047029889
"crossing_1294",7228,7229,7229,-0.827733336643178,0.0329972593885941
"crossing_1295",7229,7230,7229,0.0329972593885941,-0.532682025306713
"crossing_1296",7244,7246,7246,-0.525084686316859,0.0923217471317912
"crossing_1297",7246,7246,7246,0.0790945501903479,-0.610462271280994
"crossing_1298",7257,7258,7258,-1.15504351370691,0.0990958791954313
"crossing_1299",7258,7260,7259,0.264418910643144,-0.280745349881272
"crossing_1300",7266,7270,7268,-0.119047408640654,0.149687564289707
"crossing_1301",7270,7272,7270,0.000149251548464235,-0.291934999884688
"crossing_1302",7272,7272,7272,-0.291934999884688,0.0430518466164358
"crossing_1303",7272,7274,7272,0.0430518466164358,-0.223285320327705
"crossing_1304",7274,7274,7274,-0.223285320327705,0.171069251952758
"crossing_1305",7274,7276,7275,0.171069251952758,-0.136699020200467
"crossing_1306",7293,7294,7294,-0.692824553536866,0.0429040234007516
"crossing_1307",7294,7294,7294,0.0429040234007516,-0.764019746740814
"crossing_1308",7294,7297,7297,-0.273227911955473,0.00429509529294592
"crossing_1309",7297,7298,7297,0.00429509529294592,-0.158217705265997
"crossing_1310",7300,7302,7302,-0.465427211941687,0.0956491857268702
"crossing_1311",7302,7303,7302,0.0956491857268702,-0.576655367272906
"crossing_1312",7306,7306,7306,-0.339731132393354,0.0355538487146987
"crossing_1313",7306,7306,7306,0.417045074786529,-0.132555236210464
"crossing_1314",7308,7308,7308,-0.22355214862182,0.32824169707601
"crossing_1315",7308,7308,7308,0.32824169707601,-0.607073364630196
"crossing_1316",7315,7315,7315,-0.0692450635006026,0.0272414007731641
"crossing_1317",7315,7316,7315,0.0272414007731641,-0.231208992787742
"crossing_1318",7322,7322,7322,-0.616898694308475,0.11917695646116
"crossing_1319",7322,7323,7322,0.11917695646116,-0.70197619357441
"crossing_1320",7326,7326,7326,-0.255517289735053,0.143180845232564
"crossing_1321",7326,7326,7326,0.143180845232564,-0.343241860816761
"crossing_1322",7328,7328,7328,-0.422575814494849,0.128501835912175
"crossing_1323",7328,7328,7328,0.128501835912175,-0.23877520806127
"crossing_1324",7363,7364,7364,-0.596350095725938,0.10066401171207
"crossing_1325",7364,7364,7364,0.10066401171207,-0.0249237824682496
"crossing_1326",7377,7379,7378,-0.0784688212424953,0.144759952098298
"crossing_1327",7380,7380,7380,0.20779445207404,-0.197332925981755
"crossing_1328",7404,7406,7406,-0.0589219078865426,0.010784515981527
"crossing_1329",7408,7408,7408,0.217216741679295,-0.21767748728962
"crossing_1330",7410,7412,7410,-0.0173550271474596,0.0636951366032008
"crossing_1331",7412,7412,7412,0.0636951366032008,-0.405838609805414
"crossing_1332",7420,7420,7420,-0.549372900892195,0.0398083893924195
"crossing_1333",7420,7420,7420,0.0398083893924195,-0.167439918141099
"crossing_1334",7424,7428,7428,-0.335818154035648,0.0104077802784559
"crossing_1335",7428,7428,7428,0.0104077802784559,-0.00839556334722147
"crossing_1336",7429,7430,7430,-0.441881727965665,0.0241718472698267
"crossing_1337",7431,7431,7431,0.0242122573527013,-0.35702821185987
"crossing_1338",7434,7434,7434,-0.321107382085756,0.0825298413817563
"crossing_1339",7434,7434,7434,0.0825298413817563,-0.00179892467531317
"crossing_1340",7434,7434,7434,-0.00179892467531317,0.237011521199747
"crossing_1341",7434,7434,7434,0.237011521199747,-0.0124652575759683
"crossing_1342",7439,7440,7440,-0.769712924067335,0.00224680514747888
"crossing_1343",7440,7440,7440,0.00224680514747888,-0.327388799789333
"crossing_1344",7448,7449,7449,-0.849527355391729,0.0470072727221122
"crossing_1345",7449,7450,7449,0.0470072727221122,-0.253121729523173
"crossing_1346",7450,7452,7451,-0.378545498202584,0.261996285946225
"crossing_1347",7452,7452,7452,0.261996285946225,-0.617070251544646
"crossing_1348",7452,7453,7453,-0.617070251544646,0.0526929703773931
"crossing_1349",7453,7456,7455,0.0526929703773931,-0.0144193291853298
"crossing_1350",7462,7462,7462,-0.150382480912867,0.134647214203142
