"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"218312","Arhgap12",3662,6.0162404324736,0.787699650310978,0.115705665211863,0.532767385637271,3586,3738,153
"56114","Eif1ad",3663,59.3336870141036,0.562974270640155,0.180325460256427,0.523198862269055,3587,3739,153
"566785","Ids",3664,16.3196759461105,0.614435921970885,0.111107601216645,0.482211924821058,3588,3740,153
"276681","Fcrl2",3665,7.99615766206846,1.38072233763227,0.0710113576706135,0.433773405617103,3589,3741,153
"242816","Matr3",3666,11.4461424565255,0.644720630270432,0.0557602308881542,0.391689359996235,3590,3742,153
"19037","Inppl1",3667,296.278150623825,1.05276912658432,0.0726519929276037,0.360529385798145,3591,3743,153
"220274","Phyh",3668,43.7105299459142,0.506143338227793,0.0893068395962473,0.312694156134967,3592,3744,153
"139405","Atf6",3669,2.56429401702818,1.42960579337008,0.097064264184155,0.277724794985261,3593,3745,153
"170985","-",3670,2.56429401702818,1.42960579337008,0.0630190912165745,0.272469721647212,3594,3746,153
"479583","Kcnq3",3671,2.56429401702818,1.42960579337008,0.0574862174066766,0.305395530769601,3595,3747,153
"7149","Brsk1",3672,3.81918486193347,2.65623345443848,0.0461084986345668,0.347467963583767,3596,3748,153
"264661","Nsa2",3673,63.726331635297,0.458669249414697,0.0975994342261401,0.397564456856344,3597,3749,153
"148666","Mrps14",3674,1.99024957376413,1.25239841975908,0.0770618142869353,0.449295098136645,3598,3750,153
"226843","-",3675,1.99024957376413,1.25239841975908,0.0565625827996428,0.484434845042415,3599,3751,153
"338946","-",3676,1.99024957376413,1.25239841975908,0.102376268740045,0.526093912660144,3600,3752,153
"481717","-",3677,1.99024957376413,1.25239841975908,0.0783470602873422,0.570578173734248,3601,3753,153
"176585","LOC691472",3678,33.8483734175212,0.518384346923661,0.0436714341612969,0.612546082236804,3602,3754,153
"477149","Sybu",3679,4.05040024305608,7.94465684184788,0.0349704938234936,0.6962831011042,3603,3755,153
"10363","Lrp3",3680,11.4777819509358,0.818568767091076,0.0352620984449459,0.728890319122002,3604,3756,153
"321308","Grin1",3681,3.89619702675289,7.31901267480635,0.0526391182474981,0.70034007623326,3605,3757,153
"122933","Fbxw8",3682,5.74368283823182,0.711730372317202,0.063617825368965,0.722868199576624,3606,3758,153
"342648","Lhx2",3683,9.22009113244815,1.55805459048446,0.0411677120137028,0.72324865765404,3607,3759,153
"543842","-",3684,8.41961023668307,3.7117024768578,0.0802830335705949,0.744242408196442,3608,3760,153
"8213","Gemin7",3685,36.5405245514577,0.677304905158367,0.0549102984905403,0.738765631336719,3609,3761,153
"44163","Ube3a",3686,5.45466240789502,0.57905704242032,0.111216480865551,0.744150106329471,3610,3762,153
"403651","Ggh",3687,8.7766031213504,3.98213543089794,0.119245730187686,0.680500269983895,3611,3763,153
"548733","Tpp2",3688,12.206733063424,1.31225126762487,0.126339947099041,0.616519466973841,3612,3764,153
"231748","Usp14",3689,7.60303898466549,1.51481015012701,0.132523003012466,0.552098739775829,3613,3765,153
"251517","Calr",3690,14.1104857080518,0.912200179381999,0.117351102428074,0.530116905109026,3614,3766,153
"116068","-",3691,76.6845136374809,0.787799005272054,0.166413160652155,0.480350040248595,3615,3767,153
"227850","Zfp438",3692,6.78568457042357,0.837705079671987,0.129862866575422,0.480936020612717,3616,3768,153
"434879","Taf12",3693,2.8558131521051,1.84054461167809,0.120013693671353,0.504296146682464,3617,3769,153
"520491","Vwa5a",3694,2.8558131521051,1.84054461167809,0.0948760585324635,0.510617944179103,3618,3770,153
"65476","Fahd1",3695,2.8558131521051,1.84054461167809,0.0690417000005255,0.517154769506305,3619,3771,153
"107275","-",3696,2.47097180113123,7.42378140435326,0.0638662195415236,0.520079158362933,3620,3772,153
"19462","Mrpl17",3697,2.47097180113123,7.42378140435326,0.072181369017926,0.527260152972303,3621,3773,153
"324505","Lrp1b",3698,2.47097180113123,7.42378140435326,0.0836384160502348,0.495644253445789,3622,3774,153
"353468","Gpcpd1",3699,2.47097180113123,7.42378140435326,0.104908728390001,0.469436522922479,3623,3775,153
"390452","Vom1r85",3700,2.47097180113123,7.42378140435326,0.101515780348564,0.420866483298596,3624,3776,153
"533682","Zfp318",3701,2.47097180113123,7.42378140435326,0.0728086293529486,0.365476608276367,3625,3777,153
"300276","Arhgef2",3702,3.99165362748274,2.92602416287475,0.0638811735261697,0.331658703653375,3626,3778,153
"327861","Atf2",3703,5.12938964527277,0.64802544802767,0.0608909034781391,0.315164246654604,3627,3779,153
"33194","-",3704,14.3536499442933,0.579364398680595,0.064262567939295,0.302069869940169,3628,3780,153
"467701","Mark3",3705,14.373983092063,0.893964148014636,0.0575331354266382,0.300826004036935,3629,3781,153
"111277","Il10rb",3706,21.6446851226521,0.528952769659461,0.0572236155785504,0.29236526794557,3630,3782,153
"119699","-",3707,2.08019821221939,10,0.061688676745689,0.273805888515199,3631,3783,153
"120100","-",3708,2.08019821221939,10,0.0545513429606217,0.282410291663837,3632,3784,153
"124885","Rxfp2",3709,2.08019821221939,10,0.0559613941150019,0.29499608030892,3633,3785,153
"194137","Ccdc66",3710,2.08019821221939,10,0.0598076263413532,0.305632002593484,3634,3786,153
"197738","Spock3",3711,2.08019821221939,10,0.0879751871689223,0.317819397634594,3635,3787,153
"198754","-",3712,2.08019821221939,10,0.0784828264586395,0.30097795810434,3636,3788,153
"209837","Wrn",3713,2.08019821221939,10,0.0703954932832858,0.323820130506647,3637,3789,153
"215207","Id4",3714,2.08019821221939,10,0.070245223112579,0.326092498420621,3638,3790,153
"225622","-",3715,2.08019821221939,10,0.0902249582577497,0.335709454317112,3639,3791,153
"226882","Vps41",3716,2.08019821221939,10,0.0750585993664572,0.351289346232079,3640,3792,153
"268168","Mtmr12",3717,2.08019821221939,10,0.107027557052788,0.345722380749066,3641,3793,153
"316406","Dnah8",3718,2.08019821221939,10,0.105362505069934,0.378436129673901,3642,3794,153
"35860","-",3719,2.08019821221939,10,0.0679369457211578,0.368304002680816,3643,3795,153
"368923","Braf",3720,2.08019821221939,10,0.0805473231885117,0.363051042932966,3644,3796,153
"418936","-",3721,2.08019821221939,10,0.0720030344236875,0.345600027836554,3645,3797,153
"441828","-",3722,2.08019821221939,10,0.0653973492153455,0.344479662144749,3646,3798,153
"481952","Syngr1",3723,2.08019821221939,10,0.0648377219113172,0.391782541453722,3647,3799,153
"484407","Asb8",3724,2.08019821221939,10,0.066772085003322,0.444723497479572,3648,3800,153
"489567","LOC120093567",3725,2.08019821221939,10,0.0708154727471992,0.49822331382893,3649,3801,153
"49733","Neu3",3726,2.08019821221939,10,0.107807295789826,0.499572963890387,3650,3802,153
"526641","Impg1",3727,2.08019821221939,10,0.114118131692521,0.50305284676142,3651,3803,153
"529082","-",3728,2.08019821221939,10,0.14582740701735,0.505607762228465,3652,3804,153
"540039","-",3729,2.08019821221939,10,0.0984767393092625,0.505363119475078,3653,3805,153
"563349","-",3730,2.08019821221939,10,0.11795993387932,0.517288800620008,3654,3806,153
"566228","-",3731,2.08019821221939,10,0.0880949279089691,0.526298252982087,3655,3807,153
"69018","Fstl4",3732,2.08019821221939,10,0.122879211776308,0.51229900913313,3656,3808,153
"14858","-",3733,3.06820524303304,6.88908720669423,0.100529814095353,0.513701098097954,3657,3809,153
"277265","LOC103691621",3734,3.06820524303304,6.88908720669423,0.0987115773168625,0.516130174975842,3658,3810,153
"327960","LOC102554564",3735,3.06820524303304,6.88908720669423,0.0952404276904417,0.529785082151648,3659,3811,153
"341721","Aif1l",3736,3.06820524303304,6.88908720669423,0.131378868543834,0.541360052942764,3660,3812,153
"70340","Akap10",3737,3.06820524303304,6.88908720669423,0.142922688173712,0.53576119185891,3661,3813,153
"319395","-",3738,9.21921044825894,1.27015626136838,0.123135437864903,0.519547499308828,3662,3814,153
"65617","Telo2",3739,4.00752644952389,7.38156483992119,0.105704480734857,0.505503209249582,3663,3815,153
"545752","Rrp36",3740,2.45296459425717,1.31482628842582,0.127039795743258,0.480266356607899,3664,3816,153
"226383","Mrs2",3741,6.51007859777667,0.836742568810641,0.12465579461059,0.456770292541478,3665,3817,153
"402017","Rrs1",3742,6.51007859777667,0.836742568810641,0.130340345058357,0.450731417688075,3666,3818,153
"56266","Dpf2",3743,11.3917242732697,1.37977585155752,0.123301994208305,0.438301056448836,3667,3819,153
"431240","Zfyve9",3744,26.4520340162187,0.534533403297794,0.207447356908233,0.418747281422839,3668,3820,153
"187009","LOC120096961",3745,14.4652510829899,0.644284007015686,0.231988439685665,0.394550395547412,3669,3821,153
"100144","RGD1563888",3746,7.63801912986936,0.911395366103241,0.220864029659424,0.385844247182831,3670,3822,153
"180179","Tdrd3",3747,13.1953804172751,1.08595244564138,0.200630009843735,0.383163736085407,3671,3823,153
"305064","Elovl6",3748,3.91391978047823,2.72791043822257,0.186323256741161,0.391364640847314,3672,3824,153
"420076","Eloc",3749,75.7287688676689,0.434165258893178,0.173494868533453,0.400747127714567,3673,3825,153
"328849","Lrrc55",3750,30.1653991763484,0.637646596074459,0.266970435710391,0.357344366551843,3674,3826,153
"435968","Hp1bp3",3751,6.44573102766048,1.43637246395762,0.218837381777121,0.344388053345028,3675,3827,153
"386541","LOC120102252",3752,14.025552359563,4.16789095322253,0.203449201449985,0.329894014401361,3676,3828,153
"456196","Grhl1",3753,11.0566753674465,0.59852703281944,0.119940492397291,0.331133130704984,3677,3829,153
"456505","-",3754,7.40438549395273,1.02547869268767,0.0574016086320626,0.332102395710535,3678,3830,153
"474258","-",3755,25.6979543329562,0.592728944579339,0.0537340703922382,0.326998659817036,3679,3831,153
"279270","Rbm15",3756,63.7718647322746,0.521522748019536,0.0743307728371292,0.33183541498147,3680,3832,153
"377134","B4galnt3",3757,10.5728517994782,4.37019910635571,0.0657687349375919,0.330624156165868,3681,3833,153
"25436","Mrpl49",3758,46.5456024170131,0.613958721531628,0.0815198883283301,0.33617687644437,3682,3834,153
"237565","Spire1",3759,5.38507309025896,1.05446087447384,0.0899616848846563,0.332875605556183,3683,3835,153
"270094","LOC100363110",3760,210.028204581758,0.505178272627693,0.119049843666289,0.331709182879422,3684,3836,153
"234562","Pfdn1",3761,5.85745123526655,0.984037431106947,0.144460397779767,0.333456392050721,3685,3837,153
"490979","-",3762,297.930875114821,0.677505164184909,0.168764289846877,0.328563134768046,3686,3838,153
"109270","-",3763,4.1188558722949,7.4466434280186,0.198179305152735,0.324072345159948,3687,3839,153
"328922","-",3764,4.1188558722949,7.4466434280186,0.218276831743424,0.323695294908248,3688,3840,153
"78117","Map3k14",3765,4.1188558722949,7.4466434280186,0.18057842188864,0.317244486650452,3689,3841,153
"420078","Eloc",3766,9.33952005149518,1.43690801145844,0.186312961937801,0.31451980030397,3690,3842,153
"120304","Ywhag",3767,42.3065107171597,3.84891251734361,0.194818754993321,0.312354205379961,3691,3843,153
"214154","-",3768,5.69104706883805,0.866568517615608,0.17466454203759,0.319725673034554,3692,3844,153
"21325","Usp31",3769,26.047099630583,0.514266759580629,0.152048980702602,0.338398252933985,3693,3845,153
"31451","Shtn1",3770,6.48775035764411,0.824012952644965,0.164831023154875,0.360056460194755,3694,3846,153
"69596","Gemin5",3771,6.26234048707569,0.717072383218993,0.140498166760153,0.384074327841518,3695,3847,153
"337989","-",3772,5.68225216416058,0.739271841241355,0.14501203306645,0.407983247117954,3696,3848,153
"111016","Bach1",3773,4.87049849386343,0.492295522857004,0.130523905253767,0.404603976967337,3697,3849,153
"156389","Gnpda2",3774,3.13678107941923,2.66449540596165,0.135895294923785,0.402038632360927,3698,3850,153
"550414","Nbeal1",3775,3.13678107941923,2.66449540596165,0.139196549348526,0.394705196689756,3699,3851,153
"259828","Hydin",3776,3.17953466580405,6.90174509951893,0.142212944596395,0.387749982422974,3700,3852,153
"273665","Ndufc1",3777,3.17953466580405,6.90174509951893,0.165448469562762,0.386501696775667,3701,3853,153
"417065","Ubr4",3778,3.17953466580405,6.90174509951893,0.11662341394549,0.386782174526161,3702,3854,153
"508738","Arih1",3779,3.17953466580405,6.90174509951893,0.120089559728513,0.399121682027157,3703,3855,153
"51315","Parva",3780,3.17953466580405,6.90174509951893,0.12573334714034,0.45887844619574,3704,3856,153
"545002","St6gal2",3781,3.17953466580405,6.90174509951893,0.156588714711688,0.532239710402791,3705,3857,153
"7324","-",3782,3.17953466580405,6.90174509951893,0.111100792633806,0.615949378698133,3706,3858,153
"386199","LOC120102483",3783,6.72432733552612,1.11273748393594,0.148717285561361,0.702146613650257,3707,3859,153
"438130","Acap3",3784,166.319691046805,0.426574156468335,0.182654312891827,0.716702783945948,3708,3860,153
"548122","Eif5b",3785,4.02524920324924,2.73260872561874,0.195260845161101,0.712049341294914,3709,3861,153
"146891","Uchl5",3786,39.2101403900699,0.650074578451693,0.207239899973501,0.71528662549099,3710,3862,153
"471451","Chpt1",3787,6.23372361820162,0.951969746493083,0.188781350287172,0.720649386930745,3711,3863,153
"397981","Ankrd26",3788,31.2050574302296,0.842342891332501,0.206954301953374,0.720552068261895,3712,3864,153
"95068","G6pc3",3789,69.0050639600443,0.558318545393533,0.189313490747736,0.733035972574726,3713,3865,153
"494083","Oxr1",3790,270.348816569789,0.426160182787128,0.180726769340254,0.744478970300406,3714,3866,153
"270564","LOC294909",3791,6.55468883098299,0.83829009835695,0.186100471375539,0.740426347532775,3715,3867,153
"212532","Lig4",3792,6.75130816518319,0.919038370687296,0.154909270665712,0.734676272666547,3716,3868,153
"307504","-",3793,4.89016800818628,3.19989387010573,0.165934857761386,0.723598990705796,3717,3869,153
"160716","Purb",3794,3.79730161693401,2.18596168816931,0.111649704449519,0.722903326852247,3718,3870,153
"496305","Ppp1r16a",3795,28.440197762195,0.509591831183385,0.130260291251034,0.709787502826657,3719,3871,153
"413021","Akr1a1",3796,15.6736761519698,0.614974615837563,0.105929382756585,0.711243358498905,3720,3872,153
"96135","Psmd12",3797,48.6230010923765,0.635966901228485,0.104419221213902,0.668122152448632,3721,3873,153
"71208","Vamp2",3798,18.9170402887269,1.08030218901307,0.106500375084579,0.583470642566681,3722,3874,153
"346218","Pdk1",3799,18.8636156600215,0.832391959521523,0.103678780287737,0.568368846201338,3723,3875,153
"352905","Ebf4",3800,6.93200715404426,1.36714904626406,0.103093527075544,0.551927289896412,3724,3876,153
"265319","Gtf2h2",3801,9.81685457254257,0.649994267537563,0.110521680115198,0.538560564949876,3725,3877,153
"135488","Ipo9",3802,6.17135173567908,0.585479018219532,0.118009372345114,0.506052188691683,3726,3878,153
"557810","Slc35a2",3803,18.1036367753331,0.725861378347208,0.122064734860032,0.472433097747853,3727,3879,153
"25112","Banf1",3804,6.15101106430469,0.733751176443802,0.107473191892495,0.41554621202522,3728,3880,153
"243215","Ik",3805,256.574254354773,0.448685833370193,0.114063521512435,0.386041563353501,3729,3881,153
"464997","Nrxn3",3806,8.22970587691265,0.775124334913992,0.109201439627213,0.31508127253619,3730,3882,153
"455559","Cyria",3807,4.34151471783692,7.5814184803824,0.113343694953073,0.288251708858297,3731,3883,153
"94339","LOC120095288",3808,4.4245178001113,0.66207846565605,0.110631468720385,0.261431667939178,3732,3884,153
"309063","Rgl2",3809,41.6660239289929,0.784236519011421,0.112008510914166,0.234800038793765,3733,3885,153
"155201","-",3810,2.57420172762622,6.85077747951754,0.112787670761463,0.19896842725575,3734,3886,153
"201046","Zmat4",3811,2.57420172762622,6.85077747951754,0.114069573770394,0.167396760232805,3735,3887,153
"217279","Ripor2",3812,2.57420172762622,6.85077747951754,0.117606014609919,0.124169596969296,3736,3888,153
"326270","Psmd14",3813,2.57420172762622,6.85077747951754,0.126797832112061,0.108542173838941,3737,3889,153
"57426","Lpxn",3814,9.47225003695618,0.699821588225289,0.12329426278302,0.108825320668984,3738,3890,153
"221061","Trdmt1",3815,15.8074073639111,0.563273873304747,0.121818816332961,0.114164147904376,3739,3891,153
"465615","Dglucy",3816,4.52405670709494,0.712964979343767,0.125185891229194,0.179534349299502,3740,3892,153
"499496","-",3817,9.48989883059296,0.760661147166966,0.121589866888826,0.232224494277034,3741,3893,153
"348412","Alkbh3",3818,153.00348119099,0.653958701267225,0.119151681632502,0.209710449300474,3742,3894,153
"162127","Fancl",3819,5.68324550912835,3.84377645038824,0.120490243702079,0.176293645199621,3743,3895,153
"487782","Nuak1",3820,26.3247988923495,0.523554440660728,0.11907357214659,0.164628197962884,3744,3896,153
"313477","-",3821,6.16750655417693,3.77835170228465,0.120547742466442,0.131387647183146,3745,3897,153
"469637","Zbtb7a",3822,107.712565615801,0.630037483202915,0.122572495864006,0.114408769848524,3746,3898,153
"494843","-",3823,12.9490285633015,1.40704957718896,0.134974061358662,0.112376735865837,3747,3899,153
"74560","Znhit3",3824,3.29086408857506,6.93475363558736,0.144229912570154,0.110821641748771,3748,3900,153
"216928","RGD1561310",3825,3.07847199764712,1.87385381567598,0.153661991884292,0.11096817618818,3749,3901,153
"576849","LOC102550607",3826,303.987425212247,0.996054618344871,0.138575437536929,0.10794824079494,3750,3902,153
"189711","Med4",3827,11.3146391993211,0.858871281879779,0.136131485436636,0.127916783239925,3751,3903,153
"246208","Camk2a",3828,45.467306463037,0.823733998676265,0.14803981861769,0.168299341690727,3752,3904,153
"112880","Nit2",3829,2.23030574871515,1.09800247536387,0.128346283992869,0.214403056888841,3753,3905,153
"180210","Pcdh20",3830,2.23030574871515,1.09800247536387,0.146020915846748,0.202632574277231,3754,3906,153
"92424","-",3831,2.23030574871515,1.09800247536387,0.16130155682913,0.17634187292424,3755,3907,153
"56825","-",3832,27.4126579465506,0.496256587547578,0.169042802386684,0.159162373893196,3756,3908,153
"530502","-",3833,4.57992009946602,3.25365104956611,0.160500848032825,0.134850734568317,3757,3909,153
"366097","Cttnbp2",3834,7.37786065264082,1.17376895323085,0.143821703080903,0.137397778147715,3758,3910,153
"224473","-",3835,2.12952753370694,1.29913851960667,0.137011365295621,0.138566051842645,3759,3911,153
"351638","Pdia3",3836,2.12952753370694,1.29913851960667,0.156906710741168,0.130947130899585,3760,3912,153
"466769","RGD1566401",3837,2.12952753370694,1.29913851960667,0.122403483888775,0.160806651911116,3761,3913,153
"503612","-",3838,2.12952753370694,1.29913851960667,0.14468784123892,0.175080791539585,3762,3914,153
"525456","Cgnl1",3839,2.12952753370694,1.29913851960667,0.0984760896681109,0.201910726995266,3763,3915,153
"93475","Spag9",3840,2.12952753370694,1.29913851960667,0.0875923095445614,0.174196224954358,3764,3916,153
"214795","Sfxn1",3841,82.7524013830324,0.537574595474089,0.0783880520102684,0.14485901977605,3765,3917,153
"311046","-",3842,6.8781250354747,1.03166290099703,0.0719374938562396,0.115834445073233,3766,3918,153
"202587","Myo16",3843,11.9077708294658,0.49999072917713,0.0706015718751587,0.120892639801241,3767,3919,153
"3144","Brd9",3844,13.0021349333875,1.52905441985992,0.0671124089567456,0.105444015029207,3768,3920,153
"130880","Acads",3845,17.7253764353531,1.70259453750587,0.0641046433229349,0.115805811899918,3769,3921,153
"370548","Gprin3",3846,6.245514133989,0.847875080429012,0.0626147640214185,0.146584675836493,3770,3922,153
"95204","Nmt1",3847,44.8825857967434,0.792368178795157,0.0656365844333777,0.179570319043705,3771,3923,153
"513685","Srprb",3848,10.3984547223235,0.841753136825356,0.0774741627756157,0.231365916188224,3772,3924,153
"94853","Tubg2",3849,15.3416388465769,1.43583782259861,0.10034077623277,0.230448600676027,3773,3925,153
"531257","-",3850,7.08365854040428,1.06200815530325,0.152980286722595,0.26862050849013,3774,3926,153
"11018","RGD1309036",3851,3.24811050219024,2.55736293749265,0.182815712178126,0.270945851167198,3775,3927,153
"69022","Hspa4",3852,3.24811050219024,2.55736293749265,0.16305962993647,0.28893016584334,3776,3928,153
"408104","Tnc",3853,5.03268099929528,0.450296417697816,0.159695164373261,0.260250621970044,3777,3929,153
"500862","Pde1b",3854,271.390763533346,0.458809401913354,0.153501413165941,0.172376144357258,3778,3930,153
"414789","Ago1",3855,7.79167242446367,1.15330623176725,0.162989232470863,0.143506883992814,3779,3931,153
"181211","Dach1",3856,26.4205280969575,0.432106179718437,0.143914860731456,0.100096660411509,3780,3932,153
"494240","Ebag9",3857,5.54593102960075,0.859887176455559,0.139592562329199,0.0774177851199056,3781,3933,153
"500559","-",3858,168.743472995606,0.516764220522743,0.130981136047922,0.0518981401364726,3782,3934,153
"535807","-",3859,5.52133535040091,0.68942183440486,0.127819685549184,0.0537808165991009,3783,3935,153
"367033","Lrrc4",3860,4.6382163908721,0.44245231000719,0.140387052659207,0.0739088647251265,3784,3936,153
"570379","Cnksr2",3861,4.94729090713686,1.05459527298631,0.106468263657007,0.0938697859019157,3785,3937,153
"563262","-",3862,6.74849671662882,0.756806688098945,0.113507463303904,0.108003678520618,3786,3938,153
"331363","LOC102551197",3863,23.0831581477268,0.747931208107941,0.103760436020821,0.0878089474826993,3787,3939,153
"59615","Ifit2",3864,5.23341568181321,0.718685997683251,0.126617844813154,0.068090301553184,3788,3940,153
"452380","-",3865,31.95837989111,0.505537959212478,0.114327890500135,0.0579341011075485,3789,3941,153
"244712","Kcnn2",3866,24.484041375711,0.469173751276335,0.0934149750573852,0.0611835379786498,3790,3942,153
"543415","Ankrd12",3867,8.96171718669764,0.716591882667254,0.0449531507792926,0.058241137128789,3791,3943,153
"412274","Tut4",3868,34.1973318497259,0.796370321827898,0.0643186202942161,0.0576755905549362,3792,3944,153
"333021","Shf",3869,6.51375011178467,0.787195891369307,0.10794883062772,0.0564169790250162,3793,3945,153
"318905","Sar1a",3870,152.995139263814,0.593065875938577,0.140985346661182,0.027556845541767,3794,3946,153
"495667","Zfat",3871,4.63538612986594,0.654807158456422,0.188083781278692,0.0277902309753699,3795,3947,153
"402566","Penk",3872,768.51195484056,0.469414533503254,0.219252264156239,0.0260979888080328,3796,3948,153
"226633","Zfp322a",3873,3.18980142041812,1.91818550718811,0.208201146713691,0.0444147604866885,3797,3949,153
"89852","-",3874,3.04551906298685,10,0.159514067898272,0.0506312853431155,3798,3950,153
"239756","-",3875,6.05707897094269,0.656803295563364,0.145569078595145,0.0881381591243553,3799,3951,153
"56719","Chrm1",3876,4.53584722288231,0.570994278091514,0.137954330013599,0.121760357607855,3800,3952,153
"261913","Tcf25",3877,4.9303118313055,0.440659319736205,0.143211371832876,0.156361801826279,3801,3953,153
"253489","Ist1",3878,5.34335995195923,0.995398959119159,0.158806337640272,0.184598101448501,3802,3954,153
"397866","Zfp239",3879,6.76838742174379,0.998405191860626,0.188726748572662,0.210581157705747,3803,3955,153
"310450","Rab36",3880,13.8080295320495,2.45658972983234,0.188643561050412,0.234666306903819,3804,3956,153
"429459","Ak4",3881,5.00934471681099,0.679106905294409,0.215280207165051,0.25741270648723,3805,3957,153
"191855","-",3882,5.89122495150284,3.56786756048451,0.156955849321093,0.274993040889967,3806,3958,153
"568000","Med14",3883,7.50381154525692,0.572487226088212,0.173389065283118,0.293843423482031,3807,3959,153
"223396","-",3884,43.3583587772213,0.601903672319112,0.161029571405379,0.27818587438378,3808,3960,153
"296954","Tsc22d2",3885,43.6134822347477,0.52167578585612,0.228898196248338,0.239549688019906,3809,3961,153
"18304","Usp35",3886,7.35994083612994,0.855110862087222,0.147685383592034,0.24007219323903,3810,3962,153
"334496","Tmx4",3887,9.80623830526921,0.674585368173884,0.153203365072841,0.225394197590504,3811,3963,153
"481912","Cbx6",3888,2.11897632594415,1.01366952273412,0.152024236827856,0.210490189398115,3812,3964,153
"482897","Celsr1",3889,2.11897632594415,1.01366952273412,0.0761289902657154,0.176482130977092,3813,3965,153
"254945","Abcb10",3890,2.68553115039723,6.72349071931802,0.0896788834725157,0.15600516694758,3814,3966,153
"32007","LOC120098773",3891,2.68553115039723,6.72349071931802,0.127477552116034,0.135946365084692,3815,3967,153
"532446","Nrtn",3892,2.68553115039723,6.72349071931802,0.0944470980393817,0.106927690489101,3816,3968,153
"6888","Smim17",3893,2.68553115039723,6.72349071931802,0.11632411374012,0.0978275320812827,3817,3969,153
"460832","Klhdc1",3894,6.87611049988132,0.698229282572631,0.114792765016318,0.103614967651083,3818,3970,153
"552163","Pnkd",3895,83.8793451752547,0.549077450463509,0.0655292098163045,0.127461685711751,3819,3971,153
"331359","Emc4",3896,5.89504918825551,0.644382519128018,0.0541885935381288,0.100972279513371,3820,3972,153
"437812","Pex10",3897,5.54507570999368,0.783383317501248,0.0433630913066736,0.120310421014437,3821,3973,153
"573143","-",3898,79.2020660170563,0.482033482808336,0.0366320390303372,0.101408054353669,3822,3974,153
"482256","Xrcc6",3899,8.73186803588429,1.03115810217291,0.0928960782839567,0.128721657500137,3823,3975,153
"447777","Heatr4",3900,5.55493753144076,1.01016893411607,0.0912723580768215,0.128919244772987,3824,3976,153
"467963","Clba1",3901,19.029609501976,0.705383968032442,0.0814929877597024,0.0904316476808162,3825,3977,153
"56732","LOC100912041",3902,19.9002397992215,1.69712258412569,0.0390890381968347,0.0874712190707214,3826,3978,153
"287294","LOC102550768",3903,3.38242370643003,7.58617900370506,0.120902753755217,0.0878426913404837,3827,3979,153
"398217","Kdm5a",3904,3.51352293411707,7.03652352319393,0.121296935125429,0.0886089852720033,3828,3980,153
"469198","-",3905,3.51352293411707,7.03652352319393,0.159715020141448,0.0944807195919566,3829,3981,153
"437966","Nadk",3906,6.71536708074489,1.19398421942481,0.148145609855419,0.114604481786955,3830,3982,153
"128758","Slc15a4",3907,90.7346176342454,0.637559496030197,0.120723073778208,0.121732988976873,3831,3983,153
"516817","Gucy1a2",3908,5.06003244936808,0.903918541274394,0.101979227838456,0.132392697618343,3832,3984,153
"407465","Epb41l4b",3909,9.13252306161052,0.771505918724941,0.250897644495126,0.159125163889257,3833,3985,153
"543632","Ptprm",3910,9.38248069979407,1.26548509401895,0.265308080299292,0.126173560071038,3834,3986,153
"292172","Ctnnd2",3911,3.30113084318913,1.97211507797033,0.2661111066991,0.101725396685652,3835,3987,153
"466587","Ybx1-ps7",3912,92.9632716758117,0.624179337017502,0.278034257062245,0.110095422889572,3836,3988,153
"483687","Yaf2",3913,11.3887224770671,1.03551820425037,0.207522884622449,0.118091886935872,3837,3989,153
"223496","Dbn1",3914,10.7208042316713,0.874117900282821,0.175570414518006,0.13225450234313,3838,3990,153
"173470","Gpr75",3915,2.24085695647795,1.22531359005938,0.116315451959963,0.129754414767376,3839,3991,153
"79717","-",3916,7.25242264001765,0.991135848388591,0.0837217695516301,0.141528956693946,3840,3992,153
"178465","Nefm",3917,6.97002996588422,1.14172039925606,0.0792858661370701,0.138228545358288,3841,3993,153
"44164","Ube3a",3918,16.0980779952524,0.48547271770544,0.0636103245342383,0.146372758143116,3842,3994,153
"126635","Vamp7",3919,5.21344701695768,0.438347045597951,0.0619703568081604,0.154810665000696,3843,3995,153
"25610","Plcb3",3920,24.1433399301222,0.464598982216891,0.0440729494123957,0.169635019774432,3844,3996,153
"117498","Stard13",3921,3.35943992496125,2.50428246662944,0.0332930069125723,0.174084923550254,3845,3997,153
"456926","Tmem18",3922,6.77885193219496,0.531841330943186,0.0340161179101415,0.119629922803142,3846,3998,153
"523256","-",3923,22.087502637856,0.545272719955425,0.0425687436854787,0.101040295761777,3847,3999,153
"258400","Rbmxl1",3924,96.3794746596033,0.418676334607233,0.0613620814256137,0.099911805416923,3848,4000,153
"489140","Nr2c1",3925,3.4880268546266,2.58870724563996,0.0672511505472357,0.117573727242416,3849,4001,153
"514166","Poc1a",3926,4.98701647667843,0.774279169488487,0.0821279679003055,0.112190848842147,3850,4002,153
"447195","Actn1",3927,9.22054316873245,0.723632702386628,0.0760795401438372,0.140860756473558,3851,4003,153
"156895","Ube2k",3928,136.989041301591,0.431941858881933,0.0534048691115458,0.157857840764336,3852,4004,153
"440664","Trim54",3929,11.4001342180553,0.809675926636904,0.0783156637844513,0.169913495425135,3853,4005,153
